,q,r,s,wy,gage
18,0.00161516274231,19.0,71.0,1978,03602500
19,0.00162005717487,20.0,70.0,1978,03602500
20,0.00162984603997,21.0,69.0,1978,03602500
21,0.00163474047252,22.0,68.0,1978,03602500
22,0.00164942377018,23.0,67.0,1978,03602500
23,0.0016885792306,24.0,66.0,1978,03602500
24,0.00171794582591,25.0,65.0,1978,03602500
25,0.00171794582591,26.0,64.0,1978,03602500
26,0.00173752355612,27.0,63.0,1978,03602500
27,0.00174241798868,28.0,62.0,1978,03602500
28,0.00174731242123,29.0,61.0,1978,03602500
29,0.00176689015144,30.0,60.0,1978,03602500
30,0.00183051777462,31.0,59.0,1978,03602500
31,0.0018843565327,32.0,58.0,1978,03602500
32,0.00191372312801,33.0,57.0,1978,03602500
33,0.00195777302099,34.0,56.0,1978,03602500
34,0.00196756188609,35.0,55.0,1978,03602500
35,0.00198224518375,36.0,54.0,1978,03602500
36,0.00200671734651,37.0,53.0,1978,03602500
37,0.00201650621162,38.0,52.0,1978,03602500
38,0.00205076723948,39.0,51.0,1978,03602500
39,0.00209481713245,40.0,50.0,1978,03602500
40,0.00209481713245,41.0,49.0,1978,03602500
41,0.00214376145798,42.0,48.0,1978,03602500
42,0.00216823362074,43.0,47.0,1978,03602500
43,0.00229059443455,44.0,46.0,1978,03602500
44,0.00234932762518,45.0,45.0,1978,03602500
45,0.00235911649029,46.0,44.0,1978,03602500
46,0.00235911649029,47.0,43.0,1978,03602500
47,0.00242274411347,48.0,42.0,1978,03602500
48,0.00243742741113,49.0,41.0,1978,03602500
49,0.00247168843899,50.0,40.0,1978,03602500
50,0.00248637173665,51.0,39.0,1978,03602500
51,0.00250105503431,52.0,38.0,1978,03602500
52,0.0026870434713,53.0,37.0,1978,03602500
53,0.00273598779683,54.0,36.0,1978,03602500
54,0.00276535439214,55.0,35.0,1978,03602500
55,0.0027800376898,56.0,34.0,1978,03602500
56,0.00285834861064,57.0,33.0,1978,03602500
57,0.00300028715466,58.0,32.0,1978,03602500
58,0.00303944261508,59.0,31.0,1978,03602500
59,0.00321564218697,60.0,30.0,1978,03602500
60,0.00323032548463,61.0,29.0,1978,03602500
61,0.00329395310781,62.0,28.0,1978,03602500
62,0.00345057494949,63.0,27.0,1978,03602500
63,0.00354846360054,64.0,26.0,1978,03602500
64,0.0036659299818,65.0,25.0,1978,03602500
65,0.00374913533519,66.0,24.0,1978,03602500
66,0.00393512377218,67.0,23.0,1978,03602500
67,0.00406237901854,68.0,22.0,1978,03602500
68,0.00410153447896,69.0,21.0,1978,03602500
69,0.00443435589253,70.0,20.0,1978,03602500
70,0.00453713897613,71.0,19.0,1978,03602500
71,0.00456650557145,72.0,18.0,1978,03602500
72,0.00469865525037,73.0,17.0,1978,03602500
73,0.00488464368736,74.0,16.0,1978,03602500
74,0.00513915418009,75.0,15.0,1978,03602500
75,0.00513915418009,76.0,14.0,1978,03602500
76,0.00518809850561,77.0,13.0,1978,03602500
77,0.00528598715666,78.0,12.0,1978,03602500
78,0.00533493148219,79.0,11.0,1978,03602500
79,0.00538387580771,80.0,10.0,1978,03602500
80,0.00641170664373,81.0,9.0,1978,03602500
81,0.00680326124792,82.0,8.0,1978,03602500
82,0.00739059315422,83.0,7.0,1978,03602500
83,0.00748848180527,84.0,6.0,1978,03602500
84,0.00836947966471,85.0,5.0,1978,03602500
85,0.00910364454758,86.0,4.0,1978,03602500
86,0.0175710128633,87.0,3.0,1978,03602500
87,0.0177667901654,88.0,2.0,1978,03602500
88,0.0305412591274,89.0,1.0,1978,03602500
89,0.0572648608638,90.0,0.0,1978,03602500
0,0.00127744689619,1.0,89.0,1979,03602500
1,0.00127744689619,2.0,88.0,1979,03602500
2,0.0012872357613,3.0,87.0,1979,03602500
3,0.00130191905896,4.0,86.0,1979,03602500
4,0.00131170792406,5.0,85.0,1979,03602500
5,0.00133618008682,6.0,84.0,1979,03602500
6,0.00133618008682,7.0,83.0,1979,03602500
7,0.00133618008682,8.0,82.0,1979,03602500
8,0.00136065224958,9.0,81.0,1979,03602500
9,0.00137044111469,10.0,80.0,1979,03602500
10,0.00139491327745,11.0,79.0,1979,03602500
11,0.00140959657511,12.0,78.0,1979,03602500
12,0.00141938544021,13.0,77.0,1979,03602500
13,0.00143406873787,14.0,76.0,1979,03602500
14,0.00145854090063,15.0,75.0,1979,03602500
15,0.0014830130634,16.0,74.0,1979,03602500
16,0.00153685182147,17.0,73.0,1979,03602500
17,0.00153685182147,18.0,72.0,1979,03602500
18,0.00159069057955,19.0,71.0,1979,03602500
19,0.00159069057955,20.0,70.0,1979,03602500
20,0.00162005717487,21.0,69.0,1979,03602500
21,0.00167389593294,22.0,68.0,1979,03602500
22,0.00167389593294,23.0,67.0,1979,03602500
23,0.00173262912357,24.0,66.0,1979,03602500
24,0.00178646788165,25.0,65.0,1979,03602500
25,0.00180115117931,26.0,64.0,1979,03602500
26,0.00180115117931,27.0,63.0,1979,03602500
27,0.00185988436994,28.0,62.0,1979,03602500
28,0.00188925096525,29.0,61.0,1979,03602500
29,0.00188925096525,30.0,60.0,1979,03602500
30,0.00195777302099,31.0,59.0,1979,03602500
31,0.0019871396163,32.0,58.0,1979,03602500
32,0.00200182291396,33.0,57.0,1979,03602500
33,0.00203118950927,34.0,56.0,1979,03602500
34,0.00204587280693,35.0,55.0,1979,03602500
35,0.0020899226999,36.0,54.0,1979,03602500
36,0.00210460599756,37.0,53.0,1979,03602500
37,0.00210460599756,38.0,52.0,1979,03602500
38,0.00211928929522,39.0,51.0,1979,03602500
39,0.00213397259287,40.0,50.0,1979,03602500
40,0.00216333918819,41.0,49.0,1979,03602500
41,0.00216333918819,42.0,48.0,1979,03602500
42,0.00216333918819,43.0,47.0,1979,03602500
43,0.0021927057835,44.0,46.0,1979,03602500
44,0.00220738908116,45.0,45.0,1979,03602500
45,0.00222207237882,46.0,44.0,1979,03602500
46,0.00223675567648,47.0,43.0,1979,03602500
47,0.00223675567648,48.0,42.0,1979,03602500
48,0.002285700002,49.0,41.0,1979,03602500
49,0.00232974989497,50.0,40.0,1979,03602500
50,0.00234443319263,51.0,39.0,1979,03602500
51,0.00234443319263,52.0,38.0,1979,03602500
52,0.0023786942205,53.0,37.0,1979,03602500
53,0.00244232184368,54.0,36.0,1979,03602500
54,0.00244232184368,55.0,35.0,1979,03602500
55,0.0024912661692,56.0,34.0,1979,03602500
56,0.00255978822494,57.0,33.0,1979,03602500
57,0.00255978822494,58.0,32.0,1979,03602500
58,0.0025744715226,59.0,31.0,1979,03602500
59,0.0025744715226,60.0,30.0,1979,03602500
60,0.00262341584812,61.0,29.0,1979,03602500
61,0.00264299357833,62.0,28.0,1979,03602500
62,0.00274088222938,63.0,27.0,1979,03602500
63,0.00274088222938,64.0,26.0,1979,03602500
64,0.00274088222938,65.0,25.0,1979,03602500
65,0.00277514325725,66.0,24.0,1979,03602500
66,0.00280940428511,67.0,23.0,1979,03602500
67,0.00280940428511,68.0,22.0,1979,03602500
68,0.00284366531298,69.0,21.0,1979,03602500
69,0.00284366531298,70.0,20.0,1979,03602500
70,0.00291218736872,71.0,19.0,1979,03602500
71,0.00291218736872,72.0,18.0,1979,03602500
72,0.002985603857,73.0,17.0,1979,03602500
73,0.00307370364295,74.0,16.0,1979,03602500
74,0.00314712013123,75.0,15.0,1979,03602500
75,0.00314712013123,76.0,14.0,1979,03602500
76,0.00324011434973,77.0,13.0,1979,03602500
77,0.00325969207994,78.0,12.0,1979,03602500
78,0.00354356916798,79.0,11.0,1979,03602500
79,0.00394491263729,80.0,10.0,1979,03602500
80,0.00406237901854,81.0,9.0,1979,03602500
81,0.00408195674875,82.0,8.0,1979,03602500
82,0.00423857859043,83.0,7.0,1979,03602500
83,0.00470354968292,84.0,6.0,1979,03602500
84,0.00513915418009,85.0,5.0,1979,03602500
85,0.00543282013323,86.0,4.0,1979,03602500
86,0.00817370236261,87.0,3.0,1979,03602500
87,0.00876103426891,88.0,2.0,1979,03602500
88,0.0162005717487,89.0,1.0,1979,03602500
89,0.0185009550483,90.0,0.0,1979,03602500
0,0.000455182227379,1.0,89.0,1980,03602500
1,0.000460076659932,2.0,88.0,1980,03602500
2,0.000460076659932,3.0,87.0,1980,03602500
3,0.000460076659932,4.0,86.0,1980,03602500
4,0.000464971092484,5.0,85.0,1980,03602500
5,0.000464971092484,6.0,84.0,1980,03602500
6,0.000464971092484,7.0,83.0,1980,03602500
7,0.000474759957589,8.0,82.0,1980,03602500
8,0.000474759957589,9.0,81.0,1980,03602500
9,0.000474759957589,10.0,80.0,1980,03602500
10,0.000474759957589,11.0,79.0,1980,03602500
11,0.000474759957589,12.0,78.0,1980,03602500
12,0.000474759957589,13.0,77.0,1980,03602500
13,0.000474759957589,14.0,76.0,1980,03602500
14,0.000474759957589,15.0,75.0,1980,03602500
15,0.000479654390141,16.0,74.0,1980,03602500
16,0.000479654390141,17.0,73.0,1980,03602500
17,0.000479654390141,18.0,72.0,1980,03602500
18,0.000479654390141,19.0,71.0,1980,03602500
19,0.000479654390141,20.0,70.0,1980,03602500
20,0.000479654390141,21.0,69.0,1980,03602500
21,0.000479654390141,22.0,68.0,1980,03602500
22,0.000484548822694,23.0,67.0,1980,03602500
23,0.000484548822694,24.0,66.0,1980,03602500
24,0.000484548822694,25.0,65.0,1980,03602500
25,0.000484548822694,26.0,64.0,1980,03602500
26,0.000484548822694,27.0,63.0,1980,03602500
27,0.000494337687799,28.0,62.0,1980,03602500
28,0.000494337687799,29.0,61.0,1980,03602500
29,0.000494337687799,30.0,60.0,1980,03602500
30,0.000494337687799,31.0,59.0,1980,03602500
31,0.000494337687799,32.0,58.0,1980,03602500
32,0.000494337687799,33.0,57.0,1980,03602500
33,0.000494337687799,34.0,56.0,1980,03602500
34,0.000494337687799,35.0,55.0,1980,03602500
35,0.000499232120351,36.0,54.0,1980,03602500
36,0.000499232120351,37.0,53.0,1980,03602500
37,0.000499232120351,38.0,52.0,1980,03602500
38,0.000499232120351,39.0,51.0,1980,03602500
39,0.000499232120351,40.0,50.0,1980,03602500
40,0.000499232120351,41.0,49.0,1980,03602500
41,0.000499232120351,42.0,48.0,1980,03602500
42,0.000504126552904,43.0,47.0,1980,03602500
43,0.000504126552904,44.0,46.0,1980,03602500
44,0.000504126552904,45.0,45.0,1980,03602500
45,0.000504126552904,46.0,44.0,1980,03602500
46,0.000513915418009,47.0,43.0,1980,03602500
47,0.000518809850561,48.0,42.0,1980,03602500
48,0.000523704283114,49.0,41.0,1980,03602500
49,0.000523704283114,50.0,40.0,1980,03602500
50,0.000533493148219,51.0,39.0,1980,03602500
51,0.000533493148219,52.0,38.0,1980,03602500
52,0.000538387580771,53.0,37.0,1980,03602500
53,0.000538387580771,54.0,36.0,1980,03602500
54,0.000557965310981,55.0,35.0,1980,03602500
55,0.000557965310981,56.0,34.0,1980,03602500
56,0.000562859743533,57.0,33.0,1980,03602500
57,0.000582437473743,58.0,32.0,1980,03602500
58,0.000602015203953,59.0,31.0,1980,03602500
59,0.000631381799268,60.0,30.0,1980,03602500
60,0.000670537259688,61.0,29.0,1980,03602500
61,0.000680326124792,62.0,28.0,1980,03602500
62,0.000685220557345,63.0,27.0,1980,03602500
63,0.000719481585212,64.0,26.0,1980,03602500
64,0.000724376017765,65.0,25.0,1980,03602500
65,0.000729270450317,66.0,24.0,1980,03602500
66,0.000763531478184,67.0,23.0,1980,03602500
67,0.000773320343289,68.0,22.0,1980,03602500
68,0.000812475803709,69.0,21.0,1980,03602500
69,0.000836947966471,70.0,20.0,1980,03602500
70,0.000905470022206,71.0,19.0,1980,03602500
71,0.000910364454758,72.0,18.0,1980,03602500
72,0.000920153319863,73.0,17.0,1980,03602500
73,0.000929942184968,74.0,16.0,1980,03602500
74,0.000978886510493,75.0,15.0,1980,03602500
75,0.000978886510493,76.0,14.0,1980,03602500
76,0.000983780943045,77.0,13.0,1980,03602500
77,0.00100335867326,78.0,12.0,1980,03602500
78,0.00102783083602,79.0,11.0,1980,03602500
79,0.00108656402665,80.0,10.0,1980,03602500
80,0.00115019164983,81.0,9.0,1980,03602500
81,0.00120403040791,82.0,8.0,1980,03602500
82,0.00121871370556,83.0,7.0,1980,03602500
83,0.00125297473343,84.0,6.0,1980,03602500
84,0.00127255246364,85.0,5.0,1980,03602500
85,0.00127744689619,86.0,4.0,1980,03602500
86,0.00133618008682,87.0,3.0,1980,03602500
87,0.00139491327745,88.0,2.0,1980,03602500
88,0.00191372312801,89.0,1.0,1980,03602500
89,0.0025744715226,90.0,0.0,1980,03602500
0,0.000631381799268,1.0,89.0,1981,03602500
1,0.000650959529478,2.0,88.0,1981,03602500
2,0.000670537259688,3.0,87.0,1981,03602500
3,0.000704798287555,4.0,86.0,1981,03602500
4,0.000704798287555,5.0,85.0,1981,03602500
5,0.00073416488287,6.0,84.0,1981,03602500
6,0.000753742613079,7.0,83.0,1981,03602500
7,0.000788003640947,8.0,82.0,1981,03602500
8,0.000792898073499,9.0,81.0,1981,03602500
9,0.000832053533919,10.0,80.0,1981,03602500
10,0.000871208994339,11.0,79.0,1981,03602500
11,0.000920153319863,12.0,78.0,1981,03602500
12,0.000998464240703,13.0,77.0,1981,03602500
13,0.00102293640346,14.0,76.0,1981,03602500
14,0.00102783083602,15.0,75.0,1981,03602500
15,0.00103761970112,16.0,74.0,1981,03602500
16,0.00107677516154,17.0,73.0,1981,03602500
17,0.0011012473243,18.0,72.0,1981,03602500
18,0.00112571948707,19.0,71.0,1981,03602500
19,0.00113061391962,20.0,70.0,1981,03602500
20,0.00115508608238,21.0,69.0,1981,03602500
21,0.00116976938004,22.0,68.0,1981,03602500
22,0.00120403040791,23.0,67.0,1981,03602500
23,0.00121381927301,24.0,66.0,1981,03602500
24,0.00123829143577,25.0,65.0,1981,03602500
25,0.00128234132875,26.0,64.0,1981,03602500
26,0.00133618008682,27.0,63.0,1981,03602500
27,0.00134596895193,28.0,62.0,1981,03602500
28,0.00139491327745,29.0,61.0,1981,03602500
29,0.00139491327745,30.0,60.0,1981,03602500
30,0.00145854090063,31.0,59.0,1981,03602500
31,0.00151237965871,32.0,58.0,1981,03602500
32,0.00155642955168,33.0,57.0,1981,03602500
33,0.00160537387721,34.0,56.0,1981,03602500
34,0.00163474047252,35.0,55.0,1981,03602500
35,0.00166900150039,36.0,54.0,1981,03602500
36,0.00167389593294,37.0,53.0,1981,03602500
37,0.00175710128633,38.0,52.0,1981,03602500
38,0.00176689015144,39.0,51.0,1981,03602500
39,0.00180115117931,40.0,50.0,1981,03602500
40,0.00181583447696,41.0,49.0,1981,03602500
41,0.00185498993738,42.0,48.0,1981,03602500
42,0.00187456766759,43.0,47.0,1981,03602500
43,0.0019871396163,44.0,46.0,1981,03602500
44,0.00199203404885,45.0,45.0,1981,03602500
45,0.00200671734651,46.0,44.0,1981,03602500
46,0.00207034496969,47.0,43.0,1981,03602500
47,0.0020899226999,48.0,42.0,1981,03602500
48,0.00209481713245,49.0,41.0,1981,03602500
49,0.00210950043011,50.0,40.0,1981,03602500
50,0.00216823362074,51.0,39.0,1981,03602500
51,0.00220249464861,52.0,38.0,1981,03602500
52,0.00224654454158,53.0,37.0,1981,03602500
53,0.00225633340669,54.0,36.0,1981,03602500
54,0.00229548886711,55.0,35.0,1981,03602500
55,0.00231506659732,56.0,34.0,1981,03602500
56,0.00236401092284,57.0,33.0,1981,03602500
57,0.00239827195071,58.0,32.0,1981,03602500
58,0.00240806081581,59.0,31.0,1981,03602500
59,0.00243253297857,60.0,30.0,1981,03602500
60,0.00243253297857,61.0,29.0,1981,03602500
61,0.00246679400644,62.0,28.0,1981,03602500
62,0.00263320471323,63.0,27.0,1981,03602500
63,0.00265767687599,64.0,26.0,1981,03602500
64,0.00271641006662,65.0,25.0,1981,03602500
65,0.00273598779683,66.0,24.0,1981,03602500
66,0.00277514325725,67.0,23.0,1981,03602500
67,0.00288771520595,68.0,22.0,1981,03602500
68,0.00293665953148,69.0,21.0,1981,03602500
69,0.00294155396403,70.0,20.0,1981,03602500
70,0.00296602612679,71.0,19.0,1981,03602500
71,0.00303454818253,72.0,18.0,1981,03602500
72,0.00311285910337,73.0,17.0,1981,03602500
73,0.00327926981015,74.0,16.0,1981,03602500
74,0.00330374197291,75.0,15.0,1981,03602500
75,0.00380297409326,76.0,14.0,1981,03602500
76,0.00390086274431,77.0,13.0,1981,03602500
77,0.00391065160942,78.0,12.0,1981,03602500
78,0.00444903919019,79.0,11.0,1981,03602500
79,0.00473291627823,80.0,10.0,1981,03602500
80,0.00553070878428,81.0,9.0,1981,03602500
81,0.00557965310981,82.0,8.0,1981,03602500
82,0.00562859743533,83.0,7.0,1981,03602500
83,0.00567754176086,84.0,6.0,1981,03602500
84,0.00680326124792,85.0,5.0,1981,03602500
85,0.00729270450317,86.0,4.0,1981,03602500
86,0.00802686938604,87.0,3.0,1981,03602500
87,0.0120403040791,88.0,2.0,1981,03602500
88,0.0144875203553,89.0,1.0,1981,03602500
89,0.0210460599756,90.0,0.0,1981,03602500
0,0.000949519915178,1.0,89.0,1982,03602500
1,0.000983780943045,2.0,88.0,1982,03602500
2,0.00104740856623,3.0,87.0,1982,03602500
3,0.00108166959409,4.0,86.0,1982,03602500
4,0.00108166959409,5.0,85.0,1982,03602500
5,0.0011012473243,6.0,84.0,1982,03602500
6,0.00112571948707,7.0,83.0,1982,03602500
7,0.00112571948707,8.0,82.0,1982,03602500
8,0.00112571948707,9.0,81.0,1982,03602500
9,0.00112571948707,10.0,80.0,1982,03602500
10,0.0011844526777,11.0,79.0,1982,03602500
11,0.0011942415428,12.0,78.0,1982,03602500
12,0.00120403040791,13.0,77.0,1982,03602500
13,0.00125297473343,14.0,76.0,1982,03602500
14,0.00127744689619,15.0,75.0,1982,03602500
15,0.00127744689619,16.0,74.0,1982,03602500
16,0.0012872357613,17.0,73.0,1982,03602500
17,0.00131170792406,18.0,72.0,1982,03602500
18,0.00132149678917,19.0,71.0,1982,03602500
19,0.00133618008682,20.0,70.0,1982,03602500
20,0.00134596895193,21.0,69.0,1982,03602500
21,0.00136065224958,22.0,68.0,1982,03602500
22,0.00136065224958,23.0,67.0,1982,03602500
23,0.00137044111469,24.0,66.0,1982,03602500
24,0.00137044111469,25.0,65.0,1982,03602500
25,0.00138512441235,26.0,64.0,1982,03602500
26,0.00138512441235,27.0,63.0,1982,03602500
27,0.00141938544021,28.0,62.0,1982,03602500
28,0.00141938544021,29.0,61.0,1982,03602500
29,0.00143406873787,30.0,60.0,1982,03602500
30,0.00147322419829,31.0,59.0,1982,03602500
31,0.00151237965871,32.0,58.0,1982,03602500
32,0.00151237965871,33.0,57.0,1982,03602500
33,0.00153685182147,34.0,56.0,1982,03602500
34,0.00153685182147,35.0,55.0,1982,03602500
35,0.00153685182147,36.0,54.0,1982,03602500
36,0.00153685182147,37.0,53.0,1982,03602500
37,0.00156621841679,38.0,52.0,1982,03602500
38,0.00156621841679,39.0,51.0,1982,03602500
39,0.00158090171445,40.0,50.0,1982,03602500
40,0.00162005717487,41.0,49.0,1982,03602500
41,0.00162005717487,42.0,48.0,1982,03602500
42,0.00163474047252,43.0,47.0,1982,03602500
43,0.00164452933763,44.0,46.0,1982,03602500
44,0.00165921263529,45.0,45.0,1982,03602500
45,0.0016885792306,46.0,44.0,1982,03602500
46,0.00170326252826,47.0,43.0,1982,03602500
47,0.00171794582591,48.0,42.0,1982,03602500
48,0.00171794582591,49.0,41.0,1982,03602500
49,0.00174241798868,50.0,40.0,1982,03602500
50,0.00177178458399,51.0,39.0,1982,03602500
51,0.00178646788165,52.0,38.0,1982,03602500
52,0.00178646788165,53.0,37.0,1982,03602500
53,0.00178646788165,54.0,36.0,1982,03602500
54,0.00184520107228,55.0,35.0,1982,03602500
55,0.00185988436994,56.0,34.0,1982,03602500
56,0.00187456766759,57.0,33.0,1982,03602500
57,0.00192840642567,58.0,32.0,1982,03602500
58,0.0019871396163,59.0,31.0,1982,03602500
59,0.00204587280693,60.0,30.0,1982,03602500
60,0.00210460599756,61.0,29.0,1982,03602500
61,0.00213397259287,62.0,28.0,1982,03602500
62,0.00213397259287,63.0,27.0,1982,03602500
63,0.00216333918819,64.0,26.0,1982,03602500
64,0.00222207237882,65.0,25.0,1982,03602500
65,0.00223675567648,66.0,24.0,1982,03602500
66,0.00234443319263,67.0,23.0,1982,03602500
67,0.00241295524836,68.0,22.0,1982,03602500
68,0.00244232184368,69.0,21.0,1982,03602500
69,0.0024912661692,70.0,20.0,1982,03602500
70,0.00255978822494,71.0,19.0,1982,03602500
71,0.00277514325725,72.0,18.0,1982,03602500
72,0.00282898201532,73.0,17.0,1982,03602500
73,0.00284366531298,74.0,16.0,1982,03602500
74,0.00295134282914,75.0,15.0,1982,03602500
75,0.00329884754036,76.0,14.0,1982,03602500
76,0.00348483597735,77.0,13.0,1982,03602500
77,0.00373934647008,78.0,12.0,1982,03602500
78,0.00392533490708,79.0,11.0,1982,03602500
79,0.00402322355813,80.0,10.0,1982,03602500
80,0.00408195674875,81.0,9.0,1982,03602500
81,0.00443435589253,82.0,8.0,1982,03602500
82,0.00455671670634,83.0,7.0,1982,03602500
83,0.00528598715666,84.0,6.0,1982,03602500
84,0.00611804069058,85.0,5.0,1982,03602500
85,0.00621592934163,86.0,4.0,1982,03602500
86,0.00773320343289,87.0,3.0,1982,03602500
87,0.00871208994339,88.0,2.0,1982,03602500
88,0.0115998051493,89.0,1.0,1982,03602500
89,0.0169347366315,90.0,0.0,1982,03602500
0,0.000797792506052,1.0,89.0,1983,03602500
1,0.000812475803709,2.0,88.0,1983,03602500
2,0.000846736831576,3.0,87.0,1983,03602500
3,0.000856525696681,4.0,86.0,1983,03602500
4,0.000890786724548,5.0,85.0,1983,03602500
5,0.000905470022206,6.0,84.0,1983,03602500
6,0.000915258887311,7.0,83.0,1983,03602500
7,0.000915258887311,8.0,82.0,1983,03602500
8,0.000920153319863,9.0,81.0,1983,03602500
9,0.000934836617521,10.0,80.0,1983,03602500
10,0.000944625482625,11.0,79.0,1983,03602500
11,0.000949519915178,12.0,78.0,1983,03602500
12,0.00095441434773,13.0,77.0,1983,03602500
13,0.00095441434773,14.0,76.0,1983,03602500
14,0.000959308780283,15.0,75.0,1983,03602500
15,0.000964203212835,16.0,74.0,1983,03602500
16,0.00097399207794,17.0,73.0,1983,03602500
17,0.000978886510493,18.0,72.0,1983,03602500
18,0.000988675375598,19.0,71.0,1983,03602500
19,0.00099356980815,20.0,70.0,1983,03602500
20,0.00100825310581,21.0,69.0,1983,03602500
21,0.00100825310581,22.0,68.0,1983,03602500
22,0.00100825310581,23.0,67.0,1983,03602500
23,0.00101314753836,24.0,66.0,1983,03602500
24,0.00101804197091,25.0,65.0,1983,03602500
25,0.00102783083602,26.0,64.0,1983,03602500
26,0.00102783083602,27.0,63.0,1983,03602500
27,0.00103761970112,28.0,62.0,1983,03602500
28,0.00104740856623,29.0,61.0,1983,03602500
29,0.00104740856623,30.0,60.0,1983,03602500
30,0.00104740856623,31.0,59.0,1983,03602500
31,0.00105230299878,32.0,58.0,1983,03602500
32,0.00107188072899,33.0,57.0,1983,03602500
33,0.00107188072899,34.0,56.0,1983,03602500
34,0.00107188072899,35.0,55.0,1983,03602500
35,0.00107677516154,36.0,54.0,1983,03602500
36,0.00108656402665,37.0,53.0,1983,03602500
37,0.0010914584592,38.0,52.0,1983,03602500
