,i,q,r,s
15,629,0.00112235906948,16.0,84.0
16,629,0.00126967722758,17.0,83.0
17,629,0.00133183363595,18.0,82.0
18,629,0.00144258764805,19.0,81.0
19,629,0.00151582274961,20.0,80.0
20,629,0.00158212838893,21.0,79.0
21,629,0.00164670826528,22.0,78.0
22,629,0.00173351953715,23.0,77.0
23,629,0.00181229158355,24.0,76.0
24,629,0.00187162854346,25.0,75.0
25,629,0.00188916849996,26.0,74.0
26,629,0.00199274413306,27.0,73.0
27,629,0.00200486455165,28.0,72.0
28,629,0.00215805682434,29.0,71.0
29,629,0.0021790971376,30.0,70.0
30,629,0.00230354545691,31.0,69.0
31,629,0.00250286781224,32.0,68.0
32,629,0.0025282962219,33.0,67.0
33,629,0.00267896522005,34.0,66.0
34,629,0.00277271811901,35.0,65.0
35,629,0.00292120187653,36.0,64.0
36,629,0.00295218377335,37.0,63.0
37,629,0.00313611213668,38.0,62.0
38,629,0.0032508592125,39.0,61.0
39,629,0.00343304750407,40.0,60.0
40,629,0.0034711308141,41.0,59.0
41,629,0.00369769384366,42.0,58.0
42,629,0.00383944267053,43.0,57.0
43,629,0.00383994011496,44.0,56.0
44,629,0.00406511892176,45.0,55.0
45,629,0.00411238613583,46.0,54.0
46,629,0.00439423548669,47.0,53.0
47,629,0.0045711265338,48.0,52.0
48,629,0.00485360033859,49.0,51.0
49,629,0.00491289263077,50.0,50.0
50,629,0.00526734729572,51.0,49.0
51,629,0.00549057466745,52.0,48.0
52,629,0.00584822842986,53.0,47.0
53,629,0.00592348222119,54.0,46.0
54,629,0.00601697370234,55.0,45.0
55,629,0.00637462676295,56.0,44.0
56,629,0.00711848500044,57.0,43.0
57,629,0.00721524779474,58.0,42.0
58,629,0.00733558377909,59.0,41.0
59,629,0.0077971641564,60.0,40.0
60,629,0.00876319463956,61.0,39.0
61,629,0.0088894336696,62.0,38.0
62,629,0.00904660643972,63.0,37.0
63,629,0.00965129544291,64.0,36.0
64,629,0.0109257589346,65.0,35.0
65,629,0.0110931610887,66.0,34.0
66,629,0.01130185247,67.0,33.0
67,629,0.012107473297,68.0,32.0
68,629,0.0121671407636,69.0,31.0
69,629,0.0122134600587,70.0,30.0
70,629,0.012310312966,71.0,29.0
71,629,0.0138189911886,72.0,28.0
72,629,0.0140451123581,73.0,27.0
73,629,0.0143274187734,74.0,26.0
74,629,0.0150399937378,75.0,25.0
75,629,0.0154214302737,76.0,24.0
76,629,0.0156979131635,77.0,23.0
77,629,0.0159869176941,78.0,22.0
78,629,0.0169864664447,79.0,21.0
79,629,0.0177668352093,80.0,20.0
80,629,0.0180787688247,81.0,19.0
81,629,0.018468864191,82.0,18.0
82,629,0.0199423326715,83.0,17.0
83,629,0.0199872987201,84.0,16.0
84,629,0.0203726953704,85.0,15.0
85,629,0.0204029558343,86.0,14.0
86,629,0.0224787994469,87.0,13.0
87,629,0.0232768727952,88.0,12.0
88,629,0.0242701530138,89.0,11.0
89,629,0.0269827984146,90.0,10.0
90,629,0.0311713453792,91.0,9.0
91,629,0.0326172010078,92.0,8.0
92,629,0.036598532475,93.0,7.0
93,629,0.0375548754709,94.0,6.0
94,629,0.0404118410979,95.0,5.0
95,629,0.0407579294766,96.0,4.0
96,629,0.042834812454,97.0,3.0
97,629,0.0466441935658,98.0,2.0
98,629,0.0510633290923,99.0,1.0
99,629,0.0666910929096,100.0,0.0
0,630,0.000116100562363,1.0,99.0
1,630,0.000123955535719,2.0,98.0
2,630,0.000132501144635,3.0,97.0
3,630,0.000141812655152,4.0,96.0
4,630,0.000151975183739,5.0,95.0
5,630,0.000163085210863,6.0,94.0
6,630,0.000175252363024,7.0,93.0
7,630,0.000188601517524,8.0,92.0
8,630,0.000203275296574,9.0,91.0
9,630,0.000219437032889,10.0,90.0
10,630,0.000237274308448,11.0,89.0
11,630,0.000371392528587,12.0,88.0
12,630,0.000406571740431,13.0,87.0
13,630,0.000446115054218,14.0,86.0
14,630,0.000490698954971,15.0,85.0
15,630,0.000541126925635,16.0,84.0
16,630,0.000598357687396,17.0,83.0
17,630,0.000649035640905,18.0,82.0
18,630,0.000660668135728,19.0,81.0
19,630,0.000663540756816,20.0,80.0
20,630,0.00070525558254,21.0,79.0
21,630,0.000706725434152,22.0,78.0
22,630,0.000711248415026,23.0,77.0
23,630,0.000721453667898,24.0,76.0
24,630,0.000738061500903,25.0,75.0
25,630,0.000785899764825,26.0,74.0
26,630,0.000792781414291,27.0,73.0
27,630,0.000804505413208,28.0,72.0
28,630,0.000823598611894,29.0,71.0
29,630,0.000838801313292,30.0,70.0
30,630,0.000878689197173,31.0,69.0
31,630,0.000886625269823,32.0,68.0
32,630,0.000900151989954,33.0,67.0
33,630,0.00092219794854,34.0,66.0
34,630,0.000985923135845,35.0,65.0
35,630,0.00101079491706,36.0,64.0
36,630,0.00103636812254,37.0,63.0
37,630,0.00111043134777,38.0,62.0
38,630,0.0011393939458,39.0,61.0
39,630,0.00125572007957,40.0,60.0
40,630,0.00128962184197,41.0,59.0
41,630,0.00135782076448,42.0,58.0
42,630,0.00142616515968,43.0,57.0
43,630,0.00146606954734,44.0,56.0
44,630,0.00154648919372,45.0,55.0
45,630,0.00162726987866,46.0,54.0
46,630,0.00167452073773,47.0,53.0
47,630,0.00176993137252,48.0,52.0
48,630,0.00186100732834,49.0,51.0
49,630,0.00186601288032,50.0,50.0
50,630,0.00192232304352,51.0,49.0
51,630,0.00203626553553,52.0,48.0
52,630,0.00214532089477,53.0,47.0
53,630,0.00221889552808,54.0,46.0
54,630,0.00235593885771,55.0,45.0
55,630,0.00248748214417,56.0,44.0
56,630,0.00257643072059,57.0,43.0
57,630,0.0027425312741,58.0,42.0
58,630,0.00276039532537,59.0,41.0
59,630,0.00290246453463,60.0,40.0
60,630,0.0030108783149,61.0,39.0
61,630,0.00321388801595,62.0,38.0
62,630,0.00333522624947,63.0,37.0
63,630,0.00341002675763,64.0,36.0
64,630,0.00354334280472,65.0,35.0
65,630,0.00379373835014,66.0,34.0
66,630,0.00394385515405,67.0,33.0
67,630,0.00403656217338,68.0,32.0
68,630,0.00420209941353,69.0,31.0
69,630,0.00423762102376,70.0,30.0
70,630,0.00451404566516,71.0,29.0
71,630,0.00470168950051,72.0,28.0
72,630,0.00481779999606,73.0,27.0
73,630,0.00501061124624,74.0,26.0
74,630,0.00502555007506,75.0,25.0
75,630,0.0054184780374,76.0,24.0
76,630,0.00565570797628,77.0,23.0
77,630,0.00580282069301,78.0,22.0
78,630,0.00582653559771,79.0,21.0
79,630,0.00606663662647,80.0,20.0
80,630,0.00649359191499,81.0,19.0
81,630,0.00687134501541,82.0,18.0
82,630,0.00706014182539,83.0,17.0
83,630,0.00709060841646,84.0,16.0
84,630,0.00739956149365,85.0,15.0
85,630,0.0084413622754,86.0,14.0
86,630,0.0086871414654,87.0,13.0
87,630,0.00872685024553,88.0,12.0
88,630,0.0108250005173,89.0,11.0
89,630,0.0108775995483,90.0,10.0
90,630,0.0136830336162,91.0,9.0
91,630,0.0137539941951,92.0,8.0
92,630,0.0176772589886,93.0,7.0
93,630,0.0231504130499,94.0,6.0
94,630,0.0258714790188,95.0,5.0
95,630,0.0309877407279,96.0,4.0
96,630,0.0331426415452,97.0,3.0
97,630,0.0458050039309,98.0,2.0
98,630,0.0653671776182,99.0,1.0
99,630,0.0783825456718,100.0,0.0
0,631,0.000438684652742,1.0,99.0
1,631,0.000482310887274,2.0,98.0
2,631,0.000531626803974,3.0,97.0
3,631,0.000587560948671,4.0,96.0
4,631,0.000651225668685,5.0,95.0
5,631,0.000723960276933,6.0,94.0
6,631,0.000807386046757,7.0,93.0
7,631,0.000903476774999,8.0,92.0
8,631,0.00101464999854,9.0,91.0
9,631,0.00114388584758,10.0,90.0
10,631,0.00129488322047,11.0,89.0
11,631,0.00147226685318,12.0,88.0
12,631,0.0015906107565,13.0,87.0
13,631,0.00168186451951,14.0,86.0
14,631,0.00174059279739,15.0,85.0
15,631,0.00182238048894,16.0,84.0
16,631,0.00193108195301,17.0,83.0
17,631,0.00199879149735,18.0,82.0
18,631,0.00209903478675,19.0,81.0
19,631,0.00222941557472,20.0,80.0
20,631,0.00229315937848,21.0,79.0
21,631,0.00231082204885,22.0,78.0
22,631,0.00243160723901,23.0,77.0
23,631,0.00251274482355,24.0,76.0
24,631,0.00256075373886,25.0,75.0
25,631,0.00258916207067,26.0,74.0
26,631,0.00266637365779,27.0,73.0
27,631,0.00268778883729,28.0,72.0
28,631,0.00274738664208,29.0,71.0
29,631,0.00283447203633,30.0,70.0
30,631,0.00293323392016,31.0,69.0
31,631,0.00302641309068,32.0,68.0
32,631,0.00312071819317,33.0,67.0
33,631,0.00314690199262,34.0,66.0
34,631,0.00332656388385,35.0,65.0
35,631,0.00344783464585,36.0,64.0
36,631,0.00356246917327,37.0,63.0
37,631,0.00367870076967,38.0,62.0
38,631,0.00371100969579,39.0,61.0
39,631,0.00393312720323,40.0,60.0
40,631,0.00408346823525,41.0,59.0
41,631,0.00422588020975,42.0,58.0
42,631,0.00437056558094,43.0,57.0
43,631,0.00441083474843,44.0,56.0
44,631,0.00468826448216,45.0,55.0
45,631,0.00476002067755,46.0,54.0
46,631,0.00487661259643,47.0,53.0
47,631,0.00505543906429,48.0,52.0
48,631,0.00510565206356,49.0,51.0
49,631,0.00523752149314,50.0,50.0
50,631,0.00528826987224,51.0,49.0
51,631,0.00546309094766,52.0,48.0
52,631,0.0056387140123,53.0,47.0
53,631,0.00587742823842,54.0,46.0
54,631,0.00610465369177,55.0,45.0
55,631,0.00628655391858,56.0,44.0
56,631,0.00633658238602,57.0,43.0
57,631,0.00640132352122,58.0,42.0
58,631,0.00684955810787,59.0,41.0
59,631,0.00715602016376,60.0,40.0
60,631,0.00744856214542,61.0,39.0
61,631,0.00758412467968,62.0,38.0
62,631,0.00774797315954,63.0,37.0
63,631,0.00783169565449,64.0,36.0
64,631,0.00841303205545,65.0,35.0
65,631,0.00873523749759,66.0,34.0
66,631,0.00919434880956,67.0,33.0
67,631,0.00937185167293,68.0,32.0
68,631,0.00958671844592,69.0,31.0
69,631,0.00969664668425,70.0,30.0
70,631,0.00999473143516,71.0,29.0
71,631,0.0104624397789,72.0,28.0
72,631,0.0109434622302,73.0,27.0
73,631,0.0116165828805,74.0,26.0
74,631,0.0117346414914,75.0,25.0
75,631,0.0117890655418,76.0,24.0
76,631,0.0120212349168,77.0,23.0
77,631,0.0121680655558,78.0,22.0
78,631,0.0125669092634,79.0,21.0
79,631,0.0131947179633,80.0,20.0
80,631,0.0138428901587,81.0,19.0
81,631,0.0149143124986,82.0,18.0
82,631,0.015304006317,83.0,17.0
83,631,0.0155039783853,84.0,16.0
84,631,0.0169081123216,85.0,15.0
85,631,0.0192821329508,86.0,14.0
86,631,0.0198238174765,87.0,13.0
87,631,0.0201022959544,88.0,12.0
88,631,0.022067210732,89.0,11.0
89,631,0.0254255888579,90.0,10.0
90,631,0.0265958752458,91.0,9.0
91,631,0.0294195348317,92.0,8.0
92,631,0.0343072704381,93.0,7.0
93,631,0.0360277942323,94.0,6.0
94,631,0.0402139117519,95.0,5.0
95,631,0.0475698838148,96.0,4.0
96,631,0.056630907004,97.0,3.0
97,631,0.0800753393765,98.0,2.0
98,631,0.0826841531597,99.0,1.0
99,631,0.119312686691,100.0,0.0
0,632,0.00115501959508,1.0,99.0
1,632,0.00119990706011,2.0,98.0
2,632,0.00130792816818,3.0,97.0
3,632,0.00136057744194,4.0,96.0
4,632,0.00145552237509,5.0,95.0
5,632,0.00148763731603,6.0,94.0
6,632,0.00153513149198,7.0,93.0
7,632,0.00154974386111,8.0,92.0
8,632,0.0017000848235,9.0,91.0
9,632,0.00175644168469,10.0,90.0
10,632,0.0017737978693,11.0,89.0
11,632,0.00182134786405,12.0,88.0
12,632,0.00195282145535,13.0,87.0
13,632,0.00202013662926,14.0,86.0
14,632,0.00204088964547,15.0,85.0
15,632,0.00209779808499,16.0,84.0
16,632,0.00225553684222,17.0,83.0
17,632,0.00233651510983,18.0,82.0
18,632,0.00236150908096,19.0,81.0
19,632,0.002430115228,20.0,80.0
20,632,0.00262078798407,21.0,79.0
21,632,0.00271895640403,22.0,78.0
22,632,0.00283265763009,23.0,77.0
23,632,0.0029244870497,24.0,76.0
24,632,0.00294343931371,25.0,75.0
25,632,0.00306502156638,26.0,74.0
26,632,0.00307307056309,27.0,73.0
27,632,0.00318503098973,28.0,72.0
28,632,0.00332433822058,29.0,71.0
29,632,0.00343708456445,30.0,70.0
30,632,0.00361002882018,31.0,69.0
31,632,0.00375808676466,32.0,68.0
32,632,0.00393037109222,33.0,67.0
33,632,0.00407012801742,34.0,66.0
34,632,0.0042850477002,35.0,65.0
35,632,0.0044105160211,36.0,64.0
36,632,0.00446954983471,37.0,63.0
37,632,0.00468481584504,38.0,62.0
38,632,0.00476766876907,39.0,61.0
39,632,0.00477065372349,40.0,60.0
40,632,0.00485988168926,41.0,59.0
41,632,0.00494667245182,42.0,58.0
42,632,0.0051298512878,43.0,57.0
43,632,0.00536231890986,44.0,56.0
44,632,0.00536846464414,45.0,55.0
45,632,0.00561970128286,46.0,54.0
46,632,0.00563434910526,47.0,53.0
47,632,0.00573927451941,48.0,52.0
48,632,0.00574305698207,49.0,51.0
49,632,0.00585619778624,50.0,50.0
50,632,0.00596436774945,51.0,49.0
51,632,0.00596638318935,52.0,48.0
52,632,0.00632015255886,53.0,47.0
53,632,0.00649586724571,54.0,46.0
54,632,0.00650371804632,55.0,45.0
55,632,0.00666871979928,56.0,44.0
56,632,0.00684396288007,57.0,43.0
57,632,0.00697854773826,58.0,42.0
58,632,0.00698340267594,59.0,41.0
59,632,0.00712872795626,60.0,40.0
60,632,0.00726785623903,61.0,39.0
61,632,0.00772673623438,62.0,38.0
62,632,0.00780937203057,63.0,37.0
63,632,0.00795407010471,64.0,36.0
64,632,0.00796423786052,65.0,35.0
65,632,0.00825300757394,66.0,34.0
66,632,0.00840575748833,67.0,33.0
67,632,0.00852824740685,68.0,32.0
68,632,0.00858085927452,69.0,31.0
69,632,0.00877655171286,70.0,30.0
70,632,0.0089581220182,71.0,29.0
71,632,0.00955884885085,72.0,28.0
72,632,0.0098574898733,73.0,27.0
73,632,0.00987086263859,74.0,26.0
74,632,0.0101022559691,75.0,25.0
75,632,0.0102512105925,76.0,24.0
76,632,0.010452830519,77.0,23.0
77,632,0.0111843278168,78.0,22.0
78,632,0.0117068357381,79.0,21.0
79,632,0.0119840317221,80.0,20.0
80,632,0.0123831520332,81.0,19.0
81,632,0.0131817951085,82.0,18.0
82,632,0.0137979829356,83.0,17.0
83,632,0.0141683816459,84.0,16.0
84,632,0.015253372692,85.0,15.0
85,632,0.0155022525263,86.0,14.0
86,632,0.0157972967397,87.0,13.0
87,632,0.0182490153046,88.0,12.0
88,632,0.0197533606174,89.0,11.0
89,632,0.0205113884394,90.0,10.0
90,632,0.02395868076,91.0,9.0
91,632,0.0246562950312,92.0,8.0
92,632,0.0258442583449,93.0,7.0
93,632,0.0260973687702,94.0,6.0
94,632,0.0271814662727,95.0,5.0
95,632,0.0331253586244,96.0,4.0
96,632,0.0349217895638,97.0,3.0
97,632,0.0411318890308,98.0,2.0
98,632,0.0481171495037,99.0,1.0
99,632,0.0580549805141,100.0,0.0
0,633,0.000231210227057,1.0,99.0
1,633,0.000250291182987,2.0,98.0
2,633,0.000271427231929,3.0,97.0
3,633,0.000294893940614,4.0,96.0
4,633,0.000321011454371,5.0,95.0
5,633,0.000350153004626,6.0,94.0
6,633,0.000382755300064,7.0,93.0
7,633,0.000419331279155,8.0,92.0
8,633,0.000460485839065,9.0,91.0
9,633,0.000506935337766,10.0,90.0
10,633,0.000559531908357,11.0,89.0
11,633,0.000576359424708,12.0,88.0
12,633,0.000619293949749,13.0,87.0
13,633,0.000638457655615,14.0,86.0
14,633,0.000687444597737,15.0,85.0
15,633,0.000709351087025,16.0,84.0
16,633,0.000765460580368,17.0,83.0
17,633,0.000790602443243,18.0,82.0
18,633,0.000855134686733,19.0,81.0
19,633,0.000884112132428,20.0,80.0
20,633,0.000918560409056,21.0,79.0
21,633,0.000958656223807,22.0,78.0
22,633,0.000992205062638,23.0,77.0
23,633,0.00103214682248,24.0,76.0
24,633,0.00107871544148,25.0,75.0
25,633,0.00111774358667,26.0,74.0
26,633,0.00116428215518,27.0,73.0
27,633,0.00121864017916,28.0,72.0
28,633,0.00126427566905,29.0,71.0
29,633,0.00131878499748,30.0,70.0
30,633,0.00138257624116,31.0,69.0
31,633,0.00143623099322,32.0,68.0
32,633,0.0015004349892,33.0,67.0
33,633,0.00157572771977,34.0,66.0
34,633,0.00163918299415,35.0,65.0
35,633,0.0017152622067,36.0,64.0
36,633,0.00180468039149,37.0,63.0
37,633,0.00188020255229,38.0,62.0
38,633,0.00197093917455,39.0,61.0
39,633,0.00206490092228,40.0,60.0
40,633,0.00207784157204,41.0,59.0
41,633,0.00216834064501,42.0,58.0
42,633,0.00227731785861,43.0,57.0
43,633,0.00229616445232,44.0,56.0
44,633,0.00239044380908,45.0,55.0
45,633,0.00240604527187,46.0,54.0
46,633,0.00251529474367,47.0,53.0
47,633,0.00253129681049,48.0,52.0
48,633,0.00264717416133,49.0,51.0
49,633,0.00278443662805,50.0,50.0
50,633,0.00280339513816,51.0,49.0
51,633,0.00293634062783,52.0,48.0
52,633,0.00295584083288,53.0,47.0
53,633,0.00309725359932,54.0,46.0
54,633,0.0032261468043,55.0,45.0
55,633,0.00326521764012,56.0,44.0
56,633,0.00328845443311,57.0,43.0
57,633,0.0034516533032,58.0,42.0
58,633,0.00347562766031,59.0,41.0
59,633,0.00364976083062,60.0,40.0
60,633,0.00368568502415,61.0,39.0
61,633,0.00385720120782,62.0,38.0
62,633,0.0038859504882,63.0,37.0
63,633,0.00408820757704,64.0,36.0
64,633,0.00411796951387,65.0,35.0
65,633,0.00433451416516,66.0,34.0
66,633,0.0043792687454,67.0,33.0
67,633,0.00459331705705,68.0,32.0
68,633,0.00462925496389,69.0,31.0
69,633,0.00488255738543,70.0,30.0
70,633,0.0049198993626,71.0,29.0
71,633,0.00519211445413,72.0,28.0
72,633,0.00524848688379,73.0,27.0
73,633,0.00551861884159,74.0,26.0
74,633,0.0055640559478,75.0,25.0
75,633,0.00588497298455,76.0,24.0
76,633,0.00593237925135,77.0,23.0
77,633,0.00627869211344,78.0,22.0
78,633,0.0063505675785,79.0,21.0
79,633,0.00669572436268,80.0,20.0
80,633,0.00675389874221,81.0,19.0
81,633,0.00716572079916,82.0,18.0
82,633,0.00750588782313,83.0,17.0
83,633,0.00767316310336,84.0,16.0
84,633,0.00776605336545,85.0,15.0
85,633,0.00828872312503,86.0,14.0
86,633,0.00948857031337,87.0,13.0
87,633,0.00961045009936,88.0,12.0
88,633,0.0102983264776,89.0,11.0
89,633,0.010490024083,90.0,10.0
90,633,0.011890256582,91.0,9.0
91,633,0.0120529214208,92.0,8.0
92,633,0.0132787222242,93.0,7.0
93,633,0.0151258063055,94.0,6.0
94,633,0.0153471426627,95.0,5.0
95,633,0.0156482349779,96.0,4.0
96,633,0.0195759503367,97.0,3.0
97,633,0.0203033993915,98.0,2.0
98,633,0.0268835895127,99.0,1.0
99,633,0.0316503845421,100.0,0.0
0,634,0.00023621816827,1.0,99.0
1,634,0.000255833854448,2.0,98.0
2,634,0.00027757570023,3.0,97.0
3,634,0.000301730663988,4.0,96.0
4,634,0.00032863243628,5.0,95.0
5,634,0.000358670419561,6.0,94.0
6,634,0.000392300710119,7.0,93.0
7,634,0.000430059593656,8.0,92.0
8,634,0.000472580214083,9.0,91.0
9,634,0.00052061327151,10.0,90.0
10,634,0.000575052867648,11.0,89.0
11,634,0.000636968969617,12.0,88.0
12,634,0.000707648441392,13.0,87.0
13,634,0.000788647245915,14.0,86.0
14,634,0.000832959742553,15.0,85.0
15,634,0.000881857322352,16.0,84.0
16,634,0.000933014354192,17.0,83.0
17,634,0.000989592897617,18.0,82.0
18,634,0.00104892447325,19.0,81.0
19,634,0.00111470275447,20.0,80.0
20,634,0.00118385413482,21.0,79.0
21,634,0.00126071748225,22.0,78.0
22,634,0.00134173837015,23.0,77.0
23,634,0.00143204433116,24.0,76.0
24,634,0.00152750770177,25.0,75.0
25,634,0.00163422751332,26.0,74.0
26,634,0.00174738951788,27.0,73.0
27,634,0.00187429947651,28.0,72.0
28,634,0.00200931692293,29.0,71.0
29,634,0.00216126013111,30.0,70.0
30,634,0.0023234896832,31.0,69.0
31,634,0.00241316760346,32.0,68.0
32,634,0.00250673833795,33.0,67.0
33,634,0.00251560947442,34.0,66.0
34,634,0.00269184984395,35.0,65.0
35,634,0.00270315325718,36.0,64.0
36,634,0.00292591658448,37.0,63.0
37,634,0.00293672409377,38.0,62.0
38,634,0.0031518686242,39.0,61.0
39,634,0.00316569500022,40.0,60.0
40,634,0.00343884136364,41.0,59.0
41,634,0.0034521246626,42.0,58.0
42,634,0.00345391831923,43.0,57.0
43,634,0.00371713997239,44.0,56.0
44,634,0.00373420879691,45.0,55.0
45,634,0.00384840115138,46.0,54.0
46,634,0.00407230792753,47.0,53.0
47,634,0.00408879260421,48.0,52.0
48,634,0.00409101884373,49.0,51.0
49,634,0.00441847787502,50.0,50.0
50,634,0.00443976315223,51.0,49.0
51,634,0.00473717391771,52.0,48.0
52,634,0.00486261542758,53.0,47.0
53,634,0.00488329124447,54.0,46.0
54,634,0.0048860839047,55.0,45.0
55,634,0.00524344121603,56.0,44.0
56,634,0.00529790541036,57.0,43.0
57,634,0.00532474511404,58.0,42.0
58,634,0.00585966638777,59.0,41.0
59,634,0.00588590439469,60.0,40.0
60,634,0.00588944891155,61.0,39.0
61,634,0.00608032564343,62.0,38.0
62,634,0.00644788266037,63.0,37.0
63,634,0.00698839318204,64.0,36.0
64,634,0.00713318643592,65.0,35.0
65,634,0.00716691841881,66.0,34.0
66,634,0.00741720288124,67.0,33.0
67,634,0.00789194385878,68.0,32.0
68,634,0.00878236613745,69.0,31.0
69,634,0.008826365852,70.0,30.0
70,634,0.00915332281427,71.0,29.0
71,634,0.00977580973122,72.0,28.0
72,634,0.0109511692735,73.0,27.0
73,634,0.0110095043982,74.0,26.0
74,634,0.0114437171253,75.0,25.0
75,634,0.0119427850579,76.0,24.0
76,634,0.0122738889932,77.0,23.0
77,634,0.01234040678,78.0,22.0
78,634,0.0125360367225,79.0,21.0
79,634,0.0138532954992,80.0,20.0
80,634,0.0139320746515,81.0,19.0
81,634,0.0141066641128,82.0,18.0
82,634,0.0145195849261,83.0,17.0
83,634,0.0150120114642,84.0,16.0
84,634,0.0153766229845,85.0,15.0
85,634,0.0159317261938,86.0,14.0
86,634,0.0178141277212,87.0,13.0
87,634,0.0178524972332,88.0,12.0
88,634,0.0180759803573,89.0,11.0
89,634,0.0187348138912,90.0,10.0
90,634,0.0199249025738,91.0,9.0
91,634,0.0206991227208,92.0,8.0
92,634,0.0223797738656,93.0,7.0
93,634,0.0237137973693,94.0,6.0
94,634,0.0267935012473,95.0,5.0
95,634,0.0298314270954,96.0,4.0
96,634,0.0318065376465,97.0,3.0
97,634,0.0437894856752,98.0,2.0
98,634,0.0622007619612,99.0,1.0
99,634,0.0917841514137,100.0,0.0
0,635,0.000422075424521,1.0,99.0
1,635,0.000463578427281,2.0,98.0
2,635,0.000510431686876,3.0,97.0
3,635,0.000563497978981,4.0,96.0
4,635,0.000623808771939,5.0,95.0
5,635,0.000692603343087,6.0,94.0
6,635,0.000771378476882,7.0,93.0
7,635,0.000861952042925,8.0,92.0
8,635,0.000966544924643,9.0,91.0
9,635,0.00108788741423,10.0,90.0
10,635,0.00117991067518,11.0,89.0
11,635,0.00122935852005,12.0,88.0
12,635,0.00124049438804,13.0,87.0
13,635,0.0013371122336,14.0,86.0
14,635,0.00139516997129,15.0,85.0
15,635,0.00152204959007,16.0,84.0
16,635,0.00152355975368,17.0,83.0
17,635,0.00159061154313,18.0,82.0
18,635,0.00174091012646,19.0,81.0
19,635,0.00174270274814,20.0,80.0
20,635,0.00182238142468,21.0,79.0
21,635,0.00200157408382,22.0,78.0
22,635,0.00200371611291,23.0,77.0
23,635,0.00209903590744,24.0,76.0
24,635,0.00217584528578,25.0,75.0
25,635,0.00231417062876,26.0,74.0
26,635,0.00231674852406,27.0,73.0
27,635,0.00243160859107,28.0,72.0
28,635,0.00252436531375,29.0,71.0
29,635,0.00269497641721,30.0,70.0
30,635,0.00283447368058,31.0,69.0
31,635,0.00292439965449,32.0,68.0
32,635,0.0029473932254,33.0,67.0
33,635,0.00315569272969,34.0,66.0
34,635,0.00332656590083,35.0,65.0
35,635,0.00343697716341,36.0,64.0
36,635,0.00346524068443,37.0,63.0
37,635,0.00372186042988,38.0,62.0
38,635,0.00381459234904,39.0,61.0
39,635,0.00406999475192,40.0,60.0
40,635,0.00410507349888,41.0,59.0
41,635,0.00414006356715,42.0,58.0
42,635,0.00441500752893,43.0,57.0
43,635,0.00442436380006,44.0,56.0
44,635,0.00485971456936,45.0,55.0
45,635,0.00490371673238,46.0,54.0
46,635,0.00494763178741,47.0,53.0
47,635,0.00529353027785,48.0,52.0
48,635,0.00530532642698,49.0,51.0
49,635,0.00585598574669,50.0,50.0
50,635,0.00591183212258,51.0,49.0
51,635,0.00640803683944,52.0,48.0
52,635,0.00642309274205,53.0,47.0
53,635,0.00693785101301,54.0,46.0
54,635,0.00712845541046,55.0,45.0
55,635,0.00720026208054,56.0,44.0
56,635,0.00784038080549,57.0,43.0
57,635,0.00785986134967,58.0,42.0
