,i,q,r,s
80,569,0.00995805561969,81.0,19.0
81,569,0.0109400439992,82.0,18.0
82,569,0.0119449050173,83.0,17.0
83,569,0.0127441661733,84.0,16.0
84,569,0.0128999536347,85.0,15.0
85,569,0.013363131521,86.0,14.0
86,569,0.0145343448599,87.0,13.0
87,569,0.0148638227621,88.0,12.0
88,569,0.0159358169906,89.0,11.0
89,569,0.0164263546961,90.0,10.0
90,569,0.0169998401349,91.0,9.0
91,569,0.0176880988472,92.0,8.0
92,569,0.0179359497898,93.0,7.0
93,569,0.0184820317385,94.0,6.0
94,569,0.0211128775601,95.0,5.0
95,569,0.0228424140916,96.0,4.0
96,569,0.0258467764607,97.0,3.0
97,569,0.0272114974876,98.0,2.0
98,569,0.0405497610902,99.0,1.0
99,569,0.0431519759392,100.0,0.0
0,570,0.000474904994677,1.0,99.0
1,570,0.000515036785838,2.0,98.0
2,570,0.000560111991869,3.0,97.0
3,570,0.000610945004011,4.0,96.0
4,570,0.000668520847554,5.0,95.0
5,570,0.000719193903418,6.0,94.0
6,570,0.000734039189342,7.0,93.0
7,570,0.000808972002513,8.0,92.0
8,570,0.00089513990546,9.0,91.0
9,570,0.000994814347117,10.0,90.0
10,570,0.00111085603846,11.0,89.0
11,570,0.00124690494494,12.0,88.0
12,570,0.0012475639449,13.0,87.0
13,570,0.00126978424978,14.0,86.0
14,570,0.00140764477338,15.0,85.0
15,570,0.0014084264971,16.0,84.0
16,570,0.00143480208348,17.0,83.0
17,570,0.00159917693134,18.0,82.0
18,570,0.00160011253501,19.0,81.0
19,570,0.00163170297218,20.0,80.0
20,570,0.00182955838899,21.0,79.0
21,570,0.00183068930146,22.0,78.0
22,570,0.00186890515419,23.0,77.0
23,570,0.00210959004007,24.0,76.0
24,570,0.00211097222938,25.0,75.0
25,570,0.00215772156467,26.0,74.0
26,570,0.00234973028119,27.0,73.0
27,570,0.00244188246185,28.0,72.0
28,570,0.00245399675325,29.0,71.0
29,570,0.00245570718063,30.0,70.0
30,570,0.00251361759167,31.0,69.0
31,570,0.00275265242701,32.0,68.0
32,570,0.00288323569562,33.0,67.0
33,570,0.00288538232287,34.0,66.0
34,570,0.00295814589777,35.0,65.0
35,570,0.00301889437629,36.0,64.0
36,570,0.00315140856587,37.0,63.0
37,570,0.00318439583651,38.0,62.0
38,570,0.00326019844388,39.0,61.0
39,570,0.00342634167687,40.0,60.0
40,570,0.00342907942293,41.0,59.0
41,570,0.00352200406637,42.0,58.0
42,570,0.00359976788733,43.0,57.0
43,570,0.00381245958312,44.0,56.0
44,570,0.00391027775166,45.0,55.0
45,570,0.00408070421386,46.0,54.0
46,570,0.00412554059205,47.0,53.0
47,570,0.00412909759726,48.0,52.0
48,570,0.00425001690555,49.0,51.0
49,570,0.00435148573691,50.0,50.0
50,570,0.00463028564357,51.0,49.0
51,570,0.00504399115673,52.0,48.0
52,570,0.00504871362189,53.0,47.0
53,570,0.00520954502357,54.0,46.0
54,570,0.00534494129728,55.0,45.0
55,570,0.00571897433325,56.0,44.0
56,570,0.00627930316451,57.0,43.0
57,570,0.00628573522177,58.0,42.0
58,570,0.00650526545436,59.0,41.0
59,570,0.00669078857148,60.0,40.0
60,570,0.00720661872648,61.0,39.0
61,570,0.00776287014154,62.0,38.0
62,570,0.00784587250802,63.0,37.0
63,570,0.00798826823037,64.0,36.0
64,570,0.00830642500931,65.0,35.0
65,570,0.00856888248108,66.0,34.0
66,570,0.00930439154068,67.0,33.0
67,570,0.0101068352559,68.0,32.0
68,570,0.0102273851244,69.0,31.0
69,570,0.0104346805944,70.0,30.0
70,570,0.0109000382182,71.0,29.0
71,570,0.0111387181314,72.0,28.0
72,570,0.0112861841721,73.0,27.0
73,570,0.0114399407962,74.0,26.0
74,570,0.0123503428636,75.0,25.0
75,570,0.0123789949828,76.0,24.0
76,570,0.012396578423,77.0,23.0
77,570,0.0137720950569,78.0,22.0
78,570,0.0140882243012,79.0,21.0
79,570,0.014628546173,80.0,20.0
80,570,0.0148021724659,81.0,19.0
81,570,0.0151706239709,82.0,18.0
82,570,0.0156286971648,83.0,17.0
83,570,0.0156377987477,84.0,16.0
84,570,0.0170044096864,85.0,15.0
85,570,0.0189274938517,86.0,14.0
86,570,0.0191662753411,87.0,13.0
87,570,0.0193348844143,88.0,12.0
88,570,0.0198466905587,89.0,11.0
89,570,0.0207096743029,90.0,10.0
90,570,0.0207272127467,91.0,9.0
91,570,0.0214377111171,92.0,8.0
92,570,0.0216178236275,93.0,7.0
93,570,0.029591278629,94.0,6.0
94,570,0.0311493349842,95.0,5.0
95,570,0.0459590108358,96.0,4.0
96,570,0.0477847475924,97.0,3.0
97,570,0.0508826827595,98.0,2.0
98,570,0.0870867928188,99.0,1.0
99,570,0.119860451408,100.0,0.0
0,571,0.000515226543807,1.0,99.0
1,571,0.000560325539709,2.0,98.0
2,571,0.000611186332799,3.0,97.0
3,571,0.000668794800425,4.0,96.0
4,571,0.000734351685542,5.0,95.0
5,571,0.000809330332391,6.0,94.0
6,571,0.000895553123006,7.0,93.0
7,571,0.000995293798338,8.0,92.0
8,571,0.0010611122163,9.0,91.0
9,571,0.0011114160815,10.0,90.0
10,571,0.00118846254818,11.0,89.0
11,571,0.00125420573998,12.0,88.0
12,571,0.00133843732002,13.0,87.0
13,571,0.00141630682475,14.0,86.0
14,571,0.00145375687137,15.0,85.0
15,571,0.00151650279463,16.0,84.0
16,571,0.00160954626787,17.0,83.0
17,571,0.00165443272837,18.0,82.0
18,571,0.00172983594971,19.0,81.0
19,571,0.00184209528598,20.0,80.0
20,571,0.00189643886748,21.0,79.0
21,571,0.00197410801786,22.0,78.0
22,571,0.00198799688394,23.0,77.0
23,571,0.00212491653769,24.0,76.0
24,571,0.00219145413413,25.0,75.0
25,571,0.00230392640102,26.0,74.0
26,571,0.00231901422753,27.0,73.0
27,571,0.00241348103902,28.0,72.0
28,571,0.00247296857567,29.0,71.0
29,571,0.00255547456178,30.0,70.0
30,571,0.00269545958042,31.0,69.0
31,571,0.00271428724649,32.0,68.0
32,571,0.0028324297016,33.0,67.0
33,571,0.00290705383303,34.0,66.0
34,571,0.00301084027739,35.0,65.0
35,571,0.00301124850812,36.0,64.0
36,571,0.00318768074541,37.0,63.0
37,571,0.00321153634348,38.0,62.0
38,571,0.00336160683796,39.0,61.0
39,571,0.00345673042014,40.0,60.0
40,571,0.00358944834126,41.0,59.0
41,571,0.00363214946232,42.0,58.0
42,571,0.00381669334855,43.0,57.0
43,571,0.00384745384728,44.0,56.0
44,571,0.00399078373028,45.0,55.0
45,571,0.00404152680917,46.0,54.0
46,571,0.00416504079911,47.0,53.0
47,571,0.00433800598207,48.0,52.0
48,571,0.00434152673506,49.0,51.0
49,571,0.00463585403765,50.0,50.0
50,571,0.00467633301738,51.0,49.0
51,571,0.00486319344489,52.0,48.0
52,571,0.0049325941562,53.0,47.0
53,571,0.00509646136977,54.0,46.0
54,571,0.00532693168081,55.0,45.0
55,571,0.00570580017465,56.0,44.0
56,571,0.00572647449189,57.0,43.0
57,571,0.00578103088889,58.0,42.0
58,571,0.00603365946393,59.0,41.0
59,571,0.00612781193958,60.0,40.0
60,571,0.00635081316568,61.0,39.0
61,571,0.00655415042713,62.0,38.0
62,571,0.00666607416462,63.0,37.0
63,571,0.00671675396306,64.0,36.0
64,571,0.00692854360647,65.0,35.0
65,571,0.00718836833348,66.0,34.0
66,571,0.00721701147398,67.0,33.0
67,571,0.00729266633172,68.0,32.0
68,571,0.00764430593279,69.0,31.0
69,571,0.00777590629095,70.0,30.0
70,571,0.00795833199818,71.0,29.0
71,571,0.0080887743693,72.0,28.0
72,571,0.00853385525464,73.0,27.0
73,571,0.00927822575159,74.0,26.0
74,571,0.00931929638142,75.0,25.0
75,571,0.00942789877575,76.0,24.0
76,571,0.00960599884628,77.0,23.0
77,571,0.00993499939571,78.0,22.0
78,571,0.0101257547054,79.0,21.0
79,571,0.0101872185253,80.0,20.0
80,571,0.0103244899614,81.0,19.0
81,571,0.0103910496303,82.0,18.0
82,571,0.0104857179716,83.0,17.0
83,571,0.0109497383485,84.0,16.0
84,571,0.0112133510969,85.0,15.0
85,571,0.0112345325331,86.0,14.0
86,571,0.0118244922329,87.0,13.0
87,571,0.0123398516203,88.0,12.0
88,571,0.0124013009563,89.0,11.0
89,571,0.0125640212665,90.0,10.0
90,571,0.0133732677084,91.0,9.0
91,571,0.0135321856376,92.0,8.0
92,571,0.0140215883879,93.0,7.0
93,571,0.014166237822,94.0,6.0
94,571,0.0147107849118,95.0,5.0
95,571,0.0171448122486,96.0,4.0
96,571,0.0197386009601,97.0,3.0
97,571,0.0199733761804,98.0,2.0
98,571,0.0237573722328,99.0,1.0
99,571,0.0298143621745,100.0,0.0
0,572,0.000213038838121,1.0,99.0
1,572,0.000225816270447,2.0,98.0
2,572,0.000239699125406,3.0,97.0
3,572,0.000254813892957,4.0,96.0
4,572,0.000271305255225,5.0,95.0
5,572,0.00028933926689,6.0,94.0
6,572,0.000309107195673,7.0,93.0
7,572,0.000330830182797,8.0,92.0
8,572,0.000354764927851,9.0,91.0
9,572,0.000381210661228,10.0,90.0
10,572,0.000410517745322,11.0,89.0
11,572,0.00044309835,12.0,88.0
12,572,0.000479439788802,13.0,87.0
13,572,0.000520121294099,14.0,86.0
14,572,0.000565835273217,15.0,85.0
15,572,0.000617414453797,16.0,84.0
16,572,0.00067586684076,17.0,83.0
17,572,0.000742421137367,18.0,82.0
18,572,0.000818586332391,19.0,81.0
19,572,0.000906230684405,20.0,80.0
20,572,0.00100768759342,21.0,79.0
21,572,0.00112589924032,22.0,78.0
22,572,0.00126461404722,23.0,77.0
23,572,0.00142866204845,24.0,76.0
24,572,0.00155923369182,25.0,75.0
25,572,0.00162434499768,26.0,74.0
26,572,0.00178132633378,27.0,73.0
27,572,0.001859998661,28.0,72.0
28,572,0.00205070885577,29.0,71.0
29,572,0.0021468189508,30.0,70.0
30,572,0.00238122672939,31.0,69.0
31,572,0.00250010180311,32.0,68.0
32,572,0.00262763762037,33.0,67.0
33,572,0.0027920415286,34.0,66.0
34,572,0.00282221376323,35.0,65.0
35,572,0.00294114884461,36.0,64.0
36,572,0.00296603495371,37.0,63.0
37,572,0.00310188579988,38.0,62.0
38,572,0.00331023076509,39.0,61.0
39,572,0.00334860445669,40.0,60.0
40,572,0.00350027601605,41.0,59.0
41,572,0.00353209341747,42.0,58.0
42,572,0.00370032459383,43.0,57.0
43,572,0.00370627158797,44.0,56.0
44,572,0.00397497746417,45.0,55.0
45,572,0.00402467366024,46.0,54.0
46,572,0.00426316760257,47.0,53.0
47,572,0.00431331680564,48.0,52.0
48,572,0.00449086132091,49.0,51.0
49,572,0.00456641937331,50.0,50.0
50,572,0.00484455117598,51.0,49.0
51,572,0.00491028134855,52.0,48.0
52,572,0.00522707051905,53.0,47.0
53,572,0.00545844195237,54.0,46.0
54,572,0.00553155901925,55.0,45.0
55,572,0.00578046110892,56.0,44.0
56,572,0.00600839829867,57.0,43.0
57,572,0.00609752218407,58.0,42.0
58,572,0.00652924284044,59.0,41.0
59,572,0.00658531552822,60.0,40.0
60,572,0.00694754884319,61.0,39.0
61,572,0.00729187567887,62.0,38.0
62,572,0.00740191200072,63.0,37.0
63,572,0.0075181549378,64.0,36.0
64,572,0.00760904779341,65.0,35.0
65,572,0.007733536989,66.0,34.0
66,572,0.00804979814903,67.0,33.0
67,572,0.00834028297431,68.0,32.0
68,572,0.00839915257336,69.0,31.0
69,572,0.00893393822582,70.0,30.0
70,572,0.00942676287471,71.0,29.0
71,572,0.00977100677875,72.0,28.0
72,572,0.00988398220446,73.0,27.0
73,572,0.00989919069604,74.0,26.0
74,572,0.0100642827217,75.0,25.0
75,572,0.0103594671842,76.0,24.0
76,572,0.0105244426666,77.0,23.0
77,572,0.0111540559284,78.0,22.0
78,572,0.0118266290135,79.0,21.0
79,572,0.0130848116798,80.0,20.0
80,572,0.0132510073285,81.0,19.0
81,572,0.0132740158145,82.0,18.0
82,572,0.0142254781791,83.0,17.0
83,572,0.0152447107945,84.0,16.0
84,572,0.0161372721342,85.0,15.0
85,572,0.0175773073146,86.0,14.0
86,572,0.018496731456,87.0,13.0
87,572,0.0185335951607,88.0,12.0
88,572,0.0191028242049,89.0,11.0
89,572,0.0207678619749,90.0,10.0
90,572,0.0217401032872,91.0,9.0
91,572,0.0232237212129,92.0,8.0
92,572,0.0251519891496,93.0,7.0
93,572,0.0273006381324,94.0,6.0
94,572,0.0286825584848,95.0,5.0
95,572,0.0329632159232,96.0,4.0
96,572,0.0371587825663,97.0,3.0
97,572,0.0376892592188,98.0,2.0
98,572,0.0412699058065,99.0,1.0
99,572,0.0545533500919,100.0,0.0
0,573,0.000246976259725,1.0,99.0
1,573,0.000262749271214,2.0,98.0
2,573,0.000279977718464,3.0,97.0
3,573,0.000298839539526,4.0,96.0
4,573,0.000319540065419,5.0,95.0
5,573,0.000342317155998,6.0,94.0
6,573,0.000367447481356,7.0,93.0
7,573,0.00039525424755,8.0,92.0
8,573,0.000426116755332,9.0,91.0
9,573,0.00046048230145,10.0,90.0
10,573,0.000498881095862,11.0,89.0
11,573,0.000541945092326,12.0,88.0
12,573,0.00059043193943,13.0,87.0
13,573,0.000645255691328,14.0,86.0
14,573,0.000693461824362,15.0,85.0
15,573,0.000707526527513,16.0,84.0
16,573,0.000762517758368,17.0,83.0
17,573,0.00077860260249,18.0,82.0
18,573,0.00084166298607,19.0,81.0
19,573,0.000854270371054,20.0,80.0
20,573,0.000860158407094,21.0,79.0
21,573,0.000932882832302,22.0,78.0
22,573,0.000947462315064,23.0,77.0
23,573,0.000954275872732,24.0,76.0
24,573,0.00103866325975,25.0,75.0
25,573,0.00105563155661,26.0,74.0
26,573,0.00106356720311,27.0,73.0
27,573,0.00116214755346,28.0,72.0
28,573,0.00118203459184,29.0,71.0
29,573,0.00119134258288,30.0,70.0
30,573,0.00130735254607,31.0,69.0
31,573,0.00133083977328,32.0,68.0
32,573,0.00134184232284,33.0,67.0
33,573,0.00147947143159,34.0,66.0
34,573,0.00150744592534,35.0,65.0
35,573,0.00152056305622,36.0,64.0
36,573,0.00165011775482,37.0,63.0
37,573,0.00166580222632,38.0,62.0
38,573,0.00169742887563,39.0,61.0
39,573,0.00171893694765,40.0,60.0
40,573,0.00173472370083,41.0,59.0
41,573,0.00191022282578,42.0,58.0
42,573,0.00194860590346,43.0,57.0
43,573,0.00197474225693,44.0,56.0
44,573,0.00199394327532,45.0,55.0
45,573,0.00220835720193,46.0,54.0
46,573,0.00225548110411,47.0,53.0
47,573,0.00228761565186,48.0,52.0
48,573,0.00231124695488,49.0,51.0
49,573,0.00257647091172,50.0,50.0
50,573,0.00263508423546,51.0,49.0
51,573,0.00267511883976,52.0,48.0
52,573,0.00270459325132,53.0,47.0
53,573,0.00281159202914,54.0,46.0
54,573,0.00303730481268,55.0,45.0
55,573,0.00305592345715,56.0,44.0
56,573,0.003080637058,57.0,43.0
57,573,0.0031619267835,58.0,42.0
58,573,0.0031992514816,59.0,41.0
59,573,0.00349232704243,60.0,40.0
60,573,0.00362336769181,61.0,39.0
61,573,0.00364002779787,62.0,38.0
62,573,0.00364724978572,63.0,37.0
63,573,0.00367897370523,64.0,36.0
64,573,0.00378351293333,65.0,35.0
65,573,0.00419069840466,66.0,34.0
66,573,0.00438232920334,67.0,33.0
67,573,0.00440411677436,68.0,32.0
68,573,0.00441356502269,69.0,31.0
69,573,0.00445509362183,70.0,30.0
70,573,0.00459223343316,71.0,29.0
71,573,0.00538617577152,72.0,28.0
72,573,0.00541532529743,73.0,27.0
73,573,0.00542797168833,74.0,26.0
74,573,0.00548359745806,75.0,25.0
75,573,0.0067474170132,76.0,24.0
76,573,0.00678748473364,77.0,23.0
77,573,0.00680487715668,78.0,22.0
78,573,0.00688144468383,79.0,21.0
79,573,0.00716442629366,80.0,20.0
80,573,0.00864921469023,81.0,19.0
81,573,0.00870611611193,82.0,18.0
82,573,0.0087308315905,83.0,17.0
83,573,0.00883975233917,84.0,16.0
84,573,0.0104929430164,85.0,15.0
85,573,0.0105957324776,86.0,14.0
86,573,0.0114888964002,87.0,13.0
87,573,0.0115254627882,88.0,12.0
88,573,0.0118947439211,89.0,11.0
89,573,0.0123986770189,90.0,10.0
90,573,0.0138283599597,91.0,9.0
91,573,0.0143226436543,92.0,8.0
92,573,0.0146767391217,93.0,7.0
93,573,0.0157139534326,94.0,6.0
94,573,0.0157708770674,95.0,5.0
95,573,0.0163477226388,96.0,4.0
96,573,0.0198337573352,97.0,3.0
97,573,0.0225176807742,98.0,2.0
98,573,0.0226123708686,99.0,1.0
99,573,0.0235763258765,100.0,0.0
0,574,0.000703052577569,1.0,99.0
1,574,0.000773484094391,2.0,98.0
2,574,0.000937751902083,3.0,97.0
3,574,0.00104432825974,4.0,96.0
4,574,0.00116878461857,5.0,95.0
5,574,0.00131518804285,6.0,94.0
6,574,0.00148879984797,7.0,93.0
7,574,0.00167335613516,8.0,92.0
8,574,0.0016965143653,9.0,91.0
9,574,0.00174429991776,10.0,90.0
10,574,0.00191938513016,11.0,89.0
11,574,0.0019474952006,12.0,88.0
12,574,0.002005597621,13.0,87.0
13,574,0.00211819773985,14.0,86.0
14,574,0.00221959862219,15.0,85.0
15,574,0.00223675194069,16.0,84.0
16,574,0.00225411632696,17.0,83.0
17,574,0.00232560008351,18.0,82.0
18,574,0.00246465022388,19.0,81.0
19,574,0.00248206166118,20.0,80.0
20,574,0.00259044275634,21.0,79.0
21,574,0.00263338510458,22.0,78.0
22,574,0.00272250915459,23.0,77.0
23,574,0.00289660839819,24.0,76.0
24,574,0.00291847598985,25.0,75.0
25,574,0.00295904169595,26.0,74.0
26,574,0.0029754930113,27.0,73.0
27,574,0.00305492717443,28.0,72.0
28,574,0.00310914791106,29.0,71.0
29,574,0.00322195914151,30.0,70.0
30,574,0.003239110404,31.0,69.0
31,574,0.00344340026205,32.0,68.0
32,574,0.0034484547875,33.0,67.0
33,574,0.00347131272995,34.0,66.0
34,574,0.00352314956543,35.0,65.0
35,574,0.00354419307458,36.0,64.0
36,574,0.00364597146477,37.0,63.0
37,574,0.00371560567645,38.0,62.0
38,574,0.00386090126547,39.0,61.0
39,574,0.00414770905388,40.0,60.0
40,574,0.00415428001733,41.0,59.0
41,574,0.00418400916065,42.0,58.0
42,574,0.00421708128572,43.0,57.0
43,574,0.00425150976178,44.0,56.0
44,574,0.00427894418592,45.0,55.0
45,574,0.00450309852913,46.0,54.0
46,574,0.00451485940244,47.0,53.0
47,574,0.00469404098619,48.0,52.0
48,574,0.00490572819416,49.0,51.0
49,574,0.00502032906607,50.0,50.0
50,574,0.00507343120949,51.0,49.0
51,574,0.0050821612296,52.0,48.0
52,574,0.00521153416789,53.0,47.0
53,574,0.00554797919028,54.0,46.0
54,574,0.00580491627495,55.0,45.0
55,574,0.00595016572281,56.0,44.0
56,574,0.00616348708422,57.0,43.0
57,574,0.00631941394037,58.0,42.0
58,574,0.00633131417975,59.0,41.0
59,574,0.00650798634122,60.0,40.0
60,574,0.00697019862815,61.0,39.0
61,574,0.00732582070924,62.0,38.0
62,574,0.00752785139242,63.0,37.0
63,574,0.00764341059115,64.0,36.0
64,574,0.00804462260636,65.0,35.0
65,574,0.0080613522271,66.0,34.0
66,574,0.00831026617901,67.0,33.0
67,574,0.00896624169463,68.0,32.0
68,574,0.00947554788421,69.0,31.0
69,574,0.00976663874257,70.0,30.0
70,574,0.010516888026,71.0,29.0
71,574,0.0105413108272,72.0,28.0
72,574,0.0109056749679,73.0,27.0
73,574,0.0118746384913,74.0,26.0
74,574,0.0121476305581,75.0,25.0
75,574,0.0126355199887,76.0,24.0
76,574,0.0130736987061,77.0,23.0
77,574,0.0142139180099,78.0,22.0
78,574,0.0142512955861,79.0,21.0
79,574,0.0148108562823,80.0,20.0
80,574,0.0149884810108,81.0,19.0
81,574,0.0163162240705,82.0,18.0
82,574,0.0175156160279,83.0,17.0
83,574,0.0182131022114,84.0,16.0
84,574,0.0192730184106,85.0,15.0
85,574,0.0200508782268,86.0,14.0
86,574,0.0201116733174,87.0,13.0
87,574,0.0208332497331,88.0,12.0
88,574,0.0235234833776,89.0,11.0
89,574,0.0255522343555,90.0,10.0
90,574,0.0267475822486,91.0,9.0
91,574,0.028220662017,92.0,8.0
92,574,0.0285856670145,93.0,7.0
93,574,0.0299510171284,94.0,6.0
94,574,0.0307930466388,95.0,5.0
95,574,0.0337130884092,96.0,4.0
96,574,0.0359647683677,97.0,3.0
97,574,0.0399933927435,98.0,2.0
98,574,0.048124891307,99.0,1.0
99,574,0.0514381313554,100.0,0.0
0,575,0.00252170275944,1.0,99.0
1,575,0.00282307232988,2.0,98.0
2,575,0.00284508535386,3.0,97.0
3,575,0.00296831781507,4.0,96.0
4,575,0.00324821243197,5.0,95.0
5,575,0.00334969701593,6.0,94.0
6,575,0.0033777210447,7.0,93.0
7,575,0.00353501350389,8.0,92.0
8,575,0.00362057763727,9.0,91.0
9,575,0.00384963875782,10.0,90.0
10,575,0.00389479399468,11.0,89.0
11,575,0.00393614803967,12.0,88.0
12,575,0.00399728787613,13.0,87.0
13,575,0.00402608951232,14.0,86.0
14,575,0.00406075347935,15.0,85.0
15,575,0.00406242339003,16.0,84.0
16,575,0.00409554240116,17.0,83.0
17,575,0.0042669745053,18.0,82.0
18,575,0.00441033139278,19.0,81.0
19,575,0.00467920967912,20.0,80.0
20,575,0.00472052997769,21.0,79.0
21,575,0.00473870417257,22.0,78.0
22,575,0.00487404772628,23.0,77.0
23,575,0.00495806306329,24.0,76.0
24,575,0.00496027582285,25.0,75.0
25,575,0.00500418367223,26.0,74.0
26,575,0.00523214509494,27.0,73.0
27,575,0.00542364312381,28.0,72.0
28,575,0.00578491028305,29.0,71.0
29,575,0.00584066758524,30.0,70.0
30,575,0.00586521167146,31.0,69.0
31,575,0.00603666919519,32.0,68.0
32,575,0.00604837336993,33.0,67.0
33,575,0.00616240816365,34.0,66.0
34,575,0.00616541502015,35.0,65.0
35,575,0.00622511672048,36.0,64.0
36,575,0.00636410309655,37.0,63.0
37,575,0.00644811911757,38.0,62.0
38,575,0.00653618761631,39.0,61.0
39,575,0.00655467903593,40.0,60.0
40,575,0.00666643573969,41.0,59.0
41,575,0.00679892350848,42.0,58.0
42,575,0.00711773099036,43.0,57.0
43,575,0.00729804985044,44.0,56.0
44,575,0.00737548187068,45.0,55.0
45,575,0.00740960043292,46.0,54.0
46,575,0.00766485261795,47.0,53.0
47,575,0.00782433674781,48.0,52.0
48,575,0.00782854785134,49.0,51.0
49,575,0.00822580511298,50.0,50.0
50,575,0.00831925208751,51.0,49.0
51,575,0.00835009302662,52.0,48.0
52,575,0.00837622125226,53.0,47.0
53,575,0.00853436756621,54.0,46.0
54,575,0.00872237008079,55.0,45.0
55,575,0.00898166948068,56.0,44.0
56,575,0.0092029219688,57.0,43.0
57,575,0.00928413005657,58.0,42.0
58,575,0.00943563358958,59.0,41.0
59,575,0.00954698410765,60.0,40.0
60,575,0.00996474717209,61.0,39.0
61,575,0.0101960872641,62.0,38.0
62,575,0.0102022061457,63.0,37.0
63,575,0.01062912071,64.0,36.0
64,575,0.0107818329391,65.0,35.0
65,575,0.0109641448659,66.0,34.0
66,575,0.0111164518082,67.0,33.0
67,575,0.0112352877358,68.0,32.0
68,575,0.0113854372694,69.0,31.0
69,575,0.0116075939625,70.0,30.0
70,575,0.0118975779076,71.0,29.0
71,575,0.0119978038384,72.0,28.0
72,575,0.0127428320741,73.0,27.0
73,575,0.0133732679716,74.0,26.0
74,575,0.0137244678882,75.0,25.0
75,575,0.0137337771053,76.0,24.0
76,575,0.0143858173815,77.0,23.0
77,575,0.0146202663359,78.0,22.0
78,575,0.0153201329732,79.0,21.0
79,575,0.016352163412,80.0,20.0
80,575,0.0165003315216,81.0,19.0
81,575,0.0176804151728,82.0,18.0
82,575,0.0176859790404,83.0,17.0
83,575,0.0192579938343,84.0,16.0
84,575,0.0194752747873,85.0,15.0
85,575,0.0207136652599,86.0,14.0
86,575,0.0215781052795,87.0,13.0
87,575,0.0218647242216,88.0,12.0
88,575,0.0258431523206,89.0,11.0
89,575,0.0265559474234,90.0,10.0
90,575,0.0267447196036,91.0,9.0
91,575,0.028559430992,92.0,8.0
92,575,0.0311213565665,93.0,7.0
93,575,0.0331417658915,94.0,6.0
94,575,0.040542903981,95.0,5.0
95,575,0.0418970002668,96.0,4.0
96,575,0.0457612657824,97.0,3.0
97,575,0.0561893451073,98.0,2.0
98,575,0.0823805978252,99.0,1.0
99,575,0.119971985332,100.0,0.0
0,576,0.000780199187709,1.0,99.0
1,576,0.000861995489927,2.0,98.0
2,576,0.000956402303698,3.0,97.0
3,576,0.00106604456548,4.0,96.0
4,576,0.00119424931754,5.0,95.0
5,576,0.00134527947823,6.0,94.0
6,576,0.00152466242996,7.0,93.0
7,576,0.00173965956821,8.0,92.0
8,576,0.00175805305788,9.0,91.0
9,576,0.0019999496094,10.0,90.0
10,576,0.00202234458976,11.0,89.0
11,576,0.00217182615344,12.0,88.0
12,576,0.00225546019864,13.0,87.0
13,576,0.00231864325013,14.0,86.0
14,576,0.0023278104376,15.0,85.0
15,576,0.00234623798277,16.0,84.0
16,576,0.00238287821902,17.0,83.0
17,576,0.00253111202669,18.0,82.0
18,576,0.00261549918791,19.0,81.0
19,576,0.00263505820769,20.0,80.0
20,576,0.00271382417639,21.0,79.0
21,576,0.00272526909331,22.0,78.0
22,576,0.00274828805991,23.0,77.0
