,i,q,r,s
32,637,0.00172904577009,33.0,67.0
33,637,0.00185064616095,34.0,66.0
34,637,0.00201485977107,35.0,65.0
35,637,0.00209239588402,36.0,64.0
36,637,0.00212663258807,37.0,63.0
37,637,0.00215465583991,38.0,62.0
38,637,0.0022342581216,39.0,61.0
39,637,0.00237248659426,40.0,60.0
40,637,0.00239138910423,41.0,59.0
41,637,0.00247310306916,42.0,58.0
42,637,0.00260358452348,43.0,57.0
43,637,0.00270377602395,44.0,56.0
44,637,0.00274801639943,45.0,55.0
45,637,0.00276555940379,46.0,54.0
46,637,0.00278422780522,47.0,53.0
47,637,0.00288708919121,48.0,52.0
48,637,0.00336432960162,49.0,51.0
49,637,0.00349379619961,50.0,50.0
50,637,0.00355096323355,51.0,49.0
51,637,0.00359775530169,52.0,48.0
52,637,0.00373067190287,53.0,47.0
53,637,0.00434735786998,54.0,46.0
54,637,0.00451465349804,55.0,45.0
55,637,0.00458852424922,56.0,44.0
56,637,0.00463225102593,57.0,43.0
57,637,0.0056176185712,58.0,42.0
58,637,0.00583379654761,59.0,41.0
59,637,0.00592925169901,60.0,40.0
60,637,0.00640594391991,61.0,39.0
61,637,0.00725903855982,62.0,38.0
62,637,0.00752638716372,63.0,37.0
63,637,0.0075383818877,64.0,36.0
64,637,0.00766172821605,65.0,35.0
65,637,0.00791147550927,66.0,34.0
66,637,0.00822772537677,67.0,33.0
67,637,0.00893417752734,68.0,32.0
68,637,0.00938006739778,69.0,31.0
69,637,0.00972553297185,70.0,30.0
70,637,0.00990041951944,71.0,29.0
71,637,0.0111215122711,72.0,28.0
72,637,0.0121208426793,73.0,27.0
73,637,0.0125672503326,74.0,26.0
74,637,0.0127932372302,75.0,25.0
75,637,0.0132645580966,76.0,24.0
76,637,0.0143711228159,77.0,23.0
77,637,0.0153959462061,78.0,22.0
78,637,0.0156624490025,79.0,21.0
79,637,0.0162392931451,80.0,20.0
80,637,0.0165313114768,81.0,19.0
81,637,0.018570241704,82.0,18.0
82,637,0.018857006266,83.0,17.0
83,637,0.0196778478827,84.0,16.0
84,637,0.0202388823323,85.0,15.0
85,637,0.0209842753883,86.0,14.0
86,637,0.0213616189732,87.0,13.0
87,637,0.0227439789329,88.0,12.0
88,637,0.0239963071337,89.0,11.0
89,637,0.0261525102488,90.0,10.0
90,637,0.0276033009114,91.0,9.0
91,637,0.0293895746009,92.0,8.0
92,637,0.0310078223662,93.0,7.0
93,637,0.0356687488042,94.0,6.0
94,637,0.0379769563527,95.0,5.0
95,637,0.0390068138719,96.0,4.0
96,637,0.0400680422423,97.0,3.0
97,637,0.0460908514289,98.0,2.0
98,637,0.0463997347789,99.0,1.0
99,637,0.0486932790775,100.0,0.0
0,638,4.09436772155e-05,1.0,99.0
1,638,5.2907068702e-05,2.0,98.0
2,638,6.83660606228e-05,3.0,97.0
3,638,8.83420374582e-05,4.0,96.0
4,638,0.000114154823478,5.0,95.0
5,638,0.000147509884289,6.0,94.0
6,638,0.000160507627857,7.0,93.0
7,638,0.000190611007927,8.0,92.0
8,638,0.00020740658074,9.0,91.0
9,638,0.000246305910401,10.0,90.0
10,638,0.000268009005608,11.0,89.0
11,638,0.000318274385925,12.0,88.0
12,638,0.000346318939498,13.0,87.0
13,638,0.000411271433036,14.0,86.0
14,638,0.000447510364747,15.0,85.0
15,638,0.000531441420082,16.0,84.0
16,638,0.000578269056976,17.0,83.0
17,638,0.000675698932795,18.0,82.0
18,638,0.000686724047167,19.0,81.0
19,638,0.000693431627445,20.0,80.0
20,638,0.000747234318124,21.0,79.0
21,638,0.000751566174056,22.0,78.0
22,638,0.000873132368425,23.0,77.0
23,638,0.000887378926703,24.0,76.0
24,638,0.000896046404435,25.0,75.0
25,638,0.00092010198741,26.0,74.0
26,638,0.000965569780099,27.0,73.0
27,638,0.00112825416142,28.0,72.0
28,638,0.00114666344189,29.0,71.0
29,638,0.00114790317272,30.0,70.0
30,638,0.00115786348232,31.0,69.0
31,638,0.00118894790042,32.0,68.0
32,638,0.00124770099235,33.0,67.0
33,638,0.00130930884786,34.0,66.0
34,638,0.00145792035525,35.0,65.0
35,638,0.00148170866967,36.0,64.0
36,638,0.00149618126589,37.0,63.0
37,638,0.00153634828448,38.0,62.0
38,638,0.00161226852621,39.0,61.0
39,638,0.00169187766895,40.0,60.0
40,638,0.00177230135226,41.0,59.0
41,638,0.00188391218481,42.0,58.0
42,638,0.00193335260554,43.0,57.0
43,638,0.00198525608262,44.0,56.0
44,638,0.00208335956815,45.0,55.0
45,638,0.00218622981994,46.0,54.0
46,638,0.00218949675521,47.0,53.0
47,638,0.00229015261407,48.0,52.0
48,638,0.00243437517509,49.0,51.0
49,638,0.00249826166292,50.0,50.0
50,638,0.00256533089106,51.0,49.0
51,638,0.00269209937404,52.0,48.0
52,638,0.00282502743154,53.0,47.0
53,638,0.00295931557522,54.0,46.0
54,638,0.0031456787322,55.0,45.0
55,638,0.00322823230409,56.0,44.0
56,638,0.00331489858573,57.0,43.0
57,638,0.0034787077327,58.0,42.0
58,638,0.00365047622905,59.0,41.0
59,638,0.00382400221712,60.0,40.0
60,638,0.00406481909094,61.0,39.0
61,638,0.00417149410883,62.0,38.0
62,638,0.00428348353501,63.0,37.0
63,638,0.00449515631044,64.0,36.0
64,638,0.00471711408892,65.0,35.0
65,638,0.00484788582644,66.0,34.0
66,638,0.00494134288311,67.0,33.0
67,638,0.00525252438303,68.0,32.0
68,638,0.00539036892666,69.0,31.0
69,638,0.00553508070312,70.0,30.0
70,638,0.00557711177782,71.0,29.0
71,638,0.00580860244894,72.0,28.0
72,638,0.00609541438752,73.0,27.0
73,638,0.00678726697968,74.0,26.0
74,638,0.00696538851727,75.0,25.0
75,638,0.00715238383425,76.0,24.0
76,638,0.00720669602865,77.0,23.0
77,638,0.00750582628939,78.0,22.0
78,638,0.00877044820626,79.0,21.0
79,638,0.00900061533015,80.0,20.0
80,638,0.00931243082772,81.0,19.0
81,638,0.0096989643863,82.0,18.0
82,638,0.0113330979861,83.0,17.0
83,638,0.0116305179705,84.0,16.0
84,638,0.0120334432833,85.0,15.0
85,638,0.0125329186341,86.0,14.0
86,638,0.0146445320629,87.0,13.0
87,638,0.0150288556171,88.0,12.0
88,638,0.0155495122522,89.0,11.0
89,638,0.0159798062852,90.0,10.0
90,638,0.0161949300187,91.0,9.0
91,638,0.0194201583912,92.0,8.0
92,638,0.0200929464317,93.0,7.0
93,638,0.0209269497366,94.0,6.0
94,638,0.0259639331292,95.0,5.0
95,638,0.0270416250502,96.0,4.0
96,638,0.0308179306456,97.0,3.0
97,638,0.0349429560713,98.0,2.0
98,638,0.0383446476609,99.0,1.0
99,638,0.0428299112877,100.0,0.0
0,639,3.83694373601e-06,1.0,99.0
1,639,4.95806580288e-06,2.0,98.0
2,639,6.40677012671e-06,3.0,97.0
3,639,8.27877343472e-06,4.0,96.0
4,639,1.06977600613e-05,5.0,95.0
5,639,1.3823553843e-05,6.0,94.0
6,639,1.78626777714e-05,7.0,93.0
7,639,2.30819990857e-05,8.0,92.0
8,639,2.98263613446e-05,9.0,91.0
9,639,3.85413684384e-05,10.0,90.0
10,639,4.98028258943e-05,11.0,89.0
11,639,6.43547846783e-05,12.0,88.0
12,639,8.31587010701e-05,13.0,87.0
13,639,0.000107456960632,14.0,86.0
14,639,0.000138854963338,15.0,85.0
15,639,0.000179427193269,16.0,84.0
16,639,0.000231854280976,17.0,83.0
17,639,0.000255388708083,18.0,82.0
18,639,0.000299600114271,19.0,81.0
19,639,0.000330011099226,20.0,80.0
20,639,0.000387140699293,21.0,79.0
21,639,0.000405373068812,22.0,78.0
22,639,0.000426437513349,23.0,77.0
23,639,0.000500259892803,24.0,76.0
24,639,0.000523819604396,25.0,75.0
25,639,0.000551038899049,26.0,74.0
26,639,0.000646431544926,27.0,73.0
27,639,0.000676875202277,28.0,72.0
28,639,0.000712047741486,29.0,71.0
29,639,0.00083531330072,30.0,70.0
30,639,0.000874652333766,31.0,69.0
31,639,0.00107938468634,32.0,68.0
32,639,0.0011302182476,33.0,67.0
33,639,0.0013947716385,34.0,66.0
34,639,0.00146045833058,35.0,65.0
35,639,0.00180231195437,36.0,64.0
36,639,0.001873367069,37.0,63.0
37,639,0.00188719173478,38.0,62.0
38,639,0.00232893205685,39.0,61.0
39,639,0.00243861298144,40.0,60.0
40,639,0.00300942603873,41.0,59.0
41,639,0.00315115478923,42.0,58.0
42,639,0.00388875452848,43.0,57.0
43,639,0.00407189520489,44.0,56.0
44,639,0.00447772814319,45.0,55.0
45,639,0.00502501526476,46.0,54.0
46,639,0.00506518723619,47.0,53.0
47,639,0.0051564540973,48.0,52.0
48,639,0.00526166807681,49.0,51.0
49,639,0.00578608192062,50.0,50.0
50,639,0.00606516214037,51.0,49.0
51,639,0.00632665678615,52.0,48.0
52,639,0.00638331567883,53.0,47.0
53,639,0.00649328164742,54.0,46.0
54,639,0.00654519152451,55.0,45.0
55,639,0.0067990823824,56.0,44.0
56,639,0.00747672545575,57.0,43.0
57,639,0.00824846579823,58.0,42.0
58,639,0.00839056288014,59.0,41.0
59,639,0.00845764037832,60.0,40.0
60,639,0.00851795436753,61.0,39.0
61,639,0.00878571596837,62.0,38.0
62,639,0.00966136053855,63.0,37.0
63,639,0.0106585967932,64.0,36.0
64,639,0.0108422134243,65.0,35.0
65,639,0.0109288903924,66.0,34.0
66,639,0.0113528268574,67.0,33.0
67,639,0.0124843272644,68.0,32.0
68,639,0.0137729474038,69.0,31.0
69,639,0.0140102152404,70.0,30.0
70,639,0.0141222184755,71.0,29.0
71,639,0.0146700255413,72.0,28.0
72,639,0.0161321406673,73.0,27.0
73,639,0.0177972845645,74.0,26.0
74,639,0.0181038800289,75.0,25.0
75,639,0.0182486096492,76.0,24.0
76,639,0.0189564812435,77.0,23.0
77,639,0.019689525838,78.0,22.0
78,639,0.0206391400023,79.0,21.0
79,639,0.020698458573,80.0,20.0
80,639,0.020845813875,81.0,19.0
81,639,0.022551901571,82.0,18.0
82,639,0.0229974985443,83.0,17.0
83,639,0.0233936785751,84.0,16.0
84,639,0.0234043451981,85.0,15.0
85,639,0.0235806969497,86.0,14.0
86,639,0.0244151545802,87.0,13.0
87,639,0.0244954025555,88.0,12.0
88,639,0.0249456776168,89.0,11.0
89,639,0.0254426364963,90.0,10.0
90,639,0.0304707744493,91.0,9.0
91,639,0.0316527491916,92.0,8.0
92,639,0.0323168360661,93.0,7.0
93,639,0.0328767567697,94.0,6.0
94,639,0.0357123267679,95.0,5.0
95,639,0.0409014111574,96.0,4.0
96,639,0.0436853574736,97.0,3.0
97,639,0.0443394907629,98.0,2.0
98,639,0.0501075316248,99.0,1.0
99,639,0.0548293755354,100.0,0.0
0,640,1.93431212714e-06,1.0,99.0
1,640,2.49950154851e-06,2.0,98.0
2,640,3.22983447362e-06,3.0,97.0
3,640,4.17356441856e-06,4.0,96.0
4,640,5.39304416315e-06,5.0,95.0
5,640,6.96884543492e-06,6.0,94.0
6,640,9.00508232952e-06,7.0,93.0
7,640,1.16362901888e-05,8.0,92.0
8,640,1.5036314428e-05,9.0,91.0
9,640,1.94297966028e-05,10.0,90.0
10,640,2.51070166052e-05,11.0,89.0
11,640,3.24430716236e-05,12.0,88.0
12,640,4.19226590288e-05,13.0,87.0
13,640,5.41721006086e-05,14.0,86.0
14,640,7.00007240078e-05,15.0,85.0
15,640,9.04543354709e-05,16.0,84.0
16,640,0.000116884316862,17.0,83.0
17,640,0.000151016709346,18.0,82.0
18,640,0.00015103691224,19.0,81.0
19,640,0.000195142497203,20.0,80.0
20,640,0.00019516860321,21.0,79.0
21,640,0.000252161461997,22.0,78.0
22,640,0.000252195195955,23.0,77.0
23,640,0.0003258408795,24.0,76.0
24,640,0.000325884470231,25.0,75.0
25,640,0.000401574136363,26.0,74.0
26,640,0.000421048791169,27.0,73.0
27,640,0.000421105118739,28.0,72.0
28,640,0.000539148477827,29.0,71.0
29,640,0.000544075638443,30.0,70.0
30,640,0.000544148424446,31.0,69.0
31,640,0.000602831627424,32.0,68.0
32,640,0.000696683041116,33.0,67.0
33,640,0.000703049875825,34.0,66.0
34,640,0.000703143929274,35.0,65.0
35,640,0.000778973861091,36.0,64.0
36,640,0.000900247853308,37.0,63.0
37,640,0.000908475022539,38.0,62.0
38,640,0.000908596557599,39.0,61.0
39,640,0.00100658334543,40.0,60.0
40,640,0.00116329255853,41.0,59.0
41,640,0.00117392363608,42.0,58.0
42,640,0.00117408068265,43.0,57.0
43,640,0.00130069836987,44.0,56.0
44,640,0.00150319667163,45.0,55.0
45,640,0.00151693405891,46.0,54.0
46,640,0.00151713699313,47.0,53.0
47,640,0.00168075128312,48.0,52.0
48,640,0.001777318276,49.0,51.0
49,640,0.00187994919134,50.0,50.0
50,640,0.0019302991783,51.0,49.0
51,640,0.0019424178527,52.0,48.0
52,640,0.00196016918677,53.0,47.0
53,640,0.00217185239955,54.0,46.0
54,640,0.0024292542289,55.0,45.0
55,640,0.00249431605041,56.0,44.0
56,640,0.00250997569758,57.0,43.0
57,640,0.0025329138193,58.0,42.0
58,640,0.00261381331522,59.0,41.0
59,640,0.00280644905216,60.0,40.0
60,640,0.00313906148943,61.0,39.0
61,640,0.00322313381743,62.0,38.0
62,640,0.00324336907927,63.0,37.0
63,640,0.0032730095235,64.0,36.0
64,640,0.00328387073889,65.0,35.0
65,640,0.00337754715861,66.0,34.0
66,640,0.00362646940648,67.0,33.0
67,640,0.00405626834656,68.0,32.0
68,640,0.00416490588808,69.0,31.0
69,640,0.00419105371995,70.0,30.0
70,640,0.0042293548479,71.0,29.0
71,640,0.00436443748382,72.0,28.0
72,640,0.0046860926786,73.0,27.0
73,640,0.00524147518444,74.0,26.0
74,640,0.00538185568429,75.0,25.0
75,640,0.00546513607766,76.0,24.0
76,640,0.00563831741527,77.0,23.0
77,640,0.00583813104963,78.0,22.0
78,640,0.00605532878704,79.0,21.0
79,640,0.00677298929999,80.0,20.0
80,640,0.00695438777846,81.0,19.0
81,640,0.00706200198884,82.0,18.0
82,640,0.00754398289406,83.0,17.0
83,640,0.00771622581887,84.0,16.0
84,640,0.00782464394838,85.0,15.0
85,640,0.00875199871096,86.0,14.0
86,640,0.00898640026977,87.0,13.0
87,640,0.00912545842988,88.0,12.0
88,640,0.0101109378321,89.0,11.0
89,640,0.0113092577065,90.0,10.0
90,640,0.0116121493913,91.0,9.0
91,640,0.0117918391537,92.0,8.0
92,640,0.0130652671891,93.0,7.0
93,640,0.0146137258579,94.0,6.0
94,640,0.0150051198965,95.0,5.0
95,640,0.0152373134671,96.0,4.0
96,640,0.0153738704396,97.0,3.0
97,640,0.0168828262578,98.0,2.0
98,640,0.0193894872966,99.0,1.0
99,640,0.0250549292653,100.0,0.0
0,641,9.48248463185e-06,1.0,99.0
1,641,1.22531853512e-05,2.0,98.0
2,641,1.58334610686e-05,3.0,97.0
3,641,2.0459862658e-05,4.0,96.0
4,641,2.64380591314e-05,5.0,95.0
5,641,3.41630333653e-05,6.0,94.0
6,641,4.41451788468e-05,7.0,93.0
7,641,4.84836431484e-05,8.0,92.0
8,641,5.70440216645e-05,9.0,91.0
9,641,6.26501480429e-05,10.0,90.0
10,641,7.37117957763e-05,11.0,89.0
11,641,8.0955984223e-05,12.0,88.0
12,641,9.52497505965e-05,13.0,87.0
13,641,0.000104610628805,14.0,86.0
14,641,0.000123080911178,15.0,85.0
15,641,0.000135176957752,16.0,84.0
16,641,0.000159044098294,17.0,83.0
17,641,0.000174674505982,18.0,82.0
18,641,0.000205515420386,19.0,81.0
19,641,0.000225712899206,20.0,80.0
20,641,0.00026556526441,21.0,79.0
21,641,0.000291664273395,22.0,78.0
22,641,0.000343161158072,23.0,77.0
23,641,0.000376886073745,24.0,76.0
24,641,0.000443429906659,25.0,75.0
25,641,0.00048700895358,26.0,74.0
26,641,0.000572996324014,27.0,73.0
27,641,0.000617543330473,28.0,72.0
28,641,0.000629308794857,29.0,71.0
29,641,0.000692336460937,30.0,70.0
30,641,0.000740420937792,31.0,69.0
31,641,0.000797984197653,32.0,68.0
32,641,0.000813187429868,33.0,67.0
33,641,0.000894631239663,34.0,66.0
34,641,0.000956765588443,35.0,65.0
35,641,0.00103114833937,36.0,64.0
36,641,0.0010507938257,37.0,63.0
37,641,0.00115603481853,38.0,62.0
38,641,0.00123632429137,39.0,61.0
39,641,0.00133244104445,40.0,60.0
40,641,0.00135782677348,41.0,59.0
41,641,0.00149381828222,42.0,58.0
42,641,0.00159756765073,43.0,57.0
43,641,0.00172176889509,44.0,56.0
44,641,0.00175457211652,45.0,55.0
45,641,0.00206436322288,46.0,54.0
46,641,0.0022248550061,47.0,53.0
47,641,0.00226724304762,48.0,52.0
48,641,0.00266755245953,49.0,51.0
49,641,0.00287493856598,50.0,50.0
50,641,0.00291606233638,51.0,49.0
51,641,0.00292971202985,52.0,48.0
52,641,0.00332113236504,53.0,47.0
53,641,0.00339721467084,54.0,46.0
54,641,0.0034469884202,55.0,45.0
55,641,0.00371005142201,56.0,44.0
56,641,0.00378574876957,57.0,43.0
57,641,0.00445416888675,58.0,42.0
58,641,0.00479409664254,59.0,41.0
59,641,0.00489191210613,60.0,40.0
60,641,0.00575563885142,61.0,39.0
61,641,0.00576755672566,62.0,38.0
62,641,0.00619489058337,63.0,37.0
63,641,0.00632128688687,64.0,36.0
64,641,0.0068796843523,65.0,35.0
65,641,0.00706613908417,66.0,34.0
66,641,0.00743738718271,67.0,33.0
67,641,0.00744629446777,68.0,32.0
68,641,0.00745278735764,69.0,31.0
69,641,0.00800498450518,70.0,30.0
70,641,0.00816831272502,71.0,29.0
71,641,0.00822953103041,72.0,28.0
72,641,0.0088898691429,73.0,27.0
73,641,0.009130804349,74.0,26.0
74,641,0.00961052795936,75.0,25.0
75,641,0.00962203787676,76.0,24.0
76,641,0.0103421105977,77.0,23.0
77,641,0.0103439723536,78.0,22.0
78,641,0.0105550236792,79.0,21.0
79,641,0.0105753436105,80.0,20.0
80,641,0.010802567024,81.0,19.0
81,641,0.0114874126967,82.0,18.0
82,641,0.0116132678374,83.0,17.0
83,641,0.0117987471046,84.0,16.0
84,641,0.0118927742291,85.0,15.0
85,641,0.012433514858,86.0,14.0
86,641,0.0136391111137,87.0,13.0
87,641,0.0148439362091,88.0,12.0
88,641,0.015246239862,89.0,11.0
89,641,0.0153677409062,90.0,10.0
90,641,0.0160664813112,91.0,9.0
91,641,0.0176243424577,92.0,8.0
92,641,0.018503706805,93.0,7.0
93,641,0.0197010604489,94.0,6.0
94,641,0.0198580630567,95.0,5.0
95,641,0.020760969418,96.0,4.0
96,641,0.0234862714379,97.0,3.0
97,641,0.0254575414217,98.0,2.0
98,641,0.0328960167865,99.0,1.0
99,641,0.033758487995,100.0,0.0
0,642,5.07824190377e-05,1.0,99.0
1,642,6.56206065404e-05,2.0,98.0
2,642,8.47943852289e-05,3.0,97.0
3,642,0.00010957057768,4.0,96.0
4,642,0.000134748784528,5.0,95.0
5,642,0.000141586161167,6.0,94.0
6,642,0.000174121224212,7.0,93.0
7,642,0.000182956423692,8.0,92.0
8,642,0.000224997953246,9.0,91.0
9,642,0.000236414722272,10.0,90.0
10,642,0.000290740426355,11.0,89.0
11,642,0.000305493077419,12.0,88.0
12,642,0.00037569228652,13.0,87.0
13,642,0.000394755535755,14.0,86.0
14,642,0.000485466351961,15.0,85.0
15,642,0.0005100997192,16.0,84.0
16,642,0.00062731545827,17.0,83.0
17,642,0.000659146484243,18.0,82.0
18,642,0.000810611657418,19.0,81.0
19,642,0.000851743436304,20.0,80.0
20,642,0.00104746543462,21.0,79.0
21,642,0.00110061556669,22.0,78.0
22,642,0.00135352585506,23.0,77.0
23,642,0.00142220600008,24.0,76.0
24,642,0.00174901450661,25.0,75.0
25,642,0.00183776240123,26.0,74.0
26,642,0.00226006155174,27.0,73.0
27,642,0.00237474082037,28.0,72.0
28,642,0.00274254040421,29.0,71.0
29,642,0.00292043216244,30.0,70.0
30,642,0.00306861973025,31.0,69.0
31,642,0.00348121667998,32.0,68.0
32,642,0.00354388719947,33.0,67.0
33,642,0.0036373474259,34.0,66.0
34,642,0.00377375740445,35.0,65.0
35,642,0.00396524410922,36.0,64.0
36,642,0.00423183250851,37.0,63.0
37,642,0.00437888387418,38.0,62.0
38,642,0.00449839835061,39.0,61.0
39,642,0.00457938065864,40.0,60.0
40,642,0.00468962092994,41.0,59.0
41,642,0.00470014916202,42.0,58.0
42,642,0.00487641696692,43.0,57.0
43,642,0.00546833768946,44.0,56.0
44,642,0.00581279178545,45.0,55.0
45,642,0.00591743642965,46.0,54.0
46,642,0.00607349245442,47.0,53.0
47,642,0.00630126420082,48.0,52.0
48,642,0.00718356737896,49.0,51.0
49,642,0.00751123971411,50.0,50.0
50,642,0.00814243958175,51.0,49.0
51,642,0.00850350221434,52.0,48.0
52,642,0.00875560692088,53.0,47.0
53,642,0.00921641807439,54.0,46.0
54,642,0.00970595956732,55.0,45.0
55,642,0.0100954047617,56.0,44.0
56,642,0.0104677253531,57.0,43.0
57,642,0.0105215906252,58.0,42.0
58,642,0.0109881526638,59.0,41.0
59,642,0.0113139202044,60.0,40.0
60,642,0.0119093764266,61.0,39.0
61,642,0.0125419577471,62.0,38.0
62,642,0.0128108911377,63.0,37.0
63,642,0.0130451954886,64.0,36.0
64,642,0.0133921644455,65.0,35.0
65,642,0.0135263049651,66.0,34.0
66,642,0.013595909208,67.0,33.0
67,642,0.0141987966745,68.0,32.0
68,642,0.0146197506978,69.0,31.0
69,642,0.0150447317606,70.0,30.0
70,642,0.0153891941235,71.0,29.0
71,642,0.0156027149349,72.0,28.0
72,642,0.0162066102829,73.0,27.0
73,642,0.0168568897785,74.0,26.0
74,642,0.0171606709164,75.0,25.0
75,642,0.0173052400901,76.0,24.0
76,642,0.0173888626861,77.0,23.0
77,642,0.0174785753196,78.0,22.0
78,642,0.0175685173255,79.0,21.0
79,642,0.0183475633415,80.0,20.0
80,642,0.0184299893714,81.0,19.0
81,642,0.0198857847201,82.0,18.0
82,642,0.0209420428739,83.0,17.0
83,642,0.0217823284635,84.0,16.0
84,642,0.0223616828926,85.0,15.0
85,642,0.0225856651903,86.0,14.0
86,642,0.0227018874793,87.0,13.0
87,642,0.0237085640626,88.0,12.0
88,642,0.0270611282728,89.0,11.0
89,642,0.0291850029398,90.0,10.0
90,642,0.0293351843853,91.0,9.0
91,642,0.0315011602134,92.0,8.0
92,642,0.0349681579685,93.0,7.0
93,642,0.0377126106059,94.0,6.0
94,642,0.045185553957,95.0,5.0
95,642,0.0480653640844,96.0,4.0
96,642,0.0487319121278,97.0,3.0
97,642,0.0583883854632,98.0,2.0
98,642,0.0754489711522,99.0,1.0
99,642,0.097494513725,100.0,0.0
0,643,4.89942439613e-05,1.0,99.0
1,643,6.33099420361e-05,2.0,98.0
2,643,8.18085643649e-05,3.0,97.0
3,643,9.83616962396e-05,4.0,96.0
4,643,0.000105712325556,5.0,95.0
5,643,0.00012710214066,6.0,94.0
6,643,0.000136600560848,7.0,93.0
7,643,0.000164240296559,8.0,92.0
8,643,0.000176514073699,9.0,91.0
9,643,0.000202209507547,10.0,90.0
10,643,0.000212229903238,11.0,89.0
11,643,0.00022808997284,12.0,88.0
12,643,0.00026129339218,13.0,87.0
13,643,0.000274241661591,14.0,86.0
14,643,0.000294735907568,15.0,85.0
15,643,0.000337641081397,16.0,84.0
16,643,0.000353974711915,17.0,83.0
17,643,0.000354372724129,18.0,82.0
18,643,0.00038085521309,19.0,81.0
19,643,0.000436296910902,20.0,80.0
20,643,0.000457403088235,21.0,79.0
21,643,0.000457917396205,22.0,78.0
22,643,0.000492137841416,23.0,77.0
23,643,0.000563779128045,24.0,76.0
24,643,0.000591052349459,25.0,75.0
25,643,0.000591716933809,26.0,74.0
26,643,0.000602653798911,27.0,73.0
27,643,0.00063593629975,28.0,72.0
28,643,0.000728510556178,29.0,71.0
29,643,0.000763752779085,30.0,70.0
30,643,0.000764611549284,31.0,69.0
31,643,0.000778744072611,32.0,68.0
32,643,0.000821751434876,33.0,67.0
33,643,0.000941375095425,34.0,66.0
34,643,0.000986914793746,35.0,65.0
35,643,0.000988024489236,36.0,64.0
36,643,0.00100628641473,37.0,63.0
37,643,0.00106186015956,38.0,62.0
38,643,0.00121643682823,39.0,61.0
39,643,0.001275282836,40.0,60.0
40,643,0.00127660468259,41.0,59.0
41,643,0.001276716775,42.0,58.0
42,643,0.00130031467856,43.0,57.0
43,643,0.00137212659522,44.0,56.0
44,643,0.00157186924134,45.0,55.0
45,643,0.00164790954812,46.0,54.0
46,643,0.00164976247181,47.0,53.0
47,643,0.00168025548049,48.0,52.0
48,643,0.00177305022358,49.0,51.0
49,643,0.00198938016246,50.0,50.0
50,643,0.00203115595857,51.0,49.0
51,643,0.00212941459113,52.0,48.0
52,643,0.00213180892323,53.0,47.0
53,643,0.00217121172765,54.0,46.0
54,643,0.00229112029917,55.0,45.0
55,643,0.00231568545201,56.0,44.0
56,643,0.00257065999166,57.0,43.0
57,643,0.00262464231727,58.0,42.0
58,643,0.00275161127992,59.0,41.0
59,643,0.00275470521533,60.0,40.0
60,643,0.00280562118142,61.0,39.0
61,643,0.00332178480385,62.0,38.0
62,643,0.00339154030223,63.0,37.0
63,643,0.00355560850731,64.0,36.0
64,643,0.00355960646412,65.0,35.0
65,643,0.00362539963902,66.0,34.0
66,643,0.00429238184702,67.0,33.0
67,643,0.00438251930405,68.0,32.0
68,643,0.00457516632833,69.0,31.0
69,643,0.00459969295767,70.0,30.0
70,643,0.00468471033425,71.0,29.0
71,643,0.00554657902562,72.0,28.0
72,643,0.00566305387488,73.0,27.0
73,643,0.00591199070815,74.0,26.0
74,643,0.00594368380833,75.0,25.0
75,643,0.00605354253352,76.0,24.0
76,643,0.00634516945623,77.0,23.0
