,q,r,s,wy,gage
82,0.0396742702703,83.0,7.0,1997,11475560
83,0.0402555782596,84.0,6.0,1997,11475560
84,0.0404009052569,85.0,5.0,1997,11475560
85,0.0406915592516,86.0,4.0,1997,11475560
86,0.0447607151767,87.0,3.0,1997,11475560
87,0.0489751980992,88.0,2.0,1997,11475560
88,0.0498471600832,89.0,1.0,1997,11475560
89,0.0611826658747,90.0,0.0,1997,11475560
0,0.00100275628156,1.0,89.0,1998,11475560
1,0.00100275628156,2.0,88.0,1998,11475560
2,0.00101728898129,3.0,87.0,1998,11475560
3,0.00104635438075,4.0,86.0,1998,11475560
4,0.00107541978022,5.0,85.0,1998,11475560
5,0.00110448517969,6.0,84.0,1998,11475560
6,0.00114808327888,7.0,83.0,1998,11475560
7,0.00119168137808,8.0,82.0,1998,11475560
8,0.00122074677755,9.0,81.0,1998,11475560
9,0.00124981217701,10.0,80.0,1998,11475560
10,0.00127887757648,11.0,79.0,1998,11475560
11,0.00129341027621,12.0,78.0,1998,11475560
12,0.00135154107514,13.0,77.0,1998,11475560
13,0.00140967187407,14.0,76.0,1998,11475560
14,0.00145326997327,15.0,75.0,1998,11475560
15,0.0015985969706,16.0,74.0,1998,11475560
16,0.0015985969706,17.0,73.0,1998,11475560
17,0.0015985969706,18.0,72.0,1998,11475560
18,0.0015985969706,19.0,71.0,1998,11475560
19,0.0015985969706,20.0,70.0,1998,11475560
20,0.00174392396792,21.0,69.0,1998,11475560
21,0.00174392396792,22.0,68.0,1998,11475560
22,0.00174392396792,23.0,67.0,1998,11475560
23,0.00188925096525,24.0,66.0,1998,11475560
24,0.00203457796258,25.0,65.0,1998,11475560
25,0.00203457796258,26.0,64.0,1998,11475560
26,0.00217990495991,27.0,63.0,1998,11475560
27,0.00232523195723,28.0,62.0,1998,11475560
28,0.00247055895456,29.0,61.0,1998,11475560
29,0.00261588595189,30.0,60.0,1998,11475560
30,0.00290653994654,31.0,59.0,1998,11475560
31,0.00305186694387,32.0,58.0,1998,11475560
32,0.00334252093852,33.0,57.0,1998,11475560
33,0.00334252093852,34.0,56.0,1998,11475560
34,0.00363317493318,35.0,55.0,1998,11475560
35,0.0037785019305,36.0,54.0,1998,11475560
36,0.0037785019305,37.0,53.0,1998,11475560
37,0.00406915592516,38.0,52.0,1998,11475560
38,0.00421448292248,39.0,51.0,1998,11475560
39,0.00435980991981,40.0,50.0,1998,11475560
40,0.00435980991981,41.0,49.0,1998,11475560
41,0.00465046391446,42.0,48.0,1998,11475560
42,0.00479579091179,43.0,47.0,1998,11475560
43,0.00494111790912,44.0,46.0,1998,11475560
44,0.00523177190377,45.0,45.0,1998,11475560
45,0.0053770989011,46.0,44.0,1998,11475560
46,0.00552242589843,47.0,43.0,1998,11475560
47,0.00581307989308,48.0,42.0,1998,11475560
48,0.00595840689041,49.0,41.0,1998,11475560
49,0.00653971487972,50.0,40.0,1998,11475560
50,0.00683036887437,51.0,39.0,1998,11475560
51,0.0069756958717,52.0,38.0,1998,11475560
52,0.00726634986635,53.0,37.0,1998,11475560
53,0.00828363884764,54.0,36.0,1998,11475560
54,0.00842896584497,55.0,35.0,1998,11475560
55,0.0091556008316,56.0,34.0,1998,11475560
56,0.00959158182358,57.0,33.0,1998,11475560
57,0.00973690882091,58.0,32.0,1998,11475560
58,0.0111901787942,59.0,31.0,1998,11475560
59,0.0113355057915,60.0,30.0,1998,11475560
60,0.0119168137808,61.0,29.0,1998,11475560
61,0.0123527947728,62.0,28.0,1998,11475560
62,0.0124981217701,63.0,27.0,1998,11475560
63,0.0127887757648,64.0,26.0,1998,11475560
64,0.0130794297594,65.0,25.0,1998,11475560
65,0.014242045738,66.0,24.0,1998,11475560
66,0.0170032586873,67.0,23.0,1998,11475560
67,0.0170032586873,68.0,22.0,1998,11475560
68,0.0172939126819,69.0,21.0,1998,11475560
69,0.0175845666766,70.0,20.0,1998,11475560
70,0.0181658746659,71.0,19.0,1998,11475560
71,0.0184565286605,72.0,18.0,1998,11475560
72,0.0190378366498,73.0,17.0,1998,11475560
73,0.0199097986338,74.0,16.0,1998,11475560
74,0.0212177416097,75.0,15.0,1998,11475560
75,0.022235030591,76.0,14.0,1998,11475560
76,0.0241242815563,77.0,13.0,1998,11475560
77,0.0245602625483,78.0,12.0,1998,11475560
78,0.0247055895456,79.0,11.0,1998,11475560
79,0.0252868975349,80.0,10.0,1998,11475560
80,0.0273214754975,81.0,9.0,1998,11475560
81,0.0277574564895,82.0,8.0,1998,11475560
82,0.0284840914761,83.0,7.0,1998,11475560
83,0.0292107264627,84.0,6.0,1998,11475560
84,0.0292107264627,85.0,5.0,1998,11475560
85,0.0309546504307,86.0,4.0,1998,11475560
86,0.0334252093852,87.0,3.0,1998,11475560
87,0.0424354832195,88.0,2.0,1998,11475560
88,0.0447607151767,89.0,1.0,1998,11475560
89,0.0661237837838,90.0,0.0,1998,11475560
0,0.000624906088506,1.0,89.0,1999,11475560
1,0.000653971487972,2.0,88.0,1999,11475560
2,0.000668504187704,3.0,87.0,1999,11475560
3,0.000712102286902,4.0,86.0,1999,11475560
4,0.000741167686368,5.0,85.0,1999,11475560
5,0.000755700386101,6.0,84.0,1999,11475560
6,0.000770233085833,7.0,83.0,1999,11475560
7,0.000784765785566,8.0,82.0,1999,11475560
8,0.000799298485299,9.0,81.0,1999,11475560
9,0.000828363884764,10.0,80.0,1999,11475560
10,0.000842896584497,11.0,79.0,1999,11475560
11,0.000857429284229,12.0,78.0,1999,11475560
12,0.000886494683695,13.0,77.0,1999,11475560
13,0.000930092782893,14.0,76.0,1999,11475560
14,0.000973690882091,15.0,75.0,1999,11475560
15,0.000988223581824,16.0,74.0,1999,11475560
16,0.00101728898129,17.0,73.0,1999,11475560
17,0.00103182168102,18.0,72.0,1999,11475560
18,0.00108995247995,19.0,71.0,1999,11475560
19,0.00116261597862,20.0,70.0,1999,11475560
20,0.00124981217701,21.0,69.0,1999,11475560
21,0.00129341027621,22.0,68.0,1999,11475560
22,0.00138060647461,23.0,67.0,1999,11475560
23,0.00145326997327,24.0,66.0,1999,11475560
24,0.0015985969706,25.0,65.0,1999,11475560
25,0.0015985969706,26.0,64.0,1999,11475560
26,0.0015985969706,27.0,63.0,1999,11475560
27,0.00174392396792,28.0,62.0,1999,11475560
28,0.00188925096525,29.0,61.0,1999,11475560
29,0.00188925096525,30.0,60.0,1999,11475560
30,0.00188925096525,31.0,59.0,1999,11475560
31,0.00188925096525,32.0,58.0,1999,11475560
32,0.00203457796258,33.0,57.0,1999,11475560
33,0.00203457796258,34.0,56.0,1999,11475560
34,0.00217990495991,35.0,55.0,1999,11475560
35,0.00217990495991,36.0,54.0,1999,11475560
36,0.00261588595189,37.0,53.0,1999,11475560
37,0.00276121294921,38.0,52.0,1999,11475560
38,0.00334252093852,39.0,51.0,1999,11475560
39,0.00392382892783,40.0,50.0,1999,11475560
40,0.00435980991981,41.0,49.0,1999,11475560
41,0.00624906088506,42.0,48.0,1999,11475560
42,0.00668504187704,43.0,47.0,1999,11475560
43,0.00668504187704,44.0,46.0,1999,11475560
44,0.00683036887437,45.0,45.0,1999,11475560
45,0.00683036887437,46.0,44.0,1999,11475560
46,0.00741167686368,47.0,43.0,1999,11475560
47,0.007557003861,48.0,42.0,1999,11475560
48,0.00784765785566,49.0,41.0,1999,11475560
49,0.00784765785566,50.0,40.0,1999,11475560
50,0.00813831185031,51.0,39.0,1999,11475560
51,0.00842896584497,52.0,38.0,1999,11475560
52,0.00871961983962,53.0,37.0,1999,11475560
53,0.00871961983962,54.0,36.0,1999,11475560
54,0.00871961983962,55.0,35.0,1999,11475560
55,0.00871961983962,56.0,34.0,1999,11475560
56,0.00901027383427,57.0,33.0,1999,11475560
57,0.0091556008316,58.0,32.0,1999,11475560
58,0.00959158182358,59.0,31.0,1999,11475560
59,0.00973690882091,60.0,30.0,1999,11475560
60,0.0100275628156,61.0,29.0,1999,11475560
61,0.0100275628156,62.0,28.0,1999,11475560
62,0.0101728898129,63.0,27.0,1999,11475560
63,0.0104635438075,64.0,26.0,1999,11475560
64,0.0106088708049,65.0,25.0,1999,11475560
65,0.0107541978022,66.0,24.0,1999,11475560
66,0.0107541978022,67.0,23.0,1999,11475560
67,0.0111901787942,68.0,22.0,1999,11475560
68,0.0114808327888,69.0,21.0,1999,11475560
69,0.0119168137808,70.0,20.0,1999,11475560
70,0.0123527947728,71.0,19.0,1999,11475560
71,0.0124981217701,72.0,18.0,1999,11475560
72,0.0133700837541,73.0,17.0,1999,11475560
73,0.0133700837541,74.0,16.0,1999,11475560
74,0.0140967187407,75.0,15.0,1999,11475560
75,0.014242045738,76.0,14.0,1999,11475560
76,0.0143873727354,77.0,13.0,1999,11475560
77,0.0143873727354,78.0,12.0,1999,11475560
78,0.0145326997327,79.0,11.0,1999,11475560
79,0.0161312967033,80.0,10.0,1999,11475560
80,0.0200551256311,81.0,9.0,1999,11475560
81,0.0203457796258,82.0,8.0,1999,11475560
82,0.0223803575884,83.0,7.0,1999,11475560
83,0.023978954559,84.0,6.0,1999,11475560
84,0.0276121294921,85.0,5.0,1999,11475560
85,0.0300826884467,86.0,4.0,1999,11475560
86,0.0370583843184,87.0,3.0,1999,11475560
87,0.0415635212355,88.0,2.0,1999,11475560
88,0.0427261372141,89.0,1.0,1999,11475560
89,0.0667050917731,90.0,0.0,1999,11475560
0,0.000276121294921,1.0,89.0,2000,11475560
1,0.000290653994654,2.0,88.0,2000,11475560
2,0.000305186694387,3.0,87.0,2000,11475560
3,0.000334252093852,4.0,86.0,2000,11475560
4,0.000363317493318,5.0,85.0,2000,11475560
5,0.000363317493318,6.0,84.0,2000,11475560
6,0.00037785019305,7.0,83.0,2000,11475560
7,0.00037785019305,8.0,82.0,2000,11475560
8,0.000392382892783,9.0,81.0,2000,11475560
9,0.000392382892783,10.0,80.0,2000,11475560
10,0.000406915592516,11.0,79.0,2000,11475560
11,0.000435980991981,12.0,78.0,2000,11475560
12,0.000450513691714,13.0,77.0,2000,11475560
13,0.000450513691714,14.0,76.0,2000,11475560
14,0.000479579091179,15.0,75.0,2000,11475560
15,0.000508644490645,16.0,74.0,2000,11475560
16,0.000523177190377,17.0,73.0,2000,11475560
17,0.000552242589843,18.0,72.0,2000,11475560
18,0.000581307989308,19.0,71.0,2000,11475560
19,0.000581307989308,20.0,70.0,2000,11475560
20,0.000624906088506,21.0,69.0,2000,11475560
21,0.000639438788239,22.0,68.0,2000,11475560
22,0.000639438788239,23.0,67.0,2000,11475560
23,0.000668504187704,24.0,66.0,2000,11475560
24,0.00069756958717,25.0,65.0,2000,11475560
25,0.000741167686368,26.0,64.0,2000,11475560
26,0.000741167686368,27.0,63.0,2000,11475560
27,0.000784765785566,28.0,62.0,2000,11475560
28,0.000799298485299,29.0,61.0,2000,11475560
29,0.000857429284229,30.0,60.0,2000,11475560
30,0.000857429284229,31.0,59.0,2000,11475560
31,0.000871961983962,32.0,58.0,2000,11475560
32,0.000871961983962,33.0,57.0,2000,11475560
33,0.000930092782893,34.0,56.0,2000,11475560
34,0.000973690882091,35.0,55.0,2000,11475560
35,0.000988223581824,36.0,54.0,2000,11475560
36,0.00101728898129,37.0,53.0,2000,11475560
37,0.00101728898129,38.0,52.0,2000,11475560
38,0.00107541978022,39.0,51.0,2000,11475560
39,0.00110448517969,40.0,50.0,2000,11475560
40,0.00113355057915,41.0,49.0,2000,11475560
41,0.00113355057915,42.0,48.0,2000,11475560
42,0.00113355057915,43.0,47.0,2000,11475560
43,0.00114808327888,44.0,46.0,2000,11475560
44,0.00117714867835,45.0,45.0,2000,11475560
45,0.00123527947728,46.0,44.0,2000,11475560
46,0.00127887757648,47.0,43.0,2000,11475560
47,0.00132247567568,48.0,42.0,2000,11475560
48,0.00140967187407,49.0,41.0,2000,11475560
49,0.00143873727354,50.0,40.0,2000,11475560
50,0.00145326997327,51.0,39.0,2000,11475560
51,0.00145326997327,52.0,38.0,2000,11475560
52,0.0015985969706,53.0,37.0,2000,11475560
53,0.0015985969706,54.0,36.0,2000,11475560
54,0.0015985969706,55.0,35.0,2000,11475560
55,0.0015985969706,56.0,34.0,2000,11475560
56,0.0015985969706,57.0,33.0,2000,11475560
57,0.0015985969706,58.0,32.0,2000,11475560
58,0.00174392396792,59.0,31.0,2000,11475560
59,0.00174392396792,60.0,30.0,2000,11475560
60,0.00188925096525,61.0,29.0,2000,11475560
61,0.00188925096525,62.0,28.0,2000,11475560
62,0.00188925096525,63.0,27.0,2000,11475560
63,0.00188925096525,64.0,26.0,2000,11475560
64,0.00188925096525,65.0,25.0,2000,11475560
65,0.00203457796258,66.0,24.0,2000,11475560
66,0.00203457796258,67.0,23.0,2000,11475560
67,0.00203457796258,68.0,22.0,2000,11475560
68,0.00232523195723,69.0,21.0,2000,11475560
69,0.00232523195723,70.0,20.0,2000,11475560
70,0.00247055895456,71.0,19.0,2000,11475560
71,0.00247055895456,72.0,18.0,2000,11475560
72,0.00276121294921,73.0,17.0,2000,11475560
73,0.00276121294921,74.0,16.0,2000,11475560
74,0.00290653994654,75.0,15.0,2000,11475560
75,0.0037785019305,76.0,14.0,2000,11475560
76,0.0037785019305,77.0,13.0,2000,11475560
77,0.0037785019305,78.0,12.0,2000,11475560
78,0.00421448292248,79.0,11.0,2000,11475560
79,0.00624906088506,80.0,10.0,2000,11475560
80,0.0069756958717,81.0,9.0,2000,11475560
81,0.00842896584497,82.0,8.0,2000,11475560
82,0.0107541978022,83.0,7.0,2000,11475560
83,0.0123527947728,84.0,6.0,2000,11475560
84,0.0139513917434,85.0,5.0,2000,11475560
85,0.015114007722,86.0,4.0,2000,11475560
86,0.0162766237006,87.0,3.0,2000,11475560
87,0.0223803575884,88.0,2.0,2000,11475560
88,0.0303733424413,89.0,1.0,2000,11475560
89,0.0313906314226,90.0,0.0,2000,11475560
0,0.00213630686071,1.0,89.0,2001,11475560
1,0.0022671011583,2.0,88.0,2001,11475560
2,0.00232523195723,3.0,87.0,2001,11475560
3,0.00238336275616,4.0,86.0,2001,11475560
4,0.00252868975349,5.0,85.0,2001,11475560
5,0.00255775515296,6.0,84.0,2001,11475560
6,0.00268854945055,7.0,83.0,2001,11475560
7,0.00274668024948,8.0,82.0,2001,11475560
8,0.00283387644788,9.0,81.0,2001,11475560
9,0.00283387644788,10.0,80.0,2001,11475560
10,0.00287747454707,11.0,79.0,2001,11475560
11,0.00296467074547,12.0,78.0,2001,11475560
12,0.0029792034452,13.0,77.0,2001,11475560
13,0.0030663996436,14.0,76.0,2001,11475560
14,0.0031099977428,15.0,75.0,2001,11475560
15,0.00313906314226,16.0,74.0,2001,11475560
16,0.00321172664093,17.0,73.0,2001,11475560
17,0.00335705363825,18.0,72.0,2001,11475560
18,0.00340065173745,19.0,71.0,2001,11475560
19,0.00340065173745,20.0,70.0,2001,11475560
20,0.00345878253638,21.0,69.0,2001,11475560
21,0.00356051143451,22.0,68.0,2001,11475560
22,0.00363317493318,23.0,67.0,2001,11475560
23,0.00364770763291,24.0,66.0,2001,11475560
24,0.00380756732997,25.0,65.0,2001,11475560
25,0.0038221000297,26.0,64.0,2001,11475560
26,0.00389476352836,27.0,63.0,2001,11475560
27,0.00405462322542,28.0,62.0,2001,11475560
28,0.00421448292248,29.0,61.0,2001,11475560
29,0.00447607151767,30.0,60.0,2001,11475560
30,0.0045342023166,31.0,59.0,2001,11475560
31,0.00473766011286,32.0,58.0,2001,11475560
32,0.00511551030591,33.0,57.0,2001,11475560
33,0.00543522970003,34.0,56.0,2001,11475560
34,0.00587121069201,35.0,55.0,2001,11475560
35,0.00590027609148,36.0,54.0,2001,11475560
36,0.00597293959014,37.0,53.0,2001,11475560
37,0.00636532248292,38.0,52.0,2001,11475560
38,0.00668504187704,39.0,51.0,2001,11475560
39,0.0068884996733,40.0,50.0,2001,11475560
40,0.00691756507277,41.0,49.0,2001,11475560
41,0.0069320977725,42.0,48.0,2001,11475560
42,0.00703382667063,43.0,47.0,2001,11475560
43,0.00825457344817,44.0,46.0,2001,11475560
44,0.00828363884764,45.0,45.0,2001,11475560
45,0.0083999004455,46.0,44.0,2001,11475560
46,0.0092863951292,47.0,43.0,2001,11475560
47,0.00947532022572,48.0,42.0,2001,11475560
48,0.00960611452331,49.0,41.0,2001,11475560
49,0.00966424532225,50.0,40.0,2001,11475560
50,0.00982410501931,51.0,39.0,2001,11475560
51,0.0106815343035,52.0,38.0,2001,11475560
52,0.0107687305019,53.0,37.0,2001,11475560
53,0.0108559267003,54.0,36.0,2001,11475560
54,0.0109867209979,55.0,35.0,2001,11475560
55,0.0110012536977,56.0,34.0,2001,11475560
56,0.0111611133947,57.0,33.0,2001,11475560
57,0.0112337768934,58.0,32.0,2001,11475560
58,0.0115970943867,59.0,31.0,2001,11475560
59,0.0116406924859,60.0,30.0,2001,11475560
60,0.0117860194832,61.0,29.0,2001,11475560
61,0.0130212989605,62.0,28.0,2001,11475560
62,0.0135880742501,63.0,27.0,2001,11475560
63,0.013646205049,64.0,26.0,2001,11475560
64,0.0142565784378,65.0,25.0,2001,11475560
65,0.014460036234,66.0,24.0,2001,11475560
66,0.0144745689338,67.0,23.0,2001,11475560
67,0.0145326997327,68.0,22.0,2001,11475560
68,0.01467802673,69.0,21.0,2001,11475560
69,0.0148233537274,70.0,20.0,2001,11475560
70,0.015549988714,71.0,19.0,2001,11475560
71,0.0156953157113,72.0,18.0,2001,11475560
72,0.0172939126819,73.0,17.0,2001,11475560
73,0.0175845666766,74.0,16.0,2001,11475560
74,0.0183112016632,75.0,15.0,2001,11475560
75,0.0191831636472,76.0,14.0,2001,11475560
76,0.0197644716365,77.0,13.0,2001,11475560
77,0.0199097986338,78.0,12.0,2001,11475560
78,0.0209270876151,79.0,11.0,2001,11475560
79,0.0228163385803,80.0,10.0,2001,11475560
80,0.0232523195723,81.0,9.0,2001,11475560
81,0.0238336275616,82.0,8.0,2001,11475560
82,0.0265948405108,83.0,7.0,2001,11475560
83,0.0277574564895,84.0,6.0,2001,11475560
84,0.0277574564895,85.0,5.0,2001,11475560
85,0.029792034452,86.0,4.0,2001,11475560
86,0.0318266124146,87.0,3.0,2001,11475560
87,0.0370583843184,88.0,2.0,2001,11475560
88,0.0380756732997,89.0,1.0,2001,11475560
89,0.0408368862489,90.0,0.0,2001,11475560
0,0.000193284906445,1.0,89.0,2002,11475560
1,0.000194738176418,2.0,88.0,2002,11475560
2,0.000206364336204,3.0,87.0,2002,11475560
3,0.000206364336204,4.0,86.0,2002,11475560
4,0.000206364336204,5.0,85.0,2002,11475560
5,0.000207817606178,6.0,84.0,2002,11475560
6,0.000212177416098,7.0,83.0,2002,11475560
7,0.000223803575884,8.0,82.0,2002,11475560
8,0.000270308215028,9.0,81.0,2002,11475560
9,0.000367677303237,10.0,80.0,2002,11475560
10,0.000372037113157,11.0,79.0,2002,11475560
11,0.00045342023166,12.0,78.0,2002,11475560
12,0.00225256845857,13.0,77.0,2002,11475560
13,0.00233976465696,14.0,76.0,2002,11475560
14,0.00247055895456,15.0,75.0,2002,11475560
15,0.00261588595189,16.0,74.0,2002,11475560
16,0.00279027834868,17.0,73.0,2002,11475560
17,0.00293560534601,18.0,72.0,2002,11475560
18,0.0029792034452,19.0,71.0,2002,11475560
19,0.00318266124146,20.0,70.0,2002,11475560
20,0.00326985743986,21.0,69.0,2002,11475560
21,0.00329892283932,22.0,68.0,2002,11475560
22,0.00341518443718,23.0,67.0,2002,11475560
23,0.00356051143451,24.0,66.0,2002,11475560
24,0.00366224033264,25.0,65.0,2002,11475560
25,0.00383663272943,26.0,64.0,2002,11475560
26,0.00396742702703,27.0,63.0,2002,11475560
27,0.00418541752302,28.0,62.0,2002,11475560
28,0.00428714642115,29.0,61.0,2002,11475560
29,0.00450513691714,30.0,60.0,2002,11475560
30,0.00470859471339,31.0,59.0,2002,11475560
31,0.00475219281259,32.0,58.0,2002,11475560
32,0.00478125821206,33.0,57.0,2002,11475560
33,0.00505737950698,34.0,56.0,2002,11475560
34,0.00511551030591,35.0,55.0,2002,11475560
35,0.00553695859816,36.0,54.0,2002,11475560
36,0.00555149129789,37.0,53.0,2002,11475560
37,0.00581307989308,38.0,52.0,2002,11475560
38,0.006089201188,39.0,51.0,2002,11475560
39,0.006089201188,40.0,50.0,2002,11475560
40,0.00610373388773,41.0,49.0,2002,11475560
41,0.00633625708346,42.0,48.0,2002,11475560
42,0.00655424757945,43.0,47.0,2002,11475560
43,0.00674317267597,44.0,46.0,2002,11475560
44,0.00681583617464,45.0,45.0,2002,11475560
45,0.00699022857143,46.0,44.0,2002,11475560
46,0.00704835937036,47.0,43.0,2002,11475560
47,0.00713555556876,48.0,42.0,2002,11475560
48,0.00720821906742,49.0,41.0,2002,11475560
49,0.00749887306207,50.0,40.0,2002,11475560
50,0.007557003861,51.0,39.0,2002,11475560
51,0.00758606926047,52.0,38.0,2002,11475560
52,0.00781859245619,53.0,37.0,2002,11475560
53,0.00812377915058,54.0,36.0,2002,11475560
54,0.00815284455004,55.0,35.0,2002,11475560
55,0.00842896584497,56.0,34.0,2002,11475560
56,0.00860335824176,57.0,33.0,2002,11475560
57,0.00863242364122,58.0,32.0,2002,11475560
58,0.00877775063855,59.0,31.0,2002,11475560
59,0.00880681603802,60.0,30.0,2002,11475560
60,0.00887947953668,61.0,29.0,2002,11475560
61,0.00956251642412,62.0,28.0,2002,11475560
62,0.0109721882982,63.0,27.0,2002,11475560
63,0.0109867209979,64.0,26.0,2002,11475560
64,0.0113936365904,65.0,25.0,2002,11475560
65,0.0115534962875,66.0,24.0,2002,11475560
66,0.0145326997327,67.0,23.0,2002,11475560
67,0.0152593347193,68.0,22.0,2002,11475560
68,0.0156953157113,69.0,21.0,2002,11475560
69,0.0162766237006,70.0,20.0,2002,11475560
70,0.0168579316899,71.0,19.0,2002,11475560
71,0.0215083956044,72.0,18.0,2002,11475560
72,0.0236883005643,73.0,17.0,2002,11475560
73,0.0238336275616,74.0,16.0,2002,11475560
74,0.0260135325215,75.0,15.0,2002,11475560
75,0.0309546504307,76.0,14.0,2002,11475560
76,0.0376396923077,77.0,13.0,2002,11475560
77,0.0395289432729,78.0,12.0,2002,11475560
78,0.0396742702703,79.0,11.0,2002,11475560
79,0.0409822132462,80.0,10.0,2002,11475560
80,0.0422901562222,81.0,9.0,2002,11475560
81,0.0451966961687,82.0,8.0,2002,11475560
82,0.0463593121473,83.0,7.0,2002,11475560
83,0.0544976239976,84.0,6.0,2002,11475560
84,0.054642950995,85.0,5.0,2002,11475560
85,0.0555149129789,86.0,4.0,2002,11475560
86,0.0758606926047,87.0,3.0,2002,11475560
87,0.0873415253935,88.0,2.0,2002,11475560
88,0.0889401223641,89.0,1.0,2002,11475560
89,0.0940265672706,90.0,0.0,2002,11475560
0,0.000982410501931,1.0,89.0,2003,11475560
1,0.00108559267003,2.0,88.0,2003,11475560
2,0.001467802673,3.0,87.0,2003,11475560
3,0.00148233537274,4.0,86.0,2003,11475560
4,0.00279027834868,5.0,85.0,2003,11475560
5,0.00280481104841,6.0,84.0,2003,11475560
6,0.00295013804574,7.0,83.0,2003,11475560
7,0.00326985743986,8.0,82.0,2003,11475560
8,0.00326985743986,9.0,81.0,2003,11475560
9,0.00331345553906,10.0,80.0,2003,11475560
10,0.00345878253638,11.0,79.0,2003,11475560
11,0.00354597873478,12.0,78.0,2003,11475560
12,0.0037349038313,13.0,77.0,2003,11475560
13,0.0038221000297,14.0,76.0,2003,11475560
14,0.00385116542917,15.0,75.0,2003,11475560
15,0.00389476352836,16.0,74.0,2003,11475560
16,0.00402555782596,17.0,73.0,2003,11475560
17,0.00412728672409,18.0,72.0,2003,11475560
18,0.00428714642115,19.0,71.0,2003,11475560
19,0.00430167912088,20.0,70.0,2003,11475560
20,0.00437434261954,21.0,69.0,2003,11475560
