,q,r,s,wy,gage
8,0.00113466847913,9.0,81.0,1969,14325000
9,0.00196750396381,10.0,80.0,1969,14325000
10,0.00248173795435,11.0,79.0,1969,14325000
11,0.00267737045076,12.0,78.0,1969,14325000
12,0.00267737045076,13.0,77.0,1969,14325000
13,0.00269972845034,14.0,76.0,1969,14325000
14,0.00287859244705,15.0,75.0,1969,14325000
15,0.00295125594572,16.0,74.0,1969,14325000
16,0.00295684544561,17.0,73.0,1969,14325000
17,0.00307981444335,18.0,72.0,1969,14325000
18,0.00311894094263,19.0,71.0,1969,14325000
19,0.00326985743986,20.0,70.0,1969,14325000
20,0.00330339443924,21.0,69.0,1969,14325000
21,0.00332016293893,22.0,68.0,1969,14325000
22,0.0033816474378,23.0,67.0,1969,14325000
23,0.00343754243677,24.0,66.0,1969,14325000
24,0.00368906993215,25.0,65.0,1969,14325000
25,0.00376732293071,26.0,64.0,1969,14325000
26,0.00387911292865,27.0,63.0,1969,14325000
27,0.00423684092207,28.0,62.0,1969,14325000
28,0.00423684092207,29.0,61.0,1969,14325000
29,0.00445483141806,30.0,60.0,1969,14325000
30,0.0047734329122,31.0,59.0,1969,14325000
31,0.00503054990747,32.0,58.0,1969,14325000
32,0.00511439240593,33.0,57.0,1969,14325000
33,0.00550006789884,34.0,56.0,1969,14325000
34,0.00551124689863,35.0,55.0,1969,14325000
35,0.00592486989102,36.0,54.0,1969,14325000
36,0.00620434488588,37.0,53.0,1969,14325000
37,0.0063720298828,38.0,52.0,1969,14325000
38,0.00642792488177,39.0,51.0,1969,14325000
39,0.00681918987457,40.0,50.0,1969,14325000
40,0.00687508487355,41.0,49.0,1969,14325000
41,0.00754582486121,42.0,48.0,1969,14325000
42,0.00760171986018,43.0,47.0,1969,14325000
43,0.00866372484065,44.0,46.0,1969,14325000
44,0.00866372484065,45.0,45.0,1969,14325000
45,0.00883140983756,46.0,44.0,1969,14325000
46,0.00894319983551,47.0,43.0,1969,14325000
47,0.00933446482831,48.0,42.0,1969,14325000
48,0.0095580448242,49.0,41.0,1969,14325000
49,0.0100610998149,50.0,40.0,1969,14325000
50,0.0107877348016,51.0,39.0,1969,14325000
51,0.0109554197985,52.0,38.0,1969,14325000
52,0.0121292147769,53.0,37.0,1969,14325000
53,0.0122410047749,54.0,36.0,1969,14325000
54,0.0125204797697,55.0,35.0,1969,14325000
55,0.013917854744,56.0,34.0,1969,14325000
56,0.0144768047337,57.0,33.0,1969,14325000
57,0.0149239647255,58.0,32.0,1969,14325000
58,0.0177746096731,59.0,31.0,1969,14325000
59,0.0181099796669,60.0,30.0,1969,14325000
60,0.0182217696648,61.0,29.0,1969,14325000
61,0.0189484046515,62.0,28.0,1969,14325000
62,0.0193396696443,63.0,27.0,1969,14325000
63,0.0195632496402,64.0,26.0,1969,14325000
64,0.0196191446391,65.0,25.0,1969,14325000
65,0.0197309346371,66.0,24.0,1969,14325000
66,0.0201221996299,67.0,23.0,1969,14325000
67,0.0205693596217,68.0,22.0,1969,14325000
68,0.021966734596,69.0,21.0,1969,14325000
69,0.0222462095908,70.0,20.0,1969,14325000
70,0.0225815795847,71.0,19.0,1969,14325000
71,0.0240348495579,72.0,18.0,1969,14325000
72,0.0248732745425,73.0,17.0,1969,14325000
73,0.0250409595394,74.0,16.0,1969,14325000
74,0.0262147545178,75.0,15.0,1969,14325000
75,0.0263265445158,76.0,14.0,1969,14325000
76,0.0266619145096,77.0,13.0,1969,14325000
77,0.0272208644993,78.0,12.0,1969,14325000
78,0.0272767594983,79.0,11.0,1969,14325000
79,0.0323632044047,80.0,10.0,1969,14325000
80,0.0334252093852,81.0,9.0,1969,14325000
81,0.0382321792968,82.0,8.0,1969,14325000
82,0.0411946142423,83.0,7.0,1969,14325000
83,0.0413622992392,84.0,6.0,1969,14325000
84,0.0555037339791,85.0,5.0,1969,14325000
85,0.0581307989308,86.0,4.0,1969,14325000
86,0.0581307989308,87.0,3.0,1969,14325000
87,0.0620434488588,88.0,2.0,1969,14325000
88,0.0748992986224,89.0,1.0,1969,14325000
89,0.0804887985196,90.0,0.0,1969,14325000
0,0.00267178095086,1.0,89.0,1970,14325000
1,0.00280033944849,2.0,88.0,1970,14325000
2,0.00306304594366,3.0,87.0,1970,14325000
3,0.00311894094263,4.0,86.0,1970,14325000
4,0.00316365694181,5.0,85.0,1970,14325000
5,0.00316365694181,6.0,84.0,1970,14325000
6,0.00329221543945,7.0,83.0,1970,14325000
7,0.00331457343903,8.0,82.0,1970,14325000
8,0.0033872369377,9.0,81.0,1970,14325000
9,0.00344313193667,10.0,80.0,1970,14325000
10,0.00345431093646,11.0,79.0,1970,14325000
11,0.00347107943616,12.0,78.0,1970,14325000
12,0.00349902693564,13.0,77.0,1970,14325000
13,0.00352697443513,14.0,76.0,1970,14325000
14,0.003588458934,15.0,75.0,1970,14325000
15,0.00359404843389,16.0,74.0,1970,14325000
16,0.00361081693359,17.0,73.0,1970,14325000
17,0.00371142793174,18.0,72.0,1970,14325000
18,0.00375614393091,19.0,71.0,1970,14325000
19,0.0037785019305,20.0,70.0,1970,14325000
20,0.00381762842978,21.0,69.0,1970,14325000
21,0.00388470242855,22.0,68.0,1970,14325000
22,0.00401326092618,23.0,67.0,1970,14325000
23,0.00406915592516,24.0,66.0,1970,14325000
24,0.00409151392474,25.0,65.0,1970,14325000
25,0.00413064042403,26.0,64.0,1970,14325000
26,0.0041753564232,27.0,63.0,1970,14325000
27,0.00430391492084,28.0,62.0,1970,14325000
28,0.0043709889196,29.0,61.0,1970,14325000
29,0.00445483141806,30.0,60.0,1970,14325000
30,0.00451072641703,31.0,59.0,1970,14325000
31,0.00484050691097,32.0,58.0,1970,14325000
32,0.00484609641087,33.0,57.0,1970,14325000
33,0.00486286491056,34.0,56.0,1970,14325000
34,0.00502496040758,35.0,55.0,1970,14325000
35,0.00510321340614,36.0,54.0,1970,14325000
36,0.00521500340408,37.0,53.0,1970,14325000
37,0.00534915140161,38.0,52.0,1970,14325000
38,0.00542181490028,39.0,51.0,1970,14325000
39,0.00542181490028,40.0,50.0,1970,14325000
40,0.00570128989514,41.0,49.0,1970,14325000
41,0.00586897489205,42.0,48.0,1970,14325000
42,0.00603665988897,43.0,47.0,1970,14325000
43,0.00609255488794,44.0,46.0,1970,14325000
44,0.00609255488794,45.0,45.0,1970,14325000
45,0.00609255488794,46.0,44.0,1970,14325000
46,0.00614844988691,47.0,43.0,1970,14325000
47,0.00620434488588,48.0,42.0,1970,14325000
48,0.00631613488383,49.0,41.0,1970,14325000
49,0.00631613488383,50.0,40.0,1970,14325000
50,0.0063720298828,51.0,39.0,1970,14325000
51,0.00659560987869,52.0,38.0,1970,14325000
52,0.00704276987046,53.0,37.0,1970,14325000
53,0.00737813986429,54.0,36.0,1970,14325000
54,0.00771350985813,55.0,35.0,1970,14325000
55,0.00782529985607,56.0,34.0,1970,14325000
56,0.0081606698499,57.0,33.0,1970,14325000
57,0.0081606698499,58.0,32.0,1970,14325000
58,0.0081606698499,59.0,31.0,1970,14325000
59,0.00844014484476,60.0,30.0,1970,14325000
60,0.00871961983962,61.0,29.0,1970,14325000
61,0.00899909483448,62.0,28.0,1970,14325000
62,0.00922267483037,63.0,27.0,1970,14325000
63,0.0103964698088,64.0,26.0,1970,14325000
64,0.0110113147975,65.0,25.0,1970,14325000
65,0.0113466847913,66.0,24.0,1970,14325000
66,0.0114025797903,67.0,23.0,1970,14325000
67,0.0114584747892,68.0,22.0,1970,14325000
68,0.0120733197779,69.0,21.0,1970,14325000
69,0.0122410047749,70.0,20.0,1970,14325000
70,0.0122410047749,71.0,19.0,1970,14325000
71,0.0125204797697,72.0,18.0,1970,14325000
72,0.0155947047132,73.0,17.0,1970,14325000
73,0.0173833446803,74.0,16.0,1970,14325000
74,0.0191719846474,75.0,15.0,1970,14325000
75,0.0192278796463,76.0,14.0,1970,14325000
76,0.0197868296361,77.0,13.0,1970,14325000
77,0.0201221996299,78.0,12.0,1970,14325000
78,0.021854944598,79.0,11.0,1970,14325000
79,0.0225815795847,80.0,10.0,1970,14325000
80,0.0250968545384,81.0,9.0,1970,14325000
81,0.0263824395147,82.0,8.0,1970,14325000
82,0.0275562344932,83.0,7.0,1970,14325000
83,0.0356051143451,84.0,6.0,1970,14325000
84,0.0406356642526,85.0,5.0,1970,14325000
85,0.0504172890727,86.0,4.0,1970,14325000
86,0.0603665988897,87.0,3.0,1970,14325000
87,0.0754582486121,88.0,2.0,1970,14325000
88,0.0810477485093,89.0,1.0,1970,14325000
89,0.115143697882,90.0,0.0,1970,14325000
0,0.00252645395353,1.0,89.0,1971,14325000
1,0.00257116995271,2.0,88.0,1971,14325000
2,0.00261588595189,3.0,87.0,1971,14325000
3,0.00270531795024,4.0,86.0,1971,14325000
4,0.00281710794818,5.0,85.0,1971,14325000
5,0.00295125594572,6.0,84.0,1971,14325000
6,0.0031860149414,7.0,83.0,1971,14325000
7,0.00320278344109,8.0,82.0,1971,14325000
8,0.00323073094058,9.0,81.0,1971,14325000
9,0.00324190994037,10.0,80.0,1971,14325000
10,0.00324190994037,11.0,79.0,1971,14325000
11,0.0033816474378,12.0,78.0,1971,14325000
12,0.00343754243677,13.0,77.0,1971,14325000
13,0.00349343743575,14.0,76.0,1971,14325000
14,0.00363317493317,15.0,75.0,1971,14325000
15,0.00385675492906,16.0,74.0,1971,14325000
16,0.00388470242855,17.0,73.0,1971,14325000
17,0.00413622992392,18.0,72.0,1971,14325000
18,0.00413622992392,19.0,71.0,1971,14325000
19,0.00416417742341,20.0,70.0,1971,14325000
20,0.00430391492084,21.0,69.0,1971,14325000
21,0.00430391492084,22.0,68.0,1971,14325000
22,0.00450513691714,23.0,67.0,1971,14325000
23,0.00450513691714,24.0,66.0,1971,14325000
24,0.00460574791529,25.0,65.0,1971,14325000
25,0.00460574791529,26.0,64.0,1971,14325000
26,0.0047734329122,27.0,63.0,1971,14325000
27,0.00480696991159,28.0,62.0,1971,14325000
28,0.00484050691097,29.0,61.0,1971,14325000
29,0.00520941390418,30.0,60.0,1971,14325000
30,0.00520941390418,31.0,59.0,1971,14325000
31,0.00527648790295,32.0,58.0,1971,14325000
32,0.00530443540244,33.0,57.0,1971,14325000
33,0.00542181490028,34.0,56.0,1971,14325000
34,0.00542181490028,35.0,55.0,1971,14325000
35,0.00544417289987,36.0,54.0,1971,14325000
36,0.00544417289987,37.0,53.0,1971,14325000
37,0.0055783208974,38.0,52.0,1971,14325000
38,0.00603665988897,39.0,51.0,1971,14325000
39,0.00603665988897,40.0,50.0,1971,14325000
40,0.00631613488383,41.0,49.0,1971,14325000
41,0.00631613488383,42.0,48.0,1971,14325000
42,0.00631613488383,43.0,47.0,1971,14325000
43,0.00653971487971,44.0,46.0,1971,14325000
44,0.00659560987869,45.0,45.0,1971,14325000
45,0.00665150487766,46.0,44.0,1971,14325000
46,0.00665150487766,47.0,43.0,1971,14325000
47,0.00704276987046,48.0,42.0,1971,14325000
48,0.00732224486532,49.0,41.0,1971,14325000
49,0.00799298485298,50.0,40.0,1971,14325000
50,0.00832835484682,51.0,39.0,1971,14325000
51,0.00844014484476,52.0,38.0,1971,14325000
52,0.00888730483654,53.0,37.0,1971,14325000
53,0.00894319983551,54.0,36.0,1971,14325000
54,0.00922267483037,55.0,35.0,1971,14325000
55,0.00989341481803,56.0,34.0,1971,14325000
56,0.0106759448036,57.0,33.0,1971,14325000
57,0.0107877348016,58.0,32.0,1971,14325000
58,0.0108436298006,59.0,31.0,1971,14325000
59,0.0110113147975,60.0,30.0,1971,14325000
60,0.0111789997944,61.0,29.0,1971,14325000
61,0.0111789997944,62.0,28.0,1971,14325000
62,0.0120733197779,63.0,27.0,1971,14325000
63,0.0121851097759,64.0,26.0,1971,14325000
64,0.0121851097759,65.0,25.0,1971,14325000
65,0.0124086897718,66.0,24.0,1971,14325000
66,0.0134706947522,67.0,23.0,1971,14325000
67,0.0138060647461,68.0,22.0,1971,14325000
68,0.0152593347193,69.0,21.0,1971,14325000
69,0.0156505997121,70.0,20.0,1971,14325000
70,0.0162654447008,71.0,19.0,1971,14325000
71,0.0162654447008,72.0,18.0,1971,14325000
72,0.0168243946905,73.0,17.0,1971,14325000
73,0.0172156596834,74.0,16.0,1971,14325000
74,0.0173274496813,75.0,15.0,1971,14325000
75,0.0186130346577,76.0,14.0,1971,14325000
76,0.0193396696443,77.0,13.0,1971,14325000
77,0.0195632496402,78.0,12.0,1971,14325000
78,0.0212400996093,79.0,11.0,1971,14325000
79,0.0231405295744,80.0,10.0,1971,14325000
80,0.0273885494962,81.0,9.0,1971,14325000
81,0.0285623444747,82.0,8.0,1971,14325000
82,0.0303509844418,83.0,7.0,1971,14325000
83,0.0359963793379,84.0,6.0,1971,14325000
84,0.0381203892989,85.0,5.0,1971,14325000
85,0.039853134267,86.0,4.0,1971,14325000
86,0.0501378140778,87.0,3.0,1971,14325000
87,0.0648381988074,88.0,2.0,1971,14325000
88,0.0832835484682,89.0,1.0,1971,14325000
89,0.0838424984579,90.0,0.0,1971,14325000
0,0.000827245984784,1.0,89.0,1972,14325000
1,0.000838424984579,2.0,88.0,1972,14325000
2,0.000838424984579,3.0,87.0,1972,14325000
3,0.00085519348427,4.0,86.0,1972,14325000
4,0.000894319983551,5.0,85.0,1972,14325000
5,0.000894319983551,6.0,84.0,1972,14325000
6,0.000911088483242,7.0,83.0,1972,14325000
7,0.000922267483037,8.0,82.0,1972,14325000
8,0.000950214982523,9.0,81.0,1972,14325000
9,0.000978162482009,10.0,80.0,1972,14325000
10,0.00124645847707,11.0,79.0,1972,14325000
11,0.0013973749743,12.0,78.0,1972,14325000
12,0.00151475447214,13.0,77.0,1972,14325000
13,0.00166008146947,14.0,76.0,1972,14325000
14,0.00172156596834,15.0,75.0,1972,14325000
15,0.00176069246762,16.0,74.0,1972,14325000
16,0.00177187146741,17.0,73.0,1972,14325000
17,0.00187248246556,18.0,72.0,1972,14325000
18,0.00188925096525,19.0,71.0,1972,14325000
19,0.00204575696237,20.0,70.0,1972,14325000
20,0.00224697895867,21.0,69.0,1972,14325000
21,0.00235876895662,22.0,68.0,1972,14325000
22,0.00242584295538,23.0,67.0,1972,14325000
23,0.00247614845446,24.0,66.0,1972,14325000
24,0.00249850645404,25.0,65.0,1972,14325000
25,0.00268295995065,26.0,64.0,1972,14325000
26,0.00270531795024,27.0,63.0,1972,14325000
27,0.00288977144685,28.0,62.0,1972,14325000
28,0.00301832994448,29.0,61.0,1972,14325000
29,0.00323632044047,30.0,60.0,1972,14325000
30,0.00332575243883,31.0,59.0,1972,14325000
31,0.0033872369377,32.0,58.0,1972,14325000
32,0.00356610093441,33.0,57.0,1972,14325000
33,0.00362758543328,34.0,56.0,1972,14325000
34,0.00362758543328,35.0,55.0,1972,14325000
35,0.00362758543328,36.0,54.0,1972,14325000
36,0.00368906993215,37.0,53.0,1972,14325000
37,0.0037785019305,38.0,52.0,1972,14325000
38,0.00402443992598,39.0,51.0,1972,14325000
39,0.00405238742546,40.0,50.0,1972,14325000
40,0.00408592442485,41.0,49.0,1972,14325000
41,0.00411387192433,42.0,48.0,1972,14325000
42,0.00422007242238,43.0,47.0,1972,14325000
43,0.00422007242238,44.0,46.0,1972,14325000
44,0.00425360942176,45.0,45.0,1972,14325000
45,0.00428714642115,46.0,44.0,1972,14325000
46,0.00471194841333,47.0,43.0,1972,14325000
47,0.00492434940943,48.0,42.0,1972,14325000
48,0.00506408690686,49.0,41.0,1972,14325000
49,0.0051702874049,50.0,40.0,1972,14325000
50,0.00547212039935,51.0,39.0,1972,14325000
51,0.00581307989308,52.0,38.0,1972,14325000
52,0.00586897489205,53.0,37.0,1972,14325000
53,0.00592486989102,54.0,36.0,1972,14325000
54,0.00609255488794,55.0,35.0,1972,14325000
55,0.00614844988691,56.0,34.0,1972,14325000
56,0.0063720298828,57.0,33.0,1972,14325000
57,0.00732224486532,58.0,32.0,1972,14325000
58,0.00748992986224,59.0,31.0,1972,14325000
59,0.00754582486121,60.0,30.0,1972,14325000
60,0.00782529985607,61.0,29.0,1972,14325000
61,0.00832835484682,62.0,28.0,1972,14325000
62,0.00888730483654,63.0,27.0,1972,14325000
63,0.00927856982934,64.0,26.0,1972,14325000
64,0.00939035982728,65.0,25.0,1972,14325000
65,0.00978162482009,66.0,24.0,1972,14325000
66,0.0102287848119,67.0,23.0,1972,14325000
67,0.0106759448036,68.0,22.0,1972,14325000
68,0.0107877348016,69.0,21.0,1972,14325000
69,0.0108995247995,70.0,20.0,1972,14325000
70,0.0121851097759,71.0,19.0,1972,14325000
71,0.0134706947522,72.0,18.0,1972,14325000
72,0.0141414347399,73.0,17.0,1972,14325000
73,0.0141414347399,74.0,16.0,1972,14325000
74,0.0141973297389,75.0,15.0,1972,14325000
75,0.0147562797286,76.0,14.0,1972,14325000
76,0.0151475447214,77.0,13.0,1972,14325000
77,0.015930074707,78.0,12.0,1972,14325000
78,0.017830504672,79.0,11.0,1972,14325000
79,0.017886399671,80.0,10.0,1972,14325000
80,0.0211842046104,81.0,9.0,1972,14325000
81,0.0214077846062,82.0,8.0,1972,14325000
82,0.0223021045898,83.0,7.0,1972,14325000
83,0.0253763295333,84.0,6.0,1972,14325000
84,0.0255999095291,85.0,5.0,1972,14325000
85,0.025879384524,86.0,4.0,1972,14325000
86,0.027891604487,87.0,3.0,1972,14325000
87,0.0297361394531,88.0,2.0,1972,14325000
88,0.0394059742752,89.0,1.0,1972,14325000
89,0.0394618692742,90.0,0.0,1972,14325000
0,0.00167684996916,1.0,89.0,1973,14325000
1,0.00177187146741,2.0,88.0,1973,14325000
2,0.00195632496402,3.0,87.0,1973,14325000
3,0.0021799049599,4.0,86.0,1973,14325000
4,0.00242584295538,5.0,85.0,1973,14325000
5,0.00276121294921,6.0,84.0,1973,14325000
6,0.00320278344109,7.0,83.0,1973,14325000
7,0.00357169043431,8.0,82.0,1973,14325000
8,0.00375614393091,9.0,81.0,1973,14325000
9,0.0037785019305,10.0,80.0,1973,14325000
10,0.00400767142629,11.0,79.0,1973,14325000
11,0.00404120842567,12.0,78.0,1973,14325000
12,0.00420330392269,13.0,77.0,1973,14325000
13,0.00441011541888,14.0,76.0,1973,14325000
14,0.00460574791529,15.0,75.0,1973,14325000
15,0.00465046391446,16.0,74.0,1973,14325000
16,0.00483491741107,17.0,73.0,1973,14325000
17,0.00486845441045,18.0,72.0,1973,14325000
18,0.00506408690686,19.0,71.0,1973,14325000
19,0.00513116090562,20.0,70.0,1973,14325000
20,0.00536033040141,21.0,69.0,1973,14325000
21,0.00551683639853,22.0,68.0,1973,14325000
22,0.00551683639853,23.0,67.0,1973,14325000
23,0.00570128989514,24.0,66.0,1973,14325000
24,0.00603665988897,25.0,65.0,1973,14325000
25,0.00609255488794,26.0,64.0,1973,14325000
26,0.00609255488794,27.0,63.0,1973,14325000
27,0.00614844988691,28.0,62.0,1973,14325000
28,0.00693097987252,29.0,61.0,1973,14325000
29,0.00698687487149,30.0,60.0,1973,14325000
30,0.00715455986841,31.0,59.0,1973,14325000
31,0.00743403486327,32.0,58.0,1973,14325000
32,0.00760171986018,33.0,57.0,1973,14325000
33,0.00793708985401,34.0,56.0,1973,14325000
34,0.0081606698499,35.0,55.0,1973,14325000
35,0.00821656484887,36.0,54.0,1973,14325000
36,0.0085519348427,37.0,53.0,1973,14325000
37,0.00871961983962,38.0,52.0,1973,14325000
38,0.00888730483654,39.0,51.0,1973,14325000
39,0.00894319983551,40.0,50.0,1973,14325000
40,0.00927856982934,41.0,49.0,1973,14325000
41,0.00933446482831,42.0,48.0,1973,14325000
42,0.00950214982523,43.0,47.0,1973,14325000
43,0.0107318398026,44.0,46.0,1973,14325000
44,0.0107877348016,45.0,45.0,1973,14325000
45,0.0108436298006,46.0,44.0,1973,14325000
46,0.0111231047954,47.0,43.0,1973,14325000
47,0.0114025797903,48.0,42.0,1973,14325000
48,0.0115702647872,49.0,41.0,1973,14325000
49,0.012017424779,50.0,40.0,1973,14325000
50,0.012017424779,51.0,39.0,1973,14325000
51,0.012017424779,52.0,38.0,1973,14325000
52,0.0121292147769,53.0,37.0,1973,14325000
53,0.0128558497635,54.0,36.0,1973,14325000
54,0.0138060647461,55.0,35.0,1973,14325000
55,0.0144768047337,56.0,34.0,1973,14325000
56,0.0149239647255,57.0,33.0,1973,14325000
57,0.0152034397204,58.0,32.0,1973,14325000
58,0.0155388097142,59.0,31.0,1973,14325000
59,0.0156505997121,60.0,30.0,1973,14325000
60,0.0157064947111,61.0,29.0,1973,14325000
61,0.0158182847091,62.0,28.0,1973,14325000
62,0.0168243946905,63.0,27.0,1973,14325000
63,0.0169361846885,64.0,26.0,1973,14325000
64,0.0169361846885,65.0,25.0,1973,14325000
65,0.0175510296772,66.0,24.0,1973,14325000
66,0.0182217696648,67.0,23.0,1973,14325000
67,0.0183894546618,68.0,22.0,1973,14325000
68,0.0186689296566,69.0,21.0,1973,14325000
69,0.0193955646433,70.0,20.0,1973,14325000
70,0.0205134646227,71.0,19.0,1973,14325000
71,0.0225256845857,72.0,18.0,1973,14325000
72,0.0237553745631,73.0,17.0,1973,14325000
73,0.0243143245528,74.0,16.0,1973,14325000
74,0.0248732745425,75.0,15.0,1973,14325000
75,0.0259911745219,76.0,14.0,1973,14325000
76,0.0267737045076,77.0,13.0,1973,14325000
77,0.0280592894839,78.0,12.0,1973,14325000
78,0.0283946594777,79.0,11.0,1973,14325000
79,0.0286741344726,80.0,10.0,1973,14325000
80,0.0324749944027,81.0,9.0,1973,14325000
81,0.0329221543945,82.0,8.0,1973,14325000
82,0.0333134193873,83.0,7.0,1973,14325000
83,0.0370024893194,84.0,6.0,1973,14325000
84,0.0415858792351,85.0,5.0,1973,14325000
85,0.0443247341847,86.0,4.0,1973,14325000
86,0.0443247341847,87.0,3.0,1973,14325000
87,0.049690654086,88.0,2.0,1973,14325000
88,0.095580448242,89.0,1.0,1973,14325000
89,0.123527947728,90.0,0.0,1973,14325000
0,0.00130794297594,1.0,89.0,1974,14325000
1,0.00175510296772,2.0,88.0,1974,14325000
2,0.00186130346577,3.0,87.0,1974,14325000
3,0.00195632496402,4.0,86.0,1974,14325000
4,0.00195632496402,5.0,85.0,1974,14325000
5,0.00195632496402,6.0,84.0,1974,14325000
6,0.00206252546206,7.0,83.0,1974,14325000
7,0.00223579995888,8.0,82.0,1974,14325000
8,0.00245937995476,9.0,81.0,1974,14325000
9,0.00246496945466,10.0,80.0,1974,14325000
10,0.00251527495374,11.0,79.0,1974,14325000
11,0.00253763295333,12.0,78.0,1974,14325000
12,0.00257116995271,13.0,77.0,1974,14325000
13,0.00268295995065,14.0,76.0,1974,14325000
14,0.0027891604487,15.0,75.0,1974,14325000
15,0.00286741344726,16.0,74.0,1974,14325000
16,0.00296243494551,17.0,73.0,1974,14325000
17,0.00328103643965,18.0,72.0,1974,14325000
18,0.00328103643965,19.0,71.0,1974,14325000
19,0.00335369993832,20.0,70.0,1974,14325000
20,0.00352138493523,21.0,69.0,1974,14325000
21,0.00352138493523,22.0,68.0,1974,14325000
22,0.00354374293482,23.0,67.0,1974,14325000
23,0.00363317493317,24.0,66.0,1974,14325000
24,0.00363317493317,25.0,65.0,1974,14325000
25,0.00369465943204,26.0,64.0,1974,14325000
26,0.00372260693153,27.0,63.0,1974,14325000
27,0.00381762842978,28.0,62.0,1974,14325000
28,0.00394059742752,29.0,61.0,1974,14325000
29,0.00413622992392,30.0,60.0,1974,14325000
30,0.00433745192022,31.0,59.0,1974,14325000
31,0.0043709889196,32.0,58.0,1974,14325000
32,0.0043709889196,33.0,57.0,1974,14325000
33,0.00447159991775,34.0,56.0,1974,14325000
34,0.00480696991159,35.0,55.0,1974,14325000
35,0.00483491741107,36.0,54.0,1974,14325000
36,0.00513116090562,37.0,53.0,1974,14325000
37,0.00536033040141,38.0,52.0,1974,14325000
38,0.00547770989925,39.0,51.0,1974,14325000
39,0.00558949989719,40.0,50.0,1974,14325000
