,i,q,r,s
31,424,0.0026690688925,32.0,68.0
32,424,0.00287373479114,33.0,67.0
33,424,0.0028997206274,34.0,66.0
34,424,0.00295235709979,35.0,65.0
35,424,0.00299502279253,36.0,64.0
36,424,0.00311009184071,37.0,63.0
37,424,0.00327753252342,38.0,62.0
38,424,0.00327881121627,39.0,61.0
39,424,0.00336492616345,40.0,60.0
40,424,0.00343278771405,41.0,59.0
41,424,0.00356928006709,42.0,58.0
42,424,0.00358680084879,43.0,57.0
43,424,0.00386183901699,44.0,56.0
44,424,0.00389675981646,45.0,55.0
45,424,0.00417946501322,46.0,54.0
46,424,0.00440619681515,47.0,53.0
47,424,0.00452192150345,48.0,52.0
48,424,0.00461311655203,49.0,51.0
49,424,0.00479654040037,50.0,50.0
50,424,0.0048200855231,51.0,49.0
51,424,0.00518969274377,52.0,48.0
52,424,0.00523662070188,53.0,47.0
53,424,0.00561653118024,54.0,46.0
54,424,0.00581837738295,55.0,45.0
55,424,0.00619928935177,56.0,44.0
56,424,0.00644578160858,57.0,43.0
57,424,0.00647742248022,58.0,42.0
58,424,0.00697411535186,59.0,41.0
59,424,0.00703717900692,60.0,40.0
60,424,0.0075477178057,61.0,39.0
61,424,0.00782017883517,62.0,38.0
62,424,0.00785006178036,63.0,37.0
63,424,0.0083308513959,64.0,36.0
64,424,0.00866209748642,65.0,35.0
65,424,0.00879871592676,66.0,34.0
66,424,0.00937209336707,67.0,33.0
67,424,0.00945684081294,68.0,32.0
68,424,0.0100690613604,69.0,31.0
69,424,0.0102469687567,70.0,30.0
70,424,0.0105708687055,71.0,29.0
71,424,0.0107596470124,72.0,28.0
72,424,0.0115552859129,73.0,27.0
73,424,0.0118240641308,74.0,26.0
74,424,0.0124880094009,75.0,25.0
75,424,0.0126348015058,76.0,24.0
76,424,0.0127084785073,77.0,23.0
77,424,0.0133182842455,78.0,22.0
78,424,0.0142055534617,79.0,21.0
79,424,0.0155284524266,80.0,20.0
80,424,0.0156194376753,81.0,19.0
81,424,0.0158896472773,82.0,18.0
82,424,0.0170781584638,83.0,17.0
83,424,0.017897639649,84.0,16.0
84,424,0.0184297232148,85.0,15.0
85,424,0.0190229131603,86.0,14.0
86,424,0.0190899872826,87.0,13.0
87,424,0.0209900210777,88.0,12.0
88,424,0.0213531394792,89.0,11.0
89,424,0.022950308044,90.0,10.0
90,424,0.0256538835626,91.0,9.0
91,424,0.0282072244854,92.0,8.0
92,424,0.0297760258601,93.0,7.0
93,424,0.0308415360142,94.0,6.0
94,424,0.0344747082384,95.0,5.0
95,424,0.0379059892425,96.0,4.0
96,424,0.0398420985549,97.0,3.0
97,424,0.0414460817646,98.0,2.0
98,424,0.0463284829848,99.0,1.0
99,424,0.0523802974671,100.0,0.0
0,425,0.000177667889913,1.0,99.0
1,425,0.000238757171138,2.0,98.0
2,425,0.00025778745606,3.0,97.0
3,425,0.000272001742274,4.0,96.0
4,425,0.000320851374987,5.0,95.0
5,425,0.000346425028145,6.0,94.0
6,425,0.000365526750847,7.0,93.0
7,425,0.000431172828612,8.0,92.0
8,425,0.000441257296754,9.0,91.0
9,425,0.000465539720045,10.0,90.0
10,425,0.00049120937413,11.0,89.0
11,425,0.000492084511046,12.0,88.0
12,425,0.000492542619382,13.0,87.0
13,425,0.000579427182261,14.0,86.0
14,425,0.000592979091316,15.0,85.0
15,425,0.000625610776738,16.0,84.0
16,425,0.000660106678031,17.0,83.0
17,425,0.000661898345985,18.0,82.0
18,425,0.000778657274449,19.0,81.0
19,425,0.000796868868401,20.0,80.0
20,425,0.000834477157674,21.0,79.0
21,425,0.000840720624081,22.0,78.0
22,425,0.000887077587136,23.0,77.0
23,425,0.000889485301735,24.0,76.0
24,425,0.0010708640536,25.0,75.0
25,425,0.00112140356731,26.0,74.0
26,425,0.00112979378559,27.0,73.0
27,425,0.00115122553981,28.0,72.0
28,425,0.00119209011481,29.0,71.0
29,425,0.00119532569737,30.0,70.0
30,425,0.00121115622023,31.0,69.0
31,425,0.00143906967227,32.0,68.0
32,425,0.00150698667928,33.0,67.0
33,425,0.00151826178803,34.0,66.0
34,425,0.00160197807094,35.0,65.0
35,425,0.00160632617538,36.0,64.0
36,425,0.00193273355748,37.0,63.0
37,425,0.00193387901544,38.0,62.0
38,425,0.00202514858854,39.0,61.0
39,425,0.00204030052777,40.0,60.0
40,425,0.00204823451225,41.0,59.0
41,425,0.0021528017957,42.0,58.0
42,425,0.00215864495123,43.0,57.0
43,425,0.00259728416301,44.0,56.0
44,425,0.00259882347494,45.0,55.0
45,425,0.00268760066706,46.0,54.0
46,425,0.00272147515439,47.0,53.0
47,425,0.00274183693248,48.0,52.0
48,425,0.00289302060722,49.0,51.0
49,425,0.00290087287184,50.0,50.0
50,425,0.00340717360267,51.0,49.0
51,425,0.00349033367652,52.0,48.0
52,425,0.00349240226506,53.0,47.0
53,425,0.00365722646619,54.0,46.0
54,425,0.00368458943278,55.0,45.0
55,425,0.00388775606307,56.0,44.0
56,425,0.00389830824832,57.0,43.0
57,425,0.00469044910332,58.0,42.0
58,425,0.00469322895481,59.0,41.0
59,425,0.00491472626654,60.0,40.0
60,425,0.00495149770847,61.0,39.0
61,425,0.00522452110026,62.0,38.0
62,425,0.00523870154616,63.0,37.0
63,425,0.00630321190745,64.0,36.0
64,425,0.00630694758235,65.0,35.0
65,425,0.00665401939735,66.0,34.0
66,425,0.00703997532815,67.0,33.0
67,425,0.00792077985755,68.0,32.0
68,425,0.0084705066562,69.0,31.0
69,425,0.0084755268046,70.0,30.0
70,425,0.00894193570251,71.0,29.0
71,425,0.00944031881935,72.0,28.0
72,425,0.00946059862054,73.0,27.0
73,425,0.0111894827245,74.0,26.0
74,425,0.0113897497446,75.0,25.0
75,425,0.0114217444058,76.0,24.0
76,425,0.0118910163574,77.0,23.0
77,425,0.0120165285571,78.0,22.0
78,425,0.0127135283985,79.0,21.0
79,425,0.0134966052959,80.0,20.0
80,425,0.0137044893994,81.0,19.0
81,425,0.0153059983451,82.0,18.0
82,425,0.0153372267052,83.0,17.0
83,425,0.0159796203401,84.0,16.0
84,425,0.0161482886221,85.0,15.0
85,425,0.0164029414139,86.0,14.0
86,425,0.0166330165802,87.0,13.0
87,425,0.0170016524899,88.0,12.0
88,425,0.0170974521692,89.0,11.0
89,425,0.0174309979932,90.0,10.0
90,425,0.0184166374829,91.0,9.0
91,425,0.0214740488566,92.0,8.0
92,425,0.021700711997,93.0,7.0
93,425,0.0222992357064,94.0,6.0
94,425,0.0224806442623,95.0,5.0
95,425,0.022847496276,96.0,4.0
96,425,0.0247490093423,97.0,3.0
97,425,0.0288576802504,98.0,2.0
98,425,0.0307033734745,99.0,1.0
99,425,0.0332587023007,100.0,0.0
0,426,0.000111645669221,1.0,99.0
1,426,0.000123695504923,2.0,98.0
2,426,0.000150033887193,3.0,97.0
3,426,0.000166226935279,4.0,96.0
4,426,0.000201621500083,5.0,95.0
5,426,0.000223382361627,6.0,94.0
6,426,0.00027094698442,7.0,93.0
7,426,0.000282910732002,8.0,92.0
8,426,0.000300190094958,9.0,91.0
9,426,0.000364109325326,10.0,90.0
10,426,0.000380186684775,11.0,89.0
11,426,0.000403407379412,12.0,88.0
12,426,0.000489304581386,13.0,87.0
13,426,0.000510909975941,14.0,86.0
14,426,0.000542114868204,15.0,85.0
15,426,0.000657546941844,16.0,84.0
16,426,0.000686581129664,17.0,83.0
17,426,0.000728515503996,18.0,82.0
18,426,0.000883637711921,19.0,81.0
19,426,0.000922655007357,20.0,80.0
20,426,0.000979008086092,21.0,79.0
21,426,0.00118746747379,22.0,78.0
22,426,0.00123990046598,23.0,77.0
23,426,0.0013156299727,24.0,76.0
24,426,0.00159576598224,25.0,75.0
25,426,0.00166622752087,26.0,74.0
26,426,0.00176799584156,27.0,73.0
27,426,0.00201762660186,28.0,72.0
28,426,0.00214445374402,29.0,71.0
29,426,0.00223914275984,30.0,70.0
30,426,0.00237590307354,31.0,69.0
31,426,0.00271136680977,32.0,68.0
32,426,0.00288180216362,33.0,67.0
33,426,0.00300904902609,34.0,66.0
34,426,0.00312698255553,35.0,65.0
35,426,0.00319283297061,36.0,64.0
36,426,0.00336525889901,37.0,63.0
37,426,0.00364364247097,38.0,62.0
38,426,0.00387268027272,39.0,61.0
39,426,0.00404367966342,40.0,60.0
40,426,0.00420216342704,41.0,59.0
41,426,0.00429065583179,42.0,58.0
42,426,0.00442628085391,43.0,57.0
43,426,0.00452704569595,44.0,56.0
44,426,0.00453154121568,45.0,55.0
45,426,0.00489647155392,46.0,54.0
46,426,0.00520426165407,47.0,53.0
47,426,0.00543405743095,48.0,52.0
48,426,0.00564703421079,49.0,51.0
49,426,0.00576595382105,50.0,50.0
50,426,0.00594821211563,51.0,49.0
51,426,0.00608362391484,52.0,48.0
52,426,0.00658007306408,53.0,47.0
53,426,0.00688630360008,54.0,46.0
54,426,0.0069936936325,55.0,45.0
55,426,0.00730250232974,56.0,44.0
56,426,0.00758870899037,57.0,43.0
57,426,0.00774851788861,58.0,42.0
58,426,0.00799344382796,59.0,41.0
59,426,0.00817541558512,60.0,40.0
60,426,0.00884256368118,61.0,39.0
61,426,0.00925408844531,62.0,38.0
62,426,0.00981339283832,63.0,37.0
63,426,0.010198008723,64.0,36.0
64,426,0.0104127662714,65.0,35.0
65,426,0.0107419074822,66.0,34.0
66,426,0.0109424692704,67.0,33.0
67,426,0.0109864483612,68.0,32.0
68,426,0.0118829884857,69.0,31.0
69,426,0.0124360118181,70.0,30.0
70,426,0.0130835777626,71.0,29.0
71,426,0.0131876272887,72.0,28.0
72,426,0.0142585606678,73.0,27.0
73,426,0.0144354021671,74.0,26.0
74,426,0.0147640259185,75.0,25.0
75,426,0.0159688321671,76.0,24.0
76,426,0.0167120068988,77.0,23.0
77,426,0.017722057638,78.0,22.0
78,426,0.0198404847642,79.0,21.0
79,426,0.0214595512811,80.0,20.0
80,426,0.0218644455098,81.0,19.0
81,426,0.0224582590199,82.0,18.0
82,426,0.0266624319038,83.0,17.0
83,426,0.0268444182229,84.0,16.0
84,426,0.0278802885915,85.0,15.0
85,426,0.0288381978322,86.0,14.0
86,426,0.0298287969207,87.0,13.0
87,426,0.0301803009811,88.0,12.0
88,426,0.0302172329892,89.0,11.0
89,426,0.0341190296779,90.0,10.0
90,426,0.0358300355799,91.0,9.0
91,426,0.0371477199997,92.0,8.0
92,426,0.0376910141428,93.0,7.0
93,426,0.0380236420836,94.0,6.0
94,426,0.0400851227236,95.0,5.0
95,426,0.0405574878491,96.0,4.0
96,426,0.041086092644,97.0,3.0
97,426,0.0458505080002,98.0,2.0
98,426,0.0545027639604,99.0,1.0
99,426,0.0732429801959,100.0,0.0
0,427,9.85655374527e-05,1.0,99.0
1,427,0.000132456286307,2.0,98.0
2,427,0.000178000021464,3.0,97.0
3,427,0.000221902917028,4.0,96.0
4,427,0.000239203502714,5.0,95.0
5,427,0.000298201958512,6.0,94.0
6,427,0.000321451173097,7.0,93.0
7,427,0.000400735642646,8.0,92.0
8,427,0.000431978861149,9.0,91.0
9,427,0.000482219196776,10.0,90.0
10,427,0.00053852448216,11.0,89.0
11,427,0.000580510360817,12.0,88.0
12,427,0.000712790212148,13.0,87.0
13,427,0.000723690600545,14.0,86.0
14,427,0.000769130632695,15.0,85.0
15,427,0.000780112892838,16.0,84.0
16,427,0.00095787581397,17.0,83.0
17,427,0.000972524189089,18.0,82.0
18,427,0.000995824366883,19.0,81.0
19,427,0.00103358831012,20.0,80.0
20,427,0.00104834670774,21.0,79.0
21,427,0.00109768247464,22.0,78.0
22,427,0.00109995972248,23.0,77.0
23,427,0.00116923359378,24.0,76.0
24,427,0.00128723158561,25.0,75.0
25,427,0.00130691665423,26.0,74.0
26,427,0.00133822835912,27.0,73.0
27,427,0.00138897704681,28.0,72.0
28,427,0.00140880996805,29.0,71.0
29,427,0.00147510933225,30.0,70.0
30,427,0.0014781695884,31.0,69.0
31,427,0.00157126256965,32.0,68.0
32,427,0.00172983296041,33.0,67.0
33,427,0.00175628653793,34.0,66.0
34,427,0.00179836445131,35.0,65.0
35,427,0.00186656255462,36.0,64.0
36,427,0.00189321482236,37.0,63.0
37,427,0.00198231054278,38.0,62.0
38,427,0.0019864230366,39.0,61.0
39,427,0.00209591182965,40.0,60.0
40,427,0.0021115250844,41.0,59.0
41,427,0.00236016764598,42.0,58.0
42,427,0.0024167136182,43.0,57.0
43,427,0.00254417731624,44.0,56.0
44,427,0.00266390768608,45.0,55.0
45,427,0.00266943421871,46.0,54.0
46,427,0.00283755132221,47.0,53.0
47,427,0.00317168707772,48.0,52.0
48,427,0.00324767580237,49.0,51.0
49,427,0.00341896658533,50.0,50.0
50,427,0.00357986501449,51.0,49.0
51,427,0.00358729178868,52.0,48.0
52,427,0.00381321423347,53.0,47.0
53,427,0.00426223914057,54.0,46.0
54,427,0.00436435580861,55.0,45.0
55,427,0.00459454316998,56.0,44.0
56,427,0.00481076487334,57.0,43.0
57,427,0.00482074526763,58.0,42.0
58,427,0.00489260522586,59.0,41.0
59,427,0.0051243488273,60.0,40.0
60,427,0.00572776634208,61.0,39.0
61,427,0.0058649947788,62.0,38.0
62,427,0.00617432970285,63.0,37.0
63,427,0.00646489702066,64.0,36.0
64,427,0.00647830907114,65.0,35.0
65,427,0.00657487733878,66.0,34.0
66,427,0.00757339968802,67.0,33.0
67,427,0.00769720003677,68.0,32.0
68,427,0.00782812811255,69.0,31.0
69,427,0.0078816130636,70.0,30.0
70,427,0.00829730962777,71.0,29.0
71,427,0.00868778553683,72.0,28.0
72,427,0.00870580918327,73.0,27.0
73,427,0.00875381784877,74.0,26.0
74,427,0.00883558145903,75.0,25.0
75,427,0.0103438033026,76.0,24.0
76,427,0.0105916248568,77.0,23.0
77,427,0.0111502544199,78.0,22.0
78,427,0.0116749914643,79.0,21.0
79,427,0.0116992123567,80.0,20.0
80,427,0.0118736054981,81.0,19.0
81,427,0.0139004139496,82.0,18.0
82,427,0.0142334464027,83.0,17.0
83,427,0.01498415501,84.0,16.0
84,427,0.0157218665015,85.0,15.0
85,427,0.0159562229355,86.0,14.0
86,427,0.0161377103349,87.0,13.0
87,427,0.0186799286796,88.0,12.0
88,427,0.0201363029854,89.0,11.0
89,427,0.021127669005,90.0,10.0
90,427,0.0214426064945,91.0,9.0
91,427,0.0251028305159,92.0,8.0
92,427,0.0270599641855,93.0,7.0
93,427,0.0288154267546,94.0,6.0
94,427,0.0308521820392,95.0,5.0
95,427,0.0363642552583,96.0,4.0
96,427,0.0387233156223,97.0,3.0
97,427,0.0456645673392,98.0,2.0
98,427,0.0488677313624,99.0,1.0
99,427,0.0503667042829,100.0,0.0
0,428,0.000250980154294,1.0,99.0
1,428,0.000337277105503,2.0,98.0
2,428,0.000389027236022,3.0,97.0
3,428,0.000453246378053,4.0,96.0
4,428,0.000522790260037,5.0,95.0
5,428,0.000609090495221,6.0,94.0
6,428,0.000671316750091,7.0,93.0
7,428,0.000702546327565,8.0,92.0
8,428,0.000818520013249,9.0,91.0
9,428,0.000902142127467,10.0,90.0
10,428,0.000944109674767,11.0,89.0
11,428,0.00121233444278,12.0,88.0
12,428,0.00126873210067,13.0,87.0
13,428,0.0016291832034,14.0,86.0
14,428,0.00170497261736,15.0,85.0
15,428,0.00217708114711,16.0,84.0
16,428,0.00218936113385,17.0,83.0
17,428,0.00229120996027,18.0,82.0
18,428,0.0024543854146,19.0,81.0
19,428,0.00247815157259,20.0,80.0
20,428,0.00274727921564,21.0,79.0
21,428,0.00292564816453,22.0,78.0
22,428,0.00294215049873,23.0,77.0
23,428,0.00307901899923,24.0,76.0
24,428,0.00329830065949,25.0,75.0
25,428,0.00330027420618,26.0,74.0
26,428,0.00369190298918,27.0,73.0
27,428,0.00393160227123,28.0,72.0
28,428,0.00395377876374,29.0,71.0
29,428,0.00413770809398,30.0,70.0
30,428,0.00443238750348,31.0,69.0
31,428,0.00480102762894,32.0,68.0
32,428,0.0049613259562,33.0,67.0
33,428,0.00528344337728,34.0,66.0
34,428,0.00531324502923,35.0,65.0
35,428,0.0055604165727,36.0,64.0
36,428,0.005956418474,37.0,63.0
37,428,0.00597002624335,38.0,62.0
38,428,0.0059764753665,39.0,61.0
39,428,0.00630098143707,40.0,60.0
40,428,0.00657446627135,41.0,59.0
41,428,0.00666722698723,42.0,58.0
42,428,0.00710010117889,43.0,57.0
43,428,0.00714014982312,44.0,56.0
44,428,0.00800447185847,45.0,55.0
45,428,0.0080227585197,46.0,54.0
46,428,0.00867540880756,47.0,53.0
47,428,0.00883502905029,48.0,52.0
48,428,0.00895968458667,49.0,51.0
49,428,0.00932643163958,50.0,50.0
50,428,0.00954139812822,51.0,49.0
51,428,0.0095952170879,52.0,48.0
52,428,0.0107567273879,53.0,47.0
53,428,0.01078130173,54.0,46.0
54,428,0.0116583591237,55.0,45.0
55,428,0.0118728631493,56.0,44.0
56,428,0.0119499006978,57.0,43.0
57,428,0.012040380213,58.0,42.0
58,428,0.0123969730381,59.0,41.0
59,428,0.0127993099785,60.0,40.0
60,428,0.0128921740862,61.0,39.0
61,428,0.0128944340448,62.0,38.0
62,428,0.0144883417228,63.0,37.0
63,428,0.0146316139117,64.0,36.0
64,428,0.014709734009,65.0,35.0
65,428,0.0151819523086,66.0,34.0
66,428,0.0153886953326,67.0,33.0
67,428,0.015418327567,68.0,32.0
68,428,0.0156669663034,69.0,31.0
69,428,0.0161803414251,70.0,30.0
70,428,0.0166595450348,71.0,29.0
71,428,0.0173280529051,72.0,28.0
72,428,0.0174528064183,73.0,27.0
73,428,0.019470009386,74.0,26.0
74,428,0.0202862516487,75.0,25.0
75,428,0.0210538919371,76.0,24.0
76,428,0.021686970752,77.0,23.0
77,428,0.0228807351746,78.0,22.0
78,428,0.0232861261253,79.0,21.0
79,428,0.0261645723676,80.0,20.0
80,428,0.0272614711583,81.0,19.0
81,428,0.0282930566845,82.0,18.0
82,428,0.0284171280828,83.0,17.0
83,428,0.0302265862334,84.0,16.0
84,428,0.0312928216975,85.0,15.0
85,428,0.0341125143701,86.0,14.0
86,428,0.0351609921498,87.0,13.0
87,428,0.0357359229471,88.0,12.0
88,428,0.0380213339626,89.0,11.0
89,428,0.0381880660383,90.0,10.0
90,428,0.0420525374003,91.0,9.0
91,428,0.0436440183645,92.0,8.0
92,428,0.0437696111469,93.0,7.0
93,428,0.0510945795789,94.0,6.0
94,428,0.0544300332933,95.0,5.0
95,428,0.0587095778831,96.0,4.0
96,428,0.0618380676316,97.0,3.0
97,428,0.0659680754187,98.0,2.0
98,428,0.0686629265799,99.0,1.0
99,428,0.0788962639275,100.0,0.0
0,429,7.61817541197e-05,1.0,99.0
1,429,0.000102376068713,2.0,98.0
2,429,0.000137577029649,3.0,97.0
3,429,0.000184881479869,4.0,96.0
4,429,0.000248451079995,5.0,95.0
5,429,0.000333878434953,6.0,94.0
6,429,0.0004486791095,7.0,93.0
7,429,0.000602952818234,8.0,92.0
8,429,0.000646352622025,9.0,91.0
9,429,0.000764433650319,10.0,90.0
10,429,0.000810271958997,11.0,89.0
11,429,0.000868594340077,12.0,88.0
12,429,0.00102727631854,13.0,87.0
13,429,0.00108887565939,14.0,86.0
14,429,0.00116725159287,15.0,85.0
15,429,0.00138049474168,16.0,84.0
16,429,0.00146327438393,17.0,83.0
17,429,0.0015062367769,18.0,82.0
18,429,0.00156859907806,19.0,81.0
19,429,0.00175870746703,20.0,80.0
20,429,0.00185152398341,21.0,79.0
21,429,0.0018551636959,22.0,78.0
22,429,0.00196640626889,23.0,77.0
23,429,0.00210794577855,24.0,76.0
24,429,0.00248815151004,25.0,75.0
25,429,0.00249304270032,26.0,74.0
26,429,0.00264253489078,27.0,73.0
27,429,0.00282739551136,28.0,72.0
28,429,0.00334367688043,29.0,71.0
29,429,0.00335024985631,30.0,70.0
30,429,0.00343482245736,31.0,69.0
31,429,0.0035511434028,32.0,68.0
32,429,0.00379956645125,33.0,67.0
33,429,0.00449336587247,34.0,66.0
34,429,0.00450219889868,35.0,65.0
35,429,0.00461585092094,36.0,64.0
36,429,0.00489229933565,37.0,63.0
37,429,0.0049224914086,38.0,62.0
38,429,0.00510600839518,39.0,61.0
39,429,0.00549242148245,40.0,60.0
40,429,0.00603836362959,41.0,59.0
41,429,0.00605023380123,42.0,58.0
42,429,0.00620296390538,43.0,57.0
43,429,0.00659678704363,44.0,56.0
44,429,0.00671510462671,45.0,55.0
45,429,0.00738093426159,46.0,54.0
46,429,0.00811459301511,47.0,53.0
47,429,0.0081305446235,48.0,52.0
48,429,0.00833578940708,49.0,51.0
49,429,0.0087105168435,50.0,50.0
50,429,0.00902402446131,51.0,49.0
51,429,0.00921180060954,52.0,48.0
52,429,0.00991028841516,53.0,47.0
53,429,0.00991879278529,54.0,46.0
54,429,0.00992007352609,55.0,45.0
55,429,0.00993834201763,56.0,44.0
56,429,0.010657606142,57.0,43.0
57,429,0.0109047125745,58.0,42.0
58,429,0.0109261489798,59.0,41.0
59,429,0.0112019650765,60.0,40.0
60,429,0.0115945095764,61.0,39.0
61,429,0.0121268426935,62.0,38.0
62,429,0.0122911516736,63.0,37.0
63,429,0.0123791837438,64.0,36.0
64,429,0.0125700241348,65.0,35.0
65,429,0.0131312994407,66.0,34.0
66,429,0.0133292679261,67.0,33.0
67,429,0.0134887785611,68.0,32.0
68,429,0.0146541861201,69.0,31.0
69,429,0.0146829932134,70.0,30.0
70,429,0.0150536458454,71.0,29.0
71,429,0.0155755853027,72.0,28.0
72,429,0.0158022364378,73.0,27.0
73,429,0.0162965331425,74.0,26.0
74,429,0.0166356390742,75.0,25.0
75,429,0.0185337930335,76.0,24.0
76,429,0.0190159131828,77.0,23.0
77,429,0.0195546273525,78.0,22.0
78,429,0.0196928776779,79.0,21.0
79,429,0.0197315897947,80.0,20.0
80,429,0.0202296875317,81.0,19.0
81,429,0.0209310905167,82.0,18.0
82,429,0.0212356733193,83.0,17.0
83,429,0.0218999288748,84.0,16.0
84,429,0.0223556329023,85.0,15.0
85,429,0.0231857074725,86.0,14.0
86,429,0.024906447627,87.0,13.0
87,429,0.0262782853537,88.0,12.0
88,429,0.02718545805,89.0,11.0
89,429,0.0281280312555,90.0,10.0
90,429,0.0285373417301,91.0,9.0
91,429,0.0294299947437,92.0,8.0
92,429,0.0298052952562,93.0,7.0
93,429,0.0353138041795,94.0,6.0
94,429,0.0380687000537,95.0,5.0
95,429,0.038349613915,96.0,4.0
96,429,0.0395491965094,97.0,3.0
97,429,0.0474560934569,98.0,2.0
98,429,0.0486071954115,99.0,1.0
99,429,0.0637733843326,100.0,0.0
0,430,3.13912440817e-05,1.0,99.0
1,430,4.21848013116e-05,2.0,98.0
2,430,5.66896124621e-05,3.0,97.0
3,430,0.00019854029832,4.0,96.0
4,430,0.000266806343042,5.0,95.0
5,430,0.000274260619554,6.0,94.0
6,430,0.000358544966889,7.0,93.0
7,430,0.000368562319906,8.0,92.0
8,430,0.000481826975386,9.0,91.0
9,430,0.000495288692467,10.0,90.0
10,430,0.000647498237735,11.0,89.0
11,430,0.000665588628129,12.0,88.0
12,430,0.000865255698429,13.0,87.0
13,430,0.000870133863996,14.0,86.0
14,430,0.000894444449534,15.0,85.0
15,430,0.00108526047695,16.0,84.0
16,430,0.00116276499354,17.0,83.0
17,430,0.00116932046629,18.0,82.0
18,430,0.00120198999726,19.0,81.0
19,430,0.00130442198496,20.0,80.0
20,430,0.00145841615809,21.0,79.0
21,430,0.00156256980758,22.0,78.0
22,430,0.00157137931239,23.0,77.0
23,430,0.00161528192642,24.0,76.0
24,430,0.00170996539893,25.0,75.0
25,430,0.00191794715362,26.0,74.0
26,430,0.00209984340528,27.0,73.0
27,430,0.00211168196793,28.0,72.0
28,430,0.00217068004539,29.0,71.0
29,430,0.00229791945856,30.0,70.0
30,430,0.00255742907198,31.0,69.0
31,430,0.00282185301756,32.0,68.0
32,430,0.00291704610966,33.0,67.0
33,430,0.00308803548967,34.0,66.0
34,430,0.00316136200918,35.0,65.0
35,430,0.00325057664947,36.0,64.0
36,430,0.00343677482132,37.0,63.0
37,430,0.00379211822782,38.0,62.0
38,430,0.00392004248803,39.0,61.0
39,430,0.00414982481216,40.0,60.0
40,430,0.00436825408222,41.0,59.0
41,430,0.00461847458523,42.0,58.0
42,430,0.00509599917653,43.0,57.0
43,430,0.00526790888122,44.0,56.0
44,430,0.00557604449682,45.0,55.0
45,430,0.00557669950012,46.0,54.0
46,430,0.00565101248893,47.0,53.0
47,430,0.0058702334338,48.0,52.0
48,430,0.00607120980162,49.0,51.0
49,430,0.00684820621274,50.0,50.0
50,430,0.00686263504199,51.0,49.0
51,430,0.00745991868167,52.0,48.0
52,430,0.00749419041102,53.0,47.0
53,430,0.00759405515864,54.0,46.0
54,430,0.00788865297638,55.0,45.0
55,430,0.00800191101106,56.0,44.0
56,430,0.00991635827253,57.0,43.0
57,430,0.00996172837256,58.0,42.0
58,430,0.0100249351879,59.0,41.0
59,430,0.0100709908998,60.0,40.0
60,430,0.0102051931164,61.0,39.0
61,430,0.0127593658782,62.0,38.0
62,430,0.013303800175,63.0,37.0
63,430,0.0134719063049,64.0,36.0
64,430,0.0135337978008,65.0,35.0
65,430,0.0137141440728,66.0,34.0
66,430,0.0140254385645,67.0,33.0
67,430,0.0146498465872,68.0,32.0
68,430,0.0155379849157,69.0,31.0
69,430,0.0169312679796,70.0,30.0
70,430,0.0171465429351,71.0,29.0
71,430,0.0178781753795,72.0,28.0
72,430,0.0181040830775,73.0,27.0
73,430,0.0181872553293,74.0,26.0
74,430,0.0184296118166,75.0,25.0
75,430,0.020776770684,76.0,24.0
76,430,0.0208805616224,77.0,23.0
77,430,0.0214640441453,78.0,22.0
78,430,0.0230422058144,79.0,21.0
