,i,q,r,s
98,365,0.0174699589944,99.0,1.0
99,365,0.0219471374853,100.0,0.0
0,366,7.66922222363e-05,1.0,99.0
1,366,9.89780149948e-05,2.0,98.0
2,366,0.000127739778124,3.0,97.0
3,366,0.000164859346958,4.0,96.0
4,366,0.000212765394448,5.0,95.0
5,366,0.000215235543118,6.0,94.0
6,366,0.000274592335285,7.0,93.0
7,366,0.000277780278012,8.0,92.0
8,366,0.000287389394256,9.0,91.0
9,366,0.000354385405544,10.0,90.0
10,366,0.000358499724231,11.0,89.0
11,366,0.000377451575931,12.0,88.0
12,366,0.000457365335897,13.0,87.0
13,366,0.000462675223717,14.0,86.0
14,366,0.000487134244554,15.0,85.0
15,366,0.000558072045601,16.0,84.0
16,366,0.000573905080304,17.0,83.0
17,366,0.000590269935523,18.0,82.0
18,366,0.00059712280979,19.0,81.0
19,366,0.000619751607983,20.0,80.0
20,366,0.000628689313675,21.0,79.0
21,366,0.000691791683406,22.0,78.0
22,366,0.000720240745241,23.0,77.0
23,366,0.000740674660188,24.0,76.0
24,366,0.000761794935986,25.0,75.0
25,366,0.000770639169106,26.0,74.0
26,366,0.000799843610724,27.0,73.0
27,366,0.000811378500994,28.0,72.0
28,366,0.000842460552964,29.0,71.0
29,366,0.000865376352023,30.0,70.0
30,366,0.000929533624187,31.0,69.0
31,366,0.000955905377164,32.0,68.0
32,366,0.000958840866215,33.0,67.0
33,366,0.000983162938801,34.0,66.0
34,366,0.000994577194547,35.0,65.0
35,366,0.00103226807866,36.0,64.0
36,366,0.00104715486259,37.0,63.0
37,366,0.00107840446504,38.0,62.0
38,366,0.00108726896695,39.0,61.0
39,366,0.00111684380826,40.0,60.0
40,366,0.00119964437475,41.0,59.0
41,366,0.00123367942662,42.0,58.0
42,366,0.00126885769197,43.0,57.0
43,366,0.00128358878651,44.0,56.0
44,366,0.00133223216629,45.0,55.0
45,366,0.00135144486193,46.0,54.0
46,366,0.00139177520482,47.0,53.0
47,366,0.00140321561921,48.0,52.0
48,366,0.00143256088844,49.0,51.0
49,366,0.00143895621878,50.0,50.0
50,366,0.0014413845365,51.0,49.0
51,366,0.00144847271505,52.0,48.0
52,366,0.0015472331684,53.0,47.0
53,366,0.00159217111235,54.0,46.0
54,366,0.00160172046023,55.0,45.0
55,366,0.00165658350292,56.0,44.0
56,366,0.00168219139466,57.0,43.0
57,366,0.00171936203551,58.0,42.0
58,366,0.00174321524368,59.0,41.0
59,366,0.00174415769825,60.0,40.0
60,366,0.00179620753024,61.0,39.0
61,366,0.00184884501926,62.0,38.0
62,366,0.00186023270818,63.0,37.0
63,366,0.00200100200604,64.0,36.0
64,366,0.00205483596168,65.0,35.0
65,366,0.00206716022964,66.0,34.0
66,366,0.00213199090376,67.0,33.0
67,366,0.00213796578076,68.0,32.0
68,366,0.00225098793302,69.0,31.0
69,366,0.00228710390197,70.0,30.0
70,366,0.00231816278989,71.0,29.0
71,366,0.00232160211247,72.0,28.0
72,366,0.0023860960695,73.0,27.0
73,366,0.00240079287723,74.0,26.0
74,366,0.00254186069998,75.0,25.0
75,366,0.00258246795807,76.0,24.0
76,366,0.00265194538242,77.0,23.0
77,366,0.00266785092725,78.0,22.0
78,366,0.00290509664332,79.0,21.0
79,366,0.00290641537092,80.0,20.0
80,366,0.00299179166658,81.0,19.0
81,366,0.00309843301541,82.0,18.0
82,366,0.00326135901952,83.0,17.0
83,366,0.00333290058397,84.0,16.0
84,366,0.00342256727178,85.0,15.0
85,366,0.00399879858109,86.0,14.0
86,366,0.00430139946864,87.0,13.0
87,366,0.00441712216532,88.0,12.0
88,366,0.00516079902733,89.0,11.0
89,366,0.00555133191725,90.0,10.0
90,366,0.00570068217042,91.0,9.0
91,366,0.0066604621514,92.0,8.0
92,366,0.00735722852841,93.0,7.0
93,366,0.007727956191,94.0,6.0
94,366,0.0080522227059,95.0,5.0
95,366,0.00859590846986,96.0,4.0
96,366,0.00922303325645,97.0,3.0
97,366,0.00932594740419,98.0,2.0
98,366,0.0119031304262,99.0,1.0
99,366,0.0153620300398,100.0,0.0
0,367,1.3970251289e-07,1.0,99.0
1,367,1.80298301606e-07,2.0,98.0
2,367,2.32690714646e-07,3.0,97.0
3,367,3.0030770229e-07,4.0,96.0
4,367,3.87573333952e-07,5.0,95.0
5,367,5.0019725783e-07,6.0,94.0
6,367,6.45548273896e-07,7.0,93.0
7,367,8.33136462478e-07,8.0,92.0
8,367,1.07523541333e-06,9.0,91.0
9,367,1.38768526665e-06,10.0,90.0
10,367,1.79092910761e-06,11.0,89.0
11,367,2.3113505242e-06,12.0,88.0
12,367,2.98299984238e-06,13.0,87.0
13,367,3.84982198349e-06,14.0,86.0
14,367,4.96853170893e-06,15.0,85.0
15,367,6.4123243746e-06,16.0,84.0
16,367,8.27566498393e-06,17.0,83.0
17,367,1.06804688792e-05,18.0,82.0
18,367,1.37840784639e-05,19.0,81.0
19,367,1.77895578601e-05,20.0,80.0
20,367,2.29589790631e-05,21.0,79.0
21,367,2.96305688857e-05,22.0,78.0
22,367,3.82408385877e-05,23.0,77.0
23,367,4.63849270644e-05,24.0,76.0
24,367,4.9353144097e-05,25.0,75.0
25,367,5.9863801995e-05,26.0,74.0
26,367,6.36945454706e-05,27.0,73.0
27,367,6.91863337016e-05,28.0,72.0
28,367,7.72594680234e-05,29.0,71.0
29,367,8.22033772506e-05,30.0,70.0
30,367,9.97100952551e-05,31.0,69.0
31,367,0.000106090642165,32.0,68.0
32,367,0.000123905351364,33.0,67.0
33,367,0.000128684591677,34.0,66.0
34,367,0.000136919245066,35.0,65.0
35,367,0.00015991068413,36.0,64.0
36,367,0.000166078711416,37.0,63.0
37,367,0.000171286553111,38.0,62.0
38,367,0.000176706251248,39.0,61.0
39,367,0.000206378712601,40.0,60.0
40,367,0.000214339090842,41.0,59.0
41,367,0.000221060265668,42.0,58.0
42,367,0.000228054859745,43.0,57.0
43,367,0.000266349764224,44.0,56.0
44,367,0.000276623328008,45.0,55.0
45,367,0.00028529759149,46.0,54.0
46,367,0.00029432472641,47.0,53.0
47,367,0.000357006579144,48.0,52.0
48,367,0.000368201474218,49.0,51.0
49,367,0.000372014057007,50.0,50.0
50,367,0.000379851780722,51.0,49.0
51,367,0.000441843650535,52.0,48.0
52,367,0.000460748189495,53.0,47.0
53,367,0.00047519617992,54.0,46.0
54,367,0.000480116651194,55.0,45.0
55,367,0.000490231918593,56.0,44.0
56,367,0.00057023784411,57.0,43.0
57,367,0.000594635803722,58.0,42.0
58,367,0.000613282197987,59.0,41.0
59,367,0.000628269092247,60.0,40.0
60,367,0.000632687132731,61.0,39.0
61,367,0.000636205921632,62.0,38.0
62,367,0.00064776118355,63.0,37.0
63,367,0.000735941771396,64.0,36.0
64,367,0.000754164566728,65.0,35.0
65,367,0.000767429470434,66.0,34.0
66,367,0.000791494271757,67.0,33.0
67,367,0.000810836168518,68.0,32.0
68,367,0.000811488411632,69.0,31.0
69,367,0.000816538035858,70.0,30.0
70,367,0.000949797170567,71.0,29.0
71,367,0.000990434797912,72.0,28.0
72,367,0.00102149252706,73.0,27.0
73,367,0.00104645493514,74.0,26.0
74,367,0.00105381369323,75.0,25.0
75,367,0.0012257962522,76.0,24.0
76,367,0.00127824266165,77.0,23.0
77,367,0.00135054154439,78.0,22.0
78,367,0.00136003866479,79.0,21.0
79,367,0.00152603176852,80.0,20.0
80,367,0.00158199718685,81.0,19.0
81,367,0.00164968386158,82.0,18.0
82,367,0.00169239664358,83.0,17.0
83,367,0.00175524875186,84.0,16.0
84,367,0.00204170562171,85.0,15.0
85,367,0.00212906119065,86.0,14.0
86,367,0.00218418576853,87.0,13.0
87,367,0.00226530190696,88.0,12.0
88,367,0.00263499953122,89.0,11.0
89,367,0.00281047283828,90.0,10.0
90,367,0.00281888261214,91.0,9.0
91,367,0.0029235700776,92.0,8.0
92,367,0.0034006971699,93.0,7.0
93,367,0.0035952712121,94.0,6.0
94,367,0.00363801435553,95.0,5.0
95,367,0.00377312267843,96.0,4.0
96,367,0.00419833071567,97.0,3.0
97,367,0.00510468583726,98.0,2.0
98,367,0.00658804317585,99.0,1.0
99,367,0.00757174491571,100.0,0.0
0,368,2.0249078572e-05,1.0,99.0
1,368,2.61332054815e-05,2.0,98.0
2,368,2.86809076858e-05,3.0,97.0
3,368,2.90191824865e-05,4.0,96.0
4,368,3.3727185477e-05,5.0,95.0
5,368,3.70152178176e-05,6.0,94.0
6,368,3.745179101e-05,7.0,93.0
7,368,4.35278803056e-05,8.0,92.0
8,368,4.77713733851e-05,9.0,91.0
9,368,4.83348092424e-05,10.0,90.0
10,368,5.61765334731e-05,11.0,89.0
11,368,6.16531321346e-05,12.0,88.0
12,368,6.23802953476e-05,13.0,87.0
13,368,7.25007257623e-05,14.0,86.0
14,368,7.95687549396e-05,15.0,85.0
15,368,8.05072226134e-05,16.0,84.0
16,368,9.35685224966e-05,17.0,83.0
17,368,9.86551663288e-05,18.0,82.0
18,368,0.000102690431831,19.0,81.0
19,368,0.000103901606378,20.0,80.0
20,368,0.000120758355315,21.0,79.0
21,368,0.000127323113707,22.0,78.0
22,368,0.000132530976483,23.0,77.0
23,368,0.00013409410308,24.0,76.0
24,368,0.00015584921071,25.0,75.0
25,368,0.000164321605114,26.0,74.0
26,368,0.000171042807146,27.0,73.0
27,368,0.000173060158624,28.0,72.0
28,368,0.000201137026217,29.0,71.0
29,368,0.000212071391605,30.0,70.0
30,368,0.000220745690199,31.0,69.0
31,368,0.000223349258579,32.0,68.0
32,368,0.000259584909869,33.0,67.0
33,368,0.000273696663966,34.0,66.0
34,368,0.000284891604356,35.0,65.0
35,368,0.000288251736878,36.0,64.0
36,368,0.000335017011533,37.0,63.0
37,368,0.000353229463434,38.0,62.0
38,368,0.000367677512343,39.0,61.0
39,368,0.000389881419436,40.0,60.0
40,368,0.000432368730807,41.0,59.0
41,368,0.00044975123722,42.0,58.0
42,368,0.000455873491586,43.0,57.0
43,368,0.00047451996133,44.0,56.0
44,368,0.000503176043852,45.0,55.0
45,368,0.000507493566905,46.0,54.0
46,368,0.000558009632179,47.0,53.0
47,368,0.000588344580066,48.0,52.0
48,368,0.000612409478801,49.0,51.0
49,368,0.000670408724098,50.0,50.0
50,368,0.000671206054811,51.0,49.0
51,368,0.000720160195265,52.0,48.0
52,368,0.000730444796293,53.0,47.0
53,368,0.000759310096511,54.0,46.0
54,368,0.000790367951381,55.0,45.0
55,368,0.000866250071004,56.0,44.0
56,368,0.000914323944599,57.0,43.0
57,368,0.000929429667404,58.0,42.0
58,368,0.000942702843811,59.0,41.0
59,368,0.000979956036305,60.0,40.0
60,368,0.00102003891219,61.0,39.0
61,368,0.00111797141896,62.0,38.0
62,368,0.00119951020944,63.0,37.0
63,368,0.00121664040354,64.0,36.0
64,368,0.00126471890405,65.0,35.0
65,368,0.00131644935825,66.0,34.0
66,368,0.00144283981665,67.0,33.0
67,368,0.0015480727515,68.0,32.0
68,368,0.00157018076402,69.0,31.0
69,368,0.00163223027054,70.0,30.0
70,368,0.00169899294246,71.0,29.0
71,368,0.00175339763081,72.0,28.0
72,368,0.00180663096585,73.0,27.0
73,368,0.00186211087439,74.0,26.0
74,368,0.00199792317321,75.0,25.0
75,368,0.0020264554954,76.0,24.0
76,368,0.00210653580613,77.0,23.0
77,368,0.00240321681486,78.0,22.0
78,368,0.00250221738456,79.0,21.0
79,368,0.00256827384582,80.0,20.0
80,368,0.00257849445525,81.0,19.0
81,368,0.0026153179105,82.0,18.0
82,368,0.00271866854977,83.0,17.0
83,368,0.00310156131875,84.0,16.0
84,368,0.00331458184167,85.0,15.0
85,368,0.00332777243133,86.0,14.0
86,368,0.00337529631836,87.0,13.0
87,368,0.00350867935025,88.0,12.0
88,368,0.0037210161636,89.0,11.0
89,368,0.00400283592994,90.0,10.0
90,368,0.00427775753082,91.0,9.0
91,368,0.00428622932421,92.0,8.0
92,368,0.0042947811395,93.0,7.0
93,368,0.00452825732798,94.0,6.0
94,368,0.00516600957884,95.0,5.0
95,368,0.00552081993041,96.0,4.0
96,368,0.00584411181004,97.0,3.0
97,368,0.00607546962008,98.0,2.0
98,368,0.00710530198709,99.0,1.0
99,368,0.00936598079103,100.0,0.0
0,369,6.63571835463e-05,1.0,99.0
1,369,8.56397443775e-05,2.0,98.0
2,369,0.000103842721923,3.0,97.0
3,369,0.00011052557425,4.0,96.0
4,369,0.000134018107546,5.0,95.0
5,369,0.000142642912493,6.0,94.0
6,369,0.000172962079745,7.0,93.0
7,369,0.000184093144259,8.0,92.0
8,369,0.000223222679214,9.0,91.0
9,369,0.000237588290723,10.0,90.0
10,369,0.000288088375147,11.0,89.0
11,369,0.000306628452222,12.0,88.0
12,369,0.000371803224416,13.0,87.0
13,369,0.000395730814115,14.0,86.0
14,369,0.000479844553311,15.0,85.0
15,369,0.000510725198869,16.0,84.0
16,369,0.000614539783594,17.0,83.0
17,369,0.000619281330073,18.0,82.0
18,369,0.000659135501852,19.0,81.0
19,369,0.0006664629595,20.0,80.0
20,369,0.000793117295884,21.0,79.0
21,369,0.000799236675983,22.0,78.0
22,369,0.000850671967555,23.0,77.0
23,369,0.000860128692003,24.0,76.0
24,369,0.00102358718154,25.0,75.0
25,369,0.00103148477633,26.0,74.0
26,369,0.00109786651508,27.0,73.0
27,369,0.00111007124441,28.0,72.0
28,369,0.00120966841276,29.0,71.0
29,369,0.00132102870993,30.0,70.0
30,369,0.00133075722031,31.0,69.0
31,369,0.00133122124619,32.0,68.0
32,369,0.0014168926812,33.0,67.0
33,369,0.00143264395099,34.0,66.0
34,369,0.00148181361771,35.0,65.0
35,369,0.00148228656626,36.0,64.0
36,369,0.00170490299599,37.0,63.0
37,369,0.00171745848881,38.0,62.0
38,369,0.00171805735477,39.0,61.0
39,369,0.00182862382855,40.0,60.0
40,369,0.00184895221873,41.0,59.0
41,369,0.00191302035205,42.0,58.0
42,369,0.0021256687811,43.0,57.0
43,369,0.00220032630926,44.0,56.0
44,369,0.00221653026998,45.0,55.0
45,369,0.00221730315884,46.0,54.0
46,369,0.00229692560513,47.0,53.0
47,369,0.00235999885575,48.0,52.0
48,369,0.00238623441978,49.0,51.0
49,369,0.0024689199448,50.0,50.0
50,369,0.00261587010265,51.0,49.0
51,369,0.0028397133905,52.0,48.0
52,369,0.00286062601788,53.0,47.0
53,369,0.0028616234985,54.0,46.0
54,369,0.00296438322371,55.0,45.0
55,369,0.00304578476566,56.0,44.0
56,369,0.00307964405379,57.0,43.0
57,369,0.00309387529247,58.0,42.0
58,369,0.00318635694979,59.0,41.0
59,369,0.00337600897059,60.0,40.0
60,369,0.00366489829542,61.0,39.0
61,369,0.00369188786863,62.0,38.0
62,369,0.00369317520453,63.0,37.0
63,369,0.00382579561018,64.0,36.0
64,369,0.00387491869818,65.0,35.0
65,369,0.00393085141382,66.0,34.0
66,369,0.00397454978414,67.0,33.0
67,369,0.00399291644134,68.0,32.0
68,369,0.00403888802591,69.0,31.0
69,369,0.00411227210216,70.0,30.0
70,369,0.00435703460885,71.0,29.0
71,369,0.00436408048904,72.0,28.0
72,369,0.00452455325514,73.0,27.0
73,369,0.00472987152883,74.0,26.0
74,369,0.00476636535118,75.0,25.0
75,369,0.00493752357448,76.0,24.0
76,369,0.00505818036567,77.0,23.0
77,369,0.00512950383574,78.0,22.0
78,369,0.00521253795931,79.0,21.0
79,369,0.00530724652282,80.0,20.0
80,369,0.0056231339277,81.0,19.0
81,369,0.00583933138033,82.0,18.0
82,369,0.0061316913176,83.0,17.0
83,369,0.00614281540899,84.0,16.0
84,369,0.00615141102244,85.0,15.0
85,369,0.00637230566727,86.0,14.0
86,369,0.00648206602579,87.0,13.0
87,369,0.00705525246614,88.0,12.0
88,369,0.00725714574418,89.0,11.0
89,369,0.00793893350153,90.0,10.0
90,369,0.00799568933051,91.0,9.0
91,369,0.00822401734485,92.0,8.0
92,369,0.00943677539791,93.0,7.0
93,369,0.0106138130874,94.0,6.0
94,369,0.0119958702819,95.0,5.0
95,369,0.0127732477752,96.0,4.0
96,369,0.0155438135308,97.0,3.0
97,369,0.016276456468,98.0,2.0
98,369,0.0200606497487,99.0,1.0
99,369,0.0228187962288,100.0,0.0
0,370,5.63111060816e-06,1.0,99.0
1,370,7.2674403474e-06,2.0,98.0
2,370,9.37926687614e-06,3.0,97.0
3,370,1.15584976486e-05,4.0,96.0
4,370,1.21047635658e-05,5.0,95.0
5,370,1.49172513226e-05,6.0,94.0
6,370,1.56222552273e-05,7.0,93.0
7,370,1.92520164631e-05,8.0,92.0
8,370,2.01618856131e-05,9.0,91.0
9,370,2.48464096958e-05,10.0,90.0
10,370,2.60206753481e-05,11.0,89.0
11,370,3.20664630614e-05,12.0,88.0
12,370,3.35819555057e-05,13.0,87.0
13,370,4.13845728963e-05,14.0,86.0
14,370,4.33404483359e-05,15.0,85.0
15,370,5.34104079559e-05,16.0,84.0
16,370,5.59346361363e-05,17.0,83.0
17,370,6.89307990483e-05,18.0,82.0
18,370,7.21885361096e-05,19.0,81.0
19,370,8.14700880946e-05,20.0,80.0
20,370,8.89612200933e-05,21.0,79.0
21,370,9.31656144672e-05,22.0,78.0
22,370,9.74961640261e-05,23.0,77.0
23,370,0.000105144268427,24.0,76.0
24,370,0.000114812228927,25.0,75.0
25,370,0.000120238367293,26.0,74.0
26,370,0.000125827319949,27.0,73.0
27,370,0.000135697867052,28.0,72.0
28,370,0.00014817521497,29.0,71.0
29,370,0.000155178120725,30.0,70.0
30,370,0.000162391152551,31.0,69.0
31,370,0.000175129956183,32.0,68.0
32,370,0.000191233064077,33.0,67.0
33,370,0.000200270925944,34.0,66.0
34,370,0.000209579973869,35.0,65.0
35,370,0.000226020513211,36.0,64.0
36,370,0.000246802981212,37.0,63.0
37,370,0.000258467131778,38.0,62.0
38,370,0.00027048127165,39.0,61.0
39,370,0.000291699224425,40.0,60.0
40,370,0.000318520815578,41.0,59.0
41,370,0.000333574421223,42.0,58.0
42,370,0.000349079718654,43.0,57.0
43,370,0.000376463340964,44.0,56.0
44,370,0.000411078948309,45.0,55.0
45,370,0.000430506941942,46.0,54.0
46,370,0.000450517883298,47.0,53.0
47,370,0.000485858840968,48.0,52.0
48,370,0.000529948407204,49.0,51.0
49,370,0.000530533307333,50.0,50.0
50,370,0.000555606830945,51.0,49.0
51,370,0.000574490731271,52.0,48.0
52,370,0.000581432699539,53.0,47.0
53,370,0.000627043293888,54.0,46.0
54,370,0.000641732537797,55.0,45.0
55,370,0.000684699596873,56.0,44.0
56,370,0.000717059170291,57.0,43.0
57,370,0.000741430493941,58.0,42.0
58,370,0.000750389710655,59.0,41.0
59,370,0.000770459256019,60.0,40.0
60,370,0.000809254168612,61.0,39.0
61,370,0.000863336459051,62.0,38.0
62,370,0.000864103403526,63.0,37.0
63,370,0.000883664666247,64.0,36.0
64,370,0.000891896796925,65.0,35.0
65,370,0.000901523442791,66.0,34.0
66,370,0.000956880846675,67.0,33.0
67,370,0.000968443498799,68.0,32.0
68,370,0.000994345000985,69.0,31.0
69,370,0.00103797092679,70.0,30.0
70,370,0.00104441322601,71.0,29.0
71,370,0.00111421114812,72.0,28.0
72,370,0.00111520095698,73.0,27.0
73,370,0.001140446476,74.0,26.0
74,370,0.00123493835527,75.0,25.0
75,370,0.00125326889308,76.0,24.0
76,370,0.00126907967146,77.0,23.0
77,370,0.00128328912043,78.0,22.0
78,370,0.00129488424491,79.0,21.0
79,370,0.00142458026335,80.0,20.0
80,370,0.00143798685851,81.0,19.0
81,370,0.00143926429335,82.0,18.0
82,370,0.00159379586979,83.0,17.0
83,370,0.00163785822197,84.0,16.0
84,370,0.0016711612791,85.0,15.0
85,370,0.0018115502746,86.0,14.0
86,370,0.0018558477078,87.0,13.0
87,370,0.00185749634911,88.0,12.0
88,370,0.00198523971513,89.0,11.0
89,370,0.00205693285315,90.0,10.0
90,370,0.00211379916929,91.0,9.0
91,370,0.00215677967489,92.0,8.0
92,370,0.0021581716974,93.0,7.0
93,370,0.00239513365104,94.0,6.0
94,370,0.00239726136672,95.0,5.0
95,370,0.00256212534417,96.0,4.0
96,370,0.00265465160411,97.0,3.0
97,370,0.00272804255468,98.0,2.0
98,370,0.00309112928944,99.0,1.0
99,370,0.00342605988737,100.0,0.0
0,371,1.25161788615e-05,1.0,99.0
1,371,1.61532226203e-05,2.0,98.0
2,371,2.08471454354e-05,3.0,97.0
3,371,2.69050630343e-05,4.0,96.0
4,371,3.47233351022e-05,5.0,95.0
5,371,4.48134984513e-05,6.0,94.0
6,371,5.78357360413e-05,7.0,93.0
7,371,7.46420716757e-05,8.0,92.0
8,371,9.63321165319e-05,9.0,91.0
9,371,0.00012432501493,10.0,90.0
10,371,0.000160452296637,11.0,89.0
11,371,0.000207077710873,12.0,88.0
12,371,0.000224039019153,13.0,87.0
13,371,0.00026725188258,14.0,86.0
14,371,0.000289141933178,15.0,85.0
15,371,0.000311548685597,16.0,84.0
16,371,0.00034491190984,17.0,83.0
17,371,0.000362848104627,18.0,82.0
18,371,0.000373162933127,19.0,81.0
19,371,0.000402080805269,20.0,80.0
20,371,0.000445138961795,21.0,79.0
21,371,0.00046633435404,22.0,78.0
22,371,0.000468287188627,23.0,77.0
23,371,0.000481599376228,24.0,76.0
24,371,0.000518920417385,25.0,75.0
25,371,0.000548308801597,26.0,74.0
26,371,0.000601845237246,27.0,73.0
27,371,0.000604365540941,28.0,72.0
28,371,0.000613531279218,29.0,71.0
29,371,0.000621546082404,30.0,70.0
30,371,0.000669712147534,31.0,69.0
31,371,0.000776733874436,32.0,68.0
32,371,0.000779986546605,33.0,67.0
33,371,0.000802159536785,34.0,66.0
34,371,0.000815093197788,35.0,65.0
35,371,0.000820285385491,36.0,64.0
36,371,0.000864322053109,37.0,63.0
37,371,0.0010024429444,38.0,62.0
38,371,0.00100664080208,39.0,61.0
39,371,0.00103525698363,40.0,60.0
40,371,0.00105194900344,41.0,59.0
41,371,0.00105319559855,42.0,58.0
42,371,0.00105864997542,43.0,57.0
43,371,0.00111548314338,44.0,56.0
44,371,0.00117541654444,45.0,55.0
45,371,0.00129374022409,46.0,54.0
46,371,0.00129915792629,47.0,53.0
47,371,0.00133608960937,48.0,52.0
48,371,0.00133639017975,49.0,51.0
49,371,0.00135763211966,50.0,50.0
50,371,0.0013662803096,51.0,49.0
51,371,0.00143962847956,52.0,48.0
52,371,0.00166968482025,53.0,47.0
53,371,0.00166977050166,54.0,46.0
54,371,0.0016766768384,55.0,45.0
55,371,0.0017243404029,56.0,44.0
56,371,0.00172472831525,57.0,43.0
57,371,0.00175214289505,58.0,42.0
58,371,0.00176330413994,59.0,41.0
59,371,0.00177807522286,60.0,40.0
60,371,0.00185796636323,61.0,39.0
61,371,0.00193446595404,62.0,38.0
62,371,0.00207212526102,63.0,37.0
63,371,0.00216389798617,64.0,36.0
64,371,0.00222541198152,65.0,35.0
65,371,0.00222591261631,66.0,34.0
66,371,0.00224969186049,67.0,33.0
67,371,0.00226129352733,68.0,32.0
68,371,0.00227569808925,69.0,31.0
69,371,0.00239786796102,70.0,30.0
70,371,0.00279269945605,71.0,29.0
71,371,0.00281380674297,72.0,28.0
72,371,0.00287208864281,73.0,27.0
73,371,0.00291839691339,74.0,26.0
74,371,0.00293698725938,75.0,25.0
75,371,0.00309465815542,76.0,24.0
76,371,0.00314783666576,77.0,23.0
77,371,0.0031636329004,78.0,22.0
78,371,0.00360422270443,79.0,21.0
79,371,0.00363606781801,80.0,20.0
80,371,0.00370668138782,81.0,19.0
81,371,0.0037234701943,82.0,18.0
82,371,0.00376644625793,83.0,17.0
83,371,0.00379043872406,84.0,16.0
84,371,0.00450945248421,85.0,15.0
85,371,0.00454877851281,86.0,14.0
86,371,0.00458323433705,87.0,13.0
87,371,0.00469266327821,88.0,12.0
88,371,0.00478379626104,89.0,11.0
89,371,0.00486092804881,90.0,10.0
90,371,0.00489189242307,91.0,9.0
91,371,0.00605629205639,92.0,8.0
92,371,0.00617390713491,93.0,7.0
93,371,0.00627345244764,94.0,6.0
94,371,0.00924944424431,95.0,5.0
95,371,0.00996137414694,96.0,4.0
96,371,0.0105968349245,97.0,3.0
97,371,0.0128774405256,98.0,2.0
98,371,0.0141936162892,99.0,1.0
99,371,0.0166194623688,100.0,0.0
0,372,1.72492580655e-05,1.0,99.0
1,372,2.22616749609e-05,2.0,98.0
2,372,2.87306370038e-05,3.0,97.0
3,372,3.70793978484e-05,4.0,96.0
4,372,4.78542033236e-05,5.0,95.0
5,372,6.17600314088e-05,6.0,94.0
6,372,7.9706717795e-05,7.0,93.0
7,372,0.000102868484953,8.0,92.0
8,372,0.000132760769596,9.0,91.0
9,372,0.000147575475745,10.0,90.0
10,372,0.000159137053249,11.0,89.0
11,372,0.000171339375241,12.0,88.0
12,372,0.000190459048196,13.0,87.0
13,372,0.000205380274341,14.0,86.0
14,372,0.000221128437243,15.0,85.0
15,372,0.000245804046076,16.0,84.0
16,372,0.000265061192395,17.0,83.0
17,372,0.000275441685487,18.0,82.0
18,372,0.000285385572865,19.0,81.0
19,372,0.000317231602487,20.0,80.0
20,372,0.00032205204383,21.0,79.0
21,372,0.00034208463271,22.0,78.0
22,372,0.000355481566205,23.0,77.0
23,372,0.000368315021871,24.0,76.0
24,372,0.000373791965593,25.0,75.0
25,372,0.00040941510615,26.0,74.0
26,372,0.00044149011358,27.0,73.0
27,372,0.000458780027025,28.0,72.0
28,372,0.000475342723089,29.0,71.0
