,i,q,r,s
2,505,4.47425751988e-05,3.0,97.0
3,505,5.46567992193e-05,4.0,96.0
4,505,5.68538536059e-05,5.0,95.0
5,505,6.94517391451e-05,6.0,94.0
6,505,7.22435097999e-05,7.0,93.0
7,505,8.23326319473e-05,8.0,92.0
8,505,8.82514918396e-05,9.0,91.0
9,505,9.17989613226e-05,10.0,90.0
10,505,0.00011214011208,11.0,89.0
11,505,0.000116647839,12.0,88.0
12,505,0.000119617238271,13.0,87.0
13,505,0.00014249509527,14.0,86.0
14,505,0.000148223009795,15.0,85.0
15,505,0.00015199618983,16.0,84.0
16,505,0.000154411481793,17.0,83.0
17,505,0.000181066808293,18.0,82.0
18,505,0.000188345200572,19.0,81.0
19,505,0.000193139735182,20.0,80.0
20,505,0.000196208817708,21.0,79.0
21,505,0.000230079421353,22.0,78.0
22,505,0.000239327987116,23.0,77.0
23,505,0.000245420344734,24.0,76.0
24,505,0.000249320191084,25.0,75.0
25,505,0.00029235916085,26.0,74.0
26,505,0.000304111202425,27.0,73.0
27,505,0.000311852688171,28.0,72.0
28,505,0.000316808176148,29.0,71.0
29,505,0.000371497278766,30.0,70.0
30,505,0.000386430457027,31.0,69.0
31,505,0.000396267470102,32.0,68.0
32,505,0.000402564349233,33.0,67.0
33,505,0.000472057135919,34.0,66.0
34,505,0.000491032546408,35.0,65.0
35,505,0.000503532320925,36.0,64.0
36,505,0.000511533689704,37.0,63.0
37,505,0.000599837340161,38.0,62.0
38,505,0.000623949166654,39.0,61.0
39,505,0.000639832480195,40.0,60.0
40,505,0.000649999723524,41.0,59.0
41,505,0.000762206112933,42.0,58.0
42,505,0.000792844721631,43.0,57.0
43,505,0.000813027457623,44.0,56.0
44,505,0.000825946851762,45.0,55.0
45,505,0.000968526164839,46.0,54.0
46,505,0.00100745827739,47.0,53.0
47,505,0.00103310423792,48.0,52.0
48,505,0.00104952075708,49.0,51.0
49,505,0.00117650036125,50.0,50.0
50,505,0.00118757849356,51.0,49.0
51,505,0.00123069457993,52.0,48.0
52,505,0.00128016514835,53.0,47.0
53,505,0.00131275316276,54.0,46.0
54,505,0.00133361343674,55.0,45.0
55,505,0.00141737046908,56.0,44.0
56,505,0.0014949648966,57.0,43.0
57,505,0.00156382884021,58.0,42.0
58,505,0.0016680996971,59.0,41.0
59,505,0.00170842914571,60.0,40.0
60,505,0.00198713854871,61.0,39.0
61,505,0.00209579390888,62.0,38.0
62,505,0.00211963427581,63.0,37.0
63,505,0.00252503311759,64.0,36.0
64,505,0.0026631001804,65.0,35.0
65,505,0.00267274070725,66.0,34.0
66,505,0.00269339384869,67.0,33.0
67,505,0.00320852929408,68.0,32.0
68,505,0.00338396945464,69.0,31.0
69,505,0.00339621955647,70.0,30.0
70,505,0.00342246325555,71.0,29.0
71,505,0.00364794608824,72.0,28.0
72,505,0.00387595254668,73.0,27.0
73,505,0.00407703968682,74.0,26.0
74,505,0.00429996939439,75.0,25.0
75,505,0.00431553545184,76.0,24.0
76,505,0.00434888300547,77.0,23.0
77,505,0.00442713721834,78.0,22.0
78,505,0.00490693819939,79.0,21.0
79,505,0.00492512640798,80.0,20.0
80,505,0.00540397136343,81.0,19.0
81,505,0.00546391953018,82.0,18.0
82,505,0.00552607346904,83.0,17.0
83,505,0.00575644620024,84.0,16.0
84,505,0.00623518750993,85.0,15.0
85,505,0.00625829904842,86.0,14.0
86,505,0.00664467625863,87.0,13.0
87,505,0.00694293700583,88.0,12.0
88,505,0.007747394401,89.0,11.0
89,505,0.00795234553086,90.0,10.0
90,505,0.0084184435947,91.0,9.0
91,505,0.00882230677092,92.0,8.0
92,505,0.00984452113329,93.0,7.0
93,505,0.0112103993879,94.0,6.0
94,505,0.0113081453198,95.0,5.0
95,505,0.0125093149164,96.0,4.0
96,505,0.0129544501425,97.0,3.0
97,505,0.0132303858689,98.0,2.0
98,505,0.0147195077302,99.0,1.0
99,505,0.0158954364117,100.0,0.0
0,506,0.000195781027899,1.0,99.0
1,506,0.000248776603706,2.0,98.0
2,506,0.000297118804944,3.0,97.0
3,506,0.000316117446187,4.0,96.0
4,506,0.000316580956795,5.0,95.0
5,506,0.000377545301423,6.0,94.0
6,506,0.000401686646957,7.0,93.0
7,506,0.000402275624326,8.0,92.0
8,506,0.00046813679264,9.0,91.0
9,506,0.000479742285762,10.0,90.0
10,506,0.00051041840395,11.0,89.0
11,506,0.000511166810428,12.0,88.0
12,506,0.00055714003172,13.0,87.0
13,506,0.000594855806982,14.0,86.0
14,506,0.000609602767881,15.0,85.0
15,506,0.000648582543295,16.0,84.0
16,506,0.000649533534429,17.0,83.0
17,506,0.000755876138478,18.0,82.0
18,506,0.000774614924799,19.0,81.0
19,506,0.000824146057844,20.0,80.0
20,506,0.000825354470871,21.0,79.0
21,506,0.000834070640105,22.0,78.0
22,506,0.000960482742228,23.0,77.0
23,506,0.00098429389323,24.0,76.0
24,506,0.00104723250985,25.0,75.0
25,506,0.00104876802579,26.0,74.0
26,506,0.00105984355748,27.0,73.0
27,506,0.00109299101284,28.0,72.0
28,506,0.00110267673724,29.0,71.0
29,506,0.0012204738993,30.0,70.0
30,506,0.00125073044326,31.0,69.0
31,506,0.00125374544825,32.0,68.0
32,506,0.00132769695315,33.0,67.0
33,506,0.00133070578843,34.0,66.0
34,506,0.00133265695012,35.0,65.0
35,506,0.00134673049539,36.0,64.0
36,506,0.00138885056929,37.0,63.0
37,506,0.00155084154393,38.0,62.0
38,506,0.0015735824361,39.0,61.0
39,506,0.00158928817141,40.0,60.0
40,506,0.00165627092448,41.0,59.0
41,506,0.00166371885775,42.0,58.0
42,506,0.00169091188319,43.0,57.0
43,506,0.00169339120094,44.0,56.0
44,506,0.0017112742861,45.0,55.0
45,506,0.00172519844088,46.0,54.0
46,506,0.00176479575877,47.0,53.0
47,506,0.00188115502641,48.0,52.0
48,506,0.00192106514134,49.0,51.0
49,506,0.00197063574712,50.0,50.0
50,506,0.00201948941547,51.0,49.0
51,506,0.0021140675958,52.0,48.0
52,506,0.0021304389824,53.0,47.0
53,506,0.00214862144704,54.0,46.0
54,506,0.00215177188635,55.0,45.0
55,506,0.00216381414835,56.0,44.0
56,506,0.00217449570815,57.0,43.0
57,506,0.00250406320556,58.0,42.0
58,506,0.00268632033517,59.0,41.0
59,506,0.00268694338787,60.0,40.0
60,506,0.00270712325975,61.0,39.0
61,506,0.00273022749946,62.0,38.0
62,506,0.00273423072491,63.0,37.0
63,506,0.00276310561269,64.0,36.0
64,506,0.00284115907401,65.0,35.0
65,506,0.00287692518924,66.0,34.0
66,506,0.00318188307841,67.0,33.0
67,506,0.0033163190553,68.0,32.0
68,506,0.00341347502678,69.0,31.0
69,506,0.0034399090535,70.0,30.0
70,506,0.00346926733376,71.0,29.0
71,506,0.00351104515786,72.0,28.0
72,506,0.00361022675489,73.0,27.0
73,506,0.00404318066019,74.0,26.0
74,506,0.00422692888237,75.0,25.0
75,506,0.00433746177098,76.0,24.0
76,506,0.00437105117166,77.0,23.0
77,506,0.00440835638622,78.0,22.0
78,506,0.00446144296617,79.0,21.0
79,506,0.00458747183181,80.0,20.0
80,506,0.00493332954849,81.0,19.0
81,506,0.00506473676814,82.0,18.0
82,506,0.00551156064338,83.0,17.0
83,506,0.00560164558056,84.0,16.0
84,506,0.00566910206092,85.0,15.0
85,506,0.00596059708299,86.0,14.0
86,506,0.00615753207642,87.0,13.0
87,506,0.0070034739969,88.0,12.0
88,506,0.00711794384599,89.0,11.0
89,506,0.00720365998642,90.0,10.0
90,506,0.0075740592144,91.0,9.0
91,506,0.00889923039933,92.0,8.0
92,506,0.00904468586346,93.0,7.0
93,506,0.00915360433492,94.0,6.0
94,506,0.00923615858538,95.0,5.0
95,506,0.0114929738333,96.0,4.0
96,506,0.0116313752285,97.0,3.0
97,506,0.0139033191864,98.0,2.0
98,506,0.0166261603575,99.0,1.0
99,506,0.0171028463776,100.0,0.0
0,507,7.50956677671e-05,1.0,99.0
1,507,9.54231642391e-05,2.0,98.0
2,507,0.000121253070172,3.0,97.0
3,507,0.000154074821805,4.0,96.0
4,507,0.000338925062335,5.0,95.0
5,507,0.000419381602931,6.0,94.0
6,507,0.000430668011212,7.0,93.0
7,507,0.00053290317225,8.0,92.0
8,507,0.00054724467587,9.0,91.0
9,507,0.000619512601741,10.0,90.0
10,507,0.000629401861702,11.0,89.0
11,507,0.000677153668662,12.0,88.0
12,507,0.000695377245282,13.0,87.0
13,507,0.00073596887102,14.0,86.0
14,507,0.000779136068009,15.0,85.0
15,507,0.000787207231814,16.0,84.0
16,507,0.000799773395822,17.0,83.0
17,507,0.000824258297011,18.0,82.0
18,507,0.000828114434157,19.0,81.0
19,507,0.000860451044131,20.0,80.0
20,507,0.000883607524344,21.0,79.0
21,507,0.000901045205093,22.0,78.0
22,507,0.000935186816263,23.0,77.0
23,507,0.00100029478671,24.0,76.0
24,507,0.00105227507803,25.0,75.0
25,507,0.00109336482044,26.0,74.0
26,507,0.00112278948208,27.0,73.0
27,507,0.00114494733383,28.0,72.0
28,507,0.00118833066961,29.0,71.0
29,507,0.00127106258666,30.0,70.0
30,507,0.00130091193496,31.0,69.0
31,507,0.00133711331933,32.0,68.0
32,507,0.00136810134493,33.0,67.0
33,507,0.00138932556213,34.0,66.0
34,507,0.00142671512672,35.0,65.0
35,507,0.00145487084316,36.0,64.0
36,507,0.00160598998689,37.0,63.0
37,507,0.00161512398214,38.0,62.0
38,507,0.00169905385585,39.0,61.0
39,507,0.00171072759439,40.0,60.0
40,507,0.00176539932646,41.0,59.0
41,507,0.00181290979769,42.0,58.0
42,507,0.00184415093358,43.0,57.0
43,507,0.00184868692883,44.0,56.0
44,507,0.00187353608922,45.0,55.0
45,507,0.00188494515083,46.0,54.0
46,507,0.00204071221206,47.0,53.0
47,507,0.00205231867026,48.0,52.0
48,507,0.00206607190316,49.0,51.0
49,507,0.00215896735402,50.0,50.0
50,507,0.00217380103356,51.0,49.0
51,507,0.0022432717477,52.0,48.0
52,507,0.00230364273359,53.0,47.0
53,507,0.00234334047021,54.0,46.0
54,507,0.00234910430498,55.0,45.0
55,507,0.00238067983501,56.0,44.0
56,507,0.00257724503057,57.0,43.0
57,507,0.00259310852898,58.0,42.0
58,507,0.00260785671619,59.0,41.0
59,507,0.00274069208468,60.0,40.0
60,507,0.00274337391936,61.0,39.0
61,507,0.00276222289802,62.0,38.0
62,507,0.00286582985552,63.0,37.0
63,507,0.00292721118876,64.0,36.0
64,507,0.00292923100527,65.0,35.0
65,507,0.0029849786622,66.0,34.0
66,507,0.00302510130945,67.0,33.0
67,507,0.00329503190275,68.0,32.0
68,507,0.00331377224733,69.0,31.0
69,507,0.00344735349829,70.0,30.0
70,507,0.00350992350291,71.0,29.0
71,507,0.00371957214488,72.0,28.0
72,507,0.00379297658044,73.0,27.0
73,507,0.00384395994703,74.0,26.0
74,507,0.00388595365083,75.0,25.0
75,507,0.00418695751404,76.0,24.0
76,507,0.0042107706451,77.0,23.0
77,507,0.00433110373833,78.0,22.0
78,507,0.00446001769268,79.0,21.0
79,507,0.00472641570724,80.0,20.0
80,507,0.00481968984301,81.0,19.0
81,507,0.00488447379536,82.0,18.0
82,507,0.00534519780137,83.0,17.0
83,507,0.00535057574941,84.0,16.0
84,507,0.00547670063637,85.0,15.0
85,507,0.00548798600936,86.0,14.0
86,507,0.00584831161399,87.0,13.0
87,507,0.00606534208578,88.0,12.0
88,507,0.00628003722037,89.0,11.0
89,507,0.00628024543266,90.0,10.0
90,507,0.00642031571206,91.0,9.0
91,507,0.00750358845352,92.0,8.0
92,507,0.00767397126595,93.0,7.0
93,507,0.00770037301327,94.0,6.0
94,507,0.00770715743301,95.0,5.0
95,507,0.00776951348944,96.0,4.0
96,507,0.0079799679652,97.0,3.0
97,507,0.00865658187698,98.0,2.0
98,507,0.00979339250072,99.0,1.0
99,507,0.0119839846104,100.0,0.0
0,508,3.14411505546e-05,1.0,99.0
1,508,3.99518928648e-05,2.0,98.0
2,508,5.07663910297e-05,3.0,97.0
3,508,6.4508244125e-05,4.0,96.0
4,508,8.19698520161e-05,5.0,95.0
5,508,0.000104158107707,6.0,94.0
6,508,0.00011707264338,7.0,93.0
7,508,0.000132352458059,8.0,92.0
8,508,0.000148762803625,9.0,91.0
9,508,0.000168178680852,10.0,90.0
10,508,0.000189031110117,11.0,89.0
11,508,0.000207487522018,12.0,88.0
12,508,0.000213702632411,13.0,87.0
13,508,0.000240199564147,14.0,86.0
14,508,0.00026365190536,15.0,85.0
15,508,0.000271549371584,16.0,84.0
16,508,0.000305218704903,17.0,83.0
17,508,0.000335019313567,18.0,82.0
18,508,0.000345054529165,19.0,81.0
19,508,0.000357977263244,20.0,80.0
20,508,0.000387837747141,21.0,79.0
21,508,0.000425705023103,22.0,78.0
22,508,0.00043645278065,23.0,77.0
23,508,0.000438456651189,24.0,76.0
24,508,0.000485362400828,25.0,75.0
25,508,0.000492820773075,26.0,74.0
26,508,0.000540938266412,27.0,73.0
27,508,0.000554595313004,28.0,72.0
28,508,0.000557141607261,29.0,71.0
29,508,0.000593430861718,30.0,70.0
30,508,0.00062622144483,31.0,69.0
31,508,0.000687363766431,32.0,68.0
32,508,0.000704717611716,33.0,67.0
33,508,0.000707953157285,34.0,66.0
34,508,0.000754065477624,35.0,65.0
35,508,0.000795732078252,36.0,64.0
36,508,0.000873424892892,37.0,63.0
37,508,0.000895476215931,38.0,62.0
38,508,0.000899587584875,39.0,61.0
39,508,0.0009581819572,40.0,60.0
40,508,0.00101112720682,41.0,59.0
41,508,0.00113787088611,42.0,58.0
42,508,0.00114309515331,43.0,57.0
43,508,0.00121755031937,44.0,56.0
44,508,0.00128482721296,45.0,55.0
45,508,0.00136781002956,46.0,54.0
46,508,0.00144587888591,47.0,53.0
47,508,0.00145251729958,48.0,52.0
48,508,0.00154712658598,49.0,51.0
49,508,0.00163261452767,50.0,50.0
50,508,0.00173805979731,51.0,49.0
51,508,0.00174643251846,52.0,48.0
52,508,0.00178636168331,53.0,47.0
53,508,0.00183726095663,54.0,46.0
54,508,0.00184569630924,55.0,45.0
55,508,0.00195361534395,56.0,44.0
56,508,0.00196591519461,57.0,43.0
57,508,0.00202508658514,58.0,42.0
58,508,0.00205743096008,59.0,41.0
59,508,0.00207454369666,60.0,40.0
60,508,0.0022699083631,61.0,39.0
61,508,0.00233458545915,62.0,38.0
62,508,0.00234530416053,63.0,37.0
63,508,0.00248243558343,64.0,36.0
64,508,0.00249806485611,65.0,35.0
65,508,0.00261435284154,66.0,34.0
66,508,0.00263609779064,67.0,33.0
67,508,0.00288434532884,68.0,32.0
68,508,0.00298014986424,69.0,31.0
69,508,0.00315440111838,70.0,30.0
70,508,0.0031742610477,71.0,29.0
71,508,0.00332202679589,72.0,28.0
72,508,0.00334965784187,73.0,27.0
73,508,0.00366510301087,74.0,26.0
74,508,0.00367290887801,75.0,25.0
75,508,0.00374635239968,76.0,24.0
76,508,0.0037868406848,77.0,23.0
77,508,0.00400825966325,78.0,22.0
78,508,0.00403349543721,79.0,21.0
79,508,0.00422125960094,80.0,20.0
80,508,0.00425637003963,81.0,19.0
81,508,0.00425695832963,82.0,18.0
82,508,0.00462844553287,83.0,17.0
83,508,0.00466712125377,84.0,16.0
84,508,0.00474817595187,85.0,15.0
85,508,0.00481189303401,86.0,14.0
86,508,0.00496738145977,87.0,13.0
87,508,0.00514848833912,88.0,12.0
88,508,0.00536390393978,89.0,11.0
89,508,0.00548355861279,90.0,10.0
90,508,0.00582955423183,91.0,9.0
91,508,0.0059304549938,92.0,8.0
92,508,0.00593561366429,93.0,7.0
93,508,0.0060334502264,94.0,6.0
94,508,0.00611441475838,95.0,5.0
95,508,0.00635643595814,96.0,4.0
96,508,0.00696789215253,97.0,3.0
97,508,0.00740754463533,98.0,2.0
98,508,0.00753575802323,99.0,1.0
99,508,0.00763286270821,100.0,0.0
0,509,1.56915813098e-05,1.0,99.0
1,509,1.99391041457e-05,2.0,98.0
2,509,2.53363804631e-05,3.0,97.0
3,509,3.21946347378e-05,4.0,96.0
4,509,4.09093361781e-05,5.0,95.0
5,509,5.19830027631e-05,6.0,94.0
6,509,6.60541780611e-05,7.0,93.0
7,509,8.39342517248e-05,8.0,92.0
8,509,9.80838606344e-05,9.0,91.0
9,509,0.000106654246853,10.0,90.0
10,509,0.000124633985166,11.0,89.0
11,509,0.00013552427213,12.0,88.0
12,509,0.000158370909933,13.0,87.0
13,509,0.000172209066946,14.0,86.0
14,509,0.00020124001555,15.0,85.0
15,509,0.000218823995674,16.0,84.0
16,509,0.000255713273832,17.0,83.0
17,509,0.000278057026451,18.0,82.0
18,509,0.000324931789709,19.0,81.0
19,509,0.000353323728143,20.0,80.0
20,509,0.00041288692754,21.0,79.0
21,509,0.000448964223139,22.0,78.0
22,509,0.000483437238106,23.0,77.0
23,509,0.000524650466137,24.0,76.0
24,509,0.000570493452898,25.0,75.0
25,509,0.000614297899502,26.0,74.0
26,509,0.000666667053998,27.0,73.0
27,509,0.000724919187376,28.0,72.0
28,509,0.000780580972231,29.0,71.0
29,509,0.000847125828666,30.0,70.0
30,509,0.0009211461158,31.0,69.0
31,509,0.000923171986312,32.0,68.0
32,509,0.000991874878137,33.0,67.0
33,509,0.00107643262899,34.0,66.0
34,509,0.00117048931995,35.0,65.0
35,509,0.00126036350984,36.0,64.0
36,509,0.0013015845268,37.0,63.0
37,509,0.00142585980079,38.0,62.0
38,509,0.00148732673853,39.0,61.0
39,509,0.00158461427753,40.0,60.0
40,509,0.00160152879356,41.0,59.0
41,509,0.00165390784535,42.0,58.0
42,509,0.00188992824577,43.0,57.0
43,509,0.00196027535262,44.0,56.0
44,509,0.0019968011477,45.0,55.0
45,509,0.0020115201864,46.0,54.0
46,509,0.00201355035459,47.0,53.0
47,509,0.00203504342722,48.0,52.0
48,509,0.00210160086002,49.0,51.0
49,509,0.00240150915171,50.0,50.0
50,509,0.00255601457214,51.0,49.0
51,509,0.0025585942825,52.0,48.0
52,509,0.00258590527208,53.0,47.0
53,509,0.00267047900356,54.0,46.0
54,509,0.00269441904463,55.0,45.0
55,509,0.00293015506053,56.0,44.0
56,509,0.00296619254523,57.0,43.0
57,509,0.00305156887234,58.0,42.0
58,509,0.0031231478602,59.0,41.0
59,509,0.00324789705675,60.0,40.0
60,509,0.0032858788106,61.0,39.0
61,509,0.00339334563672,62.0,38.0
62,509,0.00349858593491,63.0,37.0
63,509,0.00376910528695,64.0,36.0
64,509,0.0038775919617,65.0,35.0
65,509,0.00396854652296,66.0,34.0
66,509,0.00412706383062,67.0,33.0
67,509,0.00415227310964,68.0,32.0
68,509,0.00431188359649,69.0,31.0
69,509,0.00434837244604,70.0,30.0
70,509,0.00466101466743,71.0,29.0
71,509,0.00467942060428,72.0,28.0
72,509,0.00471963956205,73.0,27.0
73,509,0.00477483384551,74.0,26.0
74,509,0.00492720959298,75.0,25.0
75,509,0.00504278446296,76.0,24.0
76,509,0.00524421050433,77.0,23.0
77,509,0.00537943750818,78.0,22.0
78,509,0.00539209861378,79.0,21.0
79,509,0.00542411032502,80.0,20.0
80,509,0.00551574447598,81.0,19.0
81,509,0.00580687347264,82.0,18.0
82,509,0.00581767391331,83.0,17.0
83,509,0.00592269542779,84.0,16.0
84,509,0.00599718937816,85.0,15.0
85,509,0.00606626556693,86.0,14.0
86,509,0.00626094612661,87.0,13.0
87,509,0.00627192474417,88.0,12.0
88,509,0.00673930151768,89.0,11.0
89,509,0.00686420370761,90.0,10.0
90,509,0.00700879034281,91.0,9.0
91,509,0.00739244845709,92.0,8.0
92,509,0.00747746863045,93.0,7.0
93,509,0.00795570914137,94.0,6.0
94,509,0.0089059858163,95.0,5.0
95,509,0.00928286441855,96.0,4.0
96,509,0.00939349558004,97.0,3.0
97,509,0.0101092241751,98.0,2.0
98,509,0.0113167293471,99.0,1.0
99,509,0.0143800322342,100.0,0.0
0,510,3.96372610229e-05,1.0,99.0
1,510,5.03665921223e-05,2.0,98.0
2,510,6.40002244492e-05,3.0,97.0
3,510,8.13243175078e-05,4.0,96.0
4,510,0.00010333783475,5.0,95.0
5,510,0.000129815000619,6.0,94.0
6,510,0.000131310147052,7.0,93.0
7,510,0.000161939919857,8.0,92.0
8,510,0.000164954364121,9.0,91.0
9,510,0.000166854228759,10.0,90.0
10,510,0.00020577511365,11.0,89.0
11,510,0.000209605531817,12.0,88.0
12,510,0.000212019667023,13.0,87.0
13,510,0.000261475968588,14.0,86.0
14,510,0.000266343235005,15.0,85.0
15,510,0.000269410847654,16.0,84.0
16,510,0.000294705567731,17.0,83.0
17,510,0.000326633240674,18.0,82.0
18,510,0.000332254376811,19.0,81.0
19,510,0.000338439153863,20.0,80.0
20,510,0.000342337132459,21.0,79.0
21,510,0.000411831316377,22.0,78.0
22,510,0.000415048940872,23.0,77.0
23,510,0.000430050573146,24.0,76.0
24,510,0.000435003687791,25.0,75.0
25,510,0.000438418957441,26.0,74.0
26,510,0.000449994315985,27.0,73.0
27,510,0.000523309113694,28.0,72.0
28,510,0.000527397710543,29.0,71.0
29,510,0.000546460104725,30.0,70.0
30,510,0.000552753968091,31.0,69.0
31,510,0.000557093710268,32.0,68.0
32,510,0.00057180237952,33.0,67.0
33,510,0.000574725958468,34.0,66.0
34,510,0.00062185168736,35.0,65.0
35,510,0.000624310328785,36.0,64.0
36,510,0.000664962613539,37.0,63.0
37,510,0.000670157944511,38.0,62.0
38,510,0.000690559192309,39.0,61.0
39,510,0.00069438030014,40.0,60.0
40,510,0.000702377836822,41.0,59.0
41,510,0.00070789229515,42.0,58.0
42,510,0.000726582424735,43.0,57.0
43,510,0.000730297381435,44.0,56.0
44,510,0.00084496001662,45.0,55.0
45,510,0.000851561661367,46.0,54.0
46,510,0.000882340718111,47.0,53.0
47,510,0.00089250309204,48.0,52.0
48,510,0.000899510248091,49.0,51.0
49,510,0.00092325957156,50.0,50.0
50,510,0.000927980122478,51.0,49.0
51,510,0.0010736805576,52.0,48.0
52,510,0.00108206918839,53.0,47.0
53,510,0.00112117976659,54.0,46.0
54,510,0.00113409297324,55.0,45.0
55,510,0.00114299688238,56.0,44.0
56,510,0.00117317486284,57.0,43.0
57,510,0.00136431300546,58.0,42.0
58,510,0.00137497233798,59.0,41.0
59,510,0.00139438835801,60.0,40.0
60,510,0.00142466968056,61.0,39.0
61,510,0.00144107833735,62.0,38.0
62,510,0.00145239242789,63.0,37.0
63,510,0.0015391979178,64.0,36.0
64,510,0.00157237532939,65.0,35.0
65,510,0.00173361617074,66.0,34.0
66,510,0.00174096483527,67.0,33.0
67,510,0.00174716085671,68.0,32.0
68,510,0.00181031067379,69.0,31.0
69,510,0.00183116095715,70.0,30.0
70,510,0.00199799847,71.0,29.0
71,510,0.00220288527297,72.0,28.0
72,510,0.00221222313285,73.0,27.0
73,510,0.00225386022341,74.0,26.0
74,510,0.00230034005803,75.0,25.0
75,510,0.00232683426299,76.0,24.0
76,510,0.00234870267092,77.0,23.0
77,510,0.0025388326893,78.0,22.0
78,510,0.00273676760803,79.0,21.0
79,510,0.00280059965655,80.0,20.0
80,510,0.00280818157689,81.0,19.0
81,510,0.0028110453987,82.0,18.0
82,510,0.00292301451855,83.0,17.0
83,510,0.00295668038699,84.0,16.0
84,510,0.00308651382727,85.0,15.0
85,510,0.00322606424432,86.0,14.0
86,510,0.00371423948638,87.0,13.0
87,510,0.00375701830158,88.0,12.0
88,510,0.00392199609675,89.0,11.0
89,510,0.00409932113776,90.0,10.0
90,510,0.00477399808938,91.0,9.0
91,510,0.0052089581973,92.0,8.0
92,510,0.00661896069847,93.0,7.0
93,510,0.00812777623262,94.0,6.0
94,510,0.00841063396335,95.0,5.0
95,510,0.0104448715483,96.0,4.0
96,510,0.0106872916894,97.0,3.0
97,510,0.0135778769075,98.0,2.0
98,510,0.0172242162663,99.0,1.0
99,510,0.0218866050005,100.0,0.0
0,511,5.31377171613e-07,1.0,99.0
1,511,6.75214597958e-07,2.0,98.0
2,511,8.57987090246e-07,3.0,97.0
3,511,1.09023390379e-06,4.0,96.0
4,511,1.3853471439e-06,5.0,95.0
5,511,1.76034399815e-06,6.0,94.0
6,511,2.23684800265e-06,7.0,93.0
7,511,2.84233592538e-06,8.0,92.0
8,511,3.6117221658e-06,9.0,91.0
9,511,4.58937203252e-06,10.0,90.0
10,511,5.83165999098e-06,11.0,89.0
11,511,7.41022039822e-06,12.0,88.0
12,511,9.41607817245e-06,13.0,87.0
13,511,1.19648975854e-05,14.0,86.0
14,511,1.52036518396e-05,15.0,85.0
15,511,1.77018747255e-05,16.0,84.0
16,511,1.93190980207e-05,17.0,83.0
17,511,2.2493559875e-05,18.0,82.0
18,511,2.45485461172e-05,19.0,81.0
19,511,2.85822967169e-05,20.0,80.0
20,511,3.11935430848e-05,21.0,79.0
21,511,3.63191815859e-05,22.0,78.0
22,511,3.91731354116e-05,23.0,77.0
23,511,4.6150348383e-05,24.0,76.0
24,511,4.86491747135e-05,25.0,75.0
25,511,4.97768332753e-05,26.0,74.0
26,511,5.86426941045e-05,27.0,73.0
27,511,6.32508249565e-05,28.0,72.0
28,511,7.45165679639e-05,29.0,71.0
29,511,8.03720645617e-05,30.0,70.0
30,511,9.46873090656e-05,31.0,69.0
31,511,0.000102127818354,32.0,68.0
32,511,0.00012031802783,33.0,67.0
33,511,0.000129772593732,34.0,66.0
34,511,0.000152886674717,35.0,65.0
