,i,q,r,s
39,629,0.000485534879791,40.0,60.0
40,629,0.000498323736793,41.0,59.0
41,629,0.000505990542066,42.0,58.0
42,629,0.000506445411708,43.0,57.0
43,629,0.000523724328344,44.0,56.0
44,629,0.000574530694119,45.0,55.0
45,629,0.000586042840041,46.0,54.0
46,629,0.000589663676724,47.0,53.0
47,629,0.000599274009001,48.0,52.0
48,629,0.000619720053933,49.0,51.0
49,629,0.000622158196519,50.0,50.0
50,629,0.000658432384421,51.0,49.0
51,629,0.000679838940978,52.0,48.0
52,629,0.000697745714234,53.0,47.0
53,629,0.000709117566398,54.0,46.0
54,629,0.000733311256441,55.0,45.0
55,629,0.000736196296859,56.0,44.0
56,629,0.00077911933951,57.0,43.0
57,629,0.000796041721568,58.0,42.0
58,629,0.000799054839436,59.0,41.0
59,629,0.000801543857185,60.0,40.0
60,629,0.000812978913653,61.0,39.0
61,629,0.000825638581701,62.0,38.0
62,629,0.000839094830447,63.0,37.0
63,629,0.000867723087885,64.0,36.0
64,629,0.000871136939995,65.0,35.0
65,629,0.000916036549771,66.0,34.0
66,629,0.000941951694669,67.0,33.0
67,629,0.000945517100106,68.0,32.0
68,629,0.000976973492904,69.0,31.0
69,629,0.000992896196409,70.0,30.0
70,629,0.00102677185252,71.0,29.0
71,629,0.00103081144453,72.0,28.0
72,629,0.00107187884787,73.0,27.0
73,629,0.00108575186569,74.0,26.0
74,629,0.00108913023507,75.0,25.0
75,629,0.00111882506991,76.0,24.0
76,629,0.00115604724269,77.0,23.0
77,629,0.00121497336172,78.0,22.0
78,629,0.00121975338824,79.0,21.0
79,629,0.00132389941643,80.0,20.0
80,629,0.00136794420427,81.0,19.0
81,629,0.00143767114969,82.0,18.0
82,629,0.0014433273282,83.0,17.0
83,629,0.00156656273797,84.0,16.0
84,629,0.00170118819043,85.0,15.0
85,629,0.00170186742792,86.0,14.0
86,629,0.00170788111468,87.0,13.0
87,629,0.00185370488236,88.0,12.0
88,629,0.00201300642355,89.0,11.0
89,629,0.00202092612319,90.0,10.0
90,629,0.00219347856783,91.0,9.0
91,629,0.0023819791861,92.0,8.0
92,629,0.00239135052217,93.0,7.0
93,629,0.00259553086002,94.0,6.0
94,629,0.00282967163136,95.0,5.0
95,629,0.00307127707746,96.0,4.0
96,629,0.00334833453612,97.0,3.0
97,629,0.00349399412686,98.0,2.0
98,629,0.00450118136326,99.0,1.0
99,629,0.0122031755632,100.0,0.0
0,630,0.00106935093717,1.0,99.0
1,630,0.00126535695325,2.0,98.0
2,630,0.00142592604699,3.0,97.0
3,630,0.00148015471469,4.0,96.0
4,630,0.00148887018398,5.0,95.0
5,630,0.00149728977035,6.0,94.0
6,630,0.00168729027643,7.0,93.0
7,630,0.00176177171993,8.0,92.0
8,630,0.00177173456915,9.0,91.0
9,630,0.00177847141539,10.0,90.0
10,630,0.00199656110003,11.0,89.0
11,630,0.00208469457347,12.0,88.0
12,630,0.00209648355695,13.0,87.0
13,630,0.00210445522924,14.0,86.0
14,630,0.00223252298397,15.0,85.0
15,630,0.00236251952722,16.0,84.0
16,630,0.00236454895062,17.0,83.0
17,630,0.00246680737095,18.0,82.0
18,630,0.00248075720884,19.0,81.0
19,630,0.00249019004385,20.0,80.0
20,630,0.0025817306803,21.0,79.0
21,630,0.00264173189816,22.0,78.0
22,630,0.00270455460236,23.0,77.0
23,630,0.0027600698006,24.0,76.0
24,630,0.00279555607709,25.0,75.0
25,630,0.0027979574824,26.0,74.0
26,630,0.00291895929639,27.0,73.0
27,630,0.00293546606116,28.0,72.0
28,630,0.0029466278818,29.0,71.0
29,630,0.00312594650622,30.0,70.0
30,630,0.00320028425897,31.0,69.0
31,630,0.003265975081,32.0,68.0
32,630,0.00330796579251,33.0,67.0
33,630,0.00331080736192,34.0,66.0
34,630,0.00345398812827,35.0,65.0
35,630,0.00347352049024,36.0,64.0
36,630,0.00348672820986,37.0,63.0
37,630,0.00369891493021,38.0,62.0
38,630,0.0037868783752,39.0,61.0
39,630,0.00391429732857,40.0,60.0
40,630,0.00391765974167,41.0,59.0
41,630,0.0040152484967,42.0,58.0
42,630,0.0040870847377,43.0,57.0
43,630,0.00411019727183,44.0,56.0
44,630,0.00412582589222,45.0,55.0
45,630,0.00435781868287,46.0,54.0
46,630,0.00437690524572,47.0,53.0
47,630,0.00448099189574,48.0,52.0
48,630,0.00463176602707,49.0,51.0
49,630,0.00463574475159,50.0,50.0
50,630,0.00475122097688,51.0,49.0
51,630,0.00483622439707,52.0,48.0
52,630,0.00486357332879,53.0,47.0
53,630,0.00488206658745,54.0,46.0
54,630,0.00530233252307,55.0,45.0
55,630,0.00544682060291,56.0,44.0
56,630,0.00548074270519,57.0,43.0
57,630,0.00548545070755,58.0,42.0
58,630,0.00562209307585,59.0,41.0
59,630,0.00572267714517,60.0,40.0
60,630,0.00575503898235,61.0,39.0
61,630,0.00577692195138,62.0,38.0
62,630,0.00627422027073,63.0,37.0
63,630,0.00633240663639,64.0,36.0
64,630,0.0064853320364,65.0,35.0
65,630,0.00649090298913,66.0,34.0
66,630,0.00665259113549,67.0,33.0
67,630,0.00675379252514,68.0,32.0
68,630,0.00680990527938,69.0,31.0
69,630,0.00683579927362,70.0,30.0
70,630,0.00742424957966,71.0,29.0
71,630,0.00767405694534,72.0,28.0
72,630,0.00787197369715,73.0,27.0
73,630,0.00799172473268,74.0,26.0
74,630,0.00805812263936,75.0,25.0
75,630,0.00808763799345,76.0,24.0
76,630,0.00808876285721,77.0,23.0
77,630,0.00878507279672,78.0,22.0
78,630,0.00908066844839,79.0,21.0
79,630,0.00931486222834,80.0,20.0
80,630,0.00945656295558,81.0,19.0
81,630,0.00947712590015,82.0,18.0
82,630,0.0095713876229,83.0,17.0
83,630,0.0103806051386,84.0,16.0
84,630,0.0107451039336,85.0,15.0
85,630,0.010965810539,86.0,14.0
86,630,0.011022224117,87.0,13.0
87,630,0.011189897791,88.0,12.0
88,630,0.0113257691745,89.0,11.0
89,630,0.0119360109577,90.0,10.0
90,630,0.0127146210875,91.0,9.0
91,630,0.0130425358429,92.0,8.0
92,630,0.013240943159,93.0,7.0
93,630,0.0134017190032,94.0,6.0
94,630,0.0136668407037,95.0,5.0
95,630,0.0150451396654,96.0,4.0
96,630,0.0154011355558,97.0,3.0
97,630,0.015858178767,98.0,2.0
98,630,0.017802829199,99.0,1.0
99,630,0.0187648937979,100.0,0.0
0,631,5.44727997721e-06,1.0,99.0
1,631,6.44573577847e-06,2.0,98.0
2,631,7.6272029159e-06,3.0,97.0
3,631,9.02522633872e-06,4.0,96.0
4,631,1.06794995968e-05,5.0,95.0
5,631,1.26369918446e-05,6.0,94.0
6,631,1.49532814186e-05,7.0,93.0
7,631,1.76941338519e-05,8.0,92.0
8,631,2.09373691302e-05,9.0,91.0
9,631,2.47750712051e-05,10.0,90.0
10,631,2.93162024991e-05,11.0,89.0
11,631,3.4689697634e-05,12.0,88.0
12,631,4.10481242234e-05,13.0,87.0
13,631,4.85720146666e-05,14.0,86.0
14,631,5.74749919371e-05,15.0,85.0
15,631,6.80098348985e-05,16.0,84.0
16,631,8.04756553597e-05,17.0,83.0
17,631,9.52263906424e-05,18.0,82.0
18,631,0.00011268085279,19.0,81.0
19,631,0.00013333461974,20.0,80.0
20,631,0.000157774106079,21.0,79.0
21,631,0.000186693212893,22.0,78.0
22,631,0.000220913029434,23.0,77.0
23,631,0.000261405146002,24.0,76.0
24,631,0.000309319239934,25.0,75.0
25,631,0.000360009257495,26.0,74.0
26,631,0.000366015717965,27.0,73.0
27,631,0.000425996930822,28.0,72.0
28,631,0.000433104341734,29.0,71.0
29,631,0.00050407977376,30.0,70.0
30,631,0.000512489933143,31.0,69.0
31,631,0.000542375450232,32.0,68.0
32,631,0.000596474762914,33.0,67.0
33,631,0.000606426457238,34.0,66.0
34,631,0.000641789821627,35.0,65.0
35,631,0.000642015862193,36.0,64.0
36,631,0.00066681852756,37.0,63.0
37,631,0.000675099923561,38.0,62.0
38,631,0.000705805234237,39.0,61.0
39,631,0.000717581018194,40.0,60.0
40,631,0.000741187786436,41.0,59.0
41,631,0.000759426288502,42.0,58.0
42,631,0.000759693761033,43.0,57.0
43,631,0.000789042615549,44.0,56.0
44,631,0.000799006379459,45.0,55.0
45,631,0.000800754987503,46.0,54.0
46,631,0.00083517536642,47.0,53.0
47,631,0.000849109585386,48.0,52.0
48,631,0.000877043341556,49.0,51.0
49,631,0.000898624858533,50.0,50.0
50,631,0.000898941357275,51.0,49.0
51,631,0.000933669691858,52.0,48.0
52,631,0.000947528875757,53.0,47.0
53,631,0.000988258316656,54.0,46.0
54,631,0.00100474659964,55.0,45.0
55,631,0.0010378004563,56.0,44.0
56,631,0.00104625630365,57.0,43.0
57,631,0.0010586654918,58.0,42.0
58,631,0.00106333774403,59.0,41.0
59,631,0.00106371225521,60.0,40.0
60,631,0.00110480609832,61.0,39.0
61,631,0.00116940051121,62.0,38.0
62,631,0.00118891100378,63.0,37.0
63,631,0.00122802344658,64.0,36.0
64,631,0.00125824157561,65.0,35.0
65,631,0.00130731084615,66.0,34.0
66,631,0.00138374505184,67.0,33.0
67,631,0.00140683170804,68.0,32.0
68,631,0.00145311324175,69.0,31.0
69,631,0.001546933576,70.0,30.0
70,631,0.00163737774197,71.0,29.0
71,631,0.00166469605247,72.0,28.0
72,631,0.00171946073118,73.0,27.0
73,631,0.00193749987855,74.0,26.0
74,631,0.00196982548182,75.0,25.0
75,631,0.00198335955766,76.0,24.0
76,631,0.0020346282183,77.0,23.0
77,631,0.00229263271582,78.0,22.0
78,631,0.00233088342047,79.0,21.0
79,631,0.0024075641343,80.0,20.0
80,631,0.00257548638912,81.0,19.0
81,631,0.00269139493337,82.0,18.0
82,631,0.00271285940599,83.0,17.0
83,631,0.0027581212498,84.0,16.0
84,631,0.00284885710746,85.0,15.0
85,631,0.00308973022486,86.0,14.0
86,631,0.00309634596158,87.0,13.0
87,631,0.00318471249663,88.0,12.0
88,631,0.00321011128643,89.0,11.0
89,631,0.00326366937179,90.0,10.0
90,631,0.00365606040804,91.0,9.0
91,631,0.00379850664155,92.0,8.0
92,631,0.00386188162292,93.0,7.0
93,631,0.00432619573052,94.0,6.0
94,631,0.00449475155796,95.0,5.0
95,631,0.00531861425403,96.0,4.0
96,631,0.00629348635146,97.0,3.0
97,631,0.00744704702469,98.0,2.0
98,631,0.00881204888529,99.0,1.0
99,631,0.00911682356911,100.0,0.0
0,632,0.000280921832427,1.0,99.0
1,632,0.00033241322528,2.0,98.0
2,632,0.000393342701016,3.0,97.0
3,632,0.000465440207176,4.0,96.0
4,632,0.000550752780964,5.0,95.0
5,632,0.000651702669994,6.0,94.0
6,632,0.00073857421337,7.0,93.0
7,632,0.000771156106256,8.0,92.0
8,632,0.000803855798892,9.0,91.0
9,632,0.000873950715237,10.0,90.0
10,632,0.000898506138578,11.0,89.0
11,632,0.000907653790671,12.0,88.0
12,632,0.000912504685949,13.0,87.0
13,632,0.000951198048444,14.0,86.0
14,632,0.00103414096896,15.0,85.0
15,632,0.00107402162868,16.0,84.0
16,632,0.0010797616658,17.0,83.0
17,632,0.00112554730414,18.0,82.0
18,632,0.00122369319578,19.0,81.0
19,632,0.00127088375626,20.0,80.0
20,632,0.00127767590992,21.0,79.0
21,632,0.00133185379842,22.0,78.0
22,632,0.00144798928032,23.0,77.0
23,632,0.00150382960529,24.0,76.0
24,632,0.00151186672253,25.0,75.0
25,632,0.00157597511347,26.0,74.0
26,632,0.00171339757641,27.0,73.0
27,632,0.00177947311907,28.0,72.0
28,632,0.00178458391322,29.0,71.0
29,632,0.00178898339473,30.0,70.0
30,632,0.00182623757429,31.0,69.0
31,632,0.00186484249338,32.0,68.0
32,632,0.001953389742,33.0,67.0
33,632,0.00202745372135,34.0,66.0
34,632,0.00210564053958,35.0,65.0
35,632,0.00211168811356,36.0,64.0
36,632,0.00211689399531,37.0,63.0
37,632,0.00220665764035,38.0,62.0
38,632,0.00231143510192,39.0,61.0
39,632,0.00249159261491,40.0,60.0
40,632,0.00249874867521,41.0,59.0
41,632,0.00250490876582,42.0,58.0
42,632,0.00261112558244,43.0,57.0
43,632,0.00265718947155,44.0,56.0
44,632,0.00267180791486,45.0,55.0
45,632,0.00273510816378,46.0,54.0
46,632,0.00283516606774,47.0,53.0
47,632,0.00294828753626,48.0,52.0
48,632,0.00295675526219,49.0,51.0
49,632,0.00296404446278,50.0,50.0
50,632,0.00301401246631,51.0,49.0
51,632,0.00316153528772,52.0,48.0
52,632,0.00323643811646,53.0,47.0
53,632,0.00330782902984,54.0,46.0
54,632,0.00335483607181,55.0,45.0
55,632,0.00348274304601,56.0,44.0
56,632,0.00348869206966,57.0,43.0
57,632,0.00349871188215,58.0,42.0
58,632,0.00374102693532,59.0,41.0
59,632,0.00396975866661,60.0,40.0
60,632,0.00408816703916,61.0,39.0
61,632,0.00412814971647,62.0,38.0
62,632,0.00414000610428,63.0,37.0
63,632,0.00442673614467,64.0,36.0
64,632,0.00469739311662,65.0,35.0
65,632,0.00470907521711,66.0,34.0
66,632,0.0048375050783,67.0,33.0
67,632,0.00488481635563,68.0,32.0
68,632,0.00489884595267,69.0,31.0
69,632,0.00520079680506,70.0,30.0
70,632,0.00523813199779,71.0,29.0
71,632,0.00526450556553,72.0,28.0
72,632,0.00555839887137,73.0,27.0
73,632,0.00572419256807,74.0,26.0
74,632,0.00578017573661,75.0,25.0
75,632,0.00579677687993,76.0,24.0
76,632,0.00607872234265,77.0,23.0
77,632,0.00619825215002,78.0,22.0
78,632,0.00621024353484,79.0,21.0
79,632,0.00622945984449,80.0,20.0
80,632,0.00657722214135,81.0,19.0
81,632,0.0066795408236,82.0,18.0
82,632,0.00677340489075,83.0,17.0
83,632,0.00683569460112,84.0,16.0
84,632,0.00726928005258,85.0,15.0
85,632,0.00733435692943,86.0,14.0
86,632,0.00737993624179,87.0,13.0
87,632,0.00765393720737,88.0,12.0
88,632,0.00778278999002,89.0,11.0
89,632,0.00790377143806,90.0,10.0
90,632,0.00801493193466,91.0,9.0
91,632,0.00807227988121,92.0,8.0
92,632,0.00893117119866,93.0,7.0
93,632,0.00905686087554,94.0,6.0
94,632,0.00944086699916,95.0,5.0
95,632,0.00948402390724,96.0,4.0
96,632,0.0105682046783,97.0,3.0
97,632,0.0107169325664,98.0,2.0
98,632,0.0109537733391,99.0,1.0
99,632,0.0110088887175,100.0,0.0
0,633,6.58536376763e-05,1.0,99.0
1,633,7.79242393064e-05,2.0,98.0
2,633,9.22073143677e-05,3.0,97.0
3,633,0.000109108396804,4.0,96.0
4,633,0.000129107352652,5.0,95.0
5,633,0.000152772004695,6.0,94.0
6,633,0.000180774254441,7.0,93.0
7,633,0.000188165513798,8.0,92.0
8,633,0.000213114100085,9.0,91.0
9,633,0.000213909159168,10.0,90.0
10,633,0.000222655194819,11.0,89.0
11,633,0.000223513338145,12.0,88.0
12,633,0.00025217671674,13.0,87.0
13,633,0.000253117505684,14.0,86.0
14,633,0.000298399291461,15.0,85.0
15,633,0.000299512521731,16.0,84.0
16,633,0.000303284787529,17.0,83.0
17,633,0.000353094204316,18.0,82.0
18,633,0.000354411483437,19.0,81.0
19,633,0.000358875184353,20.0,80.0
20,633,0.000417814387264,21.0,79.0
21,633,0.000419373116244,22.0,78.0
22,633,0.000424654988448,23.0,77.0
23,633,0.000462965916646,24.0,76.0
24,633,0.000494397415961,25.0,75.0
25,633,0.000496241851201,26.0,74.0
26,633,0.000502491860891,27.0,73.0
27,633,0.000547824966887,28.0,72.0
28,633,0.000585017683353,29.0,71.0
29,633,0.000587200193206,30.0,70.0
30,633,0.000594595794542,31.0,69.0
31,633,0.000648238204054,32.0,68.0
32,633,0.000682196361023,33.0,67.0
33,633,0.000692248136392,34.0,66.0
34,633,0.000694830688033,35.0,65.0
35,633,0.000703581861524,36.0,64.0
36,633,0.000767056623182,37.0,63.0
37,633,0.000819133328743,38.0,62.0
38,633,0.000822189247583,39.0,61.0
39,633,0.000832544461986,40.0,60.0
40,633,0.000904744020324,41.0,59.0
41,633,0.000969275863644,42.0,58.0
42,633,0.00097289191523,43.0,57.0
43,633,0.000985145182227,44.0,56.0
44,633,0.00107057851378,45.0,55.0
45,633,0.00114693868126,46.0,54.0
46,633,0.00115121753477,47.0,53.0
47,633,0.00116571675674,48.0,52.0
48,633,0.00126680953776,49.0,51.0
49,633,0.00135716609472,50.0,50.0
50,633,0.00136222923803,51.0,49.0
51,633,0.00137938608588,52.0,48.0
52,633,0.00149900860543,53.0,47.0
53,633,0.00150218141022,54.0,46.0
54,633,0.0016059270114,55.0,45.0
55,633,0.00161191820042,56.0,44.0
56,633,0.00177376845705,57.0,43.0
57,633,0.00177752281912,58.0,42.0
58,633,0.00190028440585,59.0,41.0
59,633,0.00190737374615,60.0,40.0
60,633,0.00204701719357,61.0,39.0
61,633,0.00209889024507,62.0,38.0
62,633,0.00210333276061,63.0,37.0
63,633,0.00223553886003,64.0,36.0
64,633,0.00225698463268,65.0,35.0
65,633,0.00241270050962,66.0,34.0
66,633,0.00248360502936,67.0,33.0
67,633,0.00248886183302,68.0,32.0
68,633,0.00267067722959,69.0,31.0
69,633,0.00285493495151,70.0,30.0
70,633,0.00293883587117,71.0,29.0
71,633,0.0029450562174,72.0,28.0
72,633,0.00299101723928,73.0,27.0
73,633,0.00316019735419,74.0,26.0
74,633,0.0033222112012,75.0,25.0
75,633,0.00347750796748,76.0,24.0
76,633,0.00348486846821,77.0,23.0
77,633,0.0037394437661,78.0,22.0
78,633,0.00387640167651,79.0,21.0
79,633,0.00406596268435,80.0,20.0
80,633,0.00411491563124,81.0,19.0
81,633,0.00412362527038,82.0,18.0
82,633,0.0042027966168,83.0,17.0
83,633,0.00442486278942,84.0,16.0
84,633,0.00481123079006,85.0,15.0
85,633,0.00486915653696,86.0,14.0
86,633,0.004879462604,87.0,13.0
87,633,0.00523591526706,88.0,12.0
88,633,0.0055589913953,89.0,11.0
89,633,0.00577384067239,90.0,10.0
90,633,0.00619562910501,91.0,9.0
91,633,0.00683215321352,92.0,8.0
92,633,0.00729288896264,93.0,7.0
93,633,0.00733125309502,94.0,6.0
94,633,0.00808444849478,95.0,5.0
95,633,0.00867503057917,96.0,4.0
96,633,0.0102651149229,97.0,3.0
97,633,0.0110735340378,98.0,2.0
98,633,0.0121466527892,99.0,1.0
99,633,0.0143730659705,100.0,0.0
0,634,8.98009212354e-05,1.0,99.0
1,634,0.000106260925337,2.0,98.0
2,634,0.00012573795567,3.0,97.0
3,634,0.000148785016185,4.0,96.0
4,634,0.000176056473348,5.0,95.0
5,634,0.000205195425285,6.0,94.0
6,634,0.000208326635319,7.0,93.0
7,634,0.000242806593359,8.0,92.0
8,634,0.000246511736592,9.0,91.0
9,634,0.000287311677133,10.0,90.0
10,634,0.000291695952294,11.0,89.0
11,634,0.000339974292605,12.0,88.0
12,634,0.000345162180759,13.0,87.0
13,634,0.00039220011264,14.0,86.0
14,634,0.000402289669481,15.0,85.0
15,634,0.000408428468373,16.0,84.0
16,634,0.000464088188774,17.0,83.0
17,634,0.000476027104671,18.0,82.0
18,634,0.000483291110895,19.0,81.0
19,634,0.000538171562752,20.0,80.0
20,634,0.000549152945188,21.0,79.0
21,634,0.000563280197262,22.0,78.0
22,634,0.000571875654996,23.0,77.0
23,634,0.000636815385202,24.0,76.0
24,634,0.000649809593313,25.0,75.0
25,634,0.000666526291284,26.0,74.0
26,634,0.000675914805876,27.0,73.0
27,634,0.000676697248107,28.0,72.0
28,634,0.00075354006584,29.0,71.0
29,634,0.00076891603926,30.0,70.0
30,634,0.000788696814006,31.0,69.0
31,634,0.000799806190551,32.0,68.0
32,634,0.000800732050045,33.0,67.0
33,634,0.000863126500341,34.0,66.0
34,634,0.000865313138002,35.0,65.0
35,634,0.000891659724343,36.0,64.0
36,634,0.000909854027264,37.0,63.0
37,634,0.000933260506836,38.0,62.0
38,634,0.000946406169657,39.0,61.0
39,634,0.000947501733992,40.0,60.0
40,634,0.00102133273631,41.0,59.0
41,634,0.00105509593989,42.0,58.0
42,634,0.0010688863836,43.0,57.0
43,634,0.00107662515627,44.0,56.0
44,634,0.00111987710091,45.0,55.0
45,634,0.00112117347603,46.0,54.0
46,634,0.00120853728608,47.0,53.0
47,634,0.0012484890951,48.0,52.0
48,634,0.00127396449583,49.0,51.0
49,634,0.0013251442788,50.0,50.0
50,634,0.0013266782722,51.0,49.0
51,634,0.00143005537757,52.0,48.0
52,634,0.00147733012861,53.0,47.0
53,634,0.0015074750271,54.0,46.0
54,634,0.00155441190638,55.0,45.0
55,634,0.00156803577662,56.0,44.0
56,634,0.00156985094238,57.0,43.0
57,634,0.00169217649009,58.0,42.0
58,634,0.00174811643728,59.0,41.0
59,634,0.00175266688393,60.0,40.0
60,634,0.00176999950403,61.0,39.0
61,634,0.00178271556012,62.0,38.0
62,634,0.00178378672622,63.0,37.0
63,634,0.00183932687164,64.0,36.0
64,634,0.00185544792072,65.0,35.0
65,634,0.00185759579616,66.0,34.0
66,634,0.00200234292919,67.0,33.0
67,634,0.00206853635426,68.0,32.0
68,634,0.0020739208722,69.0,31.0
69,634,0.00211074480666,70.0,30.0
70,634,0.00217646514856,71.0,29.0
71,634,0.00219554109532,72.0,28.0
72,634,0.00236936113316,73.0,27.0
73,634,0.00244768744099,74.0,26.0
74,634,0.0024540589108,75.0,25.0
75,634,0.00249763246546,76.0,24.0
76,634,0.00257539897662,77.0,23.0
77,634,0.0025979714372,78.0,22.0
78,634,0.00289633479074,79.0,21.0
79,634,0.00290387411516,80.0,20.0
80,634,0.00293098897669,81.0,19.0
81,634,0.00295543445746,82.0,18.0
82,634,0.003047455133,83.0,17.0
83,634,0.00307381321102,84.0,16.0
84,634,0.00307416499872,85.0,15.0
85,634,0.00315797075223,86.0,14.0
86,634,0.00336553352733,87.0,13.0
87,634,0.0034272166779,88.0,12.0
88,634,0.00343613791811,89.0,11.0
89,634,0.00349714898135,90.0,10.0
90,634,0.00405540623096,91.0,9.0
91,634,0.00413815673254,92.0,8.0
92,634,0.00441189359265,93.0,7.0
93,634,0.0048966576015,94.0,6.0
94,634,0.00522056888942,95.0,5.0
95,634,0.00575464196421,96.0,4.0
96,634,0.00579418741628,97.0,3.0
97,634,0.00617746982261,98.0,2.0
98,634,0.00730976531823,99.0,1.0
99,634,0.00837705076717,100.0,0.0
0,635,3.66827876938e-05,1.0,99.0
1,635,4.34065364882e-05,2.0,98.0
2,635,5.13627106431e-05,3.0,97.0
3,635,6.07772067999e-05,4.0,96.0
4,635,7.19173271843e-05,5.0,95.0
5,635,8.50993690179e-05,6.0,94.0
6,635,0.000100697605025,7.0,93.0
7,635,0.000119154910016,8.0,92.0
8,635,0.000140995335265,9.0,91.0
9,635,0.0001668389877,10.0,90.0
10,635,0.000197419636362,11.0,89.0
11,635,0.000233605546033,12.0,88.0
12,635,0.00027642412955,13.0,87.0
13,635,0.000327091118747,14.0,86.0
14,635,0.00038704508227,15.0,85.0
15,635,0.000457988270313,16.0,84.0
16,635,0.00054193494596,17.0,83.0
17,635,0.000641268575398,18.0,82.0
18,635,0.000758809500769,19.0,81.0
19,635,0.000895803627354,20.0,80.0
20,635,0.000897895017076,21.0,79.0
21,635,0.00105999939704,22.0,78.0
22,635,0.00106247412674,23.0,77.0
23,635,0.00125429132837,24.0,76.0
24,635,0.00125721966212,25.0,75.0
25,635,0.00148419587863,26.0,74.0
26,635,0.00148766095949,27.0,73.0
27,635,0.00149550433245,28.0,72.0
28,635,0.00175624064068,29.0,71.0
29,635,0.00175719720517,30.0,70.0
30,635,0.00176034085139,31.0,69.0
31,635,0.00176962187053,32.0,68.0
32,635,0.00187191238978,33.0,67.0
33,635,0.0020610873787,34.0,66.0
34,635,0.00207814967849,35.0,65.0
35,635,0.00207928157587,36.0,64.0
36,635,0.00208300143477,37.0,63.0
37,635,0.00209398361255,38.0,62.0
38,635,0.00209995284537,39.0,61.0
39,635,0.0021344858315,40.0,60.0
40,635,0.00215426207966,41.0,59.0
41,635,0.00221502340902,42.0,58.0
42,635,0.00227916118678,43.0,57.0
43,635,0.00232821875523,44.0,56.0
44,635,0.00238586431293,45.0,55.0
45,635,0.00239579418772,46.0,54.0
46,635,0.0024590628335,47.0,53.0
47,635,0.00246480388944,48.0,52.0
48,635,0.00247779903867,49.0,51.0
49,635,0.00262102474949,50.0,50.0
50,635,0.00269691862141,51.0,49.0
51,635,0.00290979522876,52.0,48.0
52,635,0.00291658858799,53.0,47.0
53,635,0.00293196567503,54.0,46.0
54,635,0.00310144385358,55.0,45.0
55,635,0.00319124864563,56.0,44.0
56,635,0.00344314433856,57.0,43.0
57,635,0.00345118288234,58.0,42.0
58,635,0.00346937850301,59.0,41.0
59,635,0.00361915175031,60.0,40.0
60,635,0.00366992107907,61.0,39.0
61,635,0.00377618658472,62.0,38.0
62,635,0.00407425334229,63.0,37.0
63,635,0.00408376530596,64.0,36.0
64,635,0.00410529608162,65.0,35.0
65,635,0.00434259698464,66.0,34.0
66,635,0.00437568142324,67.0,33.0
67,635,0.00446834036017,68.0,32.0
68,635,0.00483229653215,69.0,31.0
69,635,0.00485777377796,70.0,30.0
70,635,0.00513857060267,71.0,29.0
71,635,0.00528736203215,72.0,28.0
72,635,0.00571802932469,73.0,27.0
