,q,r,s,wy,gage
57,0.000811409068409,58.0,32.0,1978,12048000
58,0.000829574943075,59.0,31.0,1978,12048000
59,0.000853796109296,60.0,30.0,1978,12048000
60,0.000853796109296,61.0,29.0,1978,12048000
61,0.000865906692407,62.0,28.0,1978,12048000
62,0.000865906692407,63.0,27.0,1978,12048000
63,0.000884072567073,64.0,26.0,1978,12048000
64,0.000896183150183,65.0,25.0,1978,12048000
65,0.000908293733294,66.0,24.0,1978,12048000
66,0.000908293733294,67.0,23.0,1978,12048000
67,0.000908293733294,68.0,22.0,1978,12048000
68,0.00092645960796,69.0,21.0,1978,12048000
69,0.000950680774181,70.0,20.0,1978,12048000
70,0.000980957231957,71.0,19.0,1978,12048000
71,0.000999123106623,72.0,18.0,1978,12048000
72,0.000999123106623,73.0,17.0,1978,12048000
73,0.00101123368973,74.0,16.0,1978,12048000
74,0.0010293995644,75.0,15.0,1978,12048000
75,0.00108995247995,76.0,14.0,1978,12048000
76,0.00112022893773,77.0,13.0,1978,12048000
77,0.00116867127017,78.0,12.0,1978,12048000
78,0.00118683714484,79.0,11.0,1978,12048000
79,0.00118683714484,80.0,10.0,1978,12048000
80,0.00121711360261,81.0,9.0,1978,12048000
81,0.00122922418572,82.0,8.0,1978,12048000
82,0.00148354643105,83.0,7.0,1978,12048000
83,0.00149565701416,84.0,6.0,1978,12048000
84,0.00150171230571,85.0,5.0,1978,12048000
85,0.00164703930304,86.0,4.0,1978,12048000
86,0.00190136154836,87.0,3.0,1978,12048000
87,0.00214357321057,88.0,2.0,1978,12048000
88,0.00305792223542,89.0,1.0,1978,12048000
89,0.00354234555985,90.0,0.0,1978,12048000
0,0.000787187902188,1.0,89.0,1979,12048000
1,0.00139271705772,2.0,88.0,1979,12048000
2,0.00145326997327,3.0,87.0,1979,12048000
3,0.00151382288882,4.0,86.0,1979,12048000
4,0.00151382288882,5.0,85.0,1979,12048000
5,0.00151987818038,6.0,84.0,1979,12048000
6,0.00153804405504,7.0,83.0,1979,12048000
7,0.0015440993466,8.0,82.0,1979,12048000
8,0.00156226522127,9.0,81.0,1979,12048000
9,0.00158648638749,10.0,80.0,1979,12048000
10,0.00159254167904,11.0,79.0,1979,12048000
11,0.00162281813682,12.0,78.0,1979,12048000
12,0.00162887342837,13.0,77.0,1979,12048000
13,0.00167126046926,14.0,76.0,1979,12048000
14,0.00169548163548,15.0,75.0,1979,12048000
15,0.00169548163548,16.0,74.0,1979,12048000
16,0.00173181338481,17.0,73.0,1979,12048000
17,0.00174392396792,18.0,72.0,1979,12048000
18,0.00174392396792,19.0,71.0,1979,12048000
19,0.00181658746659,20.0,70.0,1979,12048000
20,0.00181658746659,21.0,69.0,1979,12048000
21,0.00184080863281,22.0,68.0,1979,12048000
22,0.00186502979903,23.0,67.0,1979,12048000
23,0.00187108509059,24.0,66.0,1979,12048000
24,0.00190136154836,25.0,65.0,1979,12048000
25,0.00190136154836,26.0,64.0,1979,12048000
26,0.00191347213147,27.0,63.0,1979,12048000
27,0.00191347213147,28.0,62.0,1979,12048000
28,0.00193769329769,29.0,61.0,1979,12048000
29,0.00196191446391,30.0,60.0,1979,12048000
30,0.00196191446391,31.0,59.0,1979,12048000
31,0.00199219092169,32.0,58.0,1979,12048000
32,0.00201641208791,33.0,57.0,1979,12048000
33,0.00201641208791,34.0,56.0,1979,12048000
34,0.00201641208791,35.0,55.0,1979,12048000
35,0.00204668854569,36.0,54.0,1979,12048000
36,0.0020587991288,37.0,53.0,1979,12048000
37,0.00207090971191,38.0,52.0,1979,12048000
38,0.00207090971191,39.0,51.0,1979,12048000
39,0.00209513087813,40.0,50.0,1979,12048000
40,0.00215568379368,41.0,49.0,1979,12048000
41,0.0021799049599,42.0,48.0,1979,12048000
42,0.00225862375012,43.0,47.0,1979,12048000
43,0.00226467904168,44.0,46.0,1979,12048000
44,0.0022889002079,45.0,45.0,1979,12048000
45,0.0022889002079,46.0,44.0,1979,12048000
46,0.00236156370656,47.0,43.0,1979,12048000
47,0.00237972958123,48.0,42.0,1979,12048000
48,0.0023978954559,49.0,41.0,1979,12048000
49,0.00242817191367,50.0,40.0,1979,12048000
50,0.00253111187011,51.0,39.0,1979,12048000
51,0.002573498911,52.0,38.0,1979,12048000
52,0.002573498911,53.0,37.0,1979,12048000
53,0.00260377536878,54.0,36.0,1979,12048000
54,0.00266432828433,55.0,35.0,1979,12048000
55,0.00266432828433,56.0,34.0,1979,12048000
56,0.00278543411543,57.0,33.0,1979,12048000
57,0.00278543411543,58.0,32.0,1979,12048000
58,0.00284598703099,59.0,31.0,1979,12048000
59,0.00287626348876,60.0,30.0,1979,12048000
60,0.00287626348876,61.0,29.0,1979,12048000
61,0.00293681640432,62.0,28.0,1979,12048000
62,0.00293681640432,63.0,27.0,1979,12048000
63,0.00296709286209,64.0,26.0,1979,12048000
64,0.00309425398475,65.0,25.0,1979,12048000
65,0.00318508335808,66.0,24.0,1979,12048000
66,0.00328802331452,67.0,23.0,1979,12048000
67,0.00332435506386,68.0,22.0,1979,12048000
68,0.00348784793585,69.0,21.0,1979,12048000
69,0.00388144188694,70.0,20.0,1979,12048000
70,0.00393593951094,71.0,19.0,1979,12048000
71,0.00408126650827,72.0,18.0,1979,12048000
72,0.00432953346203,73.0,17.0,1979,12048000
73,0.00437192050292,74.0,16.0,1979,12048000
74,0.00498956024156,75.0,15.0,1979,12048000
75,0.00600684922285,76.0,14.0,1979,12048000
76,0.00611584447084,77.0,13.0,1979,12048000
77,0.0072057969508,78.0,12.0,1979,12048000
78,0.00817464359964,79.0,11.0,1979,12048000
79,0.00841685526186,80.0,10.0,1979,12048000
80,0.0092645960796,81.0,9.0,1979,12048000
81,0.00968846648847,82.0,8.0,1979,12048000
82,0.0116261597862,83.0,7.0,1979,12048000
83,0.0116867127017,84.0,6.0,1979,12048000
84,0.0141693822394,85.0,5.0,1979,12048000
85,0.0162887342837,86.0,4.0,1979,12048000
86,0.0163492871993,87.0,3.0,1979,12048000
87,0.0171364751015,88.0,2.0,1979,12048000
88,0.0192558271458,89.0,1.0,1979,12048000
89,0.0221623670924,90.0,0.0,1979,12048000
0,0.00149565701416,1.0,89.0,1980,12048000
1,0.00158043109593,2.0,88.0,1980,12048000
2,0.00158043109593,3.0,87.0,1980,12048000
3,0.00163492871993,4.0,86.0,1980,12048000
4,0.00169548163548,5.0,85.0,1980,12048000
5,0.0017197028017,6.0,84.0,1980,12048000
6,0.00172575809326,7.0,83.0,1980,12048000
7,0.00178631100881,8.0,82.0,1980,12048000
8,0.00178631100881,9.0,81.0,1980,12048000
9,0.00181658746659,10.0,80.0,1980,12048000
10,0.00184686392436,11.0,79.0,1980,12048000
11,0.00187714038214,12.0,78.0,1980,12048000
12,0.00188925096525,13.0,77.0,1980,12048000
13,0.00190741683992,14.0,76.0,1980,12048000
14,0.00193769329769,15.0,75.0,1980,12048000
15,0.00199824621325,16.0,74.0,1980,12048000
16,0.00199824621325,17.0,73.0,1980,12048000
17,0.00201641208791,18.0,72.0,1980,12048000
18,0.00207696500347,19.0,71.0,1980,12048000
19,0.00208907558658,20.0,70.0,1980,12048000
20,0.00210118616969,21.0,69.0,1980,12048000
21,0.00214962850213,22.0,68.0,1980,12048000
22,0.0021799049599,23.0,67.0,1980,12048000
23,0.0021799049599,24.0,66.0,1980,12048000
24,0.00221018141768,25.0,65.0,1980,12048000
25,0.00226467904168,26.0,64.0,1980,12048000
26,0.00226467904168,27.0,63.0,1980,12048000
27,0.0022889002079,28.0,62.0,1980,12048000
28,0.0022889002079,29.0,61.0,1980,12048000
29,0.0023433978319,30.0,60.0,1980,12048000
30,0.0023433978319,31.0,59.0,1980,12048000
31,0.0023433978319,32.0,58.0,1980,12048000
32,0.0023978954559,33.0,57.0,1980,12048000
33,0.00245239307989,34.0,56.0,1980,12048000
34,0.00248266953767,35.0,55.0,1980,12048000
35,0.00254322245322,36.0,54.0,1980,12048000
36,0.00260377536878,37.0,53.0,1980,12048000
37,0.00260377536878,38.0,52.0,1980,12048000
38,0.00263405182655,39.0,51.0,1980,12048000
39,0.00263405182655,40.0,50.0,1980,12048000
40,0.0026946047421,41.0,49.0,1980,12048000
41,0.0026946047421,42.0,48.0,1980,12048000
42,0.0026946047421,43.0,47.0,1980,12048000
43,0.00275515765766,44.0,46.0,1980,12048000
44,0.00275515765766,45.0,45.0,1980,12048000
45,0.00278543411543,46.0,44.0,1980,12048000
46,0.00284598703099,47.0,43.0,1980,12048000
47,0.00290653994654,48.0,42.0,1980,12048000
48,0.00290653994654,49.0,41.0,1980,12048000
49,0.00302764577765,50.0,40.0,1980,12048000
50,0.00302764577765,51.0,39.0,1980,12048000
51,0.00302764577765,52.0,38.0,1980,12048000
52,0.00315480690031,53.0,37.0,1980,12048000
53,0.00318508335808,54.0,36.0,1980,12048000
54,0.00325169156519,55.0,35.0,1980,12048000
55,0.00325169156519,56.0,34.0,1980,12048000
56,0.00325169156519,57.0,33.0,1980,12048000
57,0.00335463152163,58.0,32.0,1980,12048000
58,0.00342123972874,59.0,31.0,1980,12048000
59,0.00342123972874,60.0,30.0,1980,12048000
60,0.00351812439362,61.0,29.0,1980,12048000
61,0.00351812439362,62.0,28.0,1980,12048000
62,0.00358473260073,63.0,27.0,1980,12048000
63,0.00365134080784,64.0,26.0,1980,12048000
64,0.00382694426294,65.0,25.0,1980,12048000
65,0.00389960776161,66.0,24.0,1980,12048000
66,0.00389960776161,67.0,23.0,1980,12048000
67,0.00397227126027,68.0,22.0,1980,12048000
68,0.0040086030096,69.0,21.0,1980,12048000
69,0.00422659350559,70.0,20.0,1980,12048000
70,0.00433558875359,71.0,19.0,1980,12048000
71,0.00448091575092,72.0,18.0,1980,12048000
72,0.0045233027918,73.0,17.0,1980,12048000
73,0.00494717320067,74.0,16.0,1980,12048000
74,0.00511672136422,75.0,15.0,1980,12048000
75,0.00547398356598,76.0,14.0,1980,12048000
76,0.0057161952282,77.0,13.0,1980,12048000
77,0.00595840689041,78.0,12.0,1980,12048000
78,0.00653971487971,79.0,11.0,1980,12048000
79,0.00660026779527,80.0,10.0,1980,12048000
80,0.00684247945748,81.0,9.0,1980,12048000
81,0.00696358528859,82.0,8.0,1980,12048000
82,0.0072057969508,83.0,7.0,1980,12048000
83,0.00744800861301,84.0,6.0,1980,12048000
84,0.0082351965152,85.0,5.0,1980,12048000
85,0.00859851400851,86.0,4.0,1980,12048000
86,0.0101123368973,87.0,3.0,1980,12048000
87,0.0108995247995,88.0,2.0,1980,12048000
88,0.0172575809326,89.0,1.0,1980,12048000
89,0.0175603455103,90.0,0.0,1980,12048000
0,0.00136244059994,1.0,89.0,1981,12048000
1,0.00136244059994,2.0,88.0,1981,12048000
2,0.00139271705772,3.0,87.0,1981,12048000
3,0.00142299351549,4.0,86.0,1981,12048000
4,0.00142299351549,5.0,85.0,1981,12048000
5,0.00145326997327,6.0,84.0,1981,12048000
6,0.00145326997327,7.0,83.0,1981,12048000
7,0.00151382288882,8.0,82.0,1981,12048000
8,0.00151382288882,9.0,81.0,1981,12048000
9,0.00151382288882,10.0,80.0,1981,12048000
10,0.00151382288882,11.0,79.0,1981,12048000
11,0.00157437580438,12.0,78.0,1981,12048000
12,0.00157437580438,13.0,77.0,1981,12048000
13,0.00157437580438,14.0,76.0,1981,12048000
14,0.00157437580438,15.0,75.0,1981,12048000
15,0.00160465226215,16.0,74.0,1981,12048000
16,0.00163492871993,17.0,73.0,1981,12048000
17,0.00163492871993,18.0,72.0,1981,12048000
18,0.00163492871993,19.0,71.0,1981,12048000
19,0.00169548163548,20.0,70.0,1981,12048000
20,0.00169548163548,21.0,69.0,1981,12048000
21,0.00169548163548,22.0,68.0,1981,12048000
22,0.00175603455103,23.0,67.0,1981,12048000
23,0.00175603455103,24.0,66.0,1981,12048000
24,0.00181658746659,25.0,65.0,1981,12048000
25,0.00187714038214,26.0,64.0,1981,12048000
26,0.00193769329769,27.0,63.0,1981,12048000
27,0.00196796975547,28.0,62.0,1981,12048000
28,0.00202852267102,29.0,61.0,1981,12048000
29,0.00208907558658,30.0,60.0,1981,12048000
30,0.00216173908524,31.0,59.0,1981,12048000
31,0.00224045787546,32.0,58.0,1981,12048000
32,0.00224045787546,33.0,57.0,1981,12048000
33,0.00229495549946,34.0,56.0,1981,12048000
34,0.00232523195723,35.0,55.0,1981,12048000
35,0.00232523195723,36.0,54.0,1981,12048000
36,0.00235550841501,37.0,53.0,1981,12048000
37,0.00237972958123,38.0,52.0,1981,12048000
38,0.00241000603901,39.0,51.0,1981,12048000
39,0.00241000603901,40.0,50.0,1981,12048000
40,0.00247055895456,41.0,49.0,1981,12048000
41,0.00259166478566,42.0,48.0,1981,12048000
42,0.00261588595189,43.0,47.0,1981,12048000
43,0.00261588595189,44.0,46.0,1981,12048000
44,0.00268249415899,45.0,45.0,1981,12048000
45,0.0028035999901,46.0,44.0,1981,12048000
46,0.00293076111276,47.0,43.0,1981,12048000
47,0.00293076111276,48.0,42.0,1981,12048000
48,0.00299736931987,49.0,41.0,1981,12048000
49,0.00306397752698,50.0,40.0,1981,12048000
50,0.00322747039897,51.0,39.0,1981,12048000
51,0.0032638021483,52.0,38.0,1981,12048000
52,0.0032638021483,53.0,37.0,1981,12048000
53,0.00333041035541,54.0,36.0,1981,12048000
54,0.00340307385407,55.0,35.0,1981,12048000
55,0.00357867730918,56.0,34.0,1981,12048000
56,0.0037240043065,57.0,33.0,1981,12048000
57,0.00376639134739,58.0,32.0,1981,12048000
58,0.00381483367983,59.0,31.0,1981,12048000
59,0.00395410538561,60.0,30.0,1981,12048000
60,0.00395410538561,61.0,29.0,1981,12048000
61,0.00414787471537,62.0,28.0,1981,12048000
62,0.00418420646471,63.0,27.0,1981,12048000
63,0.00422659350559,64.0,26.0,1981,12048000
64,0.00430531229581,65.0,25.0,1981,12048000
65,0.00434164404514,66.0,24.0,1981,12048000
66,0.00434164404514,67.0,23.0,1981,12048000
67,0.0046322980398,68.0,22.0,1981,12048000
68,0.00479579091179,69.0,21.0,1981,12048000
69,0.00492900732601,70.0,20.0,1981,12048000
70,0.00501378140778,71.0,19.0,1981,12048000
71,0.00510461078111,72.0,18.0,1981,12048000
72,0.00518938486288,73.0,17.0,1981,12048000
73,0.00523177190377,74.0,16.0,1981,12048000
74,0.00528021423621,75.0,15.0,1981,12048000
75,0.00541343065043,76.0,14.0,1981,12048000
76,0.00574041639442,77.0,13.0,1981,12048000
77,0.00574041639442,78.0,12.0,1981,12048000
78,0.00592813043263,79.0,11.0,1981,12048000
79,0.00623695030195,80.0,10.0,1981,12048000
80,0.0062975032175,81.0,9.0,1981,12048000
81,0.00666082071082,82.0,8.0,1981,12048000
82,0.00678192654193,83.0,7.0,1981,12048000
83,0.0073269027819,84.0,6.0,1981,12048000
84,0.00859851400851,85.0,5.0,1981,12048000
85,0.00884072567073,86.0,4.0,1981,12048000
86,0.0093857019107,87.0,3.0,1981,12048000
87,0.00956736065736,88.0,2.0,1981,12048000
88,0.0138666176616,89.0,1.0,1981,12048000
89,0.0148354643105,90.0,0.0,1981,12048000
0,0.00107178660529,1.0,89.0,1982,12048000
1,0.00114445010395,2.0,88.0,1982,12048000
2,0.00138666176616,3.0,87.0,1982,12048000
3,0.00138666176616,4.0,86.0,1982,12048000
4,0.00138666176616,5.0,85.0,1982,12048000
5,0.00142904880705,6.0,84.0,1982,12048000
6,0.00147143584794,7.0,83.0,1982,12048000
7,0.00147143584794,8.0,82.0,1982,12048000
8,0.00153804405504,9.0,81.0,1982,12048000
9,0.00158648638749,10.0,80.0,1982,12048000
10,0.00161070755371,11.0,79.0,1982,12048000
11,0.00167731576082,12.0,78.0,1982,12048000
12,0.00167731576082,13.0,77.0,1982,12048000
13,0.00167731576082,14.0,76.0,1982,12048000
14,0.00172575809326,15.0,75.0,1982,12048000
15,0.0017742004257,16.0,74.0,1982,12048000
16,0.00179842159192,17.0,73.0,1982,12048000
17,0.00182264275814,18.0,72.0,1982,12048000
18,0.00184686392436,19.0,71.0,1982,12048000
19,0.00184686392436,20.0,70.0,1982,12048000
20,0.00187108509059,21.0,69.0,1982,12048000
21,0.00189530625681,22.0,68.0,1982,12048000
22,0.00192558271458,23.0,67.0,1982,12048000
23,0.0019498038808,24.0,66.0,1982,12048000
24,0.00197402504703,25.0,65.0,1982,12048000
25,0.00202852267102,26.0,64.0,1982,12048000
26,0.00210724146124,27.0,63.0,1982,12048000
27,0.00213146262746,28.0,62.0,1982,12048000
28,0.00218596025146,29.0,61.0,1982,12048000
29,0.00218596025146,30.0,60.0,1982,12048000
30,0.00227073433323,31.0,59.0,1982,12048000
31,0.00230101079101,32.0,58.0,1982,12048000
32,0.00237972958123,33.0,57.0,1982,12048000
33,0.00238578487278,34.0,56.0,1982,12048000
34,0.00241000603901,35.0,55.0,1982,12048000
35,0.00247055895456,36.0,54.0,1982,12048000
36,0.00247055895456,37.0,53.0,1982,12048000
37,0.00253111187011,38.0,52.0,1982,12048000
38,0.00265221770122,39.0,51.0,1982,12048000
39,0.00268249415899,40.0,50.0,1982,12048000
40,0.00268249415899,41.0,49.0,1982,12048000
41,0.00271277061677,42.0,48.0,1982,12048000
42,0.00277332353232,43.0,47.0,1982,12048000
43,0.00283387644788,44.0,46.0,1982,12048000
44,0.00299736931987,45.0,45.0,1982,12048000
45,0.00306397752698,46.0,44.0,1982,12048000
46,0.00313058573409,47.0,43.0,1982,12048000
47,0.00316086219186,48.0,42.0,1982,12048000
48,0.0032638021483,49.0,41.0,1982,12048000
49,0.00333041035541,50.0,40.0,1982,12048000
50,0.00333041035541,51.0,39.0,1982,12048000
51,0.00347573735274,52.0,38.0,1982,12048000
52,0.00347573735274,53.0,37.0,1982,12048000
53,0.00347573735274,54.0,36.0,1982,12048000
54,0.00354234555985,55.0,35.0,1982,12048000
55,0.00354234555985,56.0,34.0,1982,12048000
56,0.00357867730918,57.0,33.0,1982,12048000
57,0.00365134080784,58.0,32.0,1982,12048000
58,0.00365134080784,59.0,31.0,1982,12048000
59,0.00376639134739,60.0,30.0,1982,12048000
60,0.00380272309672,61.0,29.0,1982,12048000
61,0.00387538659539,62.0,28.0,1982,12048000
62,0.00391171834472,63.0,27.0,1982,12048000
63,0.00391171834472,64.0,26.0,1982,12048000
64,0.00402676888427,65.0,25.0,1982,12048000
65,0.00410548767449,66.0,24.0,1982,12048000
66,0.00410548767449,67.0,23.0,1982,12048000
67,0.00426292525493,68.0,22.0,1982,12048000
68,0.00426292525493,69.0,21.0,1982,12048000
69,0.00434164404514,70.0,20.0,1982,12048000
70,0.00458991099891,71.0,19.0,1982,12048000
71,0.00480184620335,72.0,18.0,1982,12048000
72,0.00488662028512,73.0,17.0,1982,12048000
73,0.00492900732601,74.0,16.0,1982,12048000
74,0.00497139436689,75.0,15.0,1982,12048000
75,0.005146997822,76.0,14.0,1982,12048000
76,0.00541343065043,77.0,13.0,1982,12048000
77,0.00546187298287,78.0,12.0,1982,12048000
78,0.00560114468864,79.0,11.0,1982,12048000
79,0.00602501509752,80.0,10.0,1982,12048000
80,0.00660026779527,81.0,9.0,1982,12048000
81,0.00678192654193,82.0,8.0,1982,12048000
82,0.00726634986635,83.0,7.0,1982,12048000
83,0.0073269027819,84.0,6.0,1982,12048000
84,0.00738745569746,85.0,5.0,1982,12048000
85,0.00799298485298,86.0,4.0,1982,12048000
86,0.00908293733294,87.0,3.0,1982,12048000
87,0.0092645960796,88.0,2.0,1982,12048000
88,0.00993067815068,89.0,1.0,1982,12048000
89,0.0119289243639,90.0,0.0,1982,12048000
0,0.00109600777151,1.0,89.0,1983,12048000
1,0.00115050539551,2.0,88.0,1983,12048000
2,0.00115050539551,3.0,87.0,1983,12048000
3,0.00115656068706,4.0,86.0,1983,12048000
4,0.00119894772795,5.0,85.0,1983,12048000
5,0.00124133476883,6.0,84.0,1983,12048000
6,0.00127161122661,7.0,83.0,1983,12048000
7,0.00127161122661,8.0,82.0,1983,12048000
8,0.00133216414216,9.0,81.0,1983,12048000
9,0.00142299351549,10.0,80.0,1983,12048000
10,0.0014351040986,11.0,79.0,1983,12048000
11,0.00151987818038,12.0,78.0,1983,12048000
12,0.0015985969706,13.0,77.0,1983,12048000
13,0.00161676284526,14.0,76.0,1983,12048000
14,0.00174392396792,15.0,75.0,1983,12048000
15,0.00174997925948,16.0,74.0,1983,12048000
16,0.00179842159192,17.0,73.0,1983,12048000
17,0.00179842159192,18.0,72.0,1983,12048000
18,0.00179842159192,19.0,71.0,1983,12048000
19,0.00184686392436,20.0,70.0,1983,12048000
20,0.00187108509059,21.0,69.0,1983,12048000
21,0.00187108509059,22.0,68.0,1983,12048000
22,0.00189530625681,23.0,67.0,1983,12048000
23,0.00190136154836,24.0,66.0,1983,12048000
24,0.00190136154836,25.0,65.0,1983,12048000
25,0.00190741683992,26.0,64.0,1983,12048000
26,0.00192558271458,27.0,63.0,1983,12048000
27,0.00194374858925,28.0,62.0,1983,12048000
28,0.0019498038808,29.0,61.0,1983,12048000
29,0.00198008033858,30.0,60.0,1983,12048000
30,0.00198008033858,31.0,59.0,1983,12048000
31,0.00199824621325,32.0,58.0,1983,12048000
32,0.00199824621325,33.0,57.0,1983,12048000
33,0.00199824621325,34.0,56.0,1983,12048000
34,0.00199824621325,35.0,55.0,1983,12048000
35,0.00202852267102,36.0,54.0,1983,12048000
36,0.00205274383724,37.0,53.0,1983,12048000
37,0.00207696500347,38.0,52.0,1983,12048000
38,0.00207696500347,39.0,51.0,1983,12048000
39,0.00208907558658,40.0,50.0,1983,12048000
40,0.00210724146124,41.0,49.0,1983,12048000
41,0.00210724146124,42.0,48.0,1983,12048000
42,0.00213146262746,43.0,47.0,1983,12048000
43,0.00216173908524,44.0,46.0,1983,12048000
44,0.00216173908524,45.0,45.0,1983,12048000
45,0.00224045787546,46.0,44.0,1983,12048000
46,0.00227073433323,47.0,43.0,1983,12048000
47,0.00227073433323,48.0,42.0,1983,12048000
48,0.00230101079101,49.0,41.0,1983,12048000
49,0.00230101079101,50.0,40.0,1983,12048000
50,0.00235550841501,51.0,39.0,1983,12048000
51,0.00236156370656,52.0,38.0,1983,12048000
52,0.00238578487278,53.0,37.0,1983,12048000
53,0.00241000603901,54.0,36.0,1983,12048000
54,0.00241000603901,55.0,35.0,1983,12048000
55,0.00242211662212,56.0,34.0,1983,12048000
56,0.00242211662212,57.0,33.0,1983,12048000
57,0.00244028249678,58.0,32.0,1983,12048000
58,0.00244028249678,59.0,31.0,1983,12048000
59,0.00247055895456,60.0,30.0,1983,12048000
60,0.00253111187011,61.0,29.0,1983,12048000
61,0.00256138832789,62.0,28.0,1983,12048000
62,0.00261588595189,63.0,27.0,1983,12048000
63,0.00268249415899,64.0,26.0,1983,12048000
64,0.00271277061677,65.0,25.0,1983,12048000
65,0.00277332353232,66.0,24.0,1983,12048000
66,0.0028035999901,67.0,23.0,1983,12048000
67,0.00283387644788,68.0,22.0,1983,12048000
68,0.00287020819721,69.0,21.0,1983,12048000
69,0.00290653994654,70.0,20.0,1983,12048000
70,0.00306397752698,71.0,19.0,1983,12048000
71,0.00307608811009,72.0,18.0,1983,12048000
72,0.00316086219186,73.0,17.0,1983,12048000
73,0.00333041035541,74.0,16.0,1983,12048000
74,0.00333041035541,75.0,15.0,1983,12048000
75,0.00340307385407,76.0,14.0,1983,12048000
76,0.00354234555985,77.0,13.0,1983,12048000
77,0.00384511013761,78.0,12.0,1983,12048000
