,i,q,r,s
77,423,0.00189683093678,78.0,22.0
78,423,0.00192952333897,79.0,21.0
79,423,0.00204411788136,80.0,20.0
80,423,0.0020466841332,81.0,19.0
81,423,0.00208583184744,82.0,18.0
82,423,0.00210408548041,83.0,17.0
83,423,0.00222442788372,84.0,16.0
84,423,0.00222755660021,85.0,15.0
85,423,0.00223019139726,86.0,14.0
86,423,0.00227542307506,87.0,13.0
87,423,0.00229783160693,88.0,12.0
88,423,0.00244702598152,89.0,11.0
89,423,0.00245093925085,90.0,10.0
90,423,0.00251103129909,91.0,9.0
91,423,0.00255137536175,92.0,8.0
92,423,0.00262159651601,93.0,7.0
93,423,0.00273506174823,94.0,6.0
94,423,0.00311085941457,95.0,5.0
95,423,0.00363586191761,96.0,4.0
96,423,0.00443225016235,97.0,3.0
97,423,0.0058215654414,98.0,2.0
98,423,0.00911157065778,99.0,1.0
99,423,0.0345498224514,100.0,0.0
0,424,0.000705739548408,1.0,99.0
1,424,0.000719649140106,2.0,98.0
2,424,0.000734216366201,3.0,97.0
3,424,0.000749491471805,4.0,96.0
4,424,0.000765530088769,5.0,95.0
5,424,0.000780572372768,6.0,94.0
6,424,0.000782393988995,7.0,93.0
7,424,0.000800151969189,8.0,92.0
8,424,0.000818880894819,9.0,91.0
9,424,0.000838666938014,10.0,90.0
10,424,0.000839148285399,11.0,89.0
11,424,0.000859607053128,12.0,88.0
12,424,0.000860116957159,13.0,87.0
13,424,0.00086200112671,14.0,86.0
14,424,0.000881810745388,15.0,85.0
15,424,0.000882351963478,16.0,84.0
16,424,0.000884352068842,17.0,83.0
17,424,0.000905402203462,18.0,82.0
18,424,0.000905977869479,19.0,81.0
19,424,0.000908105536853,20.0,80.0
20,424,0.000930522887109,21.0,79.0
21,424,0.000931136578972,22.0,78.0
22,424,0.000933405085366,23.0,77.0
23,424,0.000957334688406,24.0,76.0
24,424,0.000957990510935,25.0,75.0
25,424,0.000960415092886,26.0,74.0
26,424,0.0009718168438,27.0,73.0
27,424,0.000986023821794,28.0,72.0
28,424,0.000986726509065,29.0,71.0
29,424,0.000989324744124,30.0,70.0
30,424,0.00100155144085,31.0,69.0
31,424,0.00101680564859,32.0,68.0
32,424,0.00101756069137,33.0,67.0
33,424,0.00102035297338,34.0,66.0
34,424,0.00103195507803,35.0,65.0
35,424,0.00103350253174,36.0,64.0
36,424,0.00104993071102,37.0,63.0
37,424,0.0010507445169,38.0,62.0
38,424,0.0010537546533,39.0,61.0
39,424,0.00106794156214,40.0,60.0
40,424,0.0010856923483,41.0,59.0
41,424,0.00108657244466,42.0,58.0
42,424,0.00110518745867,43.0,57.0
43,424,0.00112443640502,44.0,56.0
44,424,0.00112539169926,45.0,55.0
45,424,0.00114561767139,46.0,54.0
46,424,0.00116657374114,47.0,53.0
47,424,0.00116761485771,48.0,52.0
48,424,0.00118968248738,49.0,51.0
49,424,0.00119209588863,50.0,50.0
50,424,0.00121259654326,51.0,49.0
51,424,0.00121373626594,52.0,48.0
52,424,0.0012379238154,53.0,47.0
53,424,0.00124057253161,54.0,46.0
54,424,0.00126309986984,55.0,45.0
55,424,0.0012643537298,56.0,44.0
56,424,0.0012875233858,57.0,43.0
57,424,0.00128811337191,58.0,42.0
58,424,0.00129100017649,59.0,41.0
59,424,0.00129392242966,60.0,40.0
60,424,0.00131881051997,61.0,39.0
61,424,0.00132019758972,62.0,38.0
62,424,0.00134651781409,63.0,37.0
63,424,0.00134972045648,64.0,36.0
64,424,0.00135296347337,65.0,35.0
65,424,0.00138217031749,66.0,34.0
66,424,0.00141151379309,67.0,33.0
67,424,0.00141509026365,68.0,32.0
68,424,0.0014187131452,69.0,31.0
69,424,0.00143886049333,70.0,30.0
70,424,0.0014514014103,71.0,29.0
71,424,0.00148435294588,72.0,28.0
72,424,0.00148837680789,73.0,27.0
73,424,0.00149245458581,74.0,26.0
74,424,0.00150404400674,75.0,25.0
75,424,0.00152932502678,76.0,24.0
76,424,0.00155642751106,77.0,23.0
77,424,0.00156663554652,78.0,22.0
78,424,0.00157583114928,79.0,21.0
79,424,0.00158900086067,80.0,20.0
80,424,0.00161779229804,81.0,19.0
81,424,0.00166044357448,82.0,18.0
82,424,0.00167098505707,83.0,17.0
83,424,0.00168610285312,84.0,16.0
84,424,0.00171923805169,85.0,15.0
85,424,0.00178076646361,86.0,14.0
86,424,0.00183693579481,87.0,13.0
87,424,0.00188625914876,88.0,12.0
88,424,0.00190905905137,89.0,11.0
89,424,0.00197540147415,90.0,10.0
90,424,0.0021410596721,91.0,9.0
91,424,0.00234339860094,92.0,8.0
92,424,0.00259709810644,93.0,7.0
93,424,0.00292626312102,94.0,6.0
94,424,0.00337373460237,95.0,5.0
95,424,0.00402459714575,96.0,4.0
96,424,0.00507904917383,97.0,3.0
97,424,0.00717412220861,98.0,2.0
98,424,0.00756351513603,99.0,1.0
99,424,0.0112738571239,100.0,0.0
0,425,0.000641454932313,1.0,99.0
1,425,0.000652552875765,2.0,98.0
2,425,0.000664109857305,3.0,97.0
3,425,0.000676156451253,4.0,96.0
4,425,0.000688726078828,5.0,95.0
5,425,0.000701855352582,6.0,94.0
6,425,0.000715584472608,7.0,93.0
7,425,0.000729957683906,8.0,92.0
8,425,0.000745023806306,9.0,91.0
9,425,0.000760836850837,10.0,90.0
10,425,0.000777456739594,11.0,89.0
11,425,0.000794950150113,12.0,88.0
12,425,0.000813391510334,13.0,87.0
13,425,0.000832864176705,14.0,86.0
14,425,0.000853461836301,15.0,85.0
15,425,0.000875290184708,16.0,84.0
16,425,0.00089846894562,17.0,83.0
17,425,0.000923134316858,18.0,82.0
18,425,0.000949441952606,19.0,81.0
19,425,0.000976662588328,20.0,80.0
20,425,0.000977570625359,21.0,79.0
21,425,0.00099481023488,22.0,78.0
22,425,0.00100772675706,23.0,77.0
23,425,0.00102625051881,24.0,76.0
24,425,0.00104015007212,25.0,75.0
25,425,0.0010601151148,26.0,74.0
26,425,0.00107512071336,27.0,73.0
27,425,0.0010967116221,28.0,72.0
28,425,0.00111296828628,29.0,71.0
29,425,0.00113640348038,30.0,70.0
30,425,0.00115408347606,31.0,69.0
31,425,0.00117962347324,32.0,68.0
32,425,0.00119406357974,33.0,67.0
33,425,0.00119893314145,34.0,66.0
34,425,0.00120001615381,35.0,65.0
35,425,0.00122689139963,36.0,64.0
36,425,0.00124808017534,37.0,63.0
37,425,0.00124926988413,38.0,62.0
38,425,0.00127883751021,39.0,61.0
39,425,0.00129140317567,40.0,60.0
40,425,0.00130221000286,41.0,59.0
41,425,0.00130352393001,42.0,58.0
42,425,0.00131024230732,43.0,57.0
43,425,0.00131120535203,44.0,56.0
44,425,0.00133496060209,45.0,55.0
45,425,0.00133623405097,46.0,54.0
46,425,0.0013397377954,47.0,53.0
47,425,0.00134621028094,48.0,52.0
48,425,0.00136216648447,49.0,51.0
49,425,0.00136362632843,50.0,50.0
50,425,0.00139861834093,51.0,49.0
51,425,0.00141117043145,52.0,48.0
52,425,0.0014290014039,53.0,47.0
53,425,0.00143063438722,54.0,46.0
54,425,0.00146985816144,55.0,45.0
55,425,0.0014839667197,56.0,44.0
56,425,0.0015058847887,57.0,43.0
57,425,0.00155020549228,58.0,42.0
58,425,0.00156619738851,59.0,41.0
59,425,0.0015910943153,60.0,40.0
60,425,0.00165994158068,61.0,39.0
61,425,0.00168850821168,62.0,38.0
62,425,0.00176795893981,63.0,37.0
63,425,0.00180112504341,64.0,36.0
64,425,0.0018939992919,65.0,35.0
65,425,0.00204330138945,66.0,34.0
66,425,0.00222343266803,67.0,33.0
67,425,0.00228968182174,68.0,32.0
68,425,0.00229719774926,69.0,31.0
69,425,0.0023940257349,70.0,30.0
70,425,0.00242768755421,71.0,29.0
71,425,0.00244578157862,72.0,28.0
72,425,0.00252901336899,73.0,27.0
73,425,0.00253850709334,74.0,26.0
74,425,0.00257222975823,75.0,25.0
75,425,0.00266176815405,76.0,24.0
76,425,0.00272839342782,77.0,23.0
77,425,0.00277202902614,78.0,22.0
78,425,0.00284909122378,79.0,21.0
79,425,0.00310184175572,80.0,20.0
80,425,0.00316103072038,81.0,19.0
81,425,0.00322570804014,82.0,18.0
82,425,0.00326661470197,83.0,17.0
83,425,0.00362285677838,84.0,16.0
84,425,0.00370860593078,85.0,15.0
85,425,0.00380336928121,86.0,14.0
86,425,0.00386389121597,87.0,13.0
87,425,0.00388055464758,88.0,12.0
88,425,0.00441151697361,89.0,11.0
89,425,0.00454924920512,90.0,10.0
90,425,0.00470435410811,91.0,9.0
91,425,0.00480506451812,92.0,8.0
92,425,0.00578199672006,93.0,7.0
93,425,0.0063610954585,94.0,6.0
94,425,0.0065710502458,95.0,5.0
95,425,0.00899420605555,96.0,4.0
96,425,0.0109412761541,97.0,3.0
97,425,0.0111835427314,98.0,2.0
98,425,0.0122628312154,99.0,1.0
99,425,0.183178495922,100.0,0.0
0,426,0.00114400756626,1.0,99.0
1,426,0.00117867176596,2.0,98.0
2,426,0.00118792405033,3.0,97.0
3,426,0.00122584821224,4.0,96.0
4,426,0.00123599435714,5.0,95.0
5,426,0.00127768820666,6.0,94.0
6,426,0.0012888719925,7.0,93.0
7,426,0.0013058897641,8.0,92.0
8,426,0.00132072712364,9.0,91.0
9,426,0.00133958982004,10.0,90.0
10,426,0.00134735933383,11.0,89.0
11,426,0.00136043691296,12.0,88.0
12,426,0.00140378156557,13.0,87.0
13,426,0.00141245341342,14.0,86.0
14,426,0.00142706705423,15.0,85.0
15,426,0.00147565915528,16.0,84.0
16,426,0.00148540994488,17.0,83.0
17,426,0.0014866930179,18.0,82.0
18,426,0.00150186396151,19.0,81.0
19,426,0.00155677763222,20.0,80.0
20,426,0.00156783477159,21.0,79.0
21,426,0.00156929069197,22.0,78.0
22,426,0.00158652216729,23.0,77.0
23,426,0.00164915588919,24.0,76.0
24,426,0.00166181765255,25.0,75.0
25,426,0.00166348612207,26.0,74.0
26,426,0.00168325565357,27.0,73.0
27,426,0.00175546737716,28.0,72.0
28,426,0.00177013344517,29.0,71.0
29,426,0.00177206775139,30.0,70.0
30,426,0.00179501787443,31.0,69.0
31,426,0.00187815073657,32.0,68.0
32,426,0.00187933490123,33.0,67.0
33,426,0.0018988279456,34.0,66.0
34,426,0.00190659725126,35.0,65.0
35,426,0.00192584586184,36.0,64.0
36,426,0.00192988460415,37.0,63.0
37,426,0.00201391997143,38.0,62.0
38,426,0.00202580332896,39.0,61.0
39,426,0.00204907056908,40.0,60.0
40,426,0.00206860561385,41.0,59.0
41,426,0.00208141967992,42.0,58.0
42,426,0.00208626540401,43.0,57.0
43,426,0.00216204567134,44.0,56.0
44,426,0.00217261070835,45.0,55.0
45,426,0.00218769436627,46.0,54.0
46,426,0.00220213136171,47.0,53.0
47,426,0.0022304670864,48.0,52.0
48,426,0.00227001519489,49.0,51.0
49,426,0.00227595465415,50.0,50.0
50,426,0.00236936808285,51.0,49.0
51,426,0.00241918961922,52.0,48.0
52,426,0.00245458116041,53.0,47.0
53,426,0.00250422112307,54.0,46.0
54,426,0.00250624140042,55.0,45.0
55,426,0.00251170101142,56.0,44.0
56,426,0.0025526005053,57.0,43.0
57,426,0.0026302095644,58.0,42.0
58,426,0.00269409611861,59.0,41.0
59,426,0.00279591946268,60.0,40.0
60,426,0.00280426009482,61.0,39.0
61,426,0.00280689510731,62.0,38.0
62,426,0.00281402012205,63.0,37.0
63,426,0.00294824734379,64.0,36.0
64,426,0.00297019315143,65.0,35.0
65,426,0.00305561614798,66.0,34.0
66,426,0.00317554226523,67.0,33.0
67,426,0.00319361807669,68.0,32.0
68,426,0.00320502553173,69.0,31.0
69,426,0.00320863273221,70.0,30.0
70,426,0.00321839448217,71.0,29.0
71,426,0.00328615797987,72.0,28.0
72,426,0.00330487588496,73.0,27.0
73,426,0.00343534887592,74.0,26.0
74,426,0.00355651932889,75.0,25.0
75,426,0.00375621142009,76.0,24.0
76,426,0.00377294335175,77.0,23.0
77,426,0.00377824153611,78.0,22.0
78,426,0.00378481186556,79.0,21.0
79,426,0.00379259707234,80.0,20.0
80,426,0.00382373325894,81.0,19.0
81,426,0.00392091912026,82.0,18.0
82,426,0.00411853445269,83.0,17.0
83,426,0.0043021847652,84.0,16.0
84,426,0.00430660765219,85.0,15.0
85,426,0.0046267803317,86.0,14.0
86,426,0.00466292282284,87.0,13.0
87,426,0.0046865654608,88.0,12.0
88,426,0.00489512459486,89.0,11.0
89,426,0.00490117801235,90.0,10.0
90,426,0.00558489102269,91.0,9.0
91,426,0.00627640331468,92.0,8.0
92,426,0.00632461531797,93.0,7.0
93,426,0.00677708312377,94.0,6.0
94,426,0.00693784124678,95.0,5.0
95,426,0.00714965604162,96.0,4.0
96,426,0.00802743618222,97.0,3.0
97,426,0.0087237677042,98.0,2.0
98,426,0.00917320925303,99.0,1.0
99,426,0.0108743552038,100.0,0.0
0,427,0.000913541138615,1.0,99.0
1,427,0.000939202604244,2.0,98.0
2,427,0.000966613921866,3.0,97.0
3,427,0.000970720311287,4.0,96.0
4,427,0.000977149285772,5.0,95.0
5,427,0.000995970367298,6.0,94.0
6,427,0.00100037497294,7.0,93.0
7,427,0.00100727442974,8.0,92.0
8,427,0.00102749821078,9.0,91.0
9,427,0.00103223656612,10.0,90.0
10,427,0.00103966301576,11.0,89.0
11,427,0.00106146122772,12.0,88.0
12,427,0.00106657490474,13.0,87.0
13,427,0.00107459454201,14.0,86.0
14,427,0.00109593789388,15.0,85.0
15,427,0.00109816894254,16.0,84.0
16,427,0.00110370691398,17.0,83.0
17,427,0.00110485844744,18.0,82.0
18,427,0.00111239782183,19.0,81.0
19,427,0.00111281985061,20.0,80.0
20,427,0.00113798717402,21.0,79.0
21,427,0.00115346255773,22.0,78.0
22,427,0.00115392190865,23.0,77.0
23,427,0.00118135167516,24.0,76.0
24,427,0.00119825437686,25.0,75.0
25,427,0.00119875651773,26.0,74.0
26,427,0.00122878599177,27.0,73.0
27,427,0.00123570965947,28.0,72.0
28,427,0.00124733461087,29.0,71.0
29,427,0.00124788616413,30.0,70.0
30,427,0.00126416472896,31.0,69.0
31,427,0.00127798111954,32.0,68.0
32,427,0.00128855801018,33.0,67.0
33,427,0.00129950876505,34.0,66.0
34,427,0.00130138668082,35.0,65.0
35,427,0.00130199575106,36.0,64.0
36,427,0.00133425069003,37.0,63.0
37,427,0.00134701103212,38.0,62.0
38,427,0.0013612518384,39.0,61.0
39,427,0.00136192845946,40.0,60.0
40,427,0.00139782677509,41.0,59.0
41,427,0.0014120644974,42.0,58.0
42,427,0.00142797841793,43.0,57.0
43,427,0.00142873517456,44.0,56.0
44,427,0.00146896912531,45.0,55.0
45,427,0.00150289102294,46.0,54.0
46,427,0.00150374393261,47.0,53.0
47,427,0.00152663005836,48.0,52.0
48,427,0.00154919867043,49.0,51.0
49,427,0.00158768984755,50.0,50.0
50,427,0.00158865964072,51.0,49.0
51,427,0.00161471897123,52.0,48.0
52,427,0.00164048683562,53.0,47.0
53,427,0.00168459682502,54.0,46.0
54,427,0.00168571085304,55.0,45.0
55,427,0.00171569546888,56.0,44.0
56,427,0.00172250897861,57.0,43.0
57,427,0.00174543934684,58.0,42.0
58,427,0.00179287864071,59.0,41.0
59,427,0.00179657687679,60.0,40.0
60,427,0.00179787204291,61.0,39.0
61,427,0.00183280038568,62.0,38.0
62,427,0.00186757951681,63.0,37.0
63,427,0.00190083287329,64.0,36.0
64,427,0.00192332407524,65.0,35.0
65,427,0.00192768409578,66.0,34.0
66,427,0.00192921152015,67.0,33.0
67,427,0.00197050052176,68.0,32.0
68,427,0.00201180091545,69.0,31.0
69,427,0.00207490683591,70.0,30.0
70,427,0.00207839534522,71.0,29.0
71,427,0.0020836248862,72.0,28.0
72,427,0.00208545764865,73.0,27.0
73,427,0.00216457892265,74.0,26.0
74,427,0.00218512241664,75.0,25.0
75,427,0.0022620386553,76.0,24.0
76,427,0.00227271764273,77.0,23.0
77,427,0.00227496429982,78.0,22.0
78,427,0.00227886067638,79.0,21.0
79,427,0.00234904273551,80.0,20.0
80,427,0.00239801464617,81.0,19.0
81,427,0.00249418606016,82.0,18.0
82,427,0.00251045335102,83.0,17.0
83,427,0.00266688448162,84.0,16.0
84,427,0.00279118377127,85.0,15.0
85,427,0.00281239134129,86.0,14.0
86,427,0.00301912362265,87.0,13.0
87,427,0.00318714814357,88.0,12.0
88,427,0.00321616191691,89.0,11.0
89,427,0.00325514547693,90.0,10.0
90,427,0.00350453294715,91.0,9.0
91,427,0.00374673717876,92.0,8.0
92,427,0.00378931160339,93.0,7.0
93,427,0.00422536530723,94.0,6.0
94,427,0.00461128858411,95.0,5.0
95,427,0.00468114813567,96.0,4.0
96,427,0.00591820890157,97.0,3.0
97,427,0.00631354090609,98.0,2.0
98,427,0.010759485003,99.0,1.0
99,427,5.58090582215,100.0,0.0
0,428,0.000926140061429,1.0,99.0
1,428,0.000952652113693,2.0,98.0
2,428,0.000963747734334,3.0,97.0
3,428,0.000981007948732,4.0,96.0
4,428,0.000992897088173,5.0,95.0
5,428,0.00101141758726,6.0,94.0
6,428,0.00102419329538,7.0,93.0
7,428,0.00104412510583,8.0,92.0
8,428,0.0010578959834,9.0,91.0
9,428,0.00107128226039,10.0,90.0
10,428,0.00107941595246,11.0,89.0
11,428,0.00109430959844,12.0,88.0
12,428,0.00110880742202,13.0,87.0
13,428,0.00111762625599,14.0,86.0
14,428,0.00113379368561,15.0,85.0
15,428,0.00115915479897,16.0,84.0
16,428,0.00117677617017,17.0,83.0
17,428,0.00117875792639,18.0,82.0
18,428,0.00120447859616,19.0,81.0
19,428,0.00122377072427,20.0,80.0
20,428,0.00122594265021,21.0,79.0
21,428,0.00125417342477,22.0,78.0
22,428,0.00127539977885,23.0,77.0
23,428,0.00127779224577,24.0,76.0
24,428,0.00130894126361,25.0,75.0
25,428,0.00133242546569,26.0,74.0
26,428,0.00133507587262,27.0,73.0
27,428,0.00135219543821,28.0,72.0
28,428,0.00136964754257,29.0,71.0
29,428,0.00139579190523,30.0,70.0
30,428,0.00139874687581,31.0,69.0
31,428,0.00141785502721,32.0,68.0
32,428,0.00143737259691,33.0,67.0
33,428,0.00144894084417,34.0,66.0
34,428,0.00146668406147,35.0,65.0
35,428,0.00147000253125,36.0,64.0
36,428,0.00148277123339,37.0,63.0
37,428,0.00149148856608,38.0,62.0
38,428,0.00151348414395,39.0,61.0
39,428,0.00154661134883,40.0,60.0
40,428,0.00155036899915,41.0,59.0
41,428,0.00156484128441,42.0,58.0
42,428,0.00157473422456,43.0,57.0
43,428,0.00159974164839,44.0,56.0
44,428,0.00163752919133,45.0,55.0
45,428,0.00163896735377,46.0,54.0
46,428,0.00164182497639,47.0,53.0
47,428,0.00164217625535,48.0,52.0
48,428,0.00166972696653,49.0,51.0
49,428,0.00169845043488,50.0,50.0
50,428,0.00170441287036,51.0,49.0
51,428,0.00171958834658,52.0,48.0
52,428,0.00174202052158,53.0,47.0
53,428,0.00174698655348,54.0,46.0
54,428,0.0017473927574,55.0,45.0
55,428,0.00177930651863,56.0,44.0
56,428,0.00181269594575,57.0,43.0
57,428,0.0018196420654,58.0,42.0
58,428,0.00185015526947,59.0,41.0
59,428,0.00186357523019,60.0,40.0
60,428,0.00186939225123,61.0,39.0
61,428,0.00186986822623,62.0,38.0
62,428,0.00194671203057,63.0,37.0
63,428,0.00195492394878,64.0,36.0
64,428,0.00200703617567,65.0,35.0
65,428,0.00201395873386,66.0,34.0
66,428,0.00201452540418,67.0,33.0
67,428,0.00210321472197,68.0,32.0
68,428,0.00210648344727,69.0,31.0
69,428,0.00211636666592,70.0,30.0
70,428,0.00218842933204,71.0,29.0
71,428,0.00229676134274,72.0,28.0
72,428,0.0023007796661,73.0,27.0
73,428,0.0023620994083,74.0,26.0
74,428,0.00240212747904,75.0,25.0
75,428,0.00247494408239,76.0,24.0
76,428,0.00249308125392,77.0,23.0
77,428,0.00251832991514,78.0,22.0
78,428,0.00253795555989,79.0,21.0
79,428,0.00262092891887,80.0,20.0
80,428,0.0026721629889,81.0,19.0
81,428,0.00274013093564,82.0,18.0
82,428,0.00279922859772,83.0,17.0
83,428,0.00284836815731,84.0,16.0
84,428,0.00295785680405,85.0,15.0
85,428,0.0031177211538,86.0,14.0
86,428,0.00339875671597,87.0,13.0
87,428,0.00341799914989,88.0,12.0
88,428,0.00364577195791,89.0,11.0
89,428,0.00406261119499,90.0,10.0
90,428,0.00409196967425,91.0,9.0
91,428,0.0044480861286,92.0,8.0
92,428,0.00514531298765,93.0,7.0
93,428,0.00519688412315,94.0,6.0
94,428,0.00585192810964,95.0,5.0
95,428,0.0062329209483,96.0,4.0
96,428,0.00732765014291,97.0,3.0
97,428,0.0092029460401,98.0,2.0
98,428,0.0101324000472,99.0,1.0
99,428,0.158080970726,100.0,0.0
0,429,0.000461899198085,1.0,99.0
1,429,0.00046701709019,2.0,98.0
2,429,0.000472269380874,3.0,97.0
3,429,0.000477661702708,4.0,96.0
4,429,0.000483200015221,5.0,95.0
5,429,0.000488890629314,6.0,94.0
6,429,0.000494740233935,7.0,93.0
7,429,0.000500755925229,8.0,92.0
8,429,0.000506945238464,9.0,91.0
9,429,0.00050744874692,10.0,90.0
10,429,0.00050958817801,11.0,89.0
11,429,0.000513316183033,12.0,88.0
12,429,0.000516037612361,13.0,87.0
13,429,0.000519877280898,14.0,86.0
14,429,0.000522680927537,15.0,85.0
15,429,0.000526637608865,16.0,84.0
16,429,0.000529527446038,17.0,83.0
17,429,0.000533606845163,18.0,82.0
18,429,0.000536587112674,19.0,81.0
19,429,0.000540795320838,20.0,80.0
20,429,0.000543870548143,21.0,79.0
21,429,0.000548214076563,22.0,78.0
22,429,0.000551389108304,23.0,77.0
23,429,0.000555874925544,24.0,76.0
24,429,0.000559154949863,25.0,75.0
25,429,0.00056379052331,26.0,74.0
26,429,0.000567181103299,27.0,73.0
27,429,0.000571974445281,28.0,72.0
28,429,0.000575481553987,29.0,71.0
29,429,0.000580441273154,30.0,70.0
30,429,0.000584071332622,31.0,69.0
31,429,0.000589206691315,32.0,68.0
32,429,0.000598287594661,33.0,67.0
33,429,0.000607702209456,34.0,66.0
34,429,0.000617470229112,35.0,65.0
35,429,0.000627612967103,36.0,64.0
36,429,0.00063815352961,37.0,63.0
37,429,0.000647408322313,38.0,62.0
38,429,0.000649117010952,39.0,61.0
39,429,0.000658751161992,40.0,60.0
40,429,0.000660530715425,41.0,59.0
41,429,0.000670569258907,42.0,58.0
42,429,0.000672424409821,43.0,57.0
43,429,0.000682894688803,44.0,56.0
44,429,0.000684830611761,45.0,55.0
45,429,0.000695762554883,46.0,54.0
46,429,0.00069778491993,47.0,53.0
47,429,0.000700877353188,48.0,52.0
48,429,0.000709211359211,49.0,51.0
49,429,0.00071132639356,50.0,50.0
50,429,0.00072328343075,51.0,49.0
51,429,0.000725497990019,52.0,48.0
52,429,0.000738025420456,53.0,47.0
53,429,0.000753488876086,54.0,46.0
54,429,0.000769730912265,55.0,45.0
55,429,0.00078681499485,56.0,44.0
56,429,0.000804811863237,57.0,43.0
57,429,0.000823800619944,58.0,42.0
58,429,0.000843870024311,59.0,41.0
59,429,0.000865120036675,60.0,40.0
60,429,0.000887663672009,61.0,39.0
61,429,0.000911629238446,62.0,38.0
62,429,0.00093716305807,63.0,37.0
63,429,0.00093768403408,64.0,36.0
64,429,0.00096443279675,65.0,35.0
65,429,0.000964989896024,66.0,34.0
66,429,0.000967581086574,67.0,33.0
67,429,0.000993631569604,68.0,32.0
68,429,0.00099422889348,69.0,31.0
69,429,0.00102562535575,70.0,30.0
70,429,0.00105944070124,71.0,29.0
71,429,0.00109598156823,72.0,28.0
72,429,0.00113561020919,73.0,27.0
73,429,0.0015320340091,74.0,26.0
74,429,0.00157630718876,75.0,25.0
75,429,0.00167153109093,76.0,24.0
76,429,0.00178140017735,77.0,23.0
77,429,0.00190980485025,78.0,22.0
78,429,0.00206219936791,79.0,21.0
79,429,0.00224649613744,80.0,20.0
80,429,0.00247466601768,81.0,19.0
81,429,0.00264614513668,82.0,18.0
82,429,0.0027658060141,83.0,17.0
83,429,0.00288542056219,84.0,16.0
84,429,0.00298606825713,85.0,15.0
85,429,0.00299141842504,86.0,14.0
86,429,0.00311730301931,87.0,13.0
87,429,0.00331686689796,88.0,12.0
88,429,0.00345384001606,89.0,11.0
89,429,0.00345773030947,90.0,10.0
90,429,0.00346528718278,91.0,9.0
91,429,0.00364124283694,92.0,8.0
92,429,0.00380241591014,93.0,7.0
93,429,0.00415293631325,94.0,6.0
94,429,0.00416458580453,95.0,5.0
95,429,0.00444084473009,96.0,4.0
96,429,0.00475022663832,97.0,3.0
97,429,0.00530510216133,98.0,2.0
98,429,0.00583802886412,99.0,1.0
99,429,0.00658261750744,100.0,0.0
0,430,0.00105727414155,1.0,99.0
1,430,0.00107020782345,2.0,98.0
2,430,0.00110276398089,3.0,97.0
3,430,0.00114298224779,4.0,96.0
4,430,0.00118680442973,5.0,95.0
5,430,0.00118878983031,6.0,94.0
6,430,0.00123476603484,7.0,93.0
7,430,0.00123694429518,8.0,92.0
8,430,0.00128751739195,9.0,91.0
9,430,0.00128991971394,10.0,90.0
10,430,0.00133978331064,11.0,89.0
