,q,r,s,wy,gage
41,0.00220412612613,42.0,48.0,1982,02398000
42,0.00220904605051,43.0,47.0,1982,02398000
43,0.00222380582368,44.0,46.0,1982,02398000
44,0.00229760468951,45.0,45.0,1982,02398000
45,0.00240092310167,46.0,44.0,1982,02398000
46,0.00242060279923,47.0,43.0,1982,02398000
47,0.00245504226995,48.0,42.0,1982,02398000
48,0.00250916143822,49.0,41.0,1982,02398000
49,0.00261739977477,50.0,40.0,1982,02398000
50,0.00264691932111,51.0,39.0,1982,02398000
51,0.0026911986406,52.0,38.0,1982,02398000
52,0.00274039788449,53.0,37.0,1982,02398000
53,0.00280927682593,54.0,36.0,1982,02398000
54,0.00287323584299,55.0,35.0,1982,02398000
55,0.00300115387709,56.0,34.0,1982,02398000
56,0.00300607380148,57.0,33.0,1982,02398000
57,0.00301099372587,58.0,32.0,1982,02398000
58,0.00305527304537,59.0,31.0,1982,02398000
59,0.00312415198681,60.0,30.0,1982,02398000
60,0.00322255047458,61.0,29.0,1982,02398000
61,0.00333570873552,62.0,28.0,1982,02398000
62,0.00333570873552,63.0,27.0,1982,02398000
63,0.0035177459379,64.0,26.0,1982,02398000
64,0.00357678503057,65.0,25.0,1982,02398000
65,0.00364074404762,66.0,24.0,1982,02398000
66,0.00376374215734,67.0,23.0,1982,02398000
67,0.00387198049389,68.0,22.0,1982,02398000
68,0.00392117973777,69.0,21.0,1982,02398000
69,0.00394577935972,70.0,20.0,1982,02398000
70,0.00396053913288,71.0,19.0,1982,02398000
71,0.0040392579231,72.0,18.0,1982,02398000
72,0.00451157066441,73.0,17.0,1982,02398000
73,0.00465424847169,74.0,16.0,1982,02398000
74,0.0049100845399,75.0,15.0,1982,02398000
75,0.00531351833977,76.0,14.0,1982,02398000
76,0.00536271758366,77.0,13.0,1982,02398000
77,0.00541191682754,78.0,12.0,1982,02398000
78,0.00546111607143,79.0,11.0,1982,02398000
79,0.0055595145592,80.0,10.0,1982,02398000
80,0.00570711229086,81.0,9.0,1982,02398000
81,0.00797027750965,82.0,8.0,1982,02398000
82,0.00920025860682,83.0,7.0,1982,02398000
83,0.0101842434846,84.0,6.0,1982,02398000
84,0.0103318412162,85.0,5.0,1982,02398000
85,0.0122014124839,86.0,4.0,1982,02398000
86,0.0125458071911,87.0,3.0,1982,02398000
87,0.0176625285553,88.0,2.0,1982,02398000
88,0.0288799561615,89.0,1.0,1982,02398000
89,0.0358170495495,90.0,0.0,1982,02398000
0,0.0011315826094,1.0,89.0,1983,02398000
1,0.00114634238256,2.0,88.0,1983,02398000
2,0.00116110215573,3.0,87.0,1983,02398000
3,0.001215221324,4.0,86.0,1983,02398000
4,0.0012595006435,5.0,85.0,1983,02398000
5,0.001303779963,6.0,84.0,1983,02398000
6,0.00130869988739,7.0,83.0,1983,02398000
7,0.00136773898005,8.0,82.0,1983,02398000
8,0.00137757882883,9.0,81.0,1983,02398000
9,0.00137757882883,10.0,80.0,1983,02398000
10,0.00141201829955,11.0,79.0,1983,02398000
11,0.0014316979971,12.0,78.0,1983,02398000
12,0.00144645777027,13.0,77.0,1983,02398000
13,0.00145137769466,14.0,76.0,1983,02398000
14,0.0014759773166,15.0,75.0,1983,02398000
15,0.00148581716538,16.0,74.0,1983,02398000
16,0.00149565701416,17.0,73.0,1983,02398000
17,0.00151041678732,18.0,72.0,1983,02398000
18,0.0015202566361,19.0,71.0,1983,02398000
19,0.00153009648488,20.0,70.0,1983,02398000
20,0.0015645359556,21.0,69.0,1983,02398000
21,0.00157929572876,22.0,68.0,1983,02398000
22,0.0016088152751,23.0,67.0,1983,02398000
23,0.00162849497265,24.0,66.0,1983,02398000
24,0.00163833482143,25.0,65.0,1983,02398000
25,0.00166293444337,26.0,64.0,1983,02398000
26,0.00168753406532,27.0,63.0,1983,02398000
27,0.00172197353604,28.0,62.0,1983,02398000
28,0.00172197353604,29.0,61.0,1983,02398000
29,0.00173181338481,30.0,60.0,1983,02398000
30,0.00173181338481,31.0,59.0,1983,02398000
31,0.00177117277992,32.0,58.0,1983,02398000
32,0.00179085247748,33.0,57.0,1983,02398000
33,0.00179085247748,34.0,56.0,1983,02398000
34,0.00181545209942,35.0,55.0,1983,02398000
35,0.00187449119208,36.0,54.0,1983,02398000
36,0.00188925096525,37.0,53.0,1983,02398000
37,0.00189417088964,38.0,52.0,1983,02398000
38,0.00189417088964,39.0,51.0,1983,02398000
39,0.00192369043597,40.0,50.0,1983,02398000
40,0.00196796975547,41.0,49.0,1983,02398000
41,0.00196796975547,42.0,48.0,1983,02398000
42,0.00200240922619,43.0,47.0,1983,02398000
43,0.00202208892375,44.0,46.0,1983,02398000
44,0.00203684869691,45.0,45.0,1983,02398000
45,0.00217460657979,46.0,44.0,1983,02398000
46,0.0022139659749,47.0,43.0,1983,02398000
47,0.0022139659749,48.0,42.0,1983,02398000
48,0.00224348552124,49.0,41.0,1983,02398000
49,0.00225332537001,50.0,40.0,1983,02398000
50,0.00227300506757,51.0,39.0,1983,02398000
51,0.00228776484073,52.0,38.0,1983,02398000
52,0.00228776484073,53.0,37.0,1983,02398000
53,0.00231236446268,54.0,36.0,1983,02398000
54,0.0023910832529,55.0,35.0,1983,02398000
55,0.00249932158945,56.0,34.0,1983,02398000
56,0.00250916143822,57.0,33.0,1983,02398000
57,0.00260264000161,58.0,32.0,1983,02398000
58,0.00267151894305,59.0,31.0,1983,02398000
59,0.00270595841377,60.0,30.0,1983,02398000
60,0.00271087833816,61.0,29.0,1983,02398000
61,0.00293719486004,62.0,28.0,1983,02398000
62,0.00294211478443,63.0,27.0,1983,02398000
63,0.00313399183559,64.0,26.0,1983,02398000
64,0.00313891175997,65.0,25.0,1983,02398000
65,0.00319795085264,66.0,24.0,1983,02398000
66,0.00321763055019,67.0,23.0,1983,02398000
67,0.00344394707207,68.0,22.0,1983,02398000
68,0.00352266586229,69.0,21.0,1983,02398000
69,0.00396053913288,70.0,20.0,1983,02398000
70,0.00398513875483,71.0,19.0,1983,02398000
71,0.00442793194981,72.0,18.0,1983,02398000
72,0.00442793194981,73.0,17.0,1983,02398000
73,0.00481168605212,74.0,16.0,1983,02398000
74,0.00491992438867,75.0,15.0,1983,02398000
75,0.00551031531532,76.0,14.0,1983,02398000
76,0.00590390926641,77.0,13.0,1983,02398000
77,0.00610070624196,78.0,12.0,1983,02398000
78,0.00614990548584,79.0,11.0,1983,02398000
79,0.00634670246139,80.0,10.0,1983,02398000
80,0.00639590170528,81.0,9.0,1983,02398000
81,0.00639590170528,82.0,8.0,1983,02398000
82,0.00644510094916,83.0,7.0,1983,02398000
83,0.00983984877735,84.0,6.0,1983,02398000
84,0.0115126230695,85.0,5.0,1983,02398000
85,0.0122998109717,86.0,4.0,1983,02398000
86,0.0146121754344,87.0,3.0,1983,02398000
87,0.0162357504826,88.0,2.0,1983,02398000
88,0.0166293444337,89.0,1.0,1983,02398000
89,0.0226316521879,90.0,0.0,1983,02398000
0,0.000728148809524,1.0,89.0,1984,02398000
1,0.000737988658301,2.0,88.0,1984,02398000
2,0.00074290858269,3.0,87.0,1984,02398000
3,0.00074290858269,4.0,86.0,1984,02398000
4,0.000752748431467,5.0,85.0,1984,02398000
5,0.000752748431467,6.0,84.0,1984,02398000
6,0.000757668355856,7.0,83.0,1984,02398000
7,0.000762588280245,8.0,82.0,1984,02398000
8,0.000767508204633,9.0,81.0,1984,02398000
9,0.000767508204633,10.0,80.0,1984,02398000
10,0.000777348053411,11.0,79.0,1984,02398000
11,0.000777348053411,12.0,78.0,1984,02398000
12,0.000782267977799,13.0,77.0,1984,02398000
13,0.000782267977799,14.0,76.0,1984,02398000
14,0.000787187902188,15.0,75.0,1984,02398000
15,0.000792107826577,16.0,74.0,1984,02398000
16,0.000797027750965,17.0,73.0,1984,02398000
17,0.000801947675354,18.0,72.0,1984,02398000
18,0.000801947675354,19.0,71.0,1984,02398000
19,0.000806867599743,20.0,70.0,1984,02398000
20,0.000811787524131,21.0,69.0,1984,02398000
21,0.00081670744852,22.0,68.0,1984,02398000
22,0.00081670744852,23.0,67.0,1984,02398000
23,0.00081670744852,24.0,66.0,1984,02398000
24,0.000831467221686,25.0,65.0,1984,02398000
25,0.000831467221686,26.0,64.0,1984,02398000
26,0.000841307070463,27.0,63.0,1984,02398000
27,0.000841307070463,28.0,62.0,1984,02398000
28,0.000841307070463,29.0,61.0,1984,02398000
29,0.000841307070463,30.0,60.0,1984,02398000
30,0.000841307070463,31.0,59.0,1984,02398000
31,0.000846226994852,32.0,58.0,1984,02398000
32,0.000865906692407,33.0,57.0,1984,02398000
33,0.000870826616795,34.0,56.0,1984,02398000
34,0.000880666465573,35.0,55.0,1984,02398000
35,0.000885586389961,36.0,54.0,1984,02398000
36,0.000905266087516,37.0,53.0,1984,02398000
37,0.000905266087516,38.0,52.0,1984,02398000
38,0.000939705558237,39.0,51.0,1984,02398000
39,0.000944625482625,40.0,50.0,1984,02398000
40,0.000954465331403,41.0,49.0,1984,02398000
41,0.000959385255792,42.0,48.0,1984,02398000
42,0.000974145028958,43.0,47.0,1984,02398000
43,0.000998744650901,44.0,46.0,1984,02398000
44,0.00100366457529,45.0,45.0,1984,02398000
45,0.00101842434846,46.0,44.0,1984,02398000
46,0.00102826419723,47.0,43.0,1984,02398000
47,0.00107746344112,48.0,42.0,1984,02398000
48,0.0010873032899,49.0,41.0,1984,02398000
49,0.00109714313867,50.0,40.0,1984,02398000
50,0.00118570177767,51.0,39.0,1984,02398000
51,0.00122506117278,52.0,38.0,1984,02398000
52,0.001303779963,53.0,37.0,1984,02398000
53,0.00133821943372,54.0,36.0,1984,02398000
54,0.00135789913127,55.0,35.0,1984,02398000
55,0.00135789913127,56.0,34.0,1984,02398000
56,0.00141693822394,57.0,33.0,1984,02398000
57,0.00148581716538,58.0,32.0,1984,02398000
58,0.00151041678732,59.0,31.0,1984,02398000
59,0.00151041678732,60.0,30.0,1984,02398000
60,0.00153501640927,61.0,29.0,1984,02398000
61,0.00158913557754,62.0,28.0,1984,02398000
62,0.00158913557754,63.0,27.0,1984,02398000
63,0.00159405550193,64.0,26.0,1984,02398000
64,0.00159897542632,65.0,25.0,1984,02398000
65,0.00161373519949,66.0,24.0,1984,02398000
66,0.00166785436776,67.0,23.0,1984,02398000
67,0.00174165323359,68.0,22.0,1984,02398000
68,0.00174657315798,69.0,21.0,1984,02398000
69,0.00179577240187,70.0,20.0,1984,02398000
70,0.00180069232625,71.0,19.0,1984,02398000
71,0.00181053217503,72.0,18.0,1984,02398000
72,0.00188433104086,73.0,17.0,1984,02398000
73,0.0019974893018,74.0,16.0,1984,02398000
74,0.00222380582368,75.0,15.0,1984,02398000
75,0.0024747219675,76.0,14.0,1984,02398000
76,0.00255344075772,77.0,13.0,1984,02398000
77,0.00276991743082,78.0,12.0,1984,02398000
78,0.00284863622104,79.0,11.0,1984,02398000
79,0.00295687455759,80.0,10.0,1984,02398000
80,0.00339966775257,81.0,9.0,1984,02398000
81,0.00367026359395,82.0,8.0,1984,02398000
82,0.00447713119369,83.0,7.0,1984,02398000
83,0.00455093005952,84.0,6.0,1984,02398000
84,0.00575631153475,85.0,5.0,1984,02398000
85,0.0059531085103,86.0,4.0,1984,02398000
86,0.00698629263192,87.0,3.0,1984,02398000
87,0.00747828507079,88.0,2.0,1984,02398000
88,0.0136773898005,89.0,1.0,1984,02398000
89,0.0180561225064,90.0,0.0,1984,02398000
0,0.000491992438867,1.0,89.0,1985,02398000
1,0.000491992438867,2.0,88.0,1985,02398000
2,0.000491992438867,3.0,87.0,1985,02398000
3,0.000491992438867,4.0,86.0,1985,02398000
4,0.000491992438867,5.0,85.0,1985,02398000
5,0.000501832287645,6.0,84.0,1985,02398000
6,0.000501832287645,7.0,83.0,1985,02398000
7,0.000506752212033,8.0,82.0,1985,02398000
8,0.000516592060811,9.0,81.0,1985,02398000
9,0.000516592060811,10.0,80.0,1985,02398000
10,0.000516592060811,11.0,79.0,1985,02398000
11,0.000516592060811,12.0,78.0,1985,02398000
12,0.000526431909588,13.0,77.0,1985,02398000
13,0.000531351833977,14.0,76.0,1985,02398000
14,0.000536271758366,15.0,75.0,1985,02398000
15,0.000541191682754,16.0,74.0,1985,02398000
16,0.000541191682754,17.0,73.0,1985,02398000
17,0.000541191682754,18.0,72.0,1985,02398000
18,0.000541191682754,19.0,71.0,1985,02398000
19,0.000541191682754,20.0,70.0,1985,02398000
20,0.000541191682754,21.0,69.0,1985,02398000
21,0.000541191682754,22.0,68.0,1985,02398000
22,0.000541191682754,23.0,67.0,1985,02398000
23,0.000541191682754,24.0,66.0,1985,02398000
24,0.000565791304698,25.0,65.0,1985,02398000
25,0.000565791304698,26.0,64.0,1985,02398000
26,0.000565791304698,27.0,63.0,1985,02398000
27,0.000565791304698,28.0,62.0,1985,02398000
28,0.000565791304698,29.0,61.0,1985,02398000
29,0.000590390926641,30.0,60.0,1985,02398000
30,0.000590390926641,31.0,59.0,1985,02398000
31,0.000590390926641,32.0,58.0,1985,02398000
32,0.000590390926641,33.0,57.0,1985,02398000
33,0.000590390926641,34.0,56.0,1985,02398000
34,0.000590390926641,35.0,55.0,1985,02398000
35,0.000590390926641,36.0,54.0,1985,02398000
36,0.000590390926641,37.0,53.0,1985,02398000
37,0.000590390926641,38.0,52.0,1985,02398000
38,0.000614990548584,39.0,51.0,1985,02398000
39,0.000639590170528,40.0,50.0,1985,02398000
40,0.000639590170528,41.0,49.0,1985,02398000
41,0.000639590170528,42.0,48.0,1985,02398000
42,0.000639590170528,43.0,47.0,1985,02398000
43,0.000639590170528,44.0,46.0,1985,02398000
44,0.000639590170528,45.0,45.0,1985,02398000
45,0.000664189792471,46.0,44.0,1985,02398000
46,0.000678949565637,47.0,43.0,1985,02398000
47,0.000683869490026,48.0,42.0,1985,02398000
48,0.000688789414414,49.0,41.0,1985,02398000
49,0.000688789414414,50.0,40.0,1985,02398000
50,0.000733068733912,51.0,39.0,1985,02398000
51,0.000737988658301,52.0,38.0,1985,02398000
52,0.000737988658301,53.0,37.0,1985,02398000
53,0.000737988658301,54.0,36.0,1985,02398000
54,0.000747828507079,55.0,35.0,1985,02398000
55,0.000787187902188,56.0,34.0,1985,02398000
56,0.000836387146075,57.0,33.0,1985,02398000
57,0.000836387146075,58.0,32.0,1985,02398000
58,0.000836387146075,59.0,31.0,1985,02398000
59,0.000885586389961,60.0,30.0,1985,02398000
60,0.000983984877735,61.0,29.0,1985,02398000
61,0.000983984877735,62.0,28.0,1985,02398000
62,0.000983984877735,63.0,27.0,1985,02398000
63,0.000983984877735,64.0,26.0,1985,02398000
64,0.000983984877735,65.0,25.0,1985,02398000
65,0.000983984877735,66.0,24.0,1985,02398000
66,0.00102334427284,67.0,23.0,1985,02398000
67,0.00109222321429,68.0,22.0,1985,02398000
68,0.00111190291184,69.0,21.0,1985,02398000
69,0.0011709420045,70.0,20.0,1985,02398000
70,0.00122998109717,71.0,19.0,1985,02398000
71,0.00122998109717,72.0,18.0,1985,02398000
72,0.00122998109717,73.0,17.0,1985,02398000
73,0.00124474087033,74.0,16.0,1985,02398000
74,0.00127918034106,75.0,15.0,1985,02398000
75,0.00127918034106,76.0,14.0,1985,02398000
76,0.00135789913127,77.0,13.0,1985,02398000
77,0.00137757882883,78.0,12.0,1985,02398000
78,0.00148089724099,79.0,11.0,1985,02398000
79,0.00162357504826,80.0,10.0,1985,02398000
80,0.00162357504826,81.0,9.0,1985,02398000
81,0.00172197353604,82.0,8.0,1985,02398000
82,0.00172197353604,83.0,7.0,1985,02398000
83,0.00190401073842,84.0,6.0,1985,02398000
84,0.00196796975547,85.0,5.0,1985,02398000
85,0.00196796975547,86.0,4.0,1985,02398000
86,0.00245996219434,87.0,3.0,1985,02398000
87,0.0029519546332,88.0,2.0,1985,02398000
88,0.00344394707207,89.0,1.0,1985,02398000
89,0.00491992438867,90.0,0.0,1985,02398000
0,0.00074290858269,1.0,89.0,1986,02398000
1,0.000747828507079,2.0,88.0,1986,02398000
2,0.000747828507079,3.0,87.0,1986,02398000
3,0.000767508204633,4.0,86.0,1986,02398000
4,0.000767508204633,5.0,85.0,1986,02398000
5,0.000787187902188,6.0,84.0,1986,02398000
6,0.000821627372909,7.0,83.0,1986,02398000
7,0.000826547297297,8.0,82.0,1986,02398000
8,0.000846226994852,9.0,81.0,1986,02398000
9,0.000856066843629,10.0,80.0,1986,02398000
10,0.000885586389961,11.0,79.0,1986,02398000
11,0.000920025860682,12.0,78.0,1986,02398000
12,0.000959385255792,13.0,77.0,1986,02398000
13,0.00100366457529,14.0,76.0,1986,02398000
14,0.00105286381918,15.0,75.0,1986,02398000
15,0.00105778374356,16.0,74.0,1986,02398000
16,0.00111682283623,17.0,73.0,1986,02398000
17,0.00112666268501,18.0,72.0,1986,02398000
18,0.00115126230695,19.0,71.0,1986,02398000
19,0.00119062170206,20.0,70.0,1986,02398000
20,0.00120046155084,21.0,69.0,1986,02398000
21,0.00120046155084,22.0,68.0,1986,02398000
22,0.00123490102156,23.0,67.0,1986,02398000
23,0.00124474087033,24.0,66.0,1986,02398000
24,0.00125458071911,25.0,65.0,1986,02398000
25,0.001303779963,26.0,64.0,1986,02398000
26,0.00130869988739,27.0,63.0,1986,02398000
27,0.00133821943372,28.0,62.0,1986,02398000
28,0.00134313935811,29.0,61.0,1986,02398000
29,0.00135789913127,30.0,60.0,1986,02398000
30,0.00142677807272,31.0,59.0,1986,02398000
31,0.0014316979971,32.0,58.0,1986,02398000
32,0.0014316979971,33.0,57.0,1986,02398000
33,0.0014316979971,34.0,56.0,1986,02398000
34,0.00145137769466,35.0,55.0,1986,02398000
35,0.00146613746782,36.0,54.0,1986,02398000
36,0.00154485625804,37.0,53.0,1986,02398000
37,0.00158421565315,38.0,52.0,1986,02398000
38,0.00159405550193,39.0,51.0,1986,02398000
39,0.00163341489704,40.0,50.0,1986,02398000
40,0.00166293444337,41.0,49.0,1986,02398000
41,0.00168261414093,42.0,48.0,1986,02398000
42,0.00170721376287,43.0,47.0,1986,02398000
43,0.00177117277992,44.0,46.0,1986,02398000
44,0.00177609270431,45.0,45.0,1986,02398000
45,0.00178593255309,46.0,44.0,1986,02398000
46,0.00180069232625,47.0,43.0,1986,02398000
47,0.00180561225064,48.0,42.0,1986,02398000
48,0.00183513179698,49.0,41.0,1986,02398000
49,0.00186465134331,50.0,40.0,1986,02398000
50,0.00191877051158,51.0,39.0,1986,02398000
51,0.0019532099823,52.0,38.0,1986,02398000
52,0.00195812990669,53.0,37.0,1986,02398000
53,0.00206144831885,54.0,36.0,1986,02398000
54,0.0020860479408,55.0,35.0,1986,02398000
55,0.00210080771396,56.0,34.0,1986,02398000
56,0.00212540733591,57.0,33.0,1986,02398000
57,0.0021303272603,58.0,32.0,1986,02398000
58,0.00217460657979,59.0,31.0,1986,02398000
59,0.00219920620174,60.0,30.0,1986,02398000
60,0.00224348552124,61.0,29.0,1986,02398000
61,0.00237140355534,62.0,28.0,1986,02398000
62,0.00246980204311,63.0,27.0,1986,02398000
63,0.00252884113578,64.0,26.0,1986,02398000
64,0.00258296030405,65.0,25.0,1986,02398000
65,0.00262231969916,66.0,24.0,1986,02398000
66,0.00266167909427,67.0,23.0,1986,02398000
67,0.00266659901866,68.0,22.0,1986,02398000
68,0.00267151894305,69.0,21.0,1986,02398000
69,0.00270103848938,70.0,20.0,1986,02398000
70,0.00271087833816,71.0,19.0,1986,02398000
71,0.0027797572796,72.0,18.0,1986,02398000
72,0.00303067342342,73.0,17.0,1986,02398000
73,0.00314875160875,74.0,16.0,1986,02398000
74,0.00332094896236,75.0,15.0,1986,02398000
75,0.00332586888674,76.0,14.0,1986,02398000
76,0.0033455485843,77.0,13.0,1986,02398000
77,0.00343902714768,78.0,12.0,1986,02398000
78,0.00383754102317,79.0,11.0,1986,02398000
79,0.00387690041828,80.0,10.0,1986,02398000
80,0.00397037898166,81.0,9.0,1986,02398000
81,0.00403433799871,82.0,8.0,1986,02398000
82,0.00501832287645,83.0,7.0,1986,02398000
83,0.00546111607143,84.0,6.0,1986,02398000
84,0.00605150699807,85.0,5.0,1986,02398000
85,0.00998744650901,86.0,4.0,1986,02398000
86,0.0109222321429,87.0,3.0,1986,02398000
87,0.0125458071911,88.0,2.0,1986,02398000
88,0.017810126287,89.0,1.0,1986,02398000
89,0.0201224907497,90.0,0.0,1986,02398000
0,0.0002607559926,1.0,89.0,1987,02398000
1,0.000265675916988,2.0,88.0,1987,02398000
2,0.000265675916988,3.0,87.0,1987,02398000
3,0.000270595841377,4.0,86.0,1987,02398000
4,0.000270595841377,5.0,85.0,1987,02398000
5,0.000270595841377,6.0,84.0,1987,02398000
6,0.000275515765766,7.0,83.0,1987,02398000
7,0.000275515765766,8.0,82.0,1987,02398000
8,0.000275515765766,9.0,81.0,1987,02398000
9,0.000275515765766,10.0,80.0,1987,02398000
10,0.000275515765766,11.0,79.0,1987,02398000
11,0.000275515765766,12.0,78.0,1987,02398000
12,0.000275515765766,13.0,77.0,1987,02398000
13,0.000280435690154,14.0,76.0,1987,02398000
14,0.000290275538932,15.0,75.0,1987,02398000
15,0.00029519546332,16.0,74.0,1987,02398000
16,0.000300115387709,17.0,73.0,1987,02398000
17,0.000305035312098,18.0,72.0,1987,02398000
18,0.000305035312098,19.0,71.0,1987,02398000
19,0.000314875160875,20.0,70.0,1987,02398000
20,0.000329634934041,21.0,69.0,1987,02398000
21,0.000383754102317,22.0,68.0,1987,02398000
22,0.000437873270592,23.0,67.0,1987,02398000
23,0.000447713119369,24.0,66.0,1987,02398000
24,0.000462472892535,25.0,65.0,1987,02398000
25,0.000467392816924,26.0,64.0,1987,02398000
26,0.000472312741313,27.0,63.0,1987,02398000
27,0.00048215259009,28.0,62.0,1987,02398000
28,0.000487072514479,29.0,61.0,1987,02398000
29,0.000501832287645,30.0,60.0,1987,02398000
30,0.000516592060811,31.0,59.0,1987,02398000
31,0.000516592060811,32.0,58.0,1987,02398000
32,0.000521511985199,33.0,57.0,1987,02398000
33,0.000546111607143,34.0,56.0,1987,02398000
34,0.000551031531532,35.0,55.0,1987,02398000
35,0.000560871380309,36.0,54.0,1987,02398000
36,0.000565791304698,37.0,53.0,1987,02398000
37,0.000565791304698,38.0,52.0,1987,02398000
38,0.000570711229086,39.0,51.0,1987,02398000
39,0.000585471002252,40.0,50.0,1987,02398000
40,0.000600230775418,41.0,49.0,1987,02398000
41,0.000610070624196,42.0,48.0,1987,02398000
42,0.000610070624196,43.0,47.0,1987,02398000
43,0.000644510094916,44.0,46.0,1987,02398000
44,0.000654349943694,45.0,45.0,1987,02398000
45,0.00066910971686,46.0,44.0,1987,02398000
46,0.00066910971686,47.0,43.0,1987,02398000
47,0.000678949565637,48.0,42.0,1987,02398000
48,0.000688789414414,49.0,41.0,1987,02398000
49,0.000713389036358,50.0,40.0,1987,02398000
50,0.000718308960746,51.0,39.0,1987,02398000
51,0.000752748431467,52.0,38.0,1987,02398000
52,0.000767508204633,53.0,37.0,1987,02398000
53,0.000772428129022,54.0,36.0,1987,02398000
54,0.000787187902188,55.0,35.0,1987,02398000
55,0.000806867599743,56.0,34.0,1987,02398000
56,0.000811787524131,57.0,33.0,1987,02398000
57,0.000821627372909,58.0,32.0,1987,02398000
58,0.000831467221686,59.0,31.0,1987,02398000
