,i,q,r,s
63,483,0.00419686587274,64.0,36.0
64,483,0.00424720214173,65.0,35.0
65,483,0.00451243340719,66.0,34.0
66,483,0.00455980382171,67.0,33.0
67,483,0.00463621705958,68.0,32.0
68,483,0.00472383201133,69.0,31.0
69,483,0.00496141276555,70.0,30.0
70,483,0.00514189603618,71.0,29.0
71,483,0.00536458311871,72.0,28.0
72,483,0.00598402119923,73.0,27.0
73,483,0.00599625855782,74.0,26.0
74,483,0.00609754139646,75.0,25.0
75,483,0.00664785022072,76.0,24.0
76,483,0.00687959902666,77.0,23.0
77,483,0.00710763682813,78.0,22.0
78,483,0.00724647337105,79.0,21.0
79,483,0.0074134290204,80.0,20.0
80,483,0.00764859819729,81.0,19.0
81,483,0.00801744783724,82.0,18.0
82,483,0.00807795880149,83.0,17.0
83,483,0.0085194113774,84.0,16.0
84,483,0.0086313441354,85.0,15.0
85,483,0.0103631222408,86.0,14.0
86,483,0.0104446906361,87.0,13.0
87,483,0.0106660981352,88.0,12.0
88,483,0.0106950856905,89.0,11.0
89,483,0.0123988291157,90.0,10.0
90,483,0.0124593879797,91.0,9.0
91,483,0.0130459050588,92.0,8.0
92,483,0.0141860944654,93.0,7.0
93,483,0.0151181926189,94.0,6.0
94,483,0.0178224200783,95.0,5.0
95,483,0.0188284236707,96.0,4.0
96,483,0.0206884328493,97.0,3.0
97,483,0.0210545237599,98.0,2.0
98,483,0.0229408792124,99.0,1.0
99,483,0.0254610736514,100.0,0.0
0,484,0.000971087408188,1.0,99.0
1,484,0.00103030134894,2.0,98.0
2,484,0.0010531906059,3.0,97.0
3,484,0.00108357300111,4.0,96.0
4,484,0.00112269761087,5.0,95.0
5,484,0.00113234284675,6.0,94.0
6,484,0.00114973527737,7.0,93.0
7,484,0.00117354154732,8.0,92.0
8,484,0.00118577107562,9.0,91.0
9,484,0.00123242394309,10.0,90.0
10,484,0.00124042977891,11.0,89.0
11,484,0.00124396820141,12.0,88.0
12,484,0.00126482823331,13.0,87.0
13,484,0.0013082263706,14.0,86.0
14,484,0.00136476885688,15.0,85.0
15,484,0.00137451263283,16.0,84.0
16,484,0.00137882301592,17.0,83.0
17,484,0.0014042817302,18.0,82.0
18,484,0.00145750985219,19.0,81.0
19,484,0.00147179065491,20.0,80.0
20,484,0.0015273957479,21.0,79.0
21,484,0.00153950063353,22.0,78.0
22,484,0.00154486131821,23.0,77.0
23,484,0.00157659637113,24.0,76.0
24,484,0.00164335160198,25.0,75.0
25,484,0.00167291304629,26.0,74.0
26,484,0.00167459416591,27.0,73.0
27,484,0.00170989893557,28.0,72.0
28,484,0.00172369073052,29.0,71.0
29,484,0.00173183719267,30.0,70.0
30,484,0.0017472613602,31.0,69.0
31,484,0.00175410126134,32.0,68.0
32,484,0.00179471005372,33.0,67.0
33,484,0.00187980775827,34.0,66.0
34,484,0.00199627632302,35.0,65.0
35,484,0.00201657132302,36.0,64.0
36,484,0.00202558690636,37.0,63.0
37,484,0.00207931224631,38.0,62.0
38,484,0.00219301355291,39.0,61.0
39,484,0.00224778180754,40.0,60.0
40,484,0.00231521603781,41.0,59.0
41,484,0.00235112358586,42.0,58.0
42,484,0.00237897413241,43.0,57.0
43,484,0.00239137489127,44.0,56.0
44,484,0.00239607834734,45.0,55.0
45,484,0.00245868143466,46.0,54.0
46,484,0.00246564259522,47.0,53.0
47,484,0.00253113311096,48.0,52.0
48,484,0.00261197113792,49.0,51.0
49,484,0.00261511426396,50.0,50.0
50,484,0.00262493245367,51.0,49.0
51,484,0.00264683658601,52.0,48.0
52,484,0.00266393340116,53.0,47.0
53,484,0.00271042429584,54.0,46.0
54,484,0.00279940178434,55.0,45.0
55,484,0.00285132428675,56.0,44.0
56,484,0.00289180471745,57.0,43.0
57,484,0.00290988798848,58.0,42.0
58,484,0.00301895451399,59.0,41.0
59,484,0.00311623395781,60.0,40.0
60,484,0.00323776034934,61.0,39.0
61,484,0.0032425182445,62.0,38.0
62,484,0.00325739638979,63.0,37.0
63,484,0.00337016709426,64.0,36.0
64,484,0.00341819633974,65.0,35.0
65,484,0.00351364839449,66.0,34.0
66,484,0.0035258586225,67.0,33.0
67,484,0.00360727300041,68.0,32.0
68,484,0.00367124030308,69.0,31.0
69,484,0.00369995670455,70.0,30.0
70,484,0.00384005103673,71.0,29.0
71,484,0.00403394719636,72.0,28.0
72,484,0.00423624109374,73.0,27.0
73,484,0.00424424788328,74.0,26.0
74,484,0.00432983898805,75.0,25.0
75,484,0.00454458618493,76.0,24.0
76,484,0.00455695615429,77.0,23.0
77,484,0.00471170296765,78.0,22.0
78,484,0.00473328543562,79.0,21.0
79,484,0.00487839994485,80.0,20.0
80,484,0.00495075011351,81.0,19.0
81,484,0.004993912673,82.0,18.0
82,484,0.00567501770154,83.0,17.0
83,484,0.00607540308185,84.0,16.0
84,484,0.00609157001485,85.0,15.0
85,484,0.00609412265461,86.0,14.0
86,484,0.00663937389532,87.0,13.0
87,484,0.00671653199335,88.0,12.0
88,484,0.0067430728373,89.0,11.0
89,484,0.00708072270606,90.0,10.0
90,484,0.00739831168986,91.0,9.0
91,484,0.00740464515195,92.0,8.0
92,484,0.00745654585184,93.0,7.0
93,484,0.00754252069035,94.0,6.0
94,484,0.0106480211501,95.0,5.0
95,484,0.0108992231659,96.0,4.0
96,484,0.0117211505233,97.0,3.0
97,484,0.0127027192482,98.0,2.0
98,484,0.0129159625607,99.0,1.0
99,484,0.0194740950442,100.0,0.0
0,485,0.000497554157861,1.0,99.0
1,485,0.000519514931236,2.0,98.0
2,485,0.000526349667614,3.0,97.0
3,485,0.000538860324519,4.0,96.0
4,485,0.000543411867526,5.0,95.0
5,485,0.000550865855319,6.0,94.0
6,485,0.000552268023716,7.0,93.0
7,485,0.000555692283479,8.0,92.0
8,485,0.000564530543625,9.0,91.0
9,485,0.000569508527691,10.0,90.0
10,485,0.000573799629754,11.0,89.0
11,485,0.000577668489134,12.0,88.0
12,485,0.000592651892101,13.0,87.0
13,485,0.000598118169375,14.0,86.0
14,485,0.0006070876695,15.0,85.0
15,485,0.00062079906976,16.0,84.0
16,485,0.000623587092627,17.0,83.0
17,485,0.000639519699696,18.0,82.0
18,485,0.000654685780363,19.0,81.0
19,485,0.000657773525085,20.0,80.0
20,485,0.000675444470179,21.0,79.0
21,485,0.000692305673939,22.0,78.0
22,485,0.000695743374003,23.0,77.0
23,485,0.000715448605003,24.0,76.0
24,485,0.000734300973478,25.0,75.0
25,485,0.00073815064943,26.0,74.0
26,485,0.000760256723057,27.0,73.0
27,485,0.000781468862592,28.0,72.0
28,485,0.000785807974908,29.0,71.0
29,485,0.000810774330773,30.0,70.0
30,485,0.000812677509216,31.0,69.0
31,485,0.000834810970243,32.0,68.0
32,485,0.000839737515013,33.0,67.0
33,485,0.000861927766259,34.0,66.0
34,485,0.000868147716282,35.0,65.0
35,485,0.000895603043432,36.0,64.0
36,485,0.000901242800587,37.0,63.0
37,485,0.000926698437301,38.0,62.0
38,485,0.000933849243214,39.0,61.0
39,485,0.000965495093083,40.0,60.0
40,485,0.000972012165167,41.0,59.0
41,485,0.0010014978957,42.0,58.0
42,485,0.00100980153469,43.0,57.0
43,485,0.00102813779523,44.0,56.0
44,485,0.00104665874618,45.0,55.0
45,485,0.00104761478613,46.0,54.0
46,485,0.00105427126774,47.0,53.0
47,485,0.00108880846141,48.0,52.0
48,485,0.00109856288456,49.0,51.0
49,485,0.00112014684503,50.0,50.0
50,485,0.00115101414464,51.0,49.0
51,485,0.00119199770831,52.0,48.0
52,485,0.00120361218016,53.0,47.0
53,485,0.00122937382125,54.0,46.0
54,485,0.00126636427359,55.0,45.0
55,485,0.00130413280629,56.0,44.0
56,485,0.00131574951786,57.0,43.0
57,485,0.00132980161703,58.0,42.0
58,485,0.00136105975701,59.0,41.0
59,485,0.00137461419469,60.0,40.0
60,485,0.00141649254638,61.0,39.0
61,485,0.00145367770774,62.0,38.0
62,485,0.00146394365366,63.0,37.0
63,485,0.00146677328467,64.0,36.0
64,485,0.00147540176884,65.0,35.0
65,485,0.00148410476438,66.0,34.0
66,485,0.00153962690173,67.0,33.0
67,485,0.00159186186129,68.0,32.0
68,485,0.00163852719786,69.0,31.0
69,485,0.00165145774874,70.0,30.0
70,485,0.00165502544557,71.0,29.0
71,485,0.0016769117141,72.0,28.0
72,485,0.00173431235052,73.0,27.0
73,485,0.00181431551976,74.0,26.0
74,485,0.00187453734799,75.0,25.0
75,485,0.00189130186708,76.0,24.0
76,485,0.00189593335326,77.0,23.0
77,485,0.00192440197097,78.0,22.0
78,485,0.00199952981774,79.0,21.0
79,485,0.00210537297586,80.0,20.0
80,485,0.00218592731249,81.0,19.0
81,485,0.00220848818899,82.0,18.0
82,485,0.00221473153547,83.0,17.0
83,485,0.00225320822255,84.0,16.0
84,485,0.00235558228017,85.0,15.0
85,485,0.00237217093957,86.0,14.0
86,485,0.00250189729568,87.0,13.0
87,485,0.00261492010988,88.0,12.0
88,485,0.0026556893665,89.0,11.0
89,485,0.00285779266701,90.0,10.0
90,485,0.0031942925153,91.0,9.0
91,485,0.00324222427301,92.0,8.0
92,485,0.00330416079852,93.0,7.0
93,485,0.00361746515614,94.0,6.0
94,485,0.00424375298393,95.0,5.0
95,485,0.00430757125284,96.0,4.0
96,485,0.00543241193735,97.0,3.0
97,485,0.0054936668087,98.0,2.0
98,485,0.00609057001641,99.0,1.0
99,485,0.00902108978119,100.0,0.0
0,486,0.000227782971114,1.0,99.0
1,486,0.000232593617451,2.0,98.0
2,486,0.000237602729012,3.0,97.0
3,486,0.000242822652627,4.0,96.0
4,486,0.000248266772709,5.0,95.0
5,486,0.000253949622045,6.0,94.0
6,486,0.000259887007055,7.0,93.0
7,486,0.000266096149755,8.0,92.0
8,486,0.000272595849074,9.0,91.0
9,486,0.000279406664675,10.0,90.0
10,486,0.000286551127018,11.0,89.0
11,486,0.000294053978131,12.0,88.0
12,486,0.000301942448441,13.0,87.0
13,486,0.000310246576123,14.0,86.0
14,486,0.000318999576751,15.0,85.0
15,486,0.000328238272738,16.0,84.0
16,486,0.000338003594117,17.0,83.0
17,486,0.000348341164867,18.0,82.0
18,486,0.000359301992277,19.0,81.0
19,486,0.000370943281058,20.0,80.0
20,486,0.000383329399306,21.0,79.0
21,486,0.000396533030334,22.0,78.0
22,486,0.000410636553374,23.0,77.0
23,486,0.000425733707891,24.0,76.0
24,486,0.000441931611729,25.0,75.0
25,486,0.000459353223838,26.0,74.0
26,486,0.000478140369931,27.0,73.0
27,486,0.000498457486749,28.0,72.0
28,486,0.000520496291766,29.0,71.0
29,486,0.000529171140502,30.0,70.0
30,486,0.000544481655987,31.0,69.0
31,486,0.000551328979458,32.0,68.0
32,486,0.000553945273182,33.0,67.0
33,486,0.000570679056772,34.0,66.0
34,486,0.000578175787586,35.0,65.0
35,486,0.000581042316574,36.0,64.0
36,486,0.000599404128661,37.0,63.0
37,486,0.000607645670693,38.0,62.0
38,486,0.000610799523117,39.0,61.0
39,486,0.000631035033402,40.0,60.0
40,486,0.000640136273629,41.0,59.0
41,486,0.000643622182262,42.0,58.0
42,486,0.000666028667822,43.0,57.0
43,486,0.000676129189786,44.0,56.0
44,486,0.000680001597655,45.0,55.0
45,486,0.000704942170909,46.0,54.0
46,486,0.0007162132305,47.0,53.0
47,486,0.000720539062026,48.0,52.0
48,486,0.00074846186283,49.0,51.0
49,486,0.000761115860939,50.0,50.0
50,486,0.000765978295817,51.0,49.0
51,486,0.00078663101619,52.0,48.0
52,486,0.000797442787525,53.0,47.0
53,486,0.000811746345393,54.0,46.0
54,486,0.000817250044483,55.0,45.0
55,486,0.000852963674983,56.0,44.0
56,486,0.00086925601435,57.0,43.0
57,486,0.000875534492086,58.0,42.0
58,486,0.000916404808048,59.0,41.0
59,486,0.000935124121676,60.0,40.0
60,486,0.000942350366133,61.0,39.0
61,486,0.000987108480613,62.0,38.0
62,486,0.000989560732599,63.0,37.0
63,486,0.00101128290213,64.0,36.0
64,486,0.00101968503899,65.0,35.0
65,486,0.00107193435891,66.0,34.0
66,486,0.00107480742137,67.0,33.0
67,486,0.00110030437756,68.0,32.0
68,486,0.00111018940424,69.0,31.0
69,486,0.00117194692237,70.0,30.0
70,486,0.00120568758413,71.0,29.0
71,486,0.001217478465,72.0,28.0
72,486,0.00127536236496,73.0,27.0
73,486,0.00129154944759,74.0,26.0
74,486,0.0012983437793,75.0,25.0
75,486,0.00133231524636,76.0,24.0
76,486,0.00134661102358,77.0,23.0
77,486,0.00143701339379,78.0,22.0
78,486,0.00144535748402,79.0,21.0
79,486,0.00148720896703,80.0,20.0
80,486,0.00150488641127,81.0,19.0
81,486,0.00161758121312,82.0,18.0
82,486,0.00162806245552,83.0,17.0
83,486,0.00168083792164,84.0,16.0
84,486,0.00184745234233,85.0,15.0
85,486,0.00186099446865,86.0,14.0
86,486,0.00192951928695,87.0,13.0
87,486,0.00205411009067,88.0,12.0
88,486,0.00214960325043,89.0,11.0
89,486,0.00216774541824,90.0,10.0
90,486,0.0022601428709,91.0,9.0
91,486,0.00256377490078,92.0,8.0
92,486,0.00272034849061,93.0,7.0
93,486,0.00277543305447,94.0,6.0
94,486,0.00316511110309,95.0,5.0
95,486,0.00340325182718,96.0,4.0
96,486,0.00451867573851,97.0,3.0
97,486,0.00666115021133,98.0,2.0
98,486,0.0125061383734,99.0,1.0
99,486,0.0138517792165,100.0,0.0
0,487,0.000456249608753,1.0,99.0
1,487,0.000474745394801,2.0,98.0
2,487,0.0004747897402,3.0,97.0
3,487,0.000494781622162,4.0,96.0
4,487,0.000494829624008,5.0,95.0
5,487,0.000516347189988,6.0,94.0
6,487,0.000516503759558,7.0,93.0
7,487,0.000516555881928,8.0,92.0
8,487,0.000532599475144,9.0,91.0
9,487,0.000539959802665,10.0,90.0
10,487,0.000540130385344,11.0,89.0
11,487,0.000540187173631,12.0,88.0
12,487,0.000557688850306,13.0,87.0
13,487,0.000565732711413,14.0,86.0
14,487,0.00056591924465,15.0,85.0
15,487,0.000565981344097,16.0,84.0
16,487,0.000585145971144,17.0,83.0
17,487,0.000593971595034,18.0,82.0
18,487,0.000594176387536,19.0,81.0
19,487,0.000594244567054,20.0,80.0
20,487,0.000615316939801,21.0,79.0
21,487,0.000625042157129,22.0,78.0
22,487,0.000625267981771,23.0,77.0
23,487,0.000625343164895,24.0,76.0
24,487,0.000648618180188,25.0,75.0
25,487,0.000659385542091,26.0,74.0
26,487,0.000659635758091,27.0,73.0
27,487,0.000659719063694,28.0,72.0
28,487,0.000685555158849,29.0,71.0
29,487,0.000697538742497,30.0,70.0
30,487,0.000697817458187,31.0,69.0
31,487,0.000697910254713,32.0,68.0
32,487,0.000712793060702,33.0,67.0
33,487,0.000726747401334,34.0,66.0
34,487,0.000728406327709,35.0,65.0
35,487,0.000740161986133,36.0,64.0
36,487,0.000740474278916,37.0,63.0
37,487,0.000740578257685,38.0,62.0
38,487,0.000743783614163,39.0,61.0
39,487,0.000749397528723,40.0,60.0
40,487,0.000772962414398,41.0,59.0
41,487,0.0007877823205,42.0,58.0
42,487,0.000788076048899,43.0,57.0
43,487,0.000788428267248,44.0,56.0
44,487,0.000788545543101,45.0,55.0
45,487,0.000798499473338,46.0,54.0
46,487,0.000825162436772,47.0,53.0
47,487,0.000841980236272,48.0,52.0
48,487,0.000842313949723,49.0,51.0
49,487,0.000842714135173,50.0,50.0
50,487,0.000842847387125,51.0,49.0
51,487,0.000843513511301,52.0,48.0
52,487,0.00085416605972,53.0,47.0
53,487,0.000903811611716,54.0,46.0
54,487,0.000904193922404,55.0,45.0
55,487,0.000904652410937,56.0,44.0
56,487,0.000904805082636,57.0,43.0
57,487,0.0009055683326,58.0,42.0
58,487,0.000917784706336,59.0,41.0
59,487,0.000952470964745,60.0,40.0
60,487,0.000974982447007,61.0,39.0
61,487,0.000975424607772,62.0,38.0
62,487,0.000975954906084,63.0,37.0
63,487,0.000977014393659,64.0,36.0
64,487,0.000991159859062,65.0,35.0
65,487,0.00105826034065,66.0,34.0
66,487,0.00105888043552,67.0,33.0
67,487,0.00106011947943,68.0,32.0
68,487,0.00107668154261,69.0,31.0
69,487,0.00110554327932,70.0,30.0
70,487,0.00114318051831,71.0,29.0
71,487,0.00115573669397,72.0,28.0
72,487,0.00117758255425,73.0,27.0
73,487,0.00120311533156,74.0,26.0
74,487,0.00121193432933,75.0,25.0
75,487,0.00125082822814,76.0,24.0
76,487,0.00132919997689,77.0,23.0
77,487,0.00133988584445,78.0,22.0
78,487,0.00138718634862,79.0,21.0
79,487,0.00148336194821,80.0,20.0
80,487,0.00155527270638,81.0,19.0
81,487,0.00167597247722,82.0,18.0
82,487,0.00176740182122,83.0,17.0
83,487,0.00177162987026,84.0,16.0
84,487,0.00192317825897,85.0,15.0
85,487,0.00204314587284,86.0,14.0
86,487,0.00204873527464,87.0,13.0
87,487,0.00225155075912,88.0,12.0
88,487,0.00241557793122,89.0,11.0
89,487,0.00242329646718,90.0,10.0
90,487,0.00270807832642,91.0,9.0
91,487,0.00277943297761,92.0,8.0
92,487,0.00294528689535,93.0,7.0
93,487,0.00338436582019,94.0,6.0
94,487,0.00375642481891,95.0,5.0
95,487,0.0044860289627,96.0,4.0
96,487,0.00475241666173,97.0,3.0
97,487,0.00480654618303,98.0,2.0
98,487,0.00514982810008,99.0,1.0
99,487,0.00809721187296,100.0,0.0
0,488,0.000438380016095,1.0,99.0
1,488,0.000455529529492,2.0,98.0
2,488,0.000474012582618,3.0,97.0
3,488,0.000493988434927,4.0,96.0
4,488,0.000515642540817,5.0,95.0
5,488,0.000539192138203,6.0,94.0
6,488,0.000564893326601,7.0,93.0
7,488,0.000593050118225,8.0,92.0
8,488,0.000624026133399,9.0,91.0
9,488,0.00065825988542,10.0,90.0
10,488,0.000696285006151,11.0,89.0
11,488,0.000738757376943,12.0,88.0
12,488,0.000786492074329,13.0,87.0
13,488,0.000788432360082,14.0,86.0
14,488,0.000801299141459,15.0,85.0
15,488,0.00084051452806,16.0,84.0
16,488,0.00084271878552,17.0,83.0
17,488,0.000856273949381,18.0,82.0
18,488,0.000857352697702,19.0,81.0
19,488,0.000858879244241,20.0,80.0
20,488,0.000884245187177,21.0,79.0
21,488,0.000904657738959,22.0,78.0
22,488,0.000921443033865,23.0,77.0
23,488,0.000923196175207,24.0,76.0
24,488,0.000952387515999,25.0,75.0
25,488,0.000964075592465,26.0,74.0
26,488,0.000975961068814,27.0,73.0
27,488,0.000985605006611,28.0,72.0
28,488,0.000995401033141,29.0,71.0
29,488,0.000997434329306,30.0,70.0
30,488,0.00103137094418,31.0,69.0
31,488,0.00104500165152,32.0,68.0
32,488,0.00105888764209,33.0,67.0
33,488,0.00107245164834,34.0,66.0
34,488,0.00108165427913,35.0,65.0
35,488,0.0011239589447,36.0,64.0
36,488,0.00114005126401,37.0,63.0
37,488,0.0011564796012,38.0,62.0
38,488,0.0011834903552,39.0,61.0
39,488,0.00120032509382,40.0,60.0
40,488,0.00123393264594,41.0,59.0
41,488,0.00125320660467,42.0,58.0
42,488,0.00127293220339,43.0,57.0
43,488,0.00130547255736,44.0,56.0
44,488,0.00132582209677,45.0,55.0
45,488,0.00134153826265,46.0,54.0
46,488,0.00136660415786,47.0,53.0
47,488,0.00139008798378,48.0,52.0
48,488,0.00141419431854,49.0,51.0
49,488,0.00144352992229,50.0,50.0
50,488,0.00145412169928,51.0,49.0
51,488,0.0014791927209,52.0,48.0
52,488,0.00149860922745,53.0,47.0
53,488,0.00150691415709,54.0,46.0
54,488,0.00152967438749,55.0,45.0
55,488,0.00155888805124,56.0,44.0
56,488,0.00158898650486,57.0,43.0
57,488,0.0016390860059,58.0,42.0
58,488,0.0016707027982,59.0,41.0
59,488,0.00169527322652,60.0,40.0
60,488,0.0017347384453,61.0,39.0
61,488,0.00177202546042,62.0,38.0
62,488,0.00181061914227,63.0,37.0
63,488,0.00187526114701,64.0,36.0
64,488,0.00191631582991,65.0,35.0
65,488,0.00194836087383,66.0,34.0
66,488,0.00198535689533,67.0,33.0
67,488,0.0020000900292,68.0,32.0
68,488,0.0021004533974,69.0,31.0
69,488,0.00212948035371,70.0,30.0
70,488,0.00218601661721,71.0,29.0
71,488,0.00218690013566,72.0,28.0
72,488,0.00224226183582,73.0,27.0
73,488,0.00225425745831,74.0,26.0
74,488,0.00228572412659,75.0,25.0
75,488,0.00235635024418,76.0,24.0
76,488,0.00249504182678,77.0,23.0
77,488,0.002535569014,78.0,22.0
78,488,0.00261504622022,79.0,21.0
79,488,0.00261629396506,80.0,20.0
80,488,0.00266876237508,81.0,19.0
81,488,0.0026948321352,82.0,18.0
82,488,0.00275698109497,83.0,17.0
83,488,0.00278477163937,84.0,16.0
84,488,0.00285890725036,85.0,15.0
85,488,0.00312286082741,86.0,14.0
86,488,0.00324430464921,87.0,13.0
87,488,0.00332410981772,88.0,12.0
88,488,0.00345986588801,89.0,11.0
89,488,0.00361922251158,90.0,10.0
90,488,0.00362874516572,91.0,9.0
91,488,0.00404486953358,92.0,8.0
92,488,0.00424725582843,93.0,7.0
93,488,0.00435356335507,94.0,6.0
94,488,0.00438258954515,95.0,5.0
95,488,0.00494933061853,96.0,4.0
96,488,0.00569624653208,97.0,3.0
97,488,0.00609764994363,98.0,2.0
98,488,0.00637488599219,99.0,1.0
99,488,0.00950854529693,100.0,0.0
0,489,0.000412229650462,1.0,99.0
1,489,0.000427441147852,2.0,98.0
2,489,0.000442942364205,3.0,97.0
3,489,0.000443765959473,4.0,96.0
4,489,0.000460441801919,5.0,95.0
5,489,0.000461328939484,6.0,94.0
6,489,0.000479315972278,7.0,93.0
7,489,0.000480274178247,8.0,92.0
8,489,0.000499730808604,9.0,91.0
9,489,0.0005007688362,10.0,90.0
10,489,0.000521879840584,11.0,89.0
11,489,0.000523007929539,12.0,88.0
12,489,0.000545990150175,13.0,87.0
13,489,0.000547220354578,14.0,86.0
14,489,0.000572329934171,15.0,85.0
15,489,0.000573676540764,16.0,84.0
16,489,0.000601218201596,17.0,83.0
17,489,0.000602698268961,18.0,82.0
18,489,0.000633037341947,19.0,81.0
19,489,0.000634671403292,20.0,80.0
20,489,0.000668249604782,21.0,79.0
21,489,0.000670062595154,22.0,78.0
22,489,0.000678631727007,23.0,77.0
23,489,0.000707418984832,24.0,76.0
24,489,0.000709441480856,25.0,75.0
25,489,0.000719008496955,26.0,74.0
26,489,0.000751240695629,27.0,73.0
27,489,0.00075351059761,28.0,72.0
28,489,0.000764257499821,29.0,71.0
29,489,0.000775487557117,30.0,70.0
30,489,0.000800581481895,31.0,69.0
31,489,0.000803146333561,32.0,68.0
32,489,0.000815301837467,33.0,67.0
33,489,0.000817099972165,34.0,66.0
34,489,0.00082802529209,35.0,65.0
35,489,0.000856535712715,36.0,64.0
36,489,0.000859455958791,37.0,63.0
37,489,0.000873311421265,38.0,62.0
38,489,0.000887841985836,39.0,61.0
39,489,0.000920504947381,40.0,60.0
40,489,0.000923858601958,41.0,59.0
41,489,0.000939790916044,42.0,58.0
42,489,0.000942668234071,43.0,57.0
43,489,0.000956535944773,44.0,56.0
44,489,0.000992665575309,45.0,55.0
45,489,0.000994313263407,46.0,54.0
46,489,0.000998202755232,47.0,53.0
47,489,0.00101670803689,48.0,52.0
48,489,0.00102005484588,49.0,51.0
49,489,0.00103620607123,50.0,50.0
50,489,0.00108037857102,51.0,49.0
51,489,0.00108494104611,52.0,48.0
52,489,0.00109863268666,53.0,47.0
53,489,0.00110668553516,54.0,46.0
54,489,0.00111062477092,55.0,45.0
55,489,0.0011296634125,56.0,44.0
56,489,0.001137592754,57.0,43.0
57,489,0.00114819088367,58.0,42.0
58,489,0.00117058574944,59.0,41.0
59,489,0.00118197433536,60.0,40.0
60,489,0.00118739763488,61.0,39.0
61,489,0.00120972751455,62.0,38.0
62,489,0.00121329699581,63.0,37.0
63,489,0.00121799818269,64.0,36.0
64,489,0.00124075950622,65.0,35.0
65,489,0.00125025893583,66.0,34.0
66,489,0.0013036426014,67.0,33.0
67,489,0.00133721051588,68.0,32.0
68,489,0.00134724174842,69.0,31.0
69,489,0.00137491419603,70.0,30.0
70,489,0.00138649196571,71.0,29.0
71,489,0.00149325782629,72.0,28.0
72,489,0.00150566723208,73.0,27.0
73,489,0.00153999989411,74.0,26.0
74,489,0.0015544077676,75.0,25.0
75,489,0.00168849396844,76.0,24.0
76,489,0.0017042230447,77.0,23.0
77,489,0.00173115201781,78.0,22.0
78,489,0.00174789814542,79.0,21.0
79,489,0.00176629604185,80.0,20.0
80,489,0.00193950700277,81.0,19.0
81,489,0.00196006391508,82.0,18.0
82,489,0.00201741025368,83.0,17.0
83,489,0.002041684664,84.0,16.0
84,489,0.00227369372247,85.0,15.0
85,489,0.00230165177477,86.0,14.0
86,489,0.00231936491721,87.0,13.0
87,489,0.00238012731645,88.0,12.0
