,i,q,r,s
20,503,0.0031607454652,21.0,79.0
21,503,0.00323998559046,22.0,78.0
22,503,0.00350742615486,23.0,77.0
23,503,0.00355455372276,24.0,76.0
24,503,0.00357114814102,25.0,75.0
25,503,0.00364845298599,26.0,74.0
26,503,0.003764927877,27.0,73.0
27,503,0.00407259177494,28.0,72.0
28,503,0.00413051242724,29.0,71.0
29,503,0.00424609982361,30.0,70.0
30,503,0.00438981254595,31.0,69.0
31,503,0.00475298526854,32.0,68.0
32,503,0.0047711684007,33.0,67.0
33,503,0.00484323938884,34.0,66.0
34,503,0.00498732263095,35.0,65.0
35,503,0.00516693679792,36.0,64.0
36,503,0.00518354676298,37.0,63.0
37,503,0.0054197548749,38.0,62.0
38,503,0.00564603428665,39.0,61.0
39,503,0.00573697197317,40.0,60.0
40,503,0.00577094082087,41.0,59.0
41,503,0.00591914168756,42.0,58.0
42,503,0.00614691314534,43.0,57.0
43,503,0.00616801411532,44.0,56.0
44,503,0.00633552789273,45.0,55.0
45,503,0.00664716569392,46.0,54.0
46,503,0.00675805396973,47.0,53.0
47,503,0.00687463107967,48.0,52.0
48,503,0.00691822359953,49.0,51.0
49,503,0.00710870356006,50.0,50.0
50,503,0.00740237145705,51.0,49.0
51,503,0.00742963278027,52.0,48.0
52,503,0.00770749989962,53.0,47.0
53,503,0.00778169327584,54.0,46.0
54,503,0.00805116279661,55.0,45.0
55,503,0.00805460822088,56.0,44.0
56,503,0.00834785951346,57.0,43.0
57,503,0.00840483827469,58.0,42.0
58,503,0.00883175303727,59.0,41.0
59,503,0.00904017319405,60.0,40.0
60,503,0.00907608315818,61.0,39.0
61,503,0.00971554294619,62.0,38.0
62,503,0.0098986220292,63.0,37.0
63,503,0.00990320191097,64.0,36.0
64,503,0.010293810996,65.0,35.0
65,503,0.0103698887308,66.0,34.0
66,503,0.0106297014837,67.0,33.0
67,503,0.0109417634935,68.0,32.0
68,503,0.0112221309992,69.0,31.0
69,503,0.0112705143238,70.0,30.0
70,503,0.0123848592114,71.0,29.0
71,503,0.0123910961135,72.0,28.0
72,503,0.0125830435804,73.0,27.0
73,503,0.0129243184904,74.0,26.0
74,503,0.0130284670227,75.0,25.0
75,503,0.0133712957167,76.0,24.0
76,503,0.0133848602407,77.0,23.0
77,503,0.013814376038,78.0,22.0
78,503,0.0142016023214,79.0,21.0
79,503,0.0142685530297,80.0,20.0
80,503,0.015073790237,81.0,19.0
81,503,0.0158293996291,82.0,18.0
82,503,0.0158462631077,83.0,17.0
83,503,0.0165788657091,84.0,16.0
84,503,0.016725748059,85.0,15.0
85,503,0.0169466547057,86.0,14.0
86,503,0.0172103801565,87.0,13.0
87,503,0.0183912416917,88.0,12.0
88,503,0.0186050841467,89.0,11.0
89,503,0.0207347083076,90.0,10.0
90,503,0.0207591782015,91.0,9.0
91,503,0.0229158151107,92.0,8.0
92,503,0.0241634446088,93.0,7.0
93,503,0.0244956744617,94.0,6.0
94,503,0.0280470964094,95.0,5.0
95,503,0.0332723027725,96.0,4.0
96,503,0.0337895218111,97.0,3.0
97,503,0.0393962927987,98.0,2.0
98,503,0.0487509708739,99.0,1.0
99,503,0.0582105327036,100.0,0.0
0,504,0.000759540734469,1.0,99.0
1,504,0.000825260177088,2.0,98.0
2,504,0.000899064554033,3.0,97.0
3,504,0.000982264265706,4.0,96.0
4,504,0.00103805841458,5.0,95.0
5,504,0.00107643699565,6.0,94.0
6,504,0.00113980681318,7.0,93.0
7,504,0.00118349426716,8.0,92.0
8,504,0.00125579980136,9.0,91.0
9,504,0.00130576780511,10.0,90.0
10,504,0.00138867756265,11.0,89.0
11,504,0.001446122636,12.0,88.0
12,504,0.00154169934309,13.0,87.0
13,504,0.00160810668131,14.0,86.0
14,504,0.00171892166594,15.0,85.0
15,504,0.0017961507441,16.0,84.0
16,504,0.00192543823143,17.0,83.0
17,504,0.00199395170515,18.0,82.0
18,504,0.00201583896774,19.0,81.0
19,504,0.00216770678708,20.0,80.0
20,504,0.00224844816461,21.0,79.0
21,504,0.00227427920169,22.0,78.0
22,504,0.00245400039278,23.0,77.0
23,504,0.0025498907199,24.0,76.0
24,504,0.00258061712099,25.0,75.0
25,504,0.00265671913505,26.0,74.0
26,504,0.00276888952826,27.0,73.0
27,504,0.00279503941131,28.0,72.0
28,504,0.00286500134997,29.0,71.0
29,504,0.00290989309352,30.0,70.0
30,504,0.00294676056288,31.0,69.0
31,504,0.00303820563893,32.0,68.0
32,504,0.00317333160911,33.0,67.0
33,504,0.00320489058617,34.0,66.0
34,504,0.00334375525971,35.0,65.0
35,504,0.00338841676171,36.0,64.0
36,504,0.00349937302184,37.0,63.0
37,504,0.00353495015262,38.0,62.0
38,504,0.00366379033965,39.0,61.0
39,504,0.00370226830297,40.0,60.0
40,504,0.00373770707325,41.0,59.0
41,504,0.00387192243381,42.0,58.0
42,504,0.00392660446902,43.0,57.0
43,504,0.00406270052684,44.0,56.0
44,504,0.00426500272034,45.0,55.0
45,504,0.00431245410387,46.0,54.0
46,504,0.00452215040417,47.0,53.0
47,504,0.00458990246272,48.0,52.0
48,504,0.00475886933329,49.0,51.0
49,504,0.00501091802242,50.0,50.0
50,504,0.00507018861139,51.0,49.0
51,504,0.00514688708523,52.0,48.0
52,504,0.00533279002021,53.0,47.0
53,504,0.00541786753501,54.0,46.0
54,504,0.0056305279505,55.0,45.0
55,504,0.00567352733807,56.0,44.0
56,504,0.0059490206295,57.0,43.0
57,504,0.00602413241655,58.0,42.0
58,504,0.00635789233548,59.0,41.0
59,504,0.00646635996413,60.0,40.0
60,504,0.00673819379491,61.0,39.0
61,504,0.00679327945024,62.0,38.0
62,504,0.00714716374027,63.0,37.0
63,504,0.00724393198318,64.0,36.0
64,504,0.00752370294684,65.0,35.0
65,504,0.00767536482448,66.0,34.0
66,504,0.00781607498514,67.0,33.0
67,504,0.00796836251102,68.0,32.0
68,504,0.008169771187,69.0,31.0
69,504,0.00821788048929,70.0,30.0
70,504,0.00870469866262,71.0,29.0
71,504,0.00900747634127,72.0,28.0
72,504,0.0097886246914,73.0,27.0
73,504,0.010120485057,74.0,26.0
74,504,0.0108247623621,75.0,25.0
75,504,0.0111780965203,76.0,24.0
76,504,0.0120202476343,77.0,23.0
77,504,0.0126377932946,78.0,22.0
78,504,0.012687396907,79.0,21.0
79,504,0.0135903927496,80.0,20.0
80,504,0.0136531537378,81.0,19.0
81,504,0.0141407016537,82.0,18.0
82,504,0.015017043004,83.0,17.0
83,504,0.0152054912843,84.0,16.0
84,504,0.0162453346791,85.0,15.0
85,504,0.0175210072276,86.0,14.0
86,504,0.0176101164851,87.0,13.0
87,504,0.0183042904351,88.0,12.0
88,504,0.0198321269101,89.0,11.0
89,504,0.0213393840471,90.0,10.0
90,504,0.022381135179,91.0,9.0
91,504,0.0232084024607,92.0,8.0
92,504,0.0233397625965,93.0,7.0
93,504,0.0289278717245,94.0,6.0
94,504,0.0314016962253,95.0,5.0
95,504,0.0319954895004,96.0,4.0
96,504,0.0352221031375,97.0,3.0
97,504,0.0438487591436,98.0,2.0
98,504,0.0454981664118,99.0,1.0
99,504,0.0571338283914,100.0,0.0
0,505,0.000606650696072,1.0,99.0
1,505,0.000654663020445,2.0,98.0
2,505,0.000708062276069,3.0,97.0
3,505,0.000767642298499,4.0,96.0
4,505,0.000834343655645,5.0,95.0
5,505,0.000909286642143,6.0,94.0
6,505,0.000993813106058,7.0,93.0
7,505,0.00108953987809,8.0,92.0
8,505,0.00119842757919,9.0,91.0
9,505,0.00132287000679,10.0,90.0
10,505,0.00135563068253,11.0,89.0
11,505,0.00135794475414,12.0,88.0
12,505,0.00146581134168,13.0,87.0
13,505,0.00150623378594,14.0,86.0
14,505,0.001630901381,15.0,85.0
15,505,0.00163215988496,16.0,84.0
16,505,0.00164568904179,17.0,83.0
17,505,0.00167775469608,18.0,82.0
18,505,0.00182270336446,19.0,81.0
19,505,0.0018241699826,20.0,80.0
20,505,0.00183994060511,21.0,79.0
21,505,0.00187734931499,22.0,78.0
22,505,0.00204697547502,23.0,77.0
23,505,0.00204869609666,24.0,76.0
24,505,0.00206720340186,25.0,75.0
25,505,0.00211114274584,26.0,74.0
26,505,0.0023110569802,27.0,73.0
27,505,0.00233496910528,28.0,72.0
28,505,0.00238696332756,29.0,71.0
29,505,0.00262440524249,30.0,70.0
30,505,0.00265290063996,31.0,69.0
31,505,0.00271492887874,32.0,68.0
32,505,0.00299935383826,33.0,67.0
33,505,0.00303361280315,34.0,66.0
34,505,0.00310827773036,35.0,65.0
35,505,0.00345220058301,36.0,64.0
36,505,0.00349379419148,37.0,63.0
37,505,0.0035845667972,38.0,62.0
38,505,0.00394845700136,39.0,61.0
39,505,0.00400479759043,40.0,60.0
40,505,0.00405584940157,41.0,59.0
41,505,0.00416743122571,42.0,58.0
42,505,0.00468692211972,43.0,57.0
43,505,0.0047503519304,44.0,56.0
44,505,0.00488922270264,45.0,55.0
45,505,0.00529980108057,46.0,54.0
46,505,0.00553989149775,47.0,53.0
47,505,0.00561979155722,48.0,52.0
48,505,0.00579505720855,49.0,51.0
49,505,0.00596857186454,50.0,50.0
50,505,0.00620784605244,51.0,49.0
51,505,0.00631587779275,52.0,48.0
52,505,0.00662221469297,53.0,47.0
53,505,0.00672444595753,54.0,46.0
54,505,0.00694918760058,55.0,45.0
55,505,0.00717234044492,56.0,44.0
56,505,0.00762092667388,57.0,43.0
57,505,0.00778676424073,58.0,42.0
58,505,0.00801868128278,59.0,41.0
59,505,0.00808245699951,60.0,40.0
60,505,0.00815184720752,61.0,39.0
61,505,0.00837806512383,62.0,38.0
62,505,0.00873773746516,63.0,37.0
63,505,0.00932846546897,64.0,36.0
64,505,0.00985545629497,65.0,35.0
65,505,0.00994022837537,66.0,34.0
66,505,0.0100325486972,67.0,33.0
67,505,0.0103341340199,68.0,32.0
68,505,0.0108155448226,69.0,31.0
69,505,0.0111597676207,70.0,30.0
70,505,0.0116111959898,71.0,29.0
71,505,0.0123260932637,72.0,28.0
72,505,0.0124415318439,73.0,27.0
73,505,0.0125673863691,74.0,26.0
74,505,0.0129795078302,75.0,25.0
75,505,0.0136404617546,76.0,24.0
76,505,0.0144196899839,77.0,23.0
77,505,0.0147410192945,78.0,22.0
78,505,0.0157383291309,79.0,21.0
79,505,0.0159001054783,80.0,20.0
80,505,0.0160767089735,81.0,19.0
81,505,0.0166566800165,82.0,18.0
82,505,0.0175920915347,83.0,17.0
83,505,0.0187372084611,84.0,16.0
84,505,0.0187903780979,85.0,15.0
85,505,0.0208373326186,86.0,14.0
86,505,0.0210939570685,87.0,13.0
87,505,0.021939687119,88.0,12.0
88,505,0.0222258741264,89.0,11.0
89,505,0.026430344582,90.0,10.0
90,505,0.0281654989495,91.0,9.0
91,505,0.0281881969104,92.0,8.0
92,505,0.0293300296405,93.0,7.0
93,505,0.0298434416589,94.0,6.0
94,505,0.0349882794117,95.0,5.0
95,505,0.0366387322468,96.0,4.0
96,505,0.036949817338,97.0,3.0
97,505,0.0535189480306,98.0,2.0
98,505,0.0540444599666,99.0,1.0
99,505,0.076214034292,100.0,0.0
0,506,0.000109446315527,1.0,99.0
1,506,0.000113887154974,2.0,98.0
2,506,0.000118579617657,3.0,97.0
3,506,0.000123542136736,4.0,96.0
4,506,0.000128794811481,5.0,95.0
5,506,0.000134359587332,6.0,94.0
6,506,0.000140260458718,7.0,93.0
7,506,0.000146523697926,8.0,92.0
8,506,0.000153178113877,9.0,91.0
9,506,0.0001602553453,10.0,90.0
10,506,0.000167790193563,11.0,89.0
11,506,0.000175821001341,12.0,88.0
12,506,0.000184390084382,13.0,87.0
13,506,0.000193544224945,14.0,86.0
14,506,0.000203335237067,15.0,85.0
15,506,0.000213820615704,16.0,84.0
16,506,0.000225064284084,17.0,83.0
17,506,0.000237137456431,18.0,82.0
18,506,0.000250119636592,19.0,81.0
19,506,0.00026409977729,20.0,80.0
20,506,0.000279177629824,21.0,79.0
21,506,0.000295465320395,22.0,78.0
22,506,0.000313089197004,23.0,77.0
23,506,0.000332192000667,24.0,76.0
24,506,0.000352935426832,25.0,75.0
25,506,0.000375503158178,26.0,74.0
26,506,0.000400104469313,27.0,73.0
27,506,0.000426978528358,28.0,72.0
28,506,0.000456399551691,29.0,71.0
29,506,0.000488683008258,30.0,70.0
30,506,0.000524193121664,31.0,69.0
31,506,0.000561439100614,32.0,68.0
32,506,0.000563351985579,33.0,67.0
33,506,0.000604532824563,34.0,66.0
34,506,0.000652311354931,35.0,65.0
35,506,0.000705442939273,36.0,64.0
36,506,0.000750878292642,37.0,63.0
37,506,0.00076471525977,38.0,62.0
38,506,0.000815552516048,39.0,61.0
39,506,0.000831061372203,40.0,60.0
40,506,0.000888145644548,41.0,59.0
41,506,0.0009055923434,42.0,58.0
42,506,0.000969934916422,43.0,57.0
43,506,0.000989638611258,44.0,56.0
44,506,0.00106245677395,45.0,55.0
45,506,0.00108480279846,46.0,54.0
46,506,0.00116757107021,47.0,53.0
47,506,0.00119302770085,48.0,52.0
48,506,0.00128754427785,49.0,51.0
49,506,0.00131668457241,50.0,50.0
50,506,0.00142515831412,51.0,49.0
51,506,0.00145868883625,52.0,48.0
52,506,0.00158385427268,53.0,47.0
53,506,0.00162265326215,54.0,46.0
54,506,0.00176792427606,55.0,45.0
55,506,0.00181309293431,56.0,44.0
56,506,0.00198277049856,57.0,43.0
57,506,0.00203570272345,58.0,42.0
58,506,0.00223525922629,59.0,41.0
59,506,0.00229773766913,60.0,40.0
60,506,0.00253421136794,61.0,39.0
61,506,0.002608541628,62.0,38.0
62,506,0.00271415413942,63.0,37.0
63,506,0.00289109203225,64.0,36.0
64,506,0.00298029304301,65.0,35.0
65,506,0.00332099564032,66.0,34.0
66,506,0.00342907438648,67.0,33.0
67,506,0.00384407829249,68.0,32.0
68,506,0.00397643367915,69.0,31.0
69,506,0.00448768149141,70.0,30.0
70,506,0.00465171049565,71.0,29.0
71,506,0.00528954997112,72.0,28.0
72,506,0.00549557862323,73.0,27.0
73,506,0.00630282705457,74.0,26.0
74,506,0.00656557782858,75.0,25.0
75,506,0.00794499772111,76.0,24.0
76,506,0.00975760840793,77.0,23.0
77,506,0.0102494527223,78.0,22.0
78,506,0.0116829485994,79.0,21.0
79,506,0.0121929991662,80.0,20.0
80,506,0.0123168657772,81.0,19.0
81,506,0.0128636371896,82.0,18.0
82,506,0.0148407598327,83.0,17.0
83,506,0.0155520620726,84.0,16.0
84,506,0.0157254064188,85.0,15.0
85,506,0.0164933604189,86.0,14.0
86,506,0.0193069854015,87.0,13.0
87,506,0.0203328339961,88.0,12.0
88,506,0.0205838940036,89.0,11.0
89,506,0.0211009940928,90.0,10.0
90,506,0.0217010719851,91.0,9.0
91,506,0.0258607619678,92.0,8.0
92,506,0.0277818158082,93.0,7.0
93,506,0.0294789917458,94.0,6.0
94,506,0.031428052574,95.0,5.0
95,506,0.0331544976519,96.0,4.0
96,506,0.041696194423,97.0,3.0
97,506,0.0437033685415,98.0,2.0
98,506,0.045026479892,99.0,1.0
99,506,0.0621801047521,100.0,0.0
0,507,0.000617655201111,1.0,99.0
1,507,0.000666887591109,2.0,98.0
2,507,0.000675032272634,3.0,97.0
3,507,0.000721684494048,4.0,96.0
4,507,0.00073076612061,5.0,95.0
5,507,0.000779183098633,6.0,94.0
6,507,0.000782872150164,7.0,93.0
7,507,0.000793032389081,8.0,92.0
8,507,0.000847290453306,9.0,91.0
9,507,0.000851430721721,10.0,90.0
10,507,0.000862838128733,11.0,89.0
11,507,0.000923865010902,12.0,88.0
12,507,0.000928529185345,13.0,87.0
13,507,0.000941385418088,14.0,86.0
14,507,0.0010102941421,15.0,85.0
15,507,0.00101556964338,16.0,84.0
16,507,0.00103011738567,17.0,83.0
17,507,0.00110825141001,18.0,82.0
18,507,0.00111424403419,19.0,81.0
19,507,0.00113077718355,20.0,80.0
20,507,0.00121976867456,21.0,79.0
21,507,0.00122660731309,22.0,78.0
22,507,0.0012454841906,23.0,77.0
23,507,0.00134732991556,24.0,76.0
24,507,0.00135517272585,25.0,75.0
25,507,0.0013768333629,26.0,74.0
26,507,0.0014939944743,27.0,73.0
27,507,0.00150303702579,28.0,72.0
28,507,0.00152802601003,29.0,71.0
29,507,0.00166356058909,30.0,70.0
30,507,0.00167404673104,31.0,69.0
31,507,0.00170304372111,32.0,68.0
32,507,0.00186078478565,33.0,67.0
33,507,0.0018730213116,34.0,66.0
34,507,0.00190688226458,35.0,65.0
35,507,0.00209167970063,36.0,64.0
36,507,0.00210605638072,37.0,63.0
37,507,0.00214586994829,38.0,62.0
38,507,0.00236392359796,39.0,61.0
39,507,0.00238094091194,40.0,60.0
40,507,0.00242810663335,41.0,59.0
41,507,0.00268743138332,42.0,58.0
42,507,0.00270773947797,43.0,57.0
43,507,0.00276407779985,44.0,56.0
44,507,0.00307516304633,45.0,55.0
45,507,0.00309961733948,46.0,54.0
46,507,0.00316752693015,47.0,53.0
47,507,0.00322475167774,48.0,52.0
48,507,0.00337863407873,49.0,51.0
49,507,0.00354428757683,50.0,50.0
50,507,0.00357402952455,51.0,49.0
51,507,0.00365671623346,52.0,48.0
52,507,0.00372649871144,53.0,47.0
53,507,0.00411788987476,54.0,46.0
54,507,0.00415446658367,55.0,45.0
55,507,0.00434235594313,56.0,44.0
56,507,0.0048275257054,57.0,43.0
57,507,0.00487307092508,58.0,42.0
58,507,0.00510756751812,59.0,41.0
59,507,0.00571713423686,60.0,40.0
60,507,0.00577464889518,61.0,39.0
61,507,0.00607154345333,62.0,38.0
62,507,0.00681200615104,63.0,37.0
63,507,0.00684918476942,64.0,36.0
64,507,0.00692298372357,65.0,35.0
65,507,0.0071250244081,66.0,34.0
66,507,0.00730507457643,67.0,33.0
67,507,0.0082660703459,68.0,32.0
68,507,0.00831461676124,69.0,31.0
69,507,0.00841106241318,70.0,30.0
70,507,0.00842157589466,71.0,29.0
71,507,0.00867565599203,72.0,28.0
72,507,0.00889262554651,73.0,27.0
73,507,0.00891212581784,74.0,26.0
74,507,0.0101847098304,75.0,25.0
75,507,0.0103782027372,76.0,24.0
76,507,0.0107322848525,77.0,23.0
77,507,0.011023570205,78.0,22.0
78,507,0.011049790517,79.0,21.0
79,507,0.0130201355487,80.0,20.0
80,507,0.0130398544691,81.0,19.0
81,507,0.0130437481589,82.0,18.0
82,507,0.0135258801199,83.0,17.0
83,507,0.0139272326471,84.0,16.0
84,507,0.0139634276115,85.0,15.0
85,507,0.0141628451743,86.0,14.0
86,507,0.0167418177411,87.0,13.0
87,507,0.0179999294114,88.0,12.0
88,507,0.0180514894889,89.0,11.0
89,507,0.0183358998192,90.0,10.0
90,507,0.0188807430114,91.0,9.0
91,507,0.0220642175945,92.0,8.0
92,507,0.0231195594111,93.0,7.0
93,507,0.0239156212579,94.0,6.0
94,507,0.0244135198883,95.0,5.0
95,507,0.0300339146258,96.0,4.0
96,507,0.0328873171423,97.0,3.0
97,507,0.0336615045847,98.0,2.0
98,507,0.042593438438,99.0,1.0
99,507,0.0449201206259,100.0,0.0
0,508,0.000154827143211,1.0,99.0
1,508,0.000162010278415,2.0,98.0
2,508,0.000169659842404,3.0,97.0
3,508,0.000177815084481,4.0,96.0
4,508,0.000186519338804,5.0,95.0
5,508,0.00019582053398,6.0,94.0
6,508,0.000205771777168,7.0,93.0
7,508,0.000216432025253,8.0,92.0
8,508,0.000227866858061,9.0,91.0
9,508,0.000240149371494,10.0,90.0
10,508,0.000253361212072,11.0,89.0
11,508,0.000267593778693,12.0,88.0
12,508,0.000282949622868,13.0,87.0
13,508,0.000299544085278,14.0,86.0
14,508,0.000317507214762,15.0,85.0
15,508,0.000336986026142,16.0,84.0
16,508,0.000358147166085,17.0,83.0
17,508,0.000360000253496,18.0,82.0
18,508,0.000381180072413,19.0,81.0
19,508,0.000383199207741,20.0,80.0
20,508,0.000406300732682,21.0,79.0
21,508,0.000408505331712,22.0,78.0
22,508,0.000433756173797,23.0,77.0
23,508,0.000436168480503,24.0,76.0
24,508,0.000463829847631,25.0,75.0
25,508,0.000466475431715,26.0,74.0
26,508,0.000496848120209,27.0,73.0
27,508,0.000499756478048,28.0,72.0
28,508,0.000533188127174,29.0,71.0
29,508,0.000536393411141,30.0,70.0
30,508,0.000573287329963,31.0,69.0
31,508,0.000576829238017,32.0,68.0
32,508,0.000621580067657,33.0,67.0
33,508,0.00067124973216,34.0,66.0
34,508,0.000726547875839,35.0,65.0
35,508,0.000788312471982,36.0,64.0
36,508,0.000857538033103,37.0,63.0
37,508,0.000935411198006,38.0,62.0
38,508,0.00102335595386,39.0,61.0
39,508,0.0011230915509,40.0,60.0
40,508,0.00123670729107,41.0,59.0
41,508,0.00136675996957,42.0,58.0
42,508,0.00151640204678,43.0,57.0
43,508,0.00168955198017,44.0,56.0
44,508,0.0018911231003,45.0,55.0
45,508,0.00212733485366,46.0,54.0
46,508,0.00240614158256,47.0,53.0
47,508,0.00267898271826,48.0,52.0
48,508,0.00273783163754,49.0,51.0
49,508,0.00285012969988,50.0,50.0
50,508,0.00306499336288,51.0,49.0
51,508,0.0031358775231,52.0,48.0
52,508,0.00327144661053,53.0,47.0
53,508,0.00353192421087,54.0,46.0
54,508,0.00359183960601,55.0,45.0
55,508,0.00361816290737,56.0,44.0
56,508,0.00363822557781,57.0,43.0
57,508,0.00375075657316,58.0,42.0
58,508,0.00378351156579,59.0,41.0
59,508,0.0041026926147,60.0,40.0
60,508,0.00417638119207,61.0,39.0
61,508,0.00420878702248,62.0,38.0
62,508,0.0044127760443,63.0,37.0
63,508,0.00453529544942,64.0,36.0
64,508,0.00475119393773,65.0,35.0
65,508,0.00480861223933,66.0,34.0
66,508,0.00490037537543,67.0,33.0
67,508,0.00494077382872,68.0,32.0
68,508,0.00519568482453,69.0,31.0
69,508,0.00562085285054,70.0,30.0
70,508,0.00569326471623,71.0,29.0
71,508,0.00580915258011,72.0,28.0
72,508,0.00617774803318,73.0,27.0
73,508,0.00618343806842,74.0,26.0
74,508,0.00639773392979,75.0,25.0
75,508,0.0067258048193,76.0,24.0
76,508,0.0068185781918,77.0,23.0
77,508,0.00744956562877,78.0,22.0
78,508,0.00772702129483,79.0,21.0
79,508,0.00815361867719,80.0,20.0
80,508,0.00827464985084,81.0,19.0
81,508,0.00910234873775,82.0,18.0
82,508,0.00946874089586,83.0,17.0
83,508,0.0100349067132,84.0,16.0
84,508,0.010196148574,85.0,15.0
85,508,0.0113059175649,86.0,14.0
86,508,0.0114827268878,87.0,13.0
87,508,0.0125706027721,88.0,12.0
88,508,0.0134322178661,89.0,11.0
89,508,0.014317565975,90.0,10.0
90,508,0.0160812254809,91.0,9.0
91,508,0.0172966826006,92.0,8.0
92,508,0.0185569560914,93.0,7.0
93,508,0.0192859707005,94.0,6.0
94,508,0.0204723695859,95.0,5.0
95,508,0.0211005256147,96.0,4.0
96,508,0.0228781759251,97.0,3.0
97,508,0.0258293164825,98.0,2.0
98,508,0.0312834299933,99.0,1.0
99,508,0.0401265753429,100.0,0.0
0,509,0.000284289249676,1.0,99.0
1,509,0.000300993052554,2.0,98.0
2,509,0.000319077141877,3.0,97.0
3,509,0.000338690067051,4.0,96.0
4,509,0.000607484124052,5.0,95.0
5,509,0.00104916530923,6.0,94.0
6,509,0.00115244201012,7.0,93.0
7,509,0.00123516610304,8.0,92.0
8,509,0.00127024148552,9.0,91.0
9,509,0.00136499151137,10.0,90.0
10,509,0.00140526792034,11.0,89.0
11,509,0.00148121737177,12.0,88.0
12,509,0.00151436185924,13.0,87.0
13,509,0.0015608626227,14.0,86.0
14,509,0.00168718457762,15.0,85.0
15,509,0.00174118835993,16.0,84.0
16,509,0.0018883586052,17.0,83.0
17,509,0.00195147783389,18.0,82.0
18,509,0.002124084393,19.0,81.0
19,509,0.00219837273185,20.0,80.0
20,509,0.00240229090516,21.0,79.0
21,509,0.00249039255394,22.0,78.0
22,509,0.00273323213353,23.0,77.0
23,509,0.0028385923427,24.0,76.0
24,509,0.00313033338326,25.0,75.0
25,509,0.00325750016452,26.0,74.0
26,509,0.00361141243489,27.0,73.0
27,509,0.00376647680825,28.0,72.0
28,509,0.00394466198722,29.0,71.0
29,509,0.00398349581293,30.0,70.0
30,509,0.00420047489659,31.0,69.0
31,509,0.00439172617445,32.0,68.0
32,509,0.00460127745458,33.0,67.0
33,509,0.00461229341887,34.0,66.0
34,509,0.00493040903345,35.0,65.0
35,509,0.00516933196982,36.0,64.0
36,509,0.00543216231293,37.0,63.0
37,509,0.00544600890816,38.0,62.0
38,509,0.00584712537108,39.0,61.0
39,509,0.00614995553352,40.0,60.0
40,509,0.00638096665745,41.0,59.0
41,509,0.00648460072755,42.0,58.0
42,509,0.00650227395412,43.0,57.0
43,509,0.00701608300267,44.0,56.0
44,509,0.00713288803539,45.0,55.0
45,509,0.0074063014811,46.0,54.0
46,509,0.00770527774687,47.0,53.0
47,509,0.00783976171767,48.0,52.0
48,509,0.00786271798518,49.0,51.0
49,509,0.00853288554831,50.0,50.0
50,509,0.00904534913379,51.0,49.0
51,509,0.00943997481637,52.0,48.0
52,509,0.00961803597543,53.0,47.0
53,509,0.00964846476571,54.0,46.0
54,509,0.00969592830234,55.0,45.0
55,509,0.0105410713012,56.0,44.0
56,509,0.0105774693369,57.0,43.0
57,509,0.0108612969011,58.0,42.0
58,509,0.0112291034135,59.0,41.0
59,509,0.011709882079,60.0,40.0
60,509,0.0117620696625,61.0,39.0
61,509,0.0120034312397,62.0,38.0
62,509,0.0121091841902,63.0,37.0
