,i,q,r,s
52,462,0.00102521581262,53.0,47.0
53,462,0.00103738413525,54.0,46.0
54,462,0.00104827826544,55.0,45.0
55,462,0.00108334787735,56.0,44.0
56,462,0.00109713644962,57.0,43.0
57,462,0.00114946037189,58.0,42.0
58,462,0.00116502197968,59.0,41.0
59,462,0.00116523179722,60.0,40.0
60,462,0.00119814876575,61.0,39.0
61,462,0.00122540030362,62.0,38.0
62,462,0.00124363697249,63.0,37.0
63,462,0.0012818520174,64.0,36.0
64,462,0.00131364801238,65.0,35.0
65,462,0.00132608164965,66.0,34.0
66,462,0.00133500689272,67.0,33.0
67,462,0.00137997821093,68.0,32.0
68,462,0.00141761919899,69.0,31.0
69,462,0.00143239444582,70.0,30.0
70,462,0.00144302012891,71.0,29.0
71,462,0.00145447765309,72.0,28.0
72,462,0.00149681072517,73.0,27.0
73,462,0.00154216056825,74.0,26.0
74,462,0.00156004450185,75.0,25.0
75,462,0.00157293492578,76.0,24.0
76,462,0.00163856880818,77.0,23.0
77,462,0.00171654954053,78.0,22.0
78,462,0.00173255775606,79.0,21.0
79,462,0.00181466554118,80.0,20.0
80,462,0.00191355332005,81.0,19.0
81,462,0.0019340371759,82.0,18.0
82,462,0.00204011234718,83.0,17.0
83,462,0.00219745346947,84.0,16.0
84,462,0.00231486183531,85.0,15.0
85,462,0.00234053060307,86.0,14.0
86,462,0.00255876640887,87.0,13.0
87,462,0.002726589436,88.0,12.0
88,462,0.00276387510206,89.0,11.0
89,462,0.00281428483348,90.0,10.0
90,462,0.00309003802882,91.0,9.0
91,462,0.00331605889669,92.0,8.0
92,462,0.00341272899387,93.0,7.0
93,462,0.0039627167608,94.0,6.0
94,462,0.00455922555529,95.0,5.0
95,462,0.00556773227084,96.0,4.0
96,462,0.00573054133416,97.0,3.0
97,462,0.0116158686687,98.0,2.0
98,462,0.0127567772253,99.0,1.0
99,462,0.372897667016,100.0,0.0
0,463,0.00042119064014,1.0,99.0
1,463,0.000427530620496,2.0,98.0
2,463,0.00042874106353,3.0,97.0
3,463,0.000435341687895,4.0,96.0
4,463,0.000436602463829,5.0,95.0
5,463,0.000436979975691,6.0,94.0
6,463,0.000438472690851,7.0,93.0
7,463,0.000444795225365,8.0,92.0
8,463,0.000453341589282,9.0,91.0
9,463,0.00046226587245,10.0,90.0
10,463,0.000471594718352,11.0,89.0
11,463,0.000481357385559,12.0,88.0
12,463,0.000491586080576,13.0,87.0
13,463,0.000671853732182,14.0,86.0
14,463,0.000693759572793,15.0,85.0
15,463,0.000717338607989,16.0,84.0
16,463,0.00074279847294,17.0,83.0
17,463,0.000770383406503,18.0,82.0
18,463,0.000800382802467,19.0,81.0
19,463,0.000802992326546,20.0,80.0
20,463,0.000820974357755,21.0,79.0
21,463,0.000833142299444,22.0,78.0
22,463,0.000835998602337,23.0,77.0
23,463,0.000869078341163,24.0,76.0
24,463,0.000872219743426,25.0,75.0
25,463,0.000908697553828,26.0,74.0
26,463,0.000912170928767,27.0,73.0
27,463,0.000956486259626,28.0,72.0
28,463,0.000974972666164,29.0,71.0
29,463,0.00100595570642,30.0,70.0
30,463,0.00106157689803,31.0,69.0
31,463,0.00112462927155,32.0,68.0
32,463,0.00117489408454,33.0,67.0
33,463,0.00119678282458,34.0,66.0
34,463,0.00125483292133,35.0,65.0
35,463,0.00127339943183,36.0,64.0
36,463,0.00127726126982,37.0,63.0
37,463,0.00128026208401,38.0,62.0
38,463,0.00134815214181,39.0,61.0
39,463,0.00137000613444,40.0,60.0
40,463,0.00137456042241,41.0,59.0
41,463,0.00137810136567,42.0,58.0
42,463,0.00145869974748,43.0,57.0
43,463,0.00148484659432,44.0,56.0
44,463,0.00149030806935,45.0,55.0
45,463,0.00159200125287,46.0,54.0
46,463,0.00162391538276,47.0,53.0
47,463,0.00163060054719,48.0,52.0
48,463,0.00169668576337,49.0,51.0
49,463,0.00175193327785,50.0,50.0
50,463,0.00175630594678,51.0,49.0
51,463,0.00179624644246,52.0,48.0
52,463,0.00180464326625,53.0,47.0
53,463,0.0018296448417,54.0,46.0
54,463,0.00183142791821,55.0,45.0
55,463,0.00188822376257,56.0,44.0
56,463,0.00191352746069,57.0,43.0
57,463,0.00195891500519,58.0,42.0
58,463,0.00201616756677,59.0,41.0
59,463,0.00202455956883,60.0,40.0
60,463,0.00202707259696,61.0,39.0
61,463,0.0020596499682,62.0,38.0
62,463,0.00208020407505,63.0,37.0
63,463,0.00211151787793,64.0,36.0
64,463,0.00214172566738,65.0,35.0
65,463,0.0022307275294,66.0,34.0
66,463,0.00230795631084,67.0,33.0
67,463,0.00232277110782,68.0,32.0
68,463,0.00236723146978,69.0,31.0
69,463,0.00240640493901,70.0,30.0
70,463,0.00245424934561,71.0,29.0
71,463,0.00248062182653,72.0,28.0
72,463,0.00260588295136,73.0,27.0
73,463,0.0027165957837,74.0,26.0
74,463,0.00271736765662,75.0,25.0
75,463,0.00273805497832,76.0,24.0
76,463,0.00280289288569,77.0,23.0
77,463,0.00286057327404,78.0,22.0
78,463,0.00297131028073,79.0,21.0
79,463,0.00316271655935,80.0,20.0
80,463,0.00333686535061,81.0,19.0
81,463,0.00337118496273,82.0,18.0
82,463,0.00375687038359,83.0,17.0
83,463,0.00409216201236,84.0,16.0
84,463,0.00414283937971,85.0,15.0
85,463,0.00434615859325,86.0,14.0
86,463,0.00441375192307,87.0,13.0
87,463,0.00447913990915,88.0,12.0
88,463,0.00526576070276,89.0,11.0
89,463,0.005554443423,90.0,10.0
90,463,0.00579938639878,91.0,9.0
91,463,0.00604185821398,92.0,8.0
92,463,0.0061588796456,93.0,7.0
93,463,0.00689135031778,94.0,6.0
94,463,0.0070794887816,95.0,5.0
95,463,0.00792580433738,96.0,4.0
96,463,0.00813051580734,97.0,3.0
97,463,0.0121192074771,98.0,2.0
98,463,0.0181345540929,99.0,1.0
99,463,0.113956772924,100.0,0.0
0,464,0.000526152263758,1.0,99.0
1,464,0.000533831154718,2.0,98.0
2,464,0.000545621203288,3.0,97.0
3,464,0.000546779143697,4.0,96.0
4,464,0.00056045470739,5.0,95.0
5,464,0.000574923483738,6.0,94.0
6,464,0.000590259415584,7.0,93.0
7,464,0.000606546123985,8.0,92.0
8,464,0.000623878565781,9.0,91.0
9,464,0.000642365046986,10.0,90.0
10,464,0.000662129685015,11.0,89.0
11,464,0.000683315441782,12.0,88.0
12,464,0.000694474508474,13.0,87.0
13,464,0.000699801548941,14.0,86.0
14,464,0.000706087889364,15.0,85.0
15,464,0.000723854604689,16.0,84.0
16,464,0.00073063992476,17.0,83.0
17,464,0.000749848975261,18.0,82.0
18,464,0.00075719772705,19.0,81.0
19,464,0.00077803987624,20.0,80.0
20,464,0.000786028359215,21.0,79.0
21,464,0.00080873032133,22.0,78.0
22,464,0.000817449573862,23.0,77.0
23,464,0.000842283022185,24.0,76.0
24,464,0.000851842611742,25.0,75.0
25,464,0.000879136065956,26.0,74.0
26,464,0.000919823858902,27.0,73.0
27,464,0.000965005538855,28.0,72.0
28,464,0.00101550418637,29.0,71.0
29,464,0.00104668774663,30.0,70.0
30,464,0.00105979216551,31.0,69.0
31,464,0.00109000856951,32.0,68.0
32,464,0.00110769669767,33.0,67.0
33,464,0.00111005338585,34.0,66.0
34,464,0.00115707454685,35.0,65.0
35,464,0.00117733429024,36.0,64.0
36,464,0.00118003796575,37.0,63.0
37,464,0.00121756901651,38.0,62.0
38,464,0.00123419877351,39.0,61.0
39,464,0.00124947357057,40.0,60.0
40,464,0.0012576632702,41.0,59.0
41,464,0.00126080054282,42.0,58.0
42,464,0.00132394466328,43.0,57.0
43,464,0.00135147921112,44.0,56.0
44,464,0.00135516892953,45.0,55.0
45,464,0.00142985274985,46.0,54.0
46,464,0.001462673944,47.0,53.0
47,464,0.00146708401656,48.0,52.0
48,464,0.00155375897476,49.0,51.0
49,464,0.00155696469008,50.0,50.0
50,464,0.00159079794937,51.0,49.0
51,464,0.00159684237361,52.0,48.0
52,464,0.00160221850024,53.0,47.0
53,464,0.00167025025682,54.0,46.0
54,464,0.00170523274116,55.0,45.0
55,464,0.00170875756708,56.0,44.0
56,464,0.00171273046342,57.0,43.0
57,464,0.00175480467166,58.0,42.0
58,464,0.00176234927022,59.0,41.0
59,464,0.00176906686289,60.0,40.0
60,464,0.00185466355188,61.0,39.0
61,464,0.00189911068486,62.0,38.0
62,464,0.00190360573334,63.0,37.0
63,464,0.00190867584542,64.0,36.0
64,464,0.00193298752611,65.0,35.0
65,464,0.00196260981272,66.0,34.0
66,464,0.00197232780732,67.0,33.0
67,464,0.00198099262732,68.0,32.0
68,464,0.00201640513629,69.0,31.0
69,464,0.00209241241895,70.0,30.0
70,464,0.00210865182062,71.0,29.0
71,464,0.00215698125248,72.0,28.0
72,464,0.00216370681893,73.0,27.0
73,464,0.00223568387756,74.0,26.0
74,464,0.00224873801852,75.0,25.0
75,464,0.00225148713941,76.0,24.0
76,464,0.00226039959684,77.0,23.0
77,464,0.00235793049755,78.0,22.0
78,464,0.00241077273904,79.0,21.0
79,464,0.00250191973582,80.0,20.0
80,464,0.00251133157439,81.0,19.0
81,464,0.00261293095657,82.0,18.0
82,464,0.00263153137084,83.0,17.0
83,464,0.00264819341994,84.0,16.0
84,464,0.00300344875256,85.0,15.0
85,464,0.00301770331886,86.0,14.0
86,464,0.0031736606135,87.0,13.0
87,464,0.00320263463122,88.0,12.0
88,464,0.00322870280362,89.0,11.0
89,464,0.00381192432164,90.0,10.0
90,464,0.00411188930791,91.0,9.0
91,464,0.00416442062297,92.0,8.0
92,464,0.00421206560319,93.0,7.0
93,464,0.00428148114927,94.0,6.0
94,464,0.00609071708026,95.0,5.0
95,464,0.00610899452944,96.0,4.0
96,464,0.00622274877669,97.0,3.0
97,464,0.0063450042135,98.0,2.0
98,464,0.0102926648049,99.0,1.0
99,464,0.0103801468314,100.0,0.0
0,465,0.000624703297941,1.0,99.0
1,465,0.000643245757322,2.0,98.0
2,465,0.000663072514695,3.0,97.0
3,465,0.000684327483713,4.0,96.0
4,465,0.000707177382463,5.0,95.0
5,465,0.000731816498275,6.0,94.0
6,465,0.000758472710768,7.0,93.0
7,465,0.000787415181399,8.0,92.0
8,465,0.000818964277506,9.0,91.0
9,465,0.000853504532629,10.0,90.0
10,465,0.00089150179356,11.0,89.0
11,465,0.000933526234335,12.0,88.0
12,465,0.000980283739966,13.0,87.0
13,465,0.00103265947032,14.0,86.0
14,465,0.00108631583078,15.0,85.0
15,465,0.00109177954895,16.0,84.0
16,465,0.00115285218709,17.0,83.0
17,465,0.00115910041083,18.0,82.0
18,465,0.0012293183219,19.0,81.0
19,465,0.00123654158451,20.0,80.0
20,465,0.00131147209434,21.0,79.0
21,465,0.00131823130561,22.0,78.0
22,465,0.00132668896485,23.0,77.0
23,465,0.00135383496463,24.0,76.0
24,465,0.00137945435617,25.0,75.0
25,465,0.00138593791557,26.0,74.0
26,465,0.00141503674323,27.0,73.0
27,465,0.00142306197514,28.0,72.0
28,465,0.00142720592675,29.0,71.0
29,465,0.00146548929108,30.0,70.0
30,465,0.00150397095298,31.0,69.0
31,465,0.00153903958253,32.0,68.0
32,465,0.00154874303297,33.0,67.0
33,465,0.00159705647124,34.0,66.0
34,465,0.00160027394802,35.0,65.0
35,465,0.00164735373342,36.0,64.0
36,465,0.0016905456723,37.0,63.0
37,465,0.00170254593761,38.0,62.0
38,465,0.00176261666112,39.0,61.0
39,465,0.00176663632156,40.0,60.0
40,465,0.00182573249486,41.0,59.0
41,465,0.00183140174451,42.0,58.0
42,465,0.0018804136924,43.0,57.0
43,465,0.00189568637516,44.0,56.0
44,465,0.00193998518615,45.0,55.0
45,465,0.00197267248923,46.0,54.0
46,465,0.00197785623034,47.0,53.0
47,465,0.00205454144887,48.0,52.0
48,465,0.00209609877354,49.0,51.0
49,465,0.00212630474936,50.0,50.0
50,465,0.00214326175333,51.0,49.0
51,465,0.00214648997413,52.0,48.0
52,465,0.00220539346351,53.0,47.0
53,465,0.00224464023351,54.0,46.0
54,465,0.00224920151022,55.0,45.0
55,465,0.00225617604758,56.0,44.0
56,465,0.00236023931603,57.0,43.0
57,465,0.0024827631238,58.0,42.0
58,465,0.00248726557449,59.0,41.0
59,465,0.00256660060449,60.0,40.0
60,465,0.00256997813225,61.0,39.0
61,465,0.00262568674894,62.0,38.0
62,465,0.00263219277971,63.0,37.0
63,465,0.00264215380341,64.0,36.0
64,465,0.00279265217278,65.0,35.0
65,465,0.00281769171159,66.0,34.0
66,465,0.00287246368128,67.0,33.0
67,465,0.00297453412811,68.0,32.0
68,465,0.00298131818486,69.0,31.0
69,465,0.00300333689215,70.0,30.0
70,465,0.00314417105989,71.0,29.0
71,465,0.00316049633021,72.0,28.0
72,465,0.00318546959423,73.0,27.0
73,465,0.00319351606294,74.0,26.0
74,465,0.00320366736874,75.0,25.0
75,465,0.00321924121597,76.0,24.0
76,465,0.00324323408432,77.0,23.0
77,465,0.00345935688373,78.0,22.0
78,465,0.00350021262941,79.0,21.0
79,465,0.00375961525313,80.0,20.0
80,465,0.00376237106428,81.0,19.0
81,465,0.00381173185809,82.0,18.0
82,465,0.00394980434616,83.0,17.0
83,465,0.00414784033623,84.0,16.0
84,465,0.00416630123777,85.0,15.0
85,465,0.00419473036656,86.0,14.0
86,465,0.00423878384851,87.0,13.0
87,465,0.00449228816812,88.0,12.0
88,465,0.0046503609239,89.0,11.0
89,465,0.00473133121288,90.0,10.0
90,465,0.00554805442945,91.0,9.0
91,465,0.00618076881081,92.0,8.0
92,465,0.00622508139041,93.0,7.0
93,465,0.0062275285109,94.0,6.0
94,465,0.00630024033035,95.0,5.0
95,465,0.00641464318595,96.0,4.0
96,465,0.00786493039161,97.0,3.0
97,465,0.0112376725913,98.0,2.0
98,465,0.0126429330058,99.0,1.0
99,465,0.86923807033,100.0,0.0
0,466,0.000784454408668,1.0,99.0
1,466,0.000815730851659,2.0,98.0
2,466,0.000849957286388,3.0,97.0
3,466,0.000887590640364,4.0,96.0
4,466,0.000907710515316,5.0,95.0
5,466,0.000929189578794,6.0,94.0
6,466,0.00093513588356,7.0,93.0
7,466,0.000951525436857,8.0,92.0
8,466,0.000965133560432,9.0,91.0
9,466,0.000975444920981,10.0,90.0
10,466,0.000982080589449,11.0,89.0
11,466,0.00100040131204,12.0,88.0
12,466,0.00100943428422,13.0,87.0
13,466,0.00101212505219,14.0,86.0
14,466,0.00102722178385,15.0,85.0
15,466,0.00103467973783,16.0,84.0
16,466,0.00105531054193,17.0,83.0
17,466,0.00106550412116,18.0,82.0
18,466,0.00106854338945,19.0,81.0
19,466,0.00108561913599,20.0,80.0
20,466,0.00109406967322,21.0,79.0
21,466,0.00111749803908,22.0,78.0
22,466,0.0011291021431,23.0,77.0
23,466,0.0011325656045,24.0,76.0
24,466,0.00115205585067,25.0,75.0
25,466,0.00116172098976,26.0,74.0
26,466,0.0011885854932,27.0,73.0
27,466,0.00120192921417,28.0,72.0
28,466,0.0012059167658,29.0,71.0
29,466,0.00122839824738,30.0,70.0
30,466,0.00123957330817,31.0,69.0
31,466,0.00127072808247,32.0,68.0
32,466,0.00128625427819,33.0,67.0
33,466,0.00129090070442,34.0,66.0
34,466,0.00129448276229,35.0,65.0
35,466,0.00129655396112,36.0,64.0
36,466,0.00131715473325,37.0,63.0
37,466,0.00133024184231,38.0,62.0
38,466,0.00136685754456,39.0,61.0
39,466,0.0013851775362,40.0,60.0
40,466,0.0013906694711,41.0,59.0
41,466,0.00142178313253,42.0,58.0
42,466,0.00143307660236,43.0,57.0
43,466,0.00143734520017,44.0,56.0
44,466,0.00143976625485,45.0,55.0
45,466,0.00148107336689,46.0,54.0
46,466,0.00150305698566,47.0,53.0
47,466,0.00150966097471,48.0,52.0
48,466,0.0015154016738,49.0,51.0
49,466,0.00154478363643,50.0,50.0
50,466,0.00154719583579,51.0,49.0
51,466,0.00156604741186,52.0,48.0
52,466,0.00156898492977,53.0,47.0
53,466,0.00159046195484,54.0,46.0
54,466,0.00160610291249,55.0,45.0
55,466,0.00161930058794,56.0,44.0
56,466,0.00164623174513,57.0,43.0
57,466,0.00165434301436,58.0,42.0
58,466,0.00170063108158,59.0,41.0
59,466,0.00171244824901,60.0,40.0
60,466,0.00172399961531,61.0,39.0
61,466,0.00172764831845,62.0,38.0
62,466,0.00175438553562,63.0,37.0
63,466,0.00177622218402,64.0,36.0
64,466,0.00179045624172,65.0,35.0
65,466,0.00182431802693,66.0,34.0
66,466,0.00189324698598,67.0,33.0
67,466,0.00190831556225,68.0,32.0
68,466,0.00192774839065,69.0,31.0
69,466,0.00196207035438,70.0,30.0
70,466,0.00200865830171,71.0,29.0
71,466,0.00205269549578,72.0,28.0
72,466,0.00210527657436,73.0,27.0
73,466,0.00216322866995,74.0,26.0
74,466,0.00223495999305,75.0,25.0
75,466,0.00229777441979,76.0,24.0
76,466,0.00235771457474,77.0,23.0
77,466,0.00239551648258,78.0,22.0
78,466,0.00239842534639,79.0,21.0
79,466,0.00243001982169,80.0,20.0
80,466,0.00247087900438,81.0,19.0
81,466,0.00251066199159,82.0,18.0
82,466,0.00261190109746,83.0,17.0
83,466,0.0027889584794,84.0,16.0
84,466,0.00289559924894,85.0,15.0
85,466,0.00295666256891,86.0,14.0
86,466,0.00301668815047,87.0,13.0
87,466,0.00317206027618,88.0,12.0
88,466,0.00345335252766,89.0,11.0
89,466,0.00368289095875,90.0,10.0
90,466,0.00373193856732,91.0,9.0
91,466,0.00383474562835,92.0,8.0
92,466,0.00400319249742,93.0,7.0
93,466,0.00410900070076,94.0,6.0
94,466,0.00521177211738,95.0,5.0
95,466,0.00570467303326,96.0,4.0
96,466,0.00582620442836,97.0,3.0
97,466,0.00608353851408,98.0,2.0
98,466,0.0135653424411,99.0,1.0
99,466,0.104375806442,100.0,0.0
0,467,0.000520547088177,1.0,99.0
1,467,0.000522277389396,2.0,98.0
2,467,0.000532772101215,3.0,97.0
3,467,0.000534595232966,4.0,96.0
4,467,0.000545661582168,5.0,95.0
5,467,0.000547585527771,6.0,94.0
6,467,0.00055927345176,7.0,93.0
7,467,0.000561307155829,8.0,92.0
8,467,0.000573672703661,9.0,91.0
9,467,0.000575826223116,10.0,90.0
10,467,0.000583665698113,11.0,89.0
11,467,0.000586423182753,12.0,88.0
12,467,0.000588932531913,13.0,87.0
13,467,0.000591217216633,14.0,86.0
14,467,0.000599539606874,15.0,85.0
15,467,0.000599810720425,16.0,84.0
16,467,0.000605135683031,17.0,83.0
17,467,0.0006075643932,18.0,82.0
18,467,0.0006164176058,19.0,81.0
19,467,0.000616706175185,20.0,80.0
20,467,0.000620993259617,21.0,79.0
21,467,0.00062237608713,22.0,78.0
22,467,0.000624963456346,23.0,77.0
23,467,0.000634402085926,24.0,76.0
24,467,0.000634709924027,25.0,75.0
25,467,0.000640760838106,26.0,74.0
26,467,0.00064352359397,27.0,73.0
27,467,0.000653610147033,28.0,72.0
28,467,0.000653939332119,29.0,71.0
29,467,0.000660412613829,30.0,70.0
30,467,0.000663369971306,31.0,69.0
31,467,0.000674176372286,32.0,68.0
32,467,0.000674529299059,33.0,67.0
33,467,0.000681472655566,34.0,66.0
34,467,0.000684646803299,35.0,65.0
35,467,0.000696256261391,36.0,64.0
36,467,0.000704104464498,37.0,63.0
37,467,0.000707521170908,38.0,62.0
38,467,0.000720030513414,39.0,61.0
39,467,0.000728498426496,40.0,60.0
40,467,0.000732187801805,41.0,59.0
41,467,0.00074571041686,42.0,58.0
42,467,0.000746772880953,43.0,57.0
43,467,0.000751269670776,44.0,56.0
44,467,0.000754877650922,45.0,55.0
45,467,0.000758875114332,46.0,54.0
46,467,0.000773544698445,47.0,53.0
47,467,0.000774698464265,48.0,52.0
48,467,0.000783505414983,49.0,51.0
49,467,0.000787852934924,50.0,50.0
50,467,0.000805086200975,51.0,49.0
51,467,0.000814694757254,52.0,48.0
52,467,0.000819442459742,53.0,47.0
53,467,0.000838291270401,54.0,46.0
54,467,0.000848820986281,55.0,45.0
55,467,0.000854029266436,56.0,44.0
56,467,0.000858024859912,57.0,43.0
57,467,0.0008747422027,58.0,42.0
58,467,0.000886338200799,59.0,41.0
59,467,0.000896488819582,60.0,40.0
60,467,0.000914961125628,61.0,39.0
61,467,0.000923662542532,62.0,38.0
62,467,0.000927801419202,63.0,37.0
63,467,0.000959591181103,64.0,36.0
64,467,0.000973896691634,65.0,35.0
65,467,0.00102548279736,66.0,34.0
66,467,0.00108365012928,67.0,33.0
67,467,0.00114980571562,68.0,32.0
68,467,0.00116625159394,69.0,31.0
69,467,0.00122579912433,70.0,30.0
70,467,0.0012448177986,71.0,29.0
71,467,0.00131411441493,72.0,28.0
72,467,0.00133639213984,73.0,27.0
73,467,0.00141578178084,74.0,26.0
74,467,0.00141817286762,75.0,25.0
75,467,0.00144467076457,76.0,24.0
76,467,0.00154282988173,77.0,23.0
77,467,0.00157493957044,78.0,22.0
78,467,0.00161656566886,79.0,21.0
79,467,0.00164027844932,80.0,20.0
80,467,0.00165481173881,81.0,19.0
81,467,0.00165671711884,82.0,18.0
82,467,0.00169523058987,83.0,17.0
83,467,0.0018351422977,84.0,16.0
84,467,0.0018375484606,85.0,15.0
85,467,0.00188637197979,86.0,14.0
86,467,0.00206683496181,87.0,13.0
87,467,0.00212916787838,88.0,12.0
88,467,0.0023770785658,89.0,11.0
89,467,0.00243325439651,90.0,10.0
90,467,0.00281734295003,91.0,9.0
91,467,0.00290041190117,92.0,8.0
92,467,0.00293904991074,93.0,7.0
93,467,0.00309788817914,94.0,6.0
94,467,0.00347684773795,95.0,5.0
95,467,0.00363710800268,96.0,4.0
96,467,0.00370209121761,97.0,3.0
97,467,0.00492225686377,98.0,2.0
98,467,0.00501062641734,99.0,1.0
99,467,0.00887327204066,100.0,0.0
0,468,0.000488858790474,1.0,99.0
1,468,0.000499453984084,2.0,98.0
2,468,0.000510579369576,3.0,97.0
3,468,0.000817251965433,4.0,96.0
4,468,0.000851625824318,5.0,95.0
5,468,0.000884167539203,6.0,94.0
6,468,0.000889430096674,7.0,93.0
7,468,0.000922037029042,8.0,92.0
8,468,0.000923970279128,9.0,91.0
9,468,0.000925396149279,10.0,90.0
10,468,0.000931228837635,11.0,89.0
11,468,0.000963490314589,12.0,88.0
12,468,0.000969625468735,13.0,87.0
13,468,0.000971214839019,14.0,86.0
14,468,0.000973531506873,15.0,85.0
15,468,0.00097771991941,16.0,84.0
16,468,0.000980482708902,17.0,83.0
17,468,0.00101380499783,18.0,82.0
18,468,0.0010206874669,19.0,81.0
19,468,0.00102507267869,20.0,80.0
20,468,0.00102977783767,21.0,79.0
21,468,0.0010328831512,22.0,78.0
22,468,0.00104956488567,23.0,77.0
23,468,0.00107044156411,24.0,76.0
24,468,0.00107767263706,25.0,75.0
25,468,0.00107822328857,26.0,74.0
26,468,0.00108318584143,27.0,73.0
27,468,0.00108851426125,28.0,72.0
28,468,0.00109203307213,29.0,71.0
29,468,0.00109594964539,30.0,70.0
30,468,0.00110377898554,31.0,69.0
31,468,0.00111096559222,32.0,68.0
32,468,0.00113472955878,33.0,67.0
33,468,0.00113680636937,34.0,66.0
34,468,0.00114297911395,35.0,65.0
35,468,0.00114360771358,36.0,64.0
36,468,0.00114927524152,37.0,63.0
37,468,0.00115536562064,38.0,62.0
38,468,0.00115939046889,39.0,61.0
39,468,0.0011810847569,40.0,60.0
40,468,0.00118253541269,41.0,59.0
41,468,0.00120840930853,42.0,58.0
42,468,0.00121126231294,43.0,57.0
43,468,0.00121791958401,44.0,56.0
44,468,0.00121864477228,45.0,55.0
45,468,0.00122518651481,46.0,54.0
46,468,0.00123222308976,47.0,53.0
47,468,0.0012368770859,48.0,52.0
48,468,0.00126201558708,49.0,51.0
49,468,0.00127272603711,50.0,50.0
50,468,0.00129380666284,51.0,49.0
51,468,0.00130490541583,52.0,48.0
52,468,0.00130575245332,53.0,47.0
53,468,0.00131339800897,54.0,46.0
54,468,0.0013692123021,55.0,45.0
55,468,0.00139410644124,56.0,44.0
56,468,0.00140724902869,57.0,43.0
57,468,0.00140825307489,58.0,42.0
58,468,0.00141732243706,59.0,41.0
59,468,0.00148389508059,60.0,40.0
60,468,0.00151379713928,61.0,39.0
61,468,0.00152963650396,62.0,38.0
62,468,0.00153084808653,63.0,37.0
63,468,0.00154180184869,64.0,36.0
64,468,0.00165942817833,65.0,35.0
65,468,0.00167893726508,66.0,34.0
66,468,0.00168043188016,67.0,33.0
67,468,0.00169395958923,68.0,32.0
68,468,0.00181507538962,69.0,31.0
69,468,0.00184097355706,70.0,30.0
70,468,0.0018656731126,71.0,29.0
71,468,0.00186756916854,72.0,28.0
72,468,0.00188475498944,73.0,27.0
73,468,0.00190983991201,74.0,26.0
74,468,0.00201268908161,75.0,25.0
75,468,0.00207446483938,76.0,24.0
76,468,0.0021056949868,77.0,23.0
77,468,0.00210937684166,78.0,22.0
