# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-01 08:51:26 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03602500 PINEY RIVER AT VERNON, TN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03602500
#            TS   parameter     statistic     Description
#        130520       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	130520_00060_00003	130520_00060_00003_cd
USGS	03602500	1973-08-23	110	A
USGS	03602500	1973-08-24	108	A
USGS	03602500	1973-08-25	113	A
USGS	03602500	1973-08-26	108	A
USGS	03602500	1973-08-27	103	A
USGS	03602500	1973-08-28	100	A
USGS	03602500	1973-08-29	98.0	A
USGS	03602500	1973-08-30	110	A
USGS	03602500	1973-08-31	105	A
USGS	03602500	1973-09-01	98.0	A
USGS	03602500	1973-09-02	95.0	A
USGS	03602500	1973-09-03	90.0	A
USGS	03602500	1973-09-04	90.0	A
USGS	03602500	1973-09-05	90.0	A
USGS	03602500	1973-09-06	93.0	A
USGS	03602500	1973-09-07	98.0	A
USGS	03602500	1973-09-08	103	A
USGS	03602500	1973-09-09	127	A
USGS	03602500	1973-09-10	127	A
USGS	03602500	1973-09-11	105	A
USGS	03602500	1973-09-12	98.0	A
USGS	03602500	1973-09-13	376	A
USGS	03602500	1973-09-14	640	A
USGS	03602500	1973-09-15	298	A
USGS	03602500	1973-09-16	235	A
USGS	03602500	1973-09-17	205	A
USGS	03602500	1973-09-18	181	A
USGS	03602500	1973-09-19	169	A
USGS	03602500	1973-09-20	160	A
USGS	03602500	1973-09-21	154	A
USGS	03602500	1973-09-22	142	A
USGS	03602500	1973-09-23	133	A
USGS	03602500	1973-09-24	130	A
USGS	03602500	1973-09-25	124	A
USGS	03602500	1973-09-26	118	A
USGS	03602500	1973-09-27	110	A
USGS	03602500	1973-09-28	108	A
USGS	03602500	1973-09-29	110	A
USGS	03602500	1973-09-30	108	A
USGS	03602500	1973-10-01	116	A
USGS	03602500	1973-10-02	195	A
USGS	03602500	1973-10-03	131	A
USGS	03602500	1973-10-04	120	A
USGS	03602500	1973-10-05	111	A
USGS	03602500	1973-10-06	108	A
USGS	03602500	1973-10-07	115	A
USGS	03602500	1973-10-08	136	A
USGS	03602500	1973-10-09	117	A
USGS	03602500	1973-10-10	112	A
USGS	03602500	1973-10-11	109	A
USGS	03602500	1973-10-12	107	A
USGS	03602500	1973-10-13	106	A
USGS	03602500	1973-10-14	116	A
USGS	03602500	1973-10-15	107	A
USGS	03602500	1973-10-16	104	A
USGS	03602500	1973-10-17	101	A
USGS	03602500	1973-10-18	100	A
USGS	03602500	1973-10-19	99.0	A
USGS	03602500	1973-10-20	97.0	A
USGS	03602500	1973-10-21	95.0	A
USGS	03602500	1973-10-22	93.0	A
USGS	03602500	1973-10-23	94.0	A
USGS	03602500	1973-10-24	93.0	A
USGS	03602500	1973-10-25	93.0	A
USGS	03602500	1973-10-26	92.0	A
USGS	03602500	1973-10-27	95.0	A
USGS	03602500	1973-10-28	120	A
USGS	03602500	1973-10-29	119	A
USGS	03602500	1973-10-30	109	A
USGS	03602500	1973-10-31	117	A
USGS	03602500	1973-11-01	127	A
USGS	03602500	1973-11-02	113	A
USGS	03602500	1973-11-03	107	A
USGS	03602500	1973-11-04	105	A
USGS	03602500	1973-11-05	116	A
USGS	03602500	1973-11-06	110	A
USGS	03602500	1973-11-07	105	A
USGS	03602500	1973-11-08	110	A
USGS	03602500	1973-11-09	110	A
USGS	03602500	1973-11-10	105	A
USGS	03602500	1973-11-11	102	A
USGS	03602500	1973-11-12	102	A
USGS	03602500	1973-11-13	105	A
USGS	03602500	1973-11-14	105	A
USGS	03602500	1973-11-15	107	A
USGS	03602500	1973-11-16	107	A
USGS	03602500	1973-11-17	105	A
USGS	03602500	1973-11-18	127	A
USGS	03602500	1973-11-19	175	A
USGS	03602500	1973-11-20	151	A
USGS	03602500	1973-11-21	769	A
USGS	03602500	1973-11-22	485	A
USGS	03602500	1973-11-23	348	A
USGS	03602500	1973-11-24	294	A
USGS	03602500	1973-11-25	273	A
USGS	03602500	1973-11-26	413	A
USGS	03602500	1973-11-27	6370	A
USGS	03602500	1973-11-28	6300	A
USGS	03602500	1973-11-29	1450	A
USGS	03602500	1973-11-30	920	A
USGS	03602500	1973-12-01	673	A
USGS	03602500	1973-12-02	534	A
USGS	03602500	1973-12-03	442	A
USGS	03602500	1973-12-04	406	A
USGS	03602500	1973-12-05	350	A
USGS	03602500	1973-12-06	289	A
USGS	03602500	1973-12-07	243	A
USGS	03602500	1973-12-08	216	A
USGS	03602500	1973-12-09	198	A
USGS	03602500	1973-12-10	180	A
USGS	03602500	1973-12-11	164	A
USGS	03602500	1973-12-12	153	A
USGS	03602500	1973-12-13	145	A
USGS	03602500	1973-12-14	132	A
USGS	03602500	1973-12-15	123	A
USGS	03602500	1973-12-16	112	A
USGS	03602500	1973-12-17	105	A
USGS	03602500	1973-12-18	100	A
USGS	03602500	1973-12-19	97.0	A
USGS	03602500	1973-12-20	187	A
USGS	03602500	1973-12-21	211	A
USGS	03602500	1973-12-22	191	A
USGS	03602500	1973-12-23	185	A
USGS	03602500	1973-12-24	182	A
USGS	03602500	1973-12-25	201	A
USGS	03602500	1973-12-26	671	A
USGS	03602500	1973-12-27	904	A
USGS	03602500	1973-12-28	662	A
USGS	03602500	1973-12-29	562	A
USGS	03602500	1973-12-30	532	A
USGS	03602500	1973-12-31	453	A
USGS	03602500	1974-01-01	377	A
USGS	03602500	1974-01-02	326	A
USGS	03602500	1974-01-03	2090	A
USGS	03602500	1974-01-04	2090	A
USGS	03602500	1974-01-05	1190	A
USGS	03602500	1974-01-06	890	A
USGS	03602500	1974-01-07	789	A
USGS	03602500	1974-01-08	670	A
USGS	03602500	1974-01-09	2020	A
USGS	03602500	1974-01-10	8420	A
USGS	03602500	1974-01-11	9670	A
USGS	03602500	1974-01-12	2260	A
USGS	03602500	1974-01-13	1440	A
USGS	03602500	1974-01-14	1140	A
USGS	03602500	1974-01-15	951	A
USGS	03602500	1974-01-16	791	A
USGS	03602500	1974-01-17	680	A
USGS	03602500	1974-01-18	620	A
USGS	03602500	1974-01-19	559	A
USGS	03602500	1974-01-20	539	A
USGS	03602500	1974-01-21	567	A
USGS	03602500	1974-01-22	517	A
USGS	03602500	1974-01-23	484	A
USGS	03602500	1974-01-24	441	A
USGS	03602500	1974-01-25	401	A
USGS	03602500	1974-01-26	418	A
USGS	03602500	1974-01-27	536	A
USGS	03602500	1974-01-28	682	A
USGS	03602500	1974-01-29	726	A
USGS	03602500	1974-01-30	651	A
USGS	03602500	1974-01-31	584	A
USGS	03602500	1974-02-01	521	A
USGS	03602500	1974-02-02	715	A
USGS	03602500	1974-02-03	878	A
USGS	03602500	1974-02-04	652	A
USGS	03602500	1974-02-05	557	A
USGS	03602500	1974-02-06	733	A
USGS	03602500	1974-02-07	794	A
USGS	03602500	1974-02-08	709	A
USGS	03602500	1974-02-09	612	A
USGS	03602500	1974-02-10	532	A
USGS	03602500	1974-02-11	468	A
USGS	03602500	1974-02-12	416	A
USGS	03602500	1974-02-13	380	A
USGS	03602500	1974-02-14	348	A
USGS	03602500	1974-02-15	305	A
USGS	03602500	1974-02-16	308	A
USGS	03602500	1974-02-17	273	A
USGS	03602500	1974-02-18	249	A
USGS	03602500	1974-02-19	436	A
USGS	03602500	1974-02-20	420	A
USGS	03602500	1974-02-21	508	A
USGS	03602500	1974-02-22	1990	A
USGS	03602500	1974-02-23	1260	A
USGS	03602500	1974-02-24	951	A
USGS	03602500	1974-02-25	734	A
USGS	03602500	1974-02-26	605	A
USGS	03602500	1974-02-27	534	A
USGS	03602500	1974-02-28	478	A
USGS	03602500	1974-03-01	424	A
USGS	03602500	1974-03-02	385	A
USGS	03602500	1974-03-03	351	A
USGS	03602500	1974-03-04	322	A
USGS	03602500	1974-03-05	319	A
USGS	03602500	1974-03-06	910	A
USGS	03602500	1974-03-07	1280	A
USGS	03602500	1974-03-08	857	A
USGS	03602500	1974-03-09	679	A
USGS	03602500	1974-03-10	572	A
USGS	03602500	1974-03-11	551	A
USGS	03602500	1974-03-12	601	A
USGS	03602500	1974-03-13	518	A
USGS	03602500	1974-03-14	467	A
USGS	03602500	1974-03-15	435	A
USGS	03602500	1974-03-16	553	A
USGS	03602500	1974-03-17	525	A
USGS	03602500	1974-03-18	500	A
USGS	03602500	1974-03-19	554	A
USGS	03602500	1974-03-20	553	A
USGS	03602500	1974-03-21	756	A
USGS	03602500	1974-03-22	770	A
USGS	03602500	1974-03-23	701	A
USGS	03602500	1974-03-24	606	A
USGS	03602500	1974-03-25	517	A
USGS	03602500	1974-03-26	462	A
USGS	03602500	1974-03-27	423	A
USGS	03602500	1974-03-28	416	A
USGS	03602500	1974-03-29	385	A
USGS	03602500	1974-03-30	360	A
USGS	03602500	1974-03-31	324	A
USGS	03602500	1974-04-01	326	A
USGS	03602500	1974-04-02	716	A
USGS	03602500	1974-04-03	576	A
USGS	03602500	1974-04-04	530	A
USGS	03602500	1974-04-05	448	A
USGS	03602500	1974-04-06	397	A
USGS	03602500	1974-04-07	363	A
USGS	03602500	1974-04-08	745	A
USGS	03602500	1974-04-09	653	A
USGS	03602500	1974-04-10	542	A
USGS	03602500	1974-04-11	479	A
USGS	03602500	1974-04-12	480	A
USGS	03602500	1974-04-13	449	A
USGS	03602500	1974-04-14	510	A
USGS	03602500	1974-04-15	527	A
USGS	03602500	1974-04-16	466	A
USGS	03602500	1974-04-17	420	A
USGS	03602500	1974-04-18	376	A
USGS	03602500	1974-04-19	344	A
USGS	03602500	1974-04-20	313	A
USGS	03602500	1974-04-21	293	A
USGS	03602500	1974-04-22	463	A
USGS	03602500	1974-04-23	776	A
USGS	03602500	1974-04-24	666	A
USGS	03602500	1974-04-25	568	A
USGS	03602500	1974-04-26	497	A
USGS	03602500	1974-04-27	438	A
USGS	03602500	1974-04-28	387	A
USGS	03602500	1974-04-29	345	A
USGS	03602500	1974-04-30	312	A
USGS	03602500	1974-05-01	295	A
USGS	03602500	1974-05-02	322	A
USGS	03602500	1974-05-03	291	A
USGS	03602500	1974-05-04	294	A
USGS	03602500	1974-05-05	286	A
USGS	03602500	1974-05-06	294	A
USGS	03602500	1974-05-07	267	A
USGS	03602500	1974-05-08	253	A
USGS	03602500	1974-05-09	247	A
USGS	03602500	1974-05-10	520	A
USGS	03602500	1974-05-11	447	A
USGS	03602500	1974-05-12	408	A
USGS	03602500	1974-05-13	341	A
USGS	03602500	1974-05-14	305	A
USGS	03602500	1974-05-15	348	A
USGS	03602500	1974-05-16	322	A
USGS	03602500	1974-05-17	280	A
USGS	03602500	1974-05-18	260	A
USGS	03602500	1974-05-19	246	A
USGS	03602500	1974-05-20	229	A
USGS	03602500	1974-05-21	217	A
USGS	03602500	1974-05-22	769	A
USGS	03602500	1974-05-23	1440	A
USGS	03602500	1974-05-24	914	A
USGS	03602500	1974-05-25	679	A
USGS	03602500	1974-05-26	564	A
USGS	03602500	1974-05-27	490	A
USGS	03602500	1974-05-28	431	A
USGS	03602500	1974-05-29	389	A
USGS	03602500	1974-05-30	354	A
USGS	03602500	1974-05-31	387	A
USGS	03602500	1974-06-01	5220	A
USGS	03602500	1974-06-02	2260	A
USGS	03602500	1974-06-03	1220	A
USGS	03602500	1974-06-04	869	A
USGS	03602500	1974-06-05	714	A
USGS	03602500	1974-06-06	599	A
USGS	03602500	1974-06-07	2560	A
USGS	03602500	1974-06-08	2980	A
USGS	03602500	1974-06-09	1700	A
USGS	03602500	1974-06-10	2950	A
USGS	03602500	1974-06-11	1710	A
USGS	03602500	1974-06-12	1180	A
USGS	03602500	1974-06-13	897	A
USGS	03602500	1974-06-14	781	A
USGS	03602500	1974-06-15	615	A
USGS	03602500	1974-06-16	623	A
USGS	03602500	1974-06-17	477	A
USGS	03602500	1974-06-18	410	A
USGS	03602500	1974-06-19	365	A
USGS	03602500	1974-06-20	334	A
USGS	03602500	1974-06-21	311	A
USGS	03602500	1974-06-22	296	A
USGS	03602500	1974-06-23	420	A
USGS	03602500	1974-06-24	330	A
USGS	03602500	1974-06-25	285	A
USGS	03602500	1974-06-26	260	A
USGS	03602500	1974-06-27	240	A
USGS	03602500	1974-06-28	225	A
USGS	03602500	1974-06-29	210	A
USGS	03602500	1974-06-30	200	A
USGS	03602500	1974-07-01	185	A
USGS	03602500	1974-07-02	175	A
USGS	03602500	1974-07-03	170	A
USGS	03602500	1974-07-04	210	A
USGS	03602500	1974-07-05	220	A
USGS	03602500	1974-07-06	190	A
USGS	03602500	1974-07-07	180	A
USGS	03602500	1974-07-08	177	A
USGS	03602500	1974-07-09	173	A
USGS	03602500	1974-07-10	200	A
USGS	03602500	1974-07-11	190	A
USGS	03602500	1974-07-12	180	A
USGS	03602500	1974-07-13	175	A
USGS	03602500	1974-07-14	170	A
USGS	03602500	1974-07-15	166	A
USGS	03602500	1974-07-16	318	A
USGS	03602500	1974-07-17	258	A
USGS	03602500	1974-07-18	254	A
USGS	03602500	1974-07-19	252	A
USGS	03602500	1974-07-20	283	A
USGS	03602500	1974-07-21	268	A
USGS	03602500	1974-07-22	259	A
USGS	03602500	1974-07-23	294	A
USGS	03602500	1974-07-24	266	A
USGS	03602500	1974-07-25	252	A
USGS	03602500	1974-07-26	253	A
USGS	03602500	1974-07-27	250	A
USGS	03602500	1974-07-28	239	A
USGS	03602500	1974-07-29	236	A
USGS	03602500	1974-07-30	231	A
USGS	03602500	1974-07-31	226	A
USGS	03602500	1974-08-01	224	A
USGS	03602500	1974-08-02	224	A
USGS	03602500	1974-08-03	258	A
USGS	03602500	1974-08-04	440	A
USGS	03602500	1974-08-05	247	A
USGS	03602500	1974-08-06	229	A
USGS	03602500	1974-08-07	250	A
USGS	03602500	1974-08-08	368	A
USGS	03602500	1974-08-09	256	A
USGS	03602500	1974-08-10	232	A
USGS	03602500	1974-08-11	263	A
USGS	03602500	1974-08-12	249	A
USGS	03602500	1974-08-13	253	A
USGS	03602500	1974-08-14	230	A
USGS	03602500	1974-08-15	210	A
USGS	03602500	1974-08-16	190	A
USGS	03602500	1974-08-17	180	A
USGS	03602500	1974-08-18	160	A
USGS	03602500	1974-08-19	150	A
USGS	03602500	1974-08-20	180	A
USGS	03602500	1974-08-21	160	A
USGS	03602500	1974-08-22	140	A
USGS	03602500	1974-08-23	135	A
USGS	03602500	1974-08-24	127	A
USGS	03602500	1974-08-25	120	A
USGS	03602500	1974-08-26	114	A
USGS	03602500	1974-08-27	110	A
USGS	03602500	1974-08-28	123	A
USGS	03602500	1974-08-29	150	A
USGS	03602500	1974-08-30	173	A
USGS	03602500	1974-08-31	145	A
USGS	03602500	1974-09-01	160	A
USGS	03602500	1974-09-02	280	A
USGS	03602500	1974-09-03	560	A
USGS	03602500	1974-09-04	400	A
USGS	03602500	1974-09-05	280	A
USGS	03602500	1974-09-06	230	A
USGS	03602500	1974-09-07	205	A
USGS	03602500	1974-09-08	182	A
USGS	03602500	1974-09-09	170	A
USGS	03602500	1974-09-10	195	A
USGS	03602500	1974-09-11	178	A
USGS	03602500	1974-09-12	163	A
USGS	03602500	1974-09-13	150	A
USGS	03602500	1974-09-14	140	A
USGS	03602500	1974-09-15	150	A
USGS	03602500	1974-09-16	145	A
USGS	03602500	1974-09-17	148	A
USGS	03602500	1974-09-18	135	A
USGS	03602500	1974-09-19	130	A
USGS	03602500	1974-09-20	127	A
USGS	03602500	1974-09-21	141	A
USGS	03602500	1974-09-22	133	A
USGS	03602500	1974-09-23	124	A
USGS	03602500	1974-09-24	120	A
USGS	03602500	1974-09-25	117	A
USGS	03602500	1974-09-26	180	A
USGS	03602500	1974-09-27	364	A
USGS	03602500	1974-09-28	380	A
USGS	03602500	1974-09-29	460	A
USGS	03602500	1974-09-30	294	A
USGS	03602500	1974-10-01	232	A
USGS	03602500	1974-10-02	199	A
USGS	03602500	1974-10-03	175	A
USGS	03602500	1974-10-04	163	A
USGS	03602500	1974-10-05	151	A
USGS	03602500	1974-10-06	142	A
USGS	03602500	1974-10-07	133	A
USGS	03602500	1974-10-08	127	A
USGS	03602500	1974-10-09	124	A
USGS	03602500	1974-10-10	118	A
USGS	03602500	1974-10-11	116	A
USGS	03602500	1974-10-12	113	A
USGS	03602500	1974-10-13	110	A
USGS	03602500	1974-10-14	107	A
USGS	03602500	1974-10-15	142	A
USGS	03602500	1974-10-16	205	A
USGS	03602500	1974-10-17	166	A
USGS	03602500	1974-10-18	148	A
USGS	03602500	1974-10-19	139	A
USGS	03602500	1974-10-20	130	A
USGS	03602500	1974-10-21	124	A
USGS	03602500	1974-10-22	118	A
USGS	03602500	1974-10-23	116	A
USGS	03602500	1974-10-24	116	A
USGS	03602500	1974-10-25	113	A
USGS	03602500	1974-10-26	110	A
USGS	03602500	1974-10-27	107	A
USGS	03602500	1974-10-28	107	A
USGS	03602500	1974-10-29	107	A
USGS	03602500	1974-10-30	107	A
USGS	03602500	1974-10-31	107	A
USGS	03602500	1974-11-01	107	A
USGS	03602500	1974-11-02	105	A
USGS	03602500	1974-11-03	107	A
USGS	03602500	1974-11-04	116	A
USGS	03602500	1974-11-05	157	A
USGS	03602500	1974-11-06	130	A
USGS	03602500	1974-11-07	121	A
USGS	03602500	1974-11-08	116	A
USGS	03602500	1974-11-09	110	A
USGS	03602500	1974-11-10	107	A
USGS	03602500	1974-11-11	145	A
USGS	03602500	1974-11-12	169	A
USGS	03602500	1974-11-13	154	A
USGS	03602500	1974-11-14	145	A
USGS	03602500	1974-11-15	136	A
USGS	03602500	1974-11-16	130	A
USGS	03602500	1974-11-17	133	A
USGS	03602500	1974-11-18	151	A
USGS	03602500	1974-11-19	988	A
USGS	03602500	1974-11-20	1680	A
USGS	03602500	1974-11-21	956	A
USGS	03602500	1974-11-22	652	A
USGS	03602500	1974-11-23	500	A
USGS	03602500	1974-11-24	408	A
USGS	03602500	1974-11-25	376	A
USGS	03602500	1974-11-26	322	A
USGS	03602500	1974-11-27	291	A
USGS	03602500	1974-11-28	267	A
USGS	03602500	1974-11-29	242	A
USGS	03602500	1974-11-30	236	A
USGS	03602500	1974-12-01	236	A
USGS	03602500	1974-12-02	229	A
USGS	03602500	1974-12-03	217	A
USGS	03602500	1974-12-04	208	A
USGS	03602500	1974-12-05	205	A
USGS	03602500	1974-12-06	199	A
USGS	03602500	1974-12-07	287	A
USGS	03602500	1974-12-08	364	A
USGS	03602500	1974-12-09	337	A
USGS	03602500	1974-12-10	308	A
USGS	03602500	1974-12-11	294	A
USGS	03602500	1974-12-12	280	A
USGS	03602500	1974-12-13	256	A
USGS	03602500	1974-12-14	239	A
USGS	03602500	1974-12-15	256	A
USGS	03602500	1974-12-16	280	A
USGS	03602500	1974-12-17	270	A
USGS	03602500	1974-12-18	256	A
USGS	03602500	1974-12-19	249	A
USGS	03602500	1974-12-20	236	A
USGS	03602500	1974-12-21	226	A
USGS	03602500	1974-12-22	214	A
USGS	03602500	1974-12-23	208	A
USGS	03602500	1974-12-24	211	A
USGS	03602500	1974-12-25	214	A
USGS	03602500	1974-12-26	205	A
USGS	03602500	1974-12-27	253	A
USGS	03602500	1974-12-28	376	A
USGS	03602500	1974-12-29	536	A
USGS	03602500	1974-12-30	604	A
USGS	03602500	1974-12-31	580	A
USGS	03602500	1975-01-01	560	A
USGS	03602500	1975-01-02	500	A
USGS	03602500	1975-01-03	443	A
USGS	03602500	1975-01-04	412	A
USGS	03602500	1975-01-05	372	A
USGS	03602500	1975-01-06	352	A
USGS	03602500	1975-01-07	329	A
USGS	03602500	1975-01-08	380	A
USGS	03602500	1975-01-09	528	A
USGS	03602500	1975-01-10	3350	A
USGS	03602500	1975-01-11	4610	A
USGS	03602500	1975-01-12	1530	A
USGS	03602500	1975-01-13	1060	A
USGS	03602500	1975-01-14	840	A
USGS	03602500	1975-01-15	709	A
USGS	03602500	1975-01-16	615	A
USGS	03602500	1975-01-17	526	A
USGS	03602500	1975-01-18	508	A
USGS	03602500	1975-01-19	756	A
USGS	03602500	1975-01-20	921	A
USGS	03602500	1975-01-21	779	A
USGS	03602500	1975-01-22	671	A
USGS	03602500	1975-01-23	596	A
USGS	03602500	1975-01-24	545	A
USGS	03602500	1975-01-25	551	A
USGS	03602500	1975-01-26	495	A
USGS	03602500	1975-01-27	439	A
USGS	03602500	1975-01-28	407	A
USGS	03602500	1975-01-29	388	A
USGS	03602500	1975-01-30	361	A
USGS	03602500	1975-01-31	367	A
USGS	03602500	1975-02-01	413	A
USGS	03602500	1975-02-02	840	A
USGS	03602500	1975-02-03	991	A
USGS	03602500	1975-02-04	1520	A
USGS	03602500	1975-02-05	1960	A
USGS	03602500	1975-02-06	1690	A
USGS	03602500	1975-02-07	1240	A
USGS	03602500	1975-02-08	988	A
USGS	03602500	1975-02-09	839	A
USGS	03602500	1975-02-10	726	A
USGS	03602500	1975-02-11	853	A
USGS	03602500	1975-02-12	1200	A
USGS	03602500	1975-02-13	1040	A
USGS	03602500	1975-02-14	920	A
USGS	03602500	1975-02-15	808	A
USGS	03602500	1975-02-16	739	A
USGS	03602500	1975-02-17	782	A
USGS	03602500	1975-02-18	696	A
USGS	03602500	1975-02-19	648	A
USGS	03602500	1975-02-20	600	A
USGS	03602500	1975-02-21	556	A
USGS	03602500	1975-02-22	524	A
USGS	03602500	1975-02-23	7040	A
USGS	03602500	1975-02-24	3340	A
USGS	03602500	1975-02-25	1620	A
USGS	03602500	1975-02-26	1150	A
USGS	03602500	1975-02-27	932	A
USGS	03602500	1975-02-28	808	A
USGS	03602500	1975-03-01	723	A
USGS	03602500	1975-03-02	649	A
USGS	03602500	1975-03-03	579	A
USGS	03602500	1975-03-04	521	A
USGS	03602500	1975-03-05	482	A
USGS	03602500	1975-03-06	450	A
USGS	03602500	1975-03-07	437	A
USGS	03602500	1975-03-08	403	A
USGS	03602500	1975-03-09	373	A
USGS	03602500	1975-03-10	569	A
USGS	03602500	1975-03-11	606	A
USGS	03602500	1975-03-12	10800	A
USGS	03602500	1975-03-13	14200	A
USGS	03602500	1975-03-14	4800	A
USGS	03602500	1975-03-15	2220	A
USGS	03602500	1975-03-16	1550	A
USGS	03602500	1975-03-17	1220	A
USGS	03602500	1975-03-18	1040	A
USGS	03602500	1975-03-19	953	A
USGS	03602500	1975-03-20	820	A
USGS	03602500	1975-03-21	734	A
USGS	03602500	1975-03-22	1090	A
USGS	03602500	1975-03-23	1060	A
USGS	03602500	1975-03-24	1170	A
USGS	03602500	1975-03-25	1020	A
USGS	03602500	1975-03-26	858	A
USGS	03602500	1975-03-27	778	A
USGS	03602500	1975-03-28	796	A
USGS	03602500	1975-03-29	8780	A
USGS	03602500	1975-03-30	3270	A
USGS	03602500	1975-03-31	1860	A
USGS	03602500	1975-04-01	1320	A
USGS	03602500	1975-04-02	1070	A
USGS	03602500	1975-04-03	893	A
USGS	03602500	1975-04-04	745	A
USGS	03602500	1975-04-05	633	A
USGS	03602500	1975-04-06	551	A
USGS	03602500	1975-04-07	494	A
USGS	03602500	1975-04-08	455	A
USGS	03602500	1975-04-09	455	A
USGS	03602500	1975-04-10	436	A
USGS	03602500	1975-04-11	386	A
USGS	03602500	1975-04-12	353	A
USGS	03602500	1975-04-13	331	A
USGS	03602500	1975-04-14	327	A
USGS	03602500	1975-04-15	318	A
USGS	03602500	1975-04-16	303	A
USGS	03602500	1975-04-17	291	A
USGS	03602500	1975-04-18	288	A
USGS	03602500	1975-04-19	353	A
USGS	03602500	1975-04-20	314	A
USGS	03602500	1975-04-21	295	A
USGS	03602500	1975-04-22	288	A
USGS	03602500	1975-04-23	284	A
USGS	03602500	1975-04-24	281	A
USGS	03602500	1975-04-25	291	A
USGS	03602500	1975-04-26	274	A
USGS	03602500	1975-04-27	260	A
USGS	03602500	1975-04-28	253	A
USGS	03602500	1975-04-29	256	A
USGS	03602500	1975-04-30	291	A
USGS	03602500	1975-05-01	291	A
USGS	03602500	1975-05-02	267	A
USGS	03602500	1975-05-03	270	A
USGS	03602500	1975-05-04	291	A
USGS	03602500	1975-05-05	267	A
USGS	03602500	1975-05-06	267	A
USGS	03602500	1975-05-07	469	A
USGS	03602500	1975-05-08	469	A
USGS	03602500	1975-05-09	600	A
USGS	03602500	1975-05-10	489	A
USGS	03602500	1975-05-11	418	A
USGS	03602500	1975-05-12	362	A
USGS	03602500	1975-05-13	318	A
USGS	03602500	1975-05-14	291	A
USGS	03602500	1975-05-15	820	A
USGS	03602500	1975-05-16	1010	A
USGS	03602500	1975-05-17	922	A
USGS	03602500	1975-05-18	1350	A
USGS	03602500	1975-05-19	773	A
USGS	03602500	1975-05-20	600	A
USGS	03602500	1975-05-21	469	A
USGS	03602500	1975-05-22	395	A
USGS	03602500	1975-05-23	344	A
USGS	03602500	1975-05-24	306	A
USGS	03602500	1975-05-25	281	A
USGS	03602500	1975-05-26	277	A
USGS	03602500	1975-05-27	295	A
USGS	03602500	1975-05-28	253	A
USGS	03602500	1975-05-29	247	A
USGS	03602500	1975-05-30	240	A
USGS	03602500	1975-05-31	260	A
USGS	03602500	1975-06-01	277	A
USGS	03602500	1975-06-02	234	A
USGS	03602500	1975-06-03	223	A
USGS	03602500	1975-06-04	214	A
USGS	03602500	1975-06-05	211	A
USGS	03602500	1975-06-06	211	A
USGS	03602500	1975-06-07	198	A
USGS	03602500	1975-06-08	190	A
USGS	03602500	1975-06-09	314	A
USGS	03602500	1975-06-10	395	A
USGS	03602500	1975-06-11	243	A
USGS	03602500	1975-06-12	231	A
USGS	03602500	1975-06-13	206	A
USGS	03602500	1975-06-14	198	A
USGS	03602500	1975-06-15	228	A
USGS	03602500	1975-06-16	201	A
USGS	03602500	1975-06-17	188	A
USGS	03602500	1975-06-18	178	A
USGS	03602500	1975-06-19	172	A
USGS	03602500	1975-06-20	168	A
USGS	03602500	1975-06-21	164	A
USGS	03602500	1975-06-22	158	A
USGS	03602500	1975-06-23	152	A
USGS	03602500	1975-06-24	150	A
USGS	03602500	1975-06-25	148	A
USGS	03602500	1975-06-26	146	A
USGS	03602500	1975-06-27	147	A
USGS	03602500	1975-06-28	146	A
USGS	03602500	1975-06-29	140	A
USGS	03602500	1975-06-30	136	A
USGS	03602500	1975-07-01	136	A
USGS	03602500	1975-07-02	140	A
USGS	03602500	1975-07-03	134	A
USGS	03602500	1975-07-04	132	A
USGS	03602500	1975-07-05	130	A
USGS	03602500	1975-07-06	140	A
USGS	03602500	1975-07-07	138	A
USGS	03602500	1975-07-08	132	A
USGS	03602500	1975-07-09	129	A
USGS	03602500	1975-07-10	127	A
USGS	03602500	1975-07-11	125	A
USGS	03602500	1975-07-12	125	A
USGS	03602500	1975-07-13	125	A
USGS	03602500	1975-07-14	120	A
USGS	03602500	1975-07-15	120	A
USGS	03602500	1975-07-16	118	A
USGS	03602500	1975-07-17	117	A
USGS	03602500	1975-07-18	115	A
USGS	03602500	1975-07-19	117	A
USGS	03602500	1975-07-20	125	A
USGS	03602500	1975-07-21	122	A
USGS	03602500	1975-07-22	118	A
USGS	03602500	1975-07-23	115	A
USGS	03602500	1975-07-24	117	A
USGS	03602500	1975-07-25	130	A
USGS	03602500	1975-07-26	144	A
USGS	03602500	1975-07-27	120	A
